time,temp,m/z,abundance
1816.52,1069.02,12.0,6470.6
1816.54,1069.03,13.0,1588.2
1816.56,1069.04,14.0,5411.8
1816.58,1069.05,15.0,14823.5
1816.6,1069.06,16.0,51588.2
1816.62,1069.07,17.0,230705.9
1816.64,1069.08,18.0,977000.0
1816.66,1069.09,19.0,234529.4
1816.68,1069.1,20.0,21117.6
1816.72,1069.12,21.0,58.8
1816.74,1069.13,22.0,470.6
1816.76,1069.14,23.0,529.4
1816.78,1069.15,24.0,58.8
1816.8,1069.16,25.0,411.8
1816.82,1069.17,26.0,7529.4
1816.84,1069.18,27.0,25529.4
1816.86,1069.19,28.0,220470.6
1816.88,1069.2,29.0,11647.1
1817.12,1069.278,56.0,1000.0
1817.14,1069.267,57.0,1176.5
1817.16,1069.256,58.0,1294.1
1817.18,1069.244,59.0,235.3
1817.2,1069.233,60.0,764.7
1817.22,1069.222,61.0,117.6
1817.24,1069.211,62.0,176.5
1817.26,1069.2,63.0,705.9
1817.28,1069.2,64.0,27764.7
1817.3,1069.2,65.0,823.5
1817.32,1069.2,66.0,2235.3
1817.34,1069.2,67.0,235.3
1817.36,1069.2,68.0,352.9
1817.38,1069.2,69.0,2352.9
1817.4,1069.2,70.0,235.3
1817.42,1069.2,71.0,0.0
1817.44,1069.2,72.0,235.3
1817.46,1069.2,73.0,235.3
1817.48,1069.2,74.0,352.9
1817.5,1069.2,75.0,235.3
1817.52,1069.2,76.0,176.5
1817.54,1069.2,77.0,588.2
1817.56,1069.2,78.0,470.6
1817.58,1069.2,79.0,529.4
1817.6,1069.2,80.0,176.5
1817.62,1069.2,81.0,529.4
1817.82,1069.2,82.0,58.8
1817.84,1069.2,83.0,352.9
1817.86,1069.2,84.0,294.1
1817.88,1069.2,85.0,117.6
1817.9,1069.2,86.0,0.0
1817.92,1069.2,87.0,0.0
1817.94,1069.2,88.0,0.0
1817.96,1069.2,89.0,117.6
1817.98,1069.2,90.0,0.0
1818.0,1069.2,91.0,58.8
1818.02,1069.2,92.0,0.0
1818.04,1069.2,93.0,117.6
1818.06,1069.2,94.0,235.3
1818.08,1069.2,95.0,294.1
1818.1,1069.204,96.0,0.0
1818.12,1069.208,97.0,235.3
1818.14,1069.212,98.0,117.6
1818.16,1069.216,99.0,0.0
1818.18,1069.22,100.0,411.8
1818.2,1069.224,101.0,411.8
1818.22,1069.228,102.0,0.0
1818.42,1069.268,103.0,0.0
1818.44,1069.272,104.0,176.5
1818.46,1069.276,105.0,0.0
1818.48,1069.28,106.0,58.8
1818.5,1069.284,107.0,0.0
1818.52,1069.288,108.0,58.8
1818.54,1069.292,109.0,58.8
1818.56,1069.296,110.0,0.0
1818.58,1069.3,111.0,58.8
1818.6,1069.304,112.0,0.0
1818.62,1069.308,113.0,0.0
1818.64,1069.312,114.0,0.0
1818.66,1069.316,115.0,0.0
1818.68,1069.32,116.0,0.0
1818.7,1069.324,117.0,58.8
1818.72,1069.328,118.0,0.0
1818.74,1069.332,119.0,294.1
1818.76,1069.336,120.0,0.0
1818.78,1069.34,121.0,58.8
1818.8,1069.344,122.0,0.0
1818.82,1069.348,123.0,58.8
1819.06,1069.396,124.0,0.0
1819.08,1069.4,125.0,0.0
1819.1,1069.39,126.0,0.0
1819.12,1069.38,127.0,117.6
1819.14,1069.37,128.0,0.0
1819.16,1069.36,129.0,0.0
1819.18,1069.35,130.0,0.0
1819.2,1069.34,131.0,235.3
1819.22,1069.33,132.0,0.0
1819.24,1069.32,133.0,294.1
1819.26,1069.31,134.0,0.0
1819.28,1069.3,135.0,0.0
1819.3,1069.29,136.0,0.0
1819.32,1069.28,137.0,0.0
1819.34,1069.27,138.0,0.0
1819.36,1069.26,139.0,0.0
1819.38,1069.25,140.0,0.0
1819.4,1069.24,141.0,0.0
1819.42,1069.23,142.0,0.0
1819.44,1069.22,143.0,0.0
1819.46,1069.21,144.0,0.0
1819.48,1069.2,145.0,0.0
1819.5,1069.19,146.0,0.0
1819.52,1069.18,147.0,117.6
1819.54,1069.17,148.0,58.8
1819.56,1069.16,149.0,0.0
1819.58,1069.15,150.0,117.6
1819.74,1069.07,151.0,0.0
1819.76,1069.06,152.0,0.0
1819.78,1069.05,153.0,0.0
1819.8,1069.04,154.0,0.0
1819.82,1069.03,155.0,0.0
1819.84,1069.02,156.0,0.0
1819.86,1069.01,157.0,0.0
1819.88,1069.0,158.0,0.0
1819.9,1068.99,159.0,0.0
1819.92,1068.98,160.0,0.0
1819.94,1068.97,161.0,0.0
1819.96,1068.96,162.0,0.0
1819.98,1068.95,163.0,0.0
1820.0,1068.94,164.0,0.0
1820.02,1068.93,165.0,0.0
1820.04,1068.92,166.0,0.0
1820.06,1068.91,167.0,0.0
1820.08,1068.9,168.0,117.6
1820.1,1068.921,169.0,0.0
1820.28,1069.105,30.0,9411.8
1820.3,1069.126,31.0,1000.0
1820.32,1069.146,32.0,35235.3
1820.34,1069.167,33.0,1941.2
1820.36,1069.187,34.0,4058.8
1820.38,1069.208,35.0,470.6
1820.4,1069.228,36.0,3117.6
1820.42,1069.249,37.0,235.3
1820.44,1069.269,38.0,2117.6
1820.46,1069.29,39.0,4529.4
1820.48,1069.31,40.0,2470.6
1820.5,1069.331,41.0,5176.5
1820.52,1069.351,42.0,5529.4
1820.54,1069.372,43.0,7647.1
1820.56,1069.392,44.0,199882.4
1820.58,1069.413,45.0,4352.9
1820.6,1069.433,46.0,1000.0
1820.62,1069.454,47.0,2000.0
1820.64,1069.474,48.0,11882.4
1820.66,1069.495,49.0,235.3
1820.68,1069.515,50.0,1470.6
1820.7,1069.536,51.0,1058.8
1820.72,1069.556,52.0,294.1
1820.74,1069.577,53.0,588.2
1820.76,1069.597,54.0,705.9
1820.78,1069.618,55.0,823.5
1820.98,1069.645,208.0,0.0
1821.0,1069.636,209.0,0.0
1821.02,1069.627,210.0,0.0
1821.04,1069.618,211.0,0.0
1821.06,1069.609,212.0,0.0
1821.08,1069.6,213.0,0.0
1821.1,1069.61,214.0,0.0
1821.12,1069.62,215.0,0.0
1821.14,1069.63,216.0,0.0
1821.16,1069.64,217.0,0.0
1821.18,1069.65,218.0,0.0
1821.2,1069.66,219.0,0.0
1821.22,1069.67,220.0,0.0
1821.24,1069.68,221.0,0.0
1821.26,1069.69,222.0,0.0
1821.28,1069.7,223.0,0.0
1821.3,1069.71,224.0,0.0
1821.32,1069.72,225.0,0.0
1821.34,1069.73,226.0,0.0
1821.36,1069.74,227.0,0.0
1821.38,1069.75,228.0,0.0
1821.54,1069.83,5.0,58.8
1821.56,1069.84,6.0,0.0
1821.58,1069.85,7.0,0.0
1821.6,1069.86,8.0,117.6
1821.62,1069.87,9.0,0.0
1821.64,1069.88,10.0,0.0
1821.66,1069.89,11.0,0.0
1821.68,1069.9,12.0,5294.1
1821.7,1069.91,13.0,529.4
1821.72,1069.92,14.0,4882.4
1821.74,1069.93,15.0,15764.7
1821.76,1069.94,16.0,55647.1
1821.78,1069.95,17.0,227058.8
1821.8,1069.96,18.0,994647.1
1821.82,1069.97,19.0,239294.1
1821.84,1069.98,20.0,22588.2
1821.88,1070.0,21.0,0.0
1821.9,1070.01,22.0,1000.0
1821.92,1070.02,23.0,529.4
1821.94,1070.03,24.0,235.3
1821.96,1070.04,25.0,705.9
1821.98,1070.05,26.0,7058.8
1822.0,1070.06,27.0,23000.0
1822.02,1070.07,28.0,210235.3
1822.04,1070.08,29.0,14058.8
1822.24,1070.1,56.0,1058.8
1822.26,1070.1,57.0,1058.8
1822.28,1070.1,58.0,941.2
1822.3,1070.1,59.0,294.1
1822.32,1070.1,60.0,1000.0
1822.34,1070.1,61.0,117.6
1822.36,1070.1,62.0,352.9
1822.38,1070.1,63.0,294.1
1822.4,1070.1,64.0,27235.3
1822.42,1070.1,65.0,1235.3
1822.44,1070.1,66.0,2117.6
1822.46,1070.1,67.0,117.6
1822.48,1070.1,68.0,294.1
1822.5,1070.1,69.0,2588.2
1822.52,1070.1,70.0,352.9
1822.54,1070.1,71.0,117.6
1822.56,1070.1,72.0,176.5
1822.58,1070.1,73.0,176.5
1822.6,1070.1,74.0,235.3
1822.62,1070.1,75.0,352.9
1822.64,1070.1,76.0,117.6
1822.66,1070.1,77.0,470.6
1822.68,1070.1,78.0,588.2
1822.7,1070.1,79.0,470.6
1822.72,1070.1,80.0,352.9
1822.74,1070.1,81.0,529.4
1822.98,1070.1,82.0,470.6
1823.0,1070.1,83.0,117.6
1823.02,1070.1,84.0,0.0
1823.04,1070.1,85.0,58.8
1823.06,1070.1,86.0,117.6
1823.08,1070.1,87.0,0.0
1823.1,1070.104,88.0,0.0
1823.12,1070.108,89.0,58.8
1823.14,1070.112,90.0,0.0
1823.16,1070.116,91.0,647.1
1823.18,1070.12,92.0,176.5
1823.2,1070.124,93.0,176.5
1823.22,1070.128,94.0,117.6
1823.24,1070.132,95.0,0.0
1823.26,1070.136,96.0,0.0
1823.28,1070.14,97.0,117.6
1823.3,1070.144,98.0,117.6
1823.32,1070.148,99.0,0.0
1823.34,1070.152,100.0,294.1
1823.36,1070.156,101.0,294.1
1823.38,1070.16,102.0,117.6
1823.58,1070.2,103.0,0.0
1823.6,1070.204,104.0,0.0
1823.62,1070.208,105.0,352.9
1823.64,1070.212,106.0,0.0
1823.66,1070.216,107.0,176.5
1823.68,1070.22,108.0,58.8
1823.7,1070.224,109.0,0.0
1823.72,1070.228,110.0,0.0
1823.74,1070.232,111.0,0.0
1823.76,1070.236,112.0,58.8
1823.78,1070.24,113.0,0.0
1823.8,1070.244,114.0,0.0
1823.82,1070.248,115.0,58.8
1823.84,1070.252,116.0,0.0
1823.86,1070.256,117.0,58.8
1823.88,1070.26,118.0,0.0
1823.9,1070.264,119.0,588.2
1823.92,1070.268,120.0,58.8
1823.94,1070.272,121.0,0.0
1823.96,1070.276,122.0,0.0
1823.98,1070.28,123.0,58.8
1824.18,1070.275,124.0,0.0
1824.2,1070.27,125.0,0.0
1824.22,1070.265,126.0,58.8
1824.24,1070.26,127.0,58.8
1824.26,1070.255,128.0,58.8
1824.28,1070.25,129.0,0.0
1824.3,1070.245,130.0,0.0
1824.32,1070.24,131.0,235.3
1824.34,1070.235,132.0,0.0
1824.36,1070.23,133.0,58.8
1824.38,1070.225,134.0,0.0
1824.4,1070.22,135.0,0.0
1824.42,1070.215,136.0,0.0
1824.44,1070.21,137.0,0.0
1824.46,1070.205,138.0,0.0
1824.48,1070.2,139.0,0.0
1824.5,1070.2,140.0,0.0
1824.52,1070.2,141.0,0.0
1824.54,1070.2,142.0,0.0
1824.56,1070.2,143.0,0.0
1824.58,1070.2,144.0,0.0
1824.6,1070.2,145.0,0.0
1824.62,1070.2,146.0,0.0
1824.64,1070.2,147.0,294.1
1824.66,1070.2,148.0,117.6
1824.68,1070.2,149.0,0.0
1824.7,1070.2,150.0,176.5
1824.9,1070.2,151.0,0.0
1824.92,1070.2,152.0,0.0
1824.94,1070.2,153.0,0.0
1824.96,1070.2,154.0,0.0
1824.98,1070.2,155.0,0.0
1825.0,1070.2,156.0,0.0
1825.02,1070.2,157.0,0.0
1825.04,1070.2,158.0,0.0
1825.06,1070.2,159.0,0.0
1825.08,1070.2,160.0,0.0
1825.1,1070.198,161.0,0.0
1825.12,1070.196,162.0,0.0
1825.14,1070.194,163.0,0.0
1825.16,1070.192,164.0,0.0
1825.18,1070.19,165.0,0.0
1825.2,1070.188,166.0,0.0
1825.22,1070.186,167.0,0.0
1825.24,1070.184,168.0,0.0
1825.26,1070.182,169.0,117.6
1825.44,1070.164,30.0,10705.9
1825.46,1070.162,31.0,1470.6
1825.48,1070.16,32.0,39352.9
1825.5,1070.158,33.0,1352.9
1825.52,1070.156,34.0,4352.9
1825.54,1070.154,35.0,235.3
1825.56,1070.152,36.0,2117.6
1825.58,1070.15,37.0,823.5
1825.6,1070.148,38.0,2117.6
1825.62,1070.146,39.0,3235.3
1825.64,1070.144,40.0,2294.1
1825.66,1070.142,41.0,4882.4
1825.68,1070.14,42.0,6823.5
1825.7,1070.138,43.0,7411.8
1825.72,1070.136,44.0,201411.8
1825.74,1070.134,45.0,3647.1
1825.76,1070.132,46.0,1411.8
1825.78,1070.13,47.0,1647.1
1825.8,1070.128,48.0,12588.2
1825.82,1070.126,49.0,176.5
1825.84,1070.124,50.0,1470.6
1825.86,1070.122,51.0,1058.8
1825.88,1070.12,52.0,647.1
1825.9,1070.118,53.0,470.6
1825.92,1070.116,54.0,647.1
1825.94,1070.114,55.0,1000.0
1826.12,1070.136,5.0,0.0
1826.14,1070.154,6.0,0.0
1826.16,1070.172,7.0,58.8
1826.18,1070.19,8.0,176.5
1826.2,1070.208,9.0,0.0
1826.22,1070.226,10.0,0.0
1826.24,1070.244,11.0,0.0
1826.26,1070.262,12.0,6235.3
1826.28,1070.28,13.0,1000.0
1826.3,1070.298,14.0,5235.3
1826.32,1070.316,15.0,15000.0
1826.34,1070.334,16.0,55058.8
1826.36,1070.352,17.0,237117.6
1826.38,1070.37,18.0,966058.8
1826.4,1070.388,19.0,242941.2
1826.42,1070.406,20.0,19470.6
1826.46,1070.442,21.0,0.0
1826.48,1070.46,22.0,941.2
1826.5,1070.478,23.0,411.8
1826.52,1070.496,24.0,117.6
1826.54,1070.514,25.0,647.1
1826.56,1070.532,26.0,7764.7
1826.58,1070.55,27.0,20235.3
1826.6,1070.568,28.0,217647.1
1826.62,1070.586,29.0,13000.0
1826.86,1070.802,56.0,764.7
1826.88,1070.82,57.0,1058.8
1826.9,1070.838,58.0,411.8
1826.92,1070.856,59.0,235.3
1826.94,1070.874,60.0,705.9
1826.96,1070.892,61.0,235.3
1826.98,1070.91,62.0,294.1
1827.0,1070.928,63.0,235.3
1827.02,1070.946,64.0,27470.6
1827.04,1070.964,65.0,294.1
1827.06,1070.982,66.0,1411.8
1827.08,1071.0,67.0,764.7
1827.1,1070.996,68.0,352.9
1827.12,1070.993,69.0,2470.6
1827.14,1070.989,70.0,117.6
1827.16,1070.985,71.0,117.6
1827.18,1070.981,72.0,235.3
1827.2,1070.978,73.0,411.8
1827.22,1070.974,74.0,0.0
1827.24,1070.97,75.0,58.8
1827.26,1070.967,76.0,117.6
1827.28,1070.963,77.0,529.4
1827.3,1070.959,78.0,941.2
1827.32,1070.956,79.0,470.6
1827.34,1070.952,80.0,58.8
1827.36,1070.948,81.0,470.6
1827.56,1070.911,82.0,58.8
1827.58,1070.907,83.0,176.5
1827.6,1070.904,84.0,0.0
1827.62,1070.9,85.0,0.0
1827.64,1070.865,86.0,0.0
1827.66,1070.83,87.0,0.0
1827.68,1070.796,88.0,58.8
1827.7,1070.761,89.0,58.8
1827.72,1070.726,90.0,0.0
1827.74,1070.691,91.0,235.3
1827.76,1070.657,92.0,117.6
1827.78,1070.622,93.0,58.8
1827.8,1070.587,94.0,58.8
1827.82,1070.552,95.0,117.6
1827.84,1070.517,96.0,117.6
1827.86,1070.483,97.0,235.3
1827.88,1070.448,98.0,117.6
1827.9,1070.413,99.0,0.0
1827.92,1070.378,100.0,294.1
1827.94,1070.343,101.0,294.1
1827.96,1070.309,102.0,58.8
1828.16,1070.14,103.0,117.6
1828.18,1070.15,104.0,117.6
1828.2,1070.16,105.0,0.0
1828.22,1070.17,106.0,0.0
1828.24,1070.18,107.0,0.0
1828.26,1070.19,108.0,58.8
1828.28,1070.2,109.0,0.0
1828.3,1070.21,110.0,58.8
1828.32,1070.22,111.0,0.0
1828.34,1070.23,112.0,0.0
1828.36,1070.24,113.0,176.5
1828.38,1070.25,114.0,58.8
1828.4,1070.26,115.0,0.0
1828.42,1070.27,116.0,0.0
1828.44,1070.28,117.0,117.6
1828.46,1070.29,118.0,0.0
1828.48,1070.3,119.0,176.5
1828.5,1070.31,120.0,0.0
1828.52,1070.32,121.0,0.0
1828.54,1070.33,122.0,0.0
1828.56,1070.34,123.0,0.0
1828.76,1070.44,229.0,0.0
1828.78,1070.45,230.0,0.0
1828.8,1070.46,231.0,0.0
1828.82,1070.47,232.0,0.0
1828.84,1070.48,233.0,0.0
1828.86,1070.49,234.0,0.0
1828.88,1070.5,235.0,0.0
1828.9,1070.51,236.0,0.0
1828.92,1070.52,237.0,0.0
1828.94,1070.53,238.0,0.0
1828.96,1070.54,239.0,0.0
1828.98,1070.55,240.0,0.0
1829.0,1070.56,241.0,0.0
1829.02,1070.57,242.0,0.0
1829.04,1070.58,243.0,0.0
1829.06,1070.59,244.0,0.0
1829.08,1070.6,245.0,0.0
1829.1,1070.598,246.0,0.0
1829.12,1070.596,247.0,0.0
1829.14,1070.594,248.0,0.0
1829.16,1070.592,249.0,0.0
1829.34,1070.574,124.0,0.0
1829.36,1070.572,125.0,0.0
1829.38,1070.57,126.0,0.0
1829.4,1070.568,127.0,0.0
1829.42,1070.566,128.0,58.8
1829.44,1070.564,129.0,58.8
1829.46,1070.562,130.0,0.0
1829.48,1070.56,131.0,294.1
1829.5,1070.558,132.0,0.0
1829.52,1070.556,133.0,0.0
1829.54,1070.554,134.0,0.0
1829.56,1070.552,135.0,0.0
1829.58,1070.55,136.0,0.0
1829.6,1070.548,137.0,0.0
1829.62,1070.546,138.0,58.8
1829.64,1070.544,139.0,0.0
1829.66,1070.542,140.0,0.0
1829.68,1070.54,141.0,0.0
1829.7,1070.538,142.0,0.0
1829.72,1070.536,143.0,58.8
1829.74,1070.534,144.0,0.0
1829.76,1070.532,145.0,0.0
1829.78,1070.53,146.0,0.0
1829.8,1070.528,147.0,294.1
1829.82,1070.526,148.0,58.8
1829.84,1070.524,149.0,0.0
1829.86,1070.522,150.0,176.5
1830.06,1070.502,151.0,0.0
1830.08,1070.5,152.0,0.0
1830.1,1070.498,153.0,0.0
1830.12,1070.496,154.0,0.0
1830.14,1070.494,155.0,0.0
1830.16,1070.492,156.0,0.0
1830.18,1070.49,157.0,0.0
1830.2,1070.488,158.0,0.0
1830.22,1070.486,159.0,0.0
1830.24,1070.484,160.0,0.0
1830.26,1070.482,161.0,0.0
1830.28,1070.48,162.0,0.0
1830.3,1070.478,163.0,0.0
1830.32,1070.476,164.0,0.0
1830.34,1070.474,165.0,0.0
1830.36,1070.472,166.0,117.6
1830.38,1070.47,167.0,0.0
1830.4,1070.468,168.0,58.8
1830.42,1070.466,169.0,0.0
1830.66,1070.442,30.0,12705.9
1830.68,1070.44,31.0,2000.0
1830.7,1070.438,32.0,43294.1
1830.72,1070.436,33.0,2176.5
1830.74,1070.434,34.0,5000.0
1830.76,1070.432,35.0,588.2
1830.78,1070.43,36.0,2823.5
1830.8,1070.428,37.0,470.6
1830.82,1070.426,38.0,1764.7
1830.84,1070.424,39.0,2705.9
1830.86,1070.422,40.0,2352.9
1830.88,1070.42,41.0,5470.6
1830.9,1070.418,42.0,6411.8
1830.92,1070.416,43.0,8411.8
1830.94,1070.414,44.0,199529.4
1830.96,1070.412,45.0,3411.8
1830.98,1070.41,46.0,1000.0
1831.0,1070.408,47.0,1529.4
1831.02,1070.406,48.0,12058.8
1831.04,1070.404,49.0,176.5
1831.06,1070.402,50.0,1764.7
1831.08,1070.4,51.0,1764.7
1831.1,1070.462,52.0,764.7
1831.12,1070.525,53.0,1176.5
1831.14,1070.587,54.0,529.4
1831.16,1070.65,55.0,1235.3
1831.34,1070.912,5.0,0.0
1831.36,1070.914,6.0,0.0
1831.38,1070.917,7.0,0.0
1831.4,1070.919,8.0,176.5
1831.42,1070.921,9.0,0.0
1831.44,1070.924,10.0,0.0
1831.46,1070.926,11.0,0.0
1831.48,1070.929,12.0,6588.2
1831.5,1070.931,13.0,1588.2
1831.52,1070.933,14.0,6294.1
1831.54,1070.936,15.0,14470.6
1831.56,1070.938,16.0,53705.9
1831.58,1070.94,17.0,227705.9
1831.6,1070.943,18.0,986176.5
1831.62,1070.945,19.0,227941.2
1831.64,1070.948,20.0,25058.8
1831.68,1070.952,21.0,0.0
1831.7,1070.955,22.0,1000.0
1831.72,1070.957,23.0,470.6
1831.74,1070.96,24.0,352.9
1831.76,1070.962,25.0,1294.1
1831.78,1070.964,26.0,7764.7
1831.8,1070.967,27.0,23176.5
1831.82,1070.969,28.0,214823.5
1831.84,1070.971,29.0,13294.1
1832.04,1070.995,56.0,1058.8
1832.06,1070.998,57.0,1470.6
1832.08,1071.0,58.0,941.2
1832.1,1070.998,59.0,117.6
1832.12,1070.996,60.0,647.1
1832.14,1070.994,61.0,176.5
1832.16,1070.992,62.0,235.3
1832.18,1070.99,63.0,235.3
1832.2,1070.988,64.0,27235.3
1832.22,1070.986,65.0,117.6
1832.24,1070.984,66.0,1705.9
1832.26,1070.982,67.0,294.1
1832.28,1070.98,68.0,470.6
1832.3,1070.978,69.0,2529.4
1832.32,1070.976,70.0,176.5
1832.34,1070.974,71.0,58.8
1832.36,1070.972,72.0,117.6
1832.38,1070.97,73.0,176.5
1832.4,1070.968,74.0,58.8
1832.42,1070.966,75.0,117.6
1832.44,1070.964,76.0,235.3
1832.46,1070.962,77.0,470.6
1832.48,1070.96,78.0,764.7
1832.5,1070.958,79.0,529.4
1832.52,1070.956,80.0,176.5
1832.54,1070.954,81.0,823.5
1832.78,1070.93,82.0,176.5
1832.8,1070.928,83.0,58.8
1832.82,1070.926,84.0,176.5
1832.84,1070.924,85.0,117.6
1832.86,1070.922,86.0,0.0
1832.88,1070.92,87.0,0.0
1832.9,1070.918,88.0,0.0
1832.92,1070.916,89.0,58.8
1832.94,1070.914,90.0,58.8
1832.96,1070.912,91.0,176.5
1832.98,1070.91,92.0,117.6
1833.0,1070.908,93.0,470.6
1833.02,1070.906,94.0,117.6
1833.04,1070.904,95.0,117.6
1833.06,1070.902,96.0,176.5
1833.08,1070.9,97.0,176.5
1833.1,1070.914,98.0,58.8
1833.12,1070.928,99.0,0.0
1833.14,1070.942,100.0,294.1
1833.16,1070.956,101.0,176.5
1833.18,1070.97,102.0,58.8
1833.38,1071.11,103.0,117.6
1833.4,1071.124,104.0,0.0
1833.42,1071.138,105.0,0.0
1833.44,1071.152,106.0,0.0
1833.46,1071.166,107.0,117.6
1833.48,1071.18,108.0,0.0
1833.5,1071.194,109.0,0.0
1833.52,1071.208,110.0,0.0
1833.54,1071.222,111.0,0.0
1833.56,1071.236,112.0,0.0
1833.58,1071.25,113.0,117.6
1833.6,1071.264,114.0,58.8
1833.62,1071.278,115.0,117.6
1833.64,1071.292,116.0,58.8
1833.66,1071.306,117.0,0.0
1833.68,1071.32,118.0,0.0
1833.7,1071.334,119.0,529.4
1833.72,1071.348,120.0,117.6
1833.74,1071.362,121.0,58.8
1833.76,1071.376,122.0,0.0
1833.78,1071.39,123.0,0.0
1833.98,1071.53,124.0,0.0
1834.0,1071.544,125.0,0.0
1834.02,1071.558,126.0,0.0
1834.04,1071.572,127.0,0.0
1834.06,1071.586,128.0,58.8
1834.08,1071.6,129.0,117.6
1834.1,1071.582,130.0,0.0
1834.12,1071.563,131.0,176.5
1834.14,1071.545,132.0,0.0
1834.16,1071.526,133.0,0.0
1834.18,1071.508,134.0,0.0
1834.2,1071.489,135.0,0.0
1834.22,1071.471,136.0,0.0
1834.24,1071.453,137.0,58.8
1834.26,1071.434,138.0,0.0
1834.28,1071.416,139.0,0.0
1834.3,1071.397,140.0,0.0
1834.32,1071.379,141.0,0.0
1834.34,1071.361,142.0,58.8
1834.36,1071.342,143.0,0.0
1834.38,1071.324,144.0,0.0
1834.4,1071.305,145.0,58.8
1834.42,1071.287,146.0,0.0
1834.44,1071.268,147.0,58.8
1834.46,1071.25,148.0,0.0
1834.48,1071.232,149.0,0.0
1834.5,1071.213,150.0,352.9
1834.7,1071.029,151.0,0.0
1834.72,1071.011,152.0,0.0
1834.74,1070.992,153.0,0.0
1834.76,1070.974,154.0,0.0
1834.78,1070.955,155.0,0.0
1834.8,1070.937,156.0,0.0
1834.82,1070.918,157.0,0.0
1834.84,1070.9,158.0,0.0
1834.86,1070.933,159.0,0.0
1834.88,1070.967,160.0,0.0
1834.9,1071.0,161.0,0.0
1834.92,1071.033,162.0,0.0
1834.94,1071.067,163.0,0.0
1834.96,1071.1,164.0,0.0
1834.98,1071.133,165.0,0.0
1835.0,1071.167,166.0,0.0
1835.02,1071.2,167.0,0.0
1835.04,1071.233,168.0,0.0
1835.06,1071.267,169.0,0.0
1835.24,1071.332,30.0,12352.9
1835.26,1071.336,31.0,1470.6
1835.28,1071.34,32.0,38941.2
1835.3,1071.344,33.0,1411.8
1835.32,1071.348,34.0,4705.9
1835.34,1071.352,35.0,588.2
1835.36,1071.356,36.0,2764.7
1835.38,1071.36,37.0,705.9
1835.4,1071.364,38.0,1176.5
1835.42,1071.368,39.0,3823.5
1835.44,1071.372,40.0,2470.6
1835.46,1071.376,41.0,7117.6
1835.48,1071.38,42.0,6588.2
1835.5,1071.384,43.0,8588.2
1835.52,1071.388,44.0,204117.6
1835.54,1071.392,45.0,4764.7
1835.56,1071.396,46.0,1117.6
1835.58,1071.4,47.0,1588.2
1835.6,1071.404,48.0,13117.6
1835.62,1071.408,49.0,176.5
1835.64,1071.412,50.0,1235.3
1835.66,1071.416,51.0,1352.9
1835.68,1071.42,52.0,823.5
1835.7,1071.424,53.0,1000.0
1835.72,1071.428,54.0,411.8
1835.74,1071.432,55.0,1176.5
1835.92,1071.468,5.0,0.0
1835.94,1071.472,6.0,0.0
1835.96,1071.476,7.0,0.0
1835.98,1071.48,8.0,0.0
1836.0,1071.484,9.0,0.0
1836.02,1071.488,10.0,0.0
1836.04,1071.492,11.0,0.0
1836.06,1071.496,12.0,5823.5
1836.08,1071.5,13.0,1117.6
1836.1,1071.512,14.0,4941.2
1836.12,1071.524,15.0,14235.3
1836.14,1071.536,16.0,52470.6
1836.16,1071.548,17.0,237176.5
1836.18,1071.56,18.0,987588.2
1836.2,1071.572,19.0,238705.9
1836.22,1071.584,20.0,25117.6
1836.26,1071.608,21.0,0.0
1836.28,1071.62,22.0,588.2
1836.3,1071.632,23.0,588.2
1836.32,1071.644,24.0,470.6
1836.34,1071.656,25.0,705.9
1836.36,1071.668,26.0,7117.6
1836.38,1071.68,27.0,22352.9
1836.4,1071.692,28.0,207176.5
1836.42,1071.704,29.0,13647.1
1836.62,1071.824,250.0,0.0
1836.64,1071.836,251.0,58.8
1836.66,1071.848,252.0,0.0
1836.68,1071.86,253.0,0.0
1836.7,1071.872,254.0,0.0
1836.72,1071.884,255.0,0.0
1836.74,1071.896,256.0,0.0
1836.76,1071.908,257.0,0.0
1836.78,1071.92,258.0,0.0
1836.8,1071.932,259.0,0.0
1836.82,1071.944,260.0,0.0
1836.84,1071.956,261.0,0.0
1836.86,1071.968,262.0,0.0
1836.88,1071.98,263.0,0.0
1836.9,1071.992,264.0,0.0
1836.92,1072.004,265.0,0.0
1836.94,1072.016,266.0,0.0
1836.96,1072.028,267.0,0.0
1836.98,1072.04,268.0,0.0
1837.0,1072.052,269.0,0.0
1837.02,1072.064,270.0,0.0
1837.04,1072.076,271.0,0.0
1837.06,1072.088,272.0,0.0
1837.08,1072.1,273.0,0.0
1837.1,1072.093,274.0,0.0
1837.12,1072.087,275.0,0.0
1837.14,1072.08,276.0,0.0
1837.16,1072.073,277.0,0.0
1837.18,1072.067,278.0,0.0
1837.2,1072.06,279.0,0.0
1837.22,1072.053,280.0,0.0
1837.24,1072.047,281.0,0.0
1837.42,1071.987,56.0,529.4
1837.44,1071.98,57.0,1470.6
1837.46,1071.973,58.0,1117.6
1837.48,1071.967,59.0,58.8
1837.5,1071.96,60.0,941.2
1837.52,1071.953,61.0,117.6
1837.54,1071.947,62.0,647.1
1837.56,1071.94,63.0,647.1
1837.58,1071.933,64.0,28411.8
1837.6,1071.927,65.0,882.4
1837.62,1071.92,66.0,1647.1
1837.64,1071.913,67.0,294.1
1837.66,1071.907,68.0,176.5
1837.68,1071.9,69.0,2235.3
1837.7,1071.893,70.0,647.1
