time,temp,m/z,abundance
3400.88,957.936,301.0,0.0
3400.9,957.936,302.0,0.0
3400.92,957.515,303.0,0.0
3400.94,957.936,304.0,0.0
3400.96,957.936,305.0,0.0
3400.98,957.515,306.0,0.0
3401.0,958.357,307.0,0.0
3401.16,957.936,82.0,1705.9
3401.18,959.2,83.0,58.8
3401.2,957.094,84.0,117.6
3401.22,957.936,85.0,58.8
3401.24,957.936,86.0,176.5
3401.26,957.936,87.0,0.0
3401.28,958.357,88.0,0.0
3401.3,957.936,89.0,235.3
3401.32,957.936,90.0,0.0
3401.34,956.673,91.0,470.6
3401.36,957.936,92.0,117.6
3401.38,957.515,93.0,294.1
3401.4,957.936,94.0,352.9
3401.42,958.357,95.0,176.5
3401.44,957.936,96.0,235.3
3401.46,957.936,97.0,235.3
3401.48,957.936,98.0,0.0
3401.5,958.778,99.0,0.0
3401.52,958.778,100.0,117.6
3401.54,957.936,101.0,176.5
3401.56,957.515,102.0,235.3
3401.76,958.778,5.0,0.0
3401.78,957.936,6.0,0.0
3401.8,957.936,7.0,0.0
3401.96,958.357,30.0,14352.9
3401.98,959.2,31.0,2823.5
3402.0,958.357,32.0,89882.4
3402.02,957.936,33.0,4647.1
3402.04,957.936,34.0,10823.5
3402.06,957.936,35.0,705.9
3402.08,958.357,36.0,3588.2
3402.1,957.936,37.0,411.8
3402.12,957.936,38.0,2941.2
3402.14,957.936,39.0,5470.6
3402.16,958.778,40.0,1882.4
3402.18,957.936,41.0,7176.5
3402.2,959.2,42.0,6529.4
3402.22,959.2,43.0,8941.2
3402.24,957.936,44.0,402705.9
3402.26,957.515,45.0,6705.9
3402.28,957.936,46.0,2235.3
3402.3,957.936,47.0,1470.6
3402.32,957.936,48.0,26705.9
3402.34,958.778,49.0,764.7
3402.36,957.094,50.0,1823.5
3402.38,956.673,51.0,1764.7
3402.4,958.778,52.0,529.4
3402.42,959.2,53.0,882.4
3402.44,959.2,54.0,764.7
3402.46,960.464,55.0,2058.8
3402.64,958.778,12.0,10058.8
3402.66,958.778,13.0,1588.2
3402.68,959.2,14.0,7294.1
3402.7,958.357,15.0,15000.0
3402.72,957.936,16.0,96588.2
3402.74,957.936,17.0,735235.3
3402.76,957.515,18.0,3108588.2
3402.78,958.357,19.0,75235.3
3402.8,959.2,20.0,18823.5
3402.84,957.936,21.0,117.6
3402.86,958.778,22.0,1705.9
3402.88,959.2,23.0,705.9
3402.9,959.2,24.0,647.1
3402.92,959.2,25.0,882.4
3402.94,959.2,26.0,8000.0
3402.96,957.515,27.0,17470.6
3402.98,957.936,28.0,294411.8
3403.0,957.936,29.0,17882.4
3403.18,958.778,56.0,4058.8
3403.2,957.515,57.0,1176.5
3403.22,957.936,58.0,1235.3
3403.24,958.357,59.0,235.3
3403.26,958.357,60.0,1235.3
3403.28,958.778,61.0,58.8
3403.3,957.936,62.0,411.8
3403.32,958.357,63.0,117.6
3403.34,958.778,64.0,53235.3
3403.36,959.2,65.0,882.4
3403.38,959.2,66.0,3352.9
3403.4,957.936,67.0,764.7
3403.42,957.936,68.0,294.1
3403.44,957.515,69.0,1882.4
3403.46,958.778,70.0,705.9
3403.48,958.778,71.0,117.6
3403.5,957.094,72.0,529.4
3403.52,959.2,73.0,294.1
3403.54,957.515,74.0,117.6
3403.56,959.2,75.0,117.6
3403.58,959.2,76.0,235.3
3403.6,959.621,77.0,647.1
3403.62,959.621,78.0,1941.2
3403.64,958.357,79.0,941.2
3403.66,957.936,80.0,58.8
3403.68,957.936,81.0,411.8
3403.88,958.357,5.0,0.0
3403.9,957.936,6.0,0.0
3403.92,957.936,7.0,0.0
3404.08,959.2,82.0,176.5
3404.1,959.2,83.0,294.1
3404.12,958.778,84.0,58.8
3404.14,958.778,85.0,235.3
3404.16,957.936,86.0,58.8
3404.18,959.2,87.0,58.8
3404.2,960.042,88.0,58.8
3404.22,959.2,89.0,58.8
3404.24,958.357,90.0,0.0
3404.26,959.621,91.0,1117.6
3404.28,959.2,92.0,294.1
3404.3,959.2,93.0,470.6
3404.32,959.621,94.0,588.2
3404.34,958.778,95.0,411.8
3404.36,957.515,96.0,176.5
3404.38,958.778,97.0,117.6
3404.4,959.2,98.0,235.3
3404.42,959.2,99.0,58.8
3404.44,958.778,100.0,294.1
3404.46,958.778,101.0,294.1
3404.48,958.778,102.0,0.0
3404.66,959.2,5.0,0.0
3404.68,958.778,6.0,0.0
3404.7,959.2,7.0,0.0
3404.88,959.621,30.0,16000.0
3404.9,958.778,31.0,1294.1
3404.92,958.778,32.0,91705.9
3404.94,958.778,33.0,4235.3
3404.96,958.778,34.0,9882.4
3404.98,960.042,35.0,470.6
3405.0,959.621,36.0,4647.1
3405.02,959.621,37.0,1058.8
3405.04,959.2,38.0,2352.9
3405.06,958.357,39.0,4058.8
3405.08,958.778,40.0,2058.8
3405.1,959.2,41.0,10000.0
3405.12,959.2,42.0,8000.0
3405.14,959.2,43.0,7882.4
3405.16,959.2,44.0,404000.0
3405.18,959.621,45.0,5705.9
3405.2,959.2,46.0,2294.1
3405.22,960.464,47.0,2176.5
3405.24,959.621,48.0,27411.8
3405.26,959.2,49.0,470.6
3405.28,959.2,50.0,2058.8
3405.3,958.778,51.0,1294.1
3405.32,958.778,52.0,411.8
3405.34,959.621,53.0,764.7
3405.36,959.621,54.0,470.6
3405.38,959.2,55.0,1882.4
3405.58,959.2,12.0,9529.4
3405.6,959.2,13.0,1411.8
3405.62,959.2,14.0,8588.2
3405.64,958.778,15.0,15882.4
3405.66,959.2,16.0,95941.2
3405.68,959.621,17.0,748882.4
3405.7,959.2,18.0,3118235.3
3405.72,959.2,19.0,79941.2
3405.74,959.2,20.0,19705.9
3405.78,958.778,21.0,58.8
3405.8,959.2,22.0,2588.2
3405.82,959.2,23.0,470.6
3405.84,959.2,24.0,529.4
3405.86,959.2,25.0,1117.6
3405.88,959.2,26.0,8588.2
3405.9,959.621,27.0,16235.3
3405.92,959.2,28.0,294529.4
3405.94,959.621,29.0,17705.9
3406.12,959.2,56.0,1529.4
3406.14,960.042,57.0,1235.3
3406.16,960.464,58.0,1352.9
3406.18,959.621,59.0,294.1
3406.2,959.621,60.0,1294.1
3406.22,959.2,61.0,117.6
3406.24,959.2,62.0,470.6
3406.26,958.778,63.0,294.1
3406.28,959.621,64.0,55235.3
3406.3,960.042,65.0,941.2
3406.32,959.2,66.0,3705.9
3406.34,959.2,67.0,764.7
3406.36,959.621,68.0,294.1
3406.38,959.2,69.0,2235.3
3406.4,960.042,70.0,1000.0
3406.42,960.885,71.0,176.5
3406.44,959.621,72.0,235.3
3406.46,959.2,73.0,235.3
3406.48,959.621,74.0,117.6
3406.5,959.621,75.0,176.5
3406.52,959.621,76.0,117.6
3406.54,959.621,77.0,1176.5
3406.56,959.2,78.0,1882.4
3406.58,959.2,79.0,941.2
3406.6,959.621,80.0,58.8
3406.62,960.042,81.0,647.1
3406.78,961.307,308.0,0.0
3406.8,959.2,309.0,0.0
3406.82,960.464,310.0,0.0
3406.84,959.621,311.0,0.0
3406.86,960.042,312.0,0.0
3406.88,960.464,313.0,0.0
3406.9,960.885,314.0,0.0
3406.92,959.2,315.0,0.0
3406.94,960.042,316.0,0.0
3406.96,959.2,317.0,0.0
3406.98,960.042,318.0,0.0
3407.0,959.621,319.0,0.0
3407.02,959.621,320.0,0.0
3407.04,959.2,321.0,0.0
3407.06,960.042,322.0,0.0
3407.08,960.885,323.0,0.0
3407.1,959.621,324.0,0.0
3407.12,960.042,325.0,0.0
3407.14,960.464,326.0,0.0
3407.16,959.2,327.0,0.0
3407.18,959.2,328.0,0.0
3407.2,959.621,329.0,0.0
3407.22,959.2,330.0,0.0
3407.24,959.621,331.0,0.0
3407.26,958.357,332.0,0.0
3407.28,960.042,333.0,0.0
3407.44,958.778,5.0,0.0
3407.46,960.042,6.0,0.0
3407.48,960.042,7.0,0.0
3407.66,959.2,82.0,352.9
3407.68,959.2,83.0,235.3
3407.7,959.621,84.0,588.2
3407.72,960.885,85.0,0.0
3407.74,959.621,86.0,117.6
3407.76,959.2,87.0,58.8
3407.78,960.464,88.0,58.8
3407.8,960.464,89.0,117.6
3407.82,960.042,90.0,58.8
3407.84,960.885,91.0,1705.9
3407.86,960.042,92.0,117.6
3407.88,960.042,93.0,0.0
3407.9,959.621,94.0,411.8
3407.92,960.464,95.0,117.6
3407.94,959.621,96.0,352.9
3407.96,960.464,97.0,352.9
3407.98,959.621,98.0,176.5
3408.0,960.042,99.0,176.5
3408.02,960.042,100.0,235.3
3408.04,960.885,101.0,0.0
3408.06,960.885,102.0,58.8
3408.26,960.464,5.0,0.0
3408.28,960.464,6.0,0.0
3408.3,961.307,7.0,0.0
3408.48,960.885,30.0,15823.5
3408.5,960.464,31.0,2823.5
3408.52,960.885,32.0,89235.3
3408.54,960.464,33.0,2882.4
3408.56,960.042,34.0,11176.5
3408.58,959.621,35.0,764.7
3408.6,959.621,36.0,4764.7
3408.62,959.2,37.0,764.7
3408.64,960.464,38.0,2764.7
3408.66,961.307,39.0,5882.4
3408.68,960.885,40.0,3000.0
3408.7,960.464,41.0,7588.2
3408.72,960.042,42.0,7000.0
3408.74,961.307,43.0,8823.5
3408.76,961.307,44.0,418352.9
3408.78,960.464,45.0,7235.3
3408.8,959.621,46.0,2000.0
3408.82,959.2,47.0,1764.7
3408.84,960.042,48.0,24000.0
3408.86,960.464,49.0,352.9
3408.88,960.885,50.0,2470.6
3408.9,960.464,51.0,1705.9
3408.92,960.885,52.0,411.8
3408.94,960.464,53.0,941.2
3408.96,960.042,54.0,588.2
3408.98,960.885,55.0,2529.4
3409.16,960.464,12.0,10294.1
3409.18,959.621,13.0,1176.5
3409.2,960.042,14.0,7176.5
3409.22,961.307,15.0,15470.6
3409.24,960.464,16.0,89941.2
3409.26,960.464,17.0,746058.8
3409.28,960.042,18.0,3104176.5
3409.3,959.621,19.0,74176.5
3409.32,960.464,20.0,20294.1
3409.36,961.307,21.0,0.0
3409.38,960.885,22.0,3235.3
3409.4,960.885,23.0,235.3
3409.42,960.042,24.0,352.9
3409.44,960.464,25.0,1176.5
3409.46,961.307,26.0,9823.5
3409.48,961.307,27.0,17235.3
3409.5,960.885,28.0,294294.1
3409.52,960.464,29.0,17235.3
3409.7,961.307,56.0,1470.6
3409.72,962.572,57.0,941.2
3409.74,960.042,58.0,1411.8
3409.76,960.042,59.0,352.9
3409.78,960.042,60.0,1529.4
3409.8,960.464,61.0,117.6
3409.82,961.307,62.0,411.8
3409.84,959.2,63.0,235.3
3409.86,960.042,64.0,55647.1
3409.88,960.464,65.0,941.2
3409.9,961.307,66.0,3058.8
3409.92,961.307,67.0,647.1
3409.94,961.307,68.0,647.1
3409.96,961.307,69.0,1647.1
3409.98,960.042,70.0,764.7
3410.0,960.042,71.0,352.9
3410.02,960.042,72.0,176.5
3410.04,960.042,73.0,176.5
3410.06,961.307,74.0,529.4
3410.08,960.464,75.0,117.6
3410.1,960.042,76.0,352.9
3410.12,960.885,77.0,647.1
3410.14,961.307,78.0,1117.6
3410.16,961.307,79.0,764.7
3410.18,960.885,80.0,411.8
3410.2,960.885,81.0,764.7
3410.4,961.307,5.0,0.0
3410.42,961.307,6.0,0.0
3410.44,961.307,7.0,0.0
3410.62,960.885,82.0,1705.9
3410.64,961.307,83.0,352.9
3410.66,960.885,84.0,235.3
3410.68,961.307,85.0,235.3
3410.7,960.885,86.0,176.5
3410.72,960.464,87.0,58.8
3410.74,960.885,88.0,0.0
3410.76,961.307,89.0,176.5
3410.78,960.885,90.0,58.8
3410.8,960.885,91.0,588.2
3410.82,960.885,92.0,529.4
3410.84,960.885,93.0,176.5
3410.86,961.728,94.0,294.1
3410.88,961.307,95.0,58.8
3410.9,961.307,96.0,176.5
3410.92,961.307,97.0,294.1
3410.94,961.307,98.0,176.5
3410.96,960.464,99.0,235.3
3410.98,960.464,100.0,470.6
3411.0,961.307,101.0,117.6
3411.02,961.307,102.0,58.8
3411.2,960.464,5.0,0.0
3411.22,960.885,6.0,0.0
3411.24,961.307,7.0,0.0
3411.44,960.464,30.0,15470.6
3411.46,960.885,31.0,1882.4
3411.48,961.307,32.0,91411.8
3411.5,961.307,33.0,4058.8
3411.52,960.885,34.0,10529.4
3411.54,960.464,35.0,588.2
3411.56,961.307,36.0,4882.4
3411.58,961.307,37.0,647.1
3411.6,961.307,38.0,3058.8
3411.62,961.307,39.0,5941.2
3411.64,961.307,40.0,2647.1
3411.66,960.042,41.0,8882.4
3411.68,960.885,42.0,6235.3
3411.7,961.307,43.0,7823.5
3411.72,961.307,44.0,412117.6
3411.74,961.307,45.0,6764.7
3411.76,961.307,46.0,2705.9
3411.78,960.464,47.0,1764.7
3411.8,959.2,48.0,27882.4
3411.82,961.307,49.0,235.3
3411.84,961.307,50.0,1470.6
3411.86,962.15,51.0,1823.5
3411.88,961.728,52.0,647.1
3411.9,960.885,53.0,1235.3
3411.92,960.042,54.0,176.5
3411.94,960.042,55.0,1764.7
3412.14,960.042,12.0,9882.4
3412.16,960.042,13.0,1235.3
3412.18,960.885,14.0,6882.4
3412.2,960.885,15.0,13529.4
3412.22,960.885,16.0,94705.9
3412.24,961.307,17.0,734823.5
3412.26,960.885,18.0,3106823.5
3412.28,960.885,19.0,81352.9
3412.3,960.042,20.0,21588.2
3412.34,960.885,21.0,58.8
3412.36,960.042,22.0,2588.2
3412.38,960.885,23.0,941.2
3412.4,960.042,24.0,705.9
3412.42,960.885,25.0,882.4
3412.44,960.885,26.0,7352.9
3412.46,961.728,27.0,15882.4
3412.48,961.307,28.0,317764.7
3412.5,960.885,29.0,17058.8
3412.66,960.042,334.0,0.0
3412.68,960.885,335.0,0.0
3412.7,961.307,336.0,0.0
3412.72,961.728,337.0,0.0
3412.74,960.042,338.0,0.0
3412.76,960.885,339.0,0.0
3412.78,960.885,340.0,0.0
3412.8,961.307,341.0,0.0
3412.82,961.728,342.0,0.0
3412.84,959.621,343.0,0.0
3412.86,960.885,344.0,0.0
3412.88,960.464,345.0,0.0
3412.9,960.042,346.0,0.0
3412.92,960.885,347.0,0.0
3412.94,961.307,348.0,0.0
3412.96,960.042,349.0,0.0
3412.98,960.885,350.0,0.0
3413.0,960.042,351.0,0.0
3413.02,961.728,352.0,0.0
3413.04,961.307,353.0,0.0
3413.06,961.307,354.0,0.0
3413.08,961.307,355.0,0.0
3413.24,960.464,56.0,3941.2
3413.26,961.307,57.0,882.4
3413.28,961.307,58.0,1411.8
3413.3,960.885,59.0,235.3
3413.32,960.885,60.0,1294.1
3413.34,961.307,61.0,58.8
3413.36,960.464,62.0,411.8
3413.38,960.885,63.0,647.1
3413.4,960.464,64.0,51000.0
3413.42,961.307,65.0,941.2
3413.44,961.307,66.0,3294.1
3413.46,960.885,67.0,764.7
3413.48,961.307,68.0,941.2
3413.5,960.885,69.0,1411.8
3413.52,961.728,70.0,1000.0
3413.54,961.728,71.0,235.3
3413.56,961.728,72.0,117.6
3413.58,960.885,73.0,176.5
3413.6,960.464,74.0,0.0
3413.62,960.042,75.0,176.5
3413.64,960.042,76.0,58.8
3413.66,961.307,77.0,882.4
3413.68,961.307,78.0,1294.1
3413.7,960.042,79.0,647.1
3413.72,960.464,80.0,235.3
3413.74,961.307,81.0,588.2
3413.94,960.464,5.0,0.0
3413.96,961.307,6.0,0.0
3413.98,961.307,7.0,117.6
3414.14,961.307,82.0,411.8
3414.16,961.307,83.0,176.5
3414.18,961.307,84.0,352.9
3414.2,961.307,85.0,0.0
3414.22,961.307,86.0,176.5
3414.24,961.307,87.0,0.0
3414.26,961.728,88.0,117.6
3414.28,962.572,89.0,176.5
3414.3,961.307,90.0,58.8
3414.32,960.042,91.0,411.8
3414.34,960.885,92.0,352.9
3414.36,961.307,93.0,117.6
3414.38,961.728,94.0,411.8
3414.4,960.885,95.0,117.6
3414.42,960.885,96.0,235.3
3414.44,960.464,97.0,352.9
3414.46,961.728,98.0,117.6
3414.48,961.307,99.0,117.6
3414.5,961.307,100.0,117.6
3414.52,961.728,101.0,0.0
3414.54,960.885,102.0,0.0
3414.72,961.307,5.0,0.0
3414.74,961.728,6.0,0.0
3414.76,961.728,7.0,0.0
3414.94,961.307,30.0,13470.6
3414.96,961.728,31.0,2117.6
3414.98,961.728,32.0,91647.1
3415.0,961.307,33.0,3823.5
3415.02,961.307,34.0,10529.4
3415.04,960.464,35.0,529.4
3415.06,960.885,36.0,4764.7
3415.08,960.885,37.0,1058.8
3415.1,961.728,38.0,3294.1
3415.12,961.307,39.0,6647.1
3415.14,961.307,40.0,3000.0
3415.16,961.307,41.0,9882.4
3415.18,961.728,42.0,7235.3
3415.2,962.15,43.0,8588.2
3415.22,962.572,44.0,419411.8
3415.24,961.307,45.0,7235.3
3415.26,960.042,46.0,2470.6
3415.28,960.464,47.0,1588.2
3415.3,960.885,48.0,24941.2
3415.32,961.307,49.0,882.4
3415.34,962.572,50.0,2058.8
3415.36,960.885,51.0,1294.1
3415.38,961.307,52.0,1294.1
3415.4,961.307,53.0,1294.1
3415.42,962.15,54.0,588.2
3415.44,962.572,55.0,2235.3
3415.64,961.307,12.0,9588.2
3415.66,961.728,13.0,1588.2
3415.68,962.572,14.0,8529.4
3415.7,964.681,15.0,14647.1
3415.72,961.307,16.0,94117.6
3415.74,961.307,17.0,734352.9
3415.76,961.307,18.0,3104529.4
3415.78,960.885,19.0,75117.6
3415.8,961.307,20.0,19294.1
3415.84,961.307,21.0,0.0
3415.86,961.307,22.0,2117.6
3415.88,961.728,23.0,588.2
3415.9,961.728,24.0,764.7
3415.92,961.728,25.0,1117.6
3415.94,962.994,26.0,9058.8
3415.96,960.885,27.0,15764.7
3415.98,961.307,28.0,346764.7
3416.0,961.307,29.0,19352.9
3416.18,961.307,56.0,1941.2
3416.2,961.307,57.0,1000.0
3416.22,961.307,58.0,1000.0
3416.24,961.728,59.0,352.9
3416.26,961.728,60.0,941.2
3416.28,961.728,61.0,0.0
3416.3,962.15,62.0,470.6
3416.32,961.728,63.0,352.9
3416.34,961.307,64.0,54529.4
3416.36,961.307,65.0,705.9
3416.38,962.572,66.0,2705.9
3416.4,962.994,67.0,647.1
3416.42,961.728,68.0,411.8
3416.44,961.307,69.0,1823.5
3416.46,961.307,70.0,705.9
3416.48,961.728,71.0,352.9
3416.5,962.572,72.0,352.9
3416.52,962.15,73.0,294.1
3416.54,961.307,74.0,0.0
3416.56,961.307,75.0,294.1
3416.58,961.728,76.0,235.3
3416.6,961.728,77.0,705.9
3416.62,962.572,78.0,1529.4
3416.64,962.572,79.0,647.1
3416.66,961.728,80.0,352.9
3416.68,961.307,81.0,588.2
3416.86,962.572,5.0,58.8
3416.88,962.994,6.0,58.8
3416.9,961.307,7.0,0.0
3417.08,962.572,82.0,1823.5
3417.1,962.572,83.0,58.8
3417.12,962.572,84.0,117.6
3417.14,961.728,85.0,176.5
3417.16,961.728,86.0,176.5
3417.18,961.307,87.0,58.8
3417.2,962.572,88.0,0.0
3417.22,961.728,89.0,117.6
3417.24,961.307,90.0,58.8
3417.26,961.728,91.0,1294.1
3417.28,962.15,92.0,470.6
3417.3,962.572,93.0,294.1
3417.32,962.572,94.0,411.8
3417.34,962.572,95.0,117.6
3417.36,962.572,96.0,176.5
3417.38,961.307,97.0,411.8
3417.4,961.307,98.0,58.8
3417.42,961.728,99.0,58.8
3417.44,961.728,100.0,0.0
3417.46,962.572,101.0,117.6
3417.48,961.728,102.0,117.6
3417.68,962.572,5.0,0.0
3417.7,962.572,6.0,0.0
3417.72,962.572,7.0,0.0
3417.88,962.15,30.0,15470.6
3417.9,961.307,31.0,1411.8
3417.92,962.572,32.0,92058.8
3417.94,962.15,33.0,3352.9
3417.96,962.15,34.0,9705.9
3417.98,961.728,35.0,1000.0
3418.0,962.572,36.0,4823.5
3418.02,962.572,37.0,823.5
3418.04,962.572,38.0,2647.1
3418.06,962.994,39.0,4764.7
3418.08,962.572,40.0,2823.5
3418.1,961.728,41.0,9117.6
3418.12,962.15,42.0,8235.3
3418.14,961.728,43.0,8705.9
3418.16,962.15,44.0,425235.3
3418.18,963.415,45.0,6882.4
3418.2,962.572,46.0,2352.9
3418.22,961.728,47.0,2117.6
3418.24,962.15,48.0,22411.8
3418.26,962.572,49.0,352.9
3418.28,962.994,50.0,2529.4
3418.3,962.572,51.0,1764.7
3418.32,962.572,52.0,588.2
3418.34,961.728,53.0,1117.6
3418.36,961.307,54.0,882.4
3418.38,961.728,55.0,2294.1
3418.54,961.307,356.0,0.0
3418.56,962.572,357.0,0.0
3418.58,962.15,358.0,0.0
3418.6,962.572,359.0,0.0
3418.62,962.572,360.0,0.0
3418.64,962.572,361.0,0.0
3418.66,962.572,362.0,0.0
3418.68,962.15,363.0,0.0
3418.7,962.572,364.0,0.0
3418.72,963.415,365.0,0.0
3418.74,962.994,366.0,0.0
3418.76,962.994,367.0,0.0
3418.78,962.572,368.0,0.0
3418.8,962.572,369.0,0.0
3418.82,961.307,370.0,0.0
3418.84,962.994,371.0,0.0
3418.86,962.994,372.0,0.0
3418.88,962.572,373.0,0.0
3418.9,962.572,374.0,0.0
3418.92,961.728,375.0,0.0
3418.94,962.572,376.0,0.0
3418.96,962.572,377.0,0.0
3418.98,963.415,378.0,0.0
3419.0,963.415,379.0,0.0
3419.02,962.572,380.0,0.0
3419.04,962.572,381.0,0.0
3419.2,962.572,12.0,10588.2
3419.22,962.572,13.0,1705.9
3419.24,962.994,14.0,7117.6
3419.26,962.994,15.0,14117.6
3419.28,962.572,16.0,93705.9
3419.3,962.572,17.0,729647.1
3419.32,962.15,18.0,3098941.2
3419.34,962.572,19.0,75235.3
3419.36,962.572,20.0,19235.3
3419.4,962.572,21.0,0.0
3419.42,963.415,22.0,2529.4
3419.44,963.415,23.0,588.2
3419.46,963.415,24.0,294.1
3419.48,961.307,25.0,1176.5
3419.5,962.572,26.0,9352.9
3419.52,962.15,27.0,18117.6
3419.54,962.572,28.0,364000.0
3419.56,962.572,29.0,19823.5
3419.74,962.572,56.0,1705.9
3419.76,961.728,57.0,1882.4
3419.78,962.572,58.0,1352.9
3419.8,962.572,59.0,294.1
3419.82,963.415,60.0,764.7
3419.84,961.307,61.0,176.5
3419.86,962.572,62.0,117.6
3419.88,962.572,63.0,411.8
3419.9,963.415,64.0,53117.6
3419.92,962.994,65.0,705.9
3419.94,963.837,66.0,3000.0
3419.96,962.572,67.0,1000.0
3419.98,962.572,68.0,529.4
3420.0,961.728,69.0,2058.8
3420.02,962.994,70.0,294.1
3420.04,962.572,71.0,294.1
3420.06,962.994,72.0,117.6
3420.08,962.572,73.0,117.6
3420.1,962.572,74.0,176.5
3420.12,962.572,75.0,294.1
3420.14,963.415,76.0,117.6
3420.16,963.415,77.0,647.1
3420.18,963.415,78.0,1529.4
3420.2,963.415,79.0,882.4
3420.22,962.994,80.0,117.6
3420.24,961.728,81.0,882.4
3420.44,963.415,5.0,0.0
3420.46,962.572,6.0,0.0
3420.48,961.728,7.0,0.0
3420.66,963.415,82.0,2000.0
3420.68,963.415,83.0,235.3
3420.7,962.572,84.0,352.9
3420.72,962.572,85.0,0.0
3420.74,962.994,86.0,176.5
3420.76,962.994,87.0,0.0
3420.78,963.837,88.0,0.0
3420.8,962.572,89.0,176.5
3420.82,962.994,90.0,0.0
3420.84,962.994,91.0,1058.8
3420.86,963.415,92.0,588.2
3420.88,963.415,93.0,352.9
3420.9,963.415,94.0,352.9
3420.92,963.415,95.0,176.5
3420.94,962.572,96.0,176.5
3420.96,962.572,97.0,294.1
3420.98,962.994,98.0,352.9
3421.0,962.994,99.0,117.6
3421.02,962.994,100.0,176.5
3421.04,962.994,101.0,235.3
3421.06,962.572,102.0,0.0
3421.24,963.415,5.0,0.0
3421.26,963.837,6.0,0.0
3421.28,963.837,7.0,0.0
3421.48,963.415,30.0,14941.2
3421.5,963.415,31.0,1470.6
3421.52,963.415,32.0,85588.2
3421.54,962.994,33.0,3235.3
3421.56,962.994,34.0,11647.1
3421.58,963.415,35.0,1058.8
3421.6,963.415,36.0,4117.6
3421.62,964.259,37.0,1294.1
3421.64,963.415,38.0,1941.2
3421.66,962.994,39.0,4941.2
3421.68,962.572,40.0,2352.9
3421.7,963.415,41.0,8352.9
3421.72,962.994,42.0,9352.9
3421.74,963.837,43.0,8529.4
3421.76,962.994,44.0,423411.8
3421.78,962.994,45.0,7294.1
3421.8,964.259,46.0,2588.2
3421.82,963.837,47.0,1470.6
3421.84,963.415,48.0,25000.0
3421.86,964.681,49.0,588.2
3421.88,964.259,50.0,2411.8
3421.9,963.837,51.0,1529.4
3421.92,962.572,52.0,823.5
3421.94,963.415,53.0,529.4
3421.96,962.994,54.0,1117.6
3421.98,963.837,55.0,2705.9
3422.18,963.415,12.0,9411.8
3422.2,964.259,13.0,1058.8
3422.22,964.259,14.0,6705.9
3422.24,963.415,15.0,15411.8
3422.26,962.572,16.0,95470.6
3422.28,964.259,17.0,747411.8
3422.3,964.681,18.0,3093647.1
3422.32,964.259,19.0,75117.6
3422.34,964.681,20.0,18647.1
3422.38,962.572,21.0,0.0
3422.4,963.415,22.0,2235.3
3422.42,963.415,23.0,823.5
3422.44,964.259,24.0,529.4
3422.46,963.415,25.0,764.7
3422.48,962.572,26.0,8941.2
3422.5,962.572,27.0,17882.4
3422.52,963.415,28.0,381647.1
3422.54,963.415,29.0,20764.7
3422.72,962.994,56.0,5000.0
3422.74,963.837,57.0,1529.4
3422.76,962.572,58.0,1470.6
3422.78,964.681,59.0,235.3
3422.8,963.415,60.0,1117.6
3422.82,963.415,61.0,352.9
3422.84,963.415,62.0,294.1
3422.86,963.415,63.0,352.9
3422.88,963.837,64.0,52470.6
3422.9,964.259,65.0,1529.4
3422.92,963.415,66.0,2823.5
3422.94,962.572,67.0,764.7
3422.96,962.994,68.0,411.8
3422.98,962.994,69.0,1117.6
3423.0,964.681,70.0,352.9
3423.02,964.259,71.0,235.3
3423.04,964.681,72.0,176.5
3423.06,963.415,73.0,647.1
3423.08,962.994,74.0,235.3
3423.1,963.837,75.0,235.3
3423.12,962.994,76.0,117.6
3423.14,963.415,77.0,1117.6
3423.16,963.837,78.0,1117.6
3423.18,965.103,79.0,647.1
3423.2,963.837,80.0,352.9
3423.22,962.572,81.0,588.2
3423.4,963.837,5.0,0.0
3423.42,963.837,6.0,0.0
3423.44,962.572,7.0,0.0
3423.62,964.259,82.0,117.6
3423.64,964.259,83.0,470.6
3423.66,965.103,84.0,352.9
3423.68,963.415,85.0,58.8
3423.7,962.572,86.0,58.8
3423.72,964.259,87.0,0.0
3423.74,964.681,88.0,58.8
3423.76,964.681,89.0,117.6
3423.78,962.994,90.0,0.0
3423.8,964.259,91.0,764.7
3423.82,962.994,92.0,294.1
3423.84,963.415,93.0,176.5
3423.86,963.837,94.0,294.1
3423.88,964.681,95.0,117.6
3423.9,964.681,96.0,294.1
3423.92,963.415,97.0,235.3
3423.94,963.837,98.0,294.1
3423.96,964.681,99.0,0.0
3423.98,964.681,100.0,117.6
3424.0,964.681,101.0,58.8
3424.02,962.572,102.0,0.0
3424.22,964.259,5.0,0.0
3424.24,965.103,6.0,0.0
3424.26,963.415,7.0,0.0
3424.42,964.259,382.0,0.0
3424.44,964.259,383.0,0.0
3424.46,964.681,384.0,0.0
3424.48,965.103,385.0,0.0
3424.5,964.259,386.0,0.0
3424.52,964.681,387.0,0.0
3424.54,963.415,388.0,0.0
3424.56,964.259,389.0,0.0
3424.58,964.681,390.0,0.0
3424.6,964.681,391.0,0.0
3424.62,964.259,392.0,0.0
3424.64,963.837,393.0,0.0
3424.66,963.415,394.0,0.0
3424.68,963.837,395.0,0.0
3424.7,964.681,396.0,0.0
3424.72,964.681,397.0,0.0
3424.74,964.681,398.0,0.0
3424.76,964.681,399.0,0.0
3424.78,964.259,400.0,0.0
