time,temp,m/z,abundance
1594.681,963.379,92.0,2.582085e-13
1594.681,963.379,93.0,1.985207e-13
1594.681,963.379,94.0,1.801098e-13
1594.681,963.379,95.0,2.403313e-13
1594.681,963.379,96.0,1.856491e-13
1594.681,963.379,97.0,1.663142e-13
1594.681,963.379,98.0,2.506296e-13
1594.681,963.379,99.0,1.76251e-13
1599.893,966.415,0.0,1.124034e-10
1599.893,966.415,1.0,1.815036e-10
1599.893,966.415,2.0,5.252405e-11
1599.893,966.415,3.0,1.111394e-10
1599.893,966.415,4.0,1.242899e-07
1599.893,966.415,5.0,3.376141e-12
1599.893,966.415,6.0,6.873844e-13
1599.893,966.415,7.0,5.25733e-13
1599.893,966.415,8.0,4.927222e-13
1599.893,966.415,9.0,3.605494e-13
1599.893,966.415,10.0,3.225473e-13
1599.893,966.415,11.0,3.186813e-13
1599.893,966.415,12.0,6.943974e-13
1599.893,966.415,13.0,4.479577e-13
1599.893,966.415,14.0,4.214442e-11
1599.893,966.415,15.0,7.82601e-13
1599.893,966.415,16.0,5.088236e-11
1599.893,966.415,17.0,9.623068e-11
1599.893,966.415,18.0,3.839162e-10
1599.893,966.415,19.0,1.154982e-12
1599.893,966.415,20.0,7.799109e-13
1599.893,966.415,21.0,2.158497e-13
1599.893,966.415,22.0,2.207163e-13
1599.893,966.415,23.0,4.495703e-13
1599.893,966.415,24.0,3.075236e-13
1599.893,966.415,25.0,2.214776e-13
1599.893,966.415,26.0,3.358355e-13
1599.893,966.415,27.0,1.144756e-12
1599.893,966.415,28.0,4.532127e-10
1599.893,966.415,29.0,3.205796e-12
1599.893,966.415,30.0,1.041739e-12
1599.893,966.415,31.0,9.188475e-13
1599.893,966.415,32.0,2.732973e-10
1599.893,966.415,33.0,2.838177e-12
1599.893,966.415,34.0,7.530772e-12
1599.893,966.415,35.0,2.101356e-12
1599.893,966.415,36.0,5.482254e-12
1599.893,966.415,37.0,7.891639e-13
1599.893,966.415,38.0,1.667068e-12
1599.893,966.415,39.0,2.868099e-13
1599.893,966.415,40.0,4.438978e-12
1599.893,966.415,41.0,2.803849e-13
1599.893,966.415,42.0,2.280271e-13
1599.893,966.415,43.0,2.420022e-13
1599.893,966.415,44.0,3.156484e-12
1599.893,966.415,45.0,2.942116e-13
1599.893,966.415,46.0,2.196056e-13
1599.893,966.415,47.0,2.151578e-13
1599.893,966.415,48.0,1.138994e-11
1599.893,966.415,49.0,2.244435e-13
1599.893,966.415,50.0,6.218464e-13
1599.893,966.415,51.0,2.654857e-13
1599.893,966.415,52.0,1.957965e-13
1599.893,966.415,53.0,2.301888e-13
1599.893,966.415,54.0,2.056735e-13
1599.893,966.415,55.0,1.898671e-13
1599.893,966.415,56.0,1.87806e-13
1599.893,966.415,57.0,1.912722e-13
1599.893,966.415,58.0,1.878347e-13
1599.893,966.415,59.0,1.936373e-13
1599.893,966.415,60.0,1.916145e-13
1599.893,966.415,61.0,2.162135e-13
1599.893,966.415,62.0,1.659503e-13
1599.893,966.415,63.0,3.633836e-13
1599.893,966.415,64.0,1.211724e-11
1599.893,966.415,65.0,2.835016e-13
1599.893,966.415,66.0,1.07184e-12
1599.893,966.415,67.0,1.763515e-13
1599.893,966.415,68.0,1.891297e-13
1599.893,966.415,69.0,1.877222e-13
1599.893,966.415,70.0,2.363599e-13
1599.893,966.415,71.0,1.7554e-13
1599.893,966.415,72.0,1.775676e-13
1599.893,966.415,73.0,1.69869e-13
1599.893,966.415,74.0,1.644662e-13
1599.893,966.415,75.0,2.585029e-13
1599.893,966.415,76.0,1.768494e-13
1599.893,966.415,77.0,1.972712e-13
1599.893,966.415,78.0,1.967708e-13
1599.893,966.415,79.0,1.929359e-13
1599.893,966.415,80.0,1.872745e-13
1599.893,966.415,81.0,1.808183e-13
1599.893,966.415,82.0,1.956984e-13
1599.893,966.415,83.0,2.682075e-13
1599.893,966.415,84.0,2.098124e-13
1599.893,966.415,85.0,1.760978e-13
1599.893,966.415,86.0,2.287476e-13
1599.893,966.415,87.0,1.969192e-13
1599.893,966.415,88.0,2.10576e-13
1599.893,966.415,89.0,1.707954e-13
1599.893,966.415,90.0,1.865851e-13
1599.893,966.415,91.0,1.738164e-13
1599.893,966.415,92.0,2.11907e-13
1599.893,966.415,93.0,2.162255e-13
1599.893,966.415,94.0,1.564396e-13
1599.893,966.415,95.0,2.188324e-13
1599.893,966.415,96.0,1.861159e-13
1599.893,966.415,97.0,2.133074e-13
1599.893,966.415,98.0,2.500479e-13
1599.893,966.415,99.0,1.775029e-13
1605.101,969.495,0.0,1.111514e-10
1605.101,969.495,1.0,1.787388e-10
1605.101,969.495,2.0,5.066525e-11
1605.101,969.495,3.0,1.12456e-10
1605.101,969.495,4.0,1.241535e-07
1605.101,969.495,5.0,3.584428e-12
1605.101,969.495,6.0,7.24124e-13
1605.101,969.495,7.0,6.65394e-13
1605.101,969.495,8.0,6.078235e-13
1605.101,969.495,9.0,3.503995e-13
1605.101,969.495,10.0,3.191481e-13
1605.101,969.495,11.0,2.611433e-13
1605.101,969.495,12.0,5.615507e-13
1605.101,969.495,13.0,4.625688e-13
1605.101,969.495,14.0,4.132884e-11
1605.101,969.495,15.0,7.554481e-13
1605.101,969.495,16.0,5.34641e-11
1605.101,969.495,17.0,9.900512e-11
1605.101,969.495,18.0,3.809286e-10
1605.101,969.495,19.0,1.255703e-12
1605.101,969.495,20.0,1.302492e-12
1605.101,969.495,21.0,2.487505e-13
1605.101,969.495,22.0,2.669243e-13
1605.101,969.495,23.0,5.231518e-13
1605.101,969.495,24.0,4.371112e-13
1605.101,969.495,25.0,2.526619e-13
1605.101,969.495,26.0,2.632427e-13
1605.101,969.495,27.0,9.097018e-13
1605.101,969.495,28.0,4.580075e-10
1605.101,969.495,29.0,3.016947e-12
1605.101,969.495,30.0,1.230859e-12
1605.101,969.495,31.0,7.447676e-13
1605.101,969.495,32.0,2.73678e-10
1605.101,969.495,33.0,3.533942e-12
1605.101,969.495,34.0,8.457708e-12
1605.101,969.495,35.0,1.964118e-12
1605.101,969.495,36.0,5.478544e-12
1605.101,969.495,37.0,7.587516e-13
1605.101,969.495,38.0,1.647151e-12
1605.101,969.495,39.0,2.125318e-13
1605.101,969.495,40.0,4.763651e-12
1605.101,969.495,41.0,2.885693e-13
1605.101,969.495,42.0,1.901974e-13
1605.101,969.495,43.0,2.605353e-13
1605.101,969.495,44.0,3.127039e-12
1605.101,969.495,45.0,1.884858e-13
1605.101,969.495,46.0,2.268612e-13
1605.101,969.495,47.0,3.192342e-13
1605.101,969.495,48.0,9.916035e-12
1605.101,969.495,49.0,3.414921e-13
1605.101,969.495,50.0,6.823994e-13
1605.101,969.495,51.0,1.80342e-13
1605.101,969.495,52.0,2.525278e-13
1605.101,969.495,53.0,2.085341e-13
1605.101,969.495,54.0,2.57069e-13
1605.101,969.495,55.0,2.237517e-13
1605.101,969.495,56.0,1.807393e-13
1605.101,969.495,57.0,1.84773e-13
1605.101,969.495,58.0,1.786663e-13
1605.101,969.495,59.0,2.627088e-13
1605.101,969.495,60.0,2.223201e-13
1605.101,969.495,61.0,2.802724e-13
1605.101,969.495,62.0,2.527409e-13
1605.101,969.495,63.0,3.689182e-13
1605.101,969.495,64.0,1.038872e-11
1605.101,969.495,65.0,3.666331e-13
1605.101,969.495,66.0,7.836776e-13
1605.101,969.495,67.0,1.975895e-13
1605.101,969.495,68.0,1.801744e-13
1605.101,969.495,69.0,2.157707e-13
1605.101,969.495,70.0,1.848783e-13
1605.101,969.495,71.0,1.950042e-13
1605.101,969.495,72.0,1.873775e-13
1605.101,969.495,73.0,1.627306e-13
1605.101,969.495,74.0,1.709438e-13
1605.101,969.495,75.0,1.647582e-13
1605.101,969.495,76.0,1.861925e-13
1605.101,969.495,77.0,2.27443e-13
1605.101,969.495,78.0,1.631304e-13
1605.101,969.495,79.0,2.092906e-13
1605.101,969.495,80.0,1.990067e-13
1605.101,969.495,81.0,2.167881e-13
1605.101,969.495,82.0,2.532484e-13
1605.101,969.495,83.0,2.14241e-13
1605.101,969.495,84.0,1.792648e-13
1605.101,969.495,85.0,1.981401e-13
1605.101,969.495,86.0,1.702592e-13
1605.101,969.495,87.0,1.682603e-13
1605.101,969.495,88.0,1.795018e-13
1605.101,969.495,89.0,1.757818e-13
1605.101,969.495,90.0,1.845384e-13
1605.101,969.495,91.0,3.286109e-13
1605.101,969.495,92.0,2.000288e-13
1605.101,969.495,93.0,1.920478e-13
1605.101,969.495,94.0,2.029732e-13
1605.101,969.495,95.0,2.110165e-13
1605.101,969.495,96.0,2.222197e-13
1605.101,969.495,97.0,2.323288e-13
1605.101,969.495,98.0,1.992221e-13
1605.101,969.495,99.0,1.948223e-13
1610.329,972.619,0.0,1.12784e-10
1610.329,972.619,1.0,1.806945e-10
1610.329,972.619,2.0,5.06796e-11
1610.329,972.619,3.0,1.121209e-10
1610.329,972.619,4.0,1.243857e-07
1610.329,972.619,5.0,3.583542e-12
1610.329,972.619,6.0,7.417999e-13
1610.329,972.619,7.0,5.442463e-13
1610.329,972.619,8.0,5.569438e-13
1610.329,972.619,9.0,3.456717e-13
1610.329,972.619,10.0,3.442666e-13
1610.329,972.619,11.0,3.253433e-13
1610.329,972.619,12.0,4.645061e-13
1610.329,972.619,13.0,3.154784e-13
1610.329,972.619,14.0,4.278859e-11
1610.329,972.619,15.0,7.675034e-13
1610.329,972.619,16.0,4.830444e-11
1610.329,972.619,17.0,9.954373e-11
1610.329,972.619,18.0,3.803541e-10
1610.329,972.619,19.0,1.336669e-12
1610.329,972.619,20.0,1.116047e-12
1610.329,972.619,21.0,1.978122e-13
1610.329,972.619,22.0,2.195649e-13
1610.329,972.619,23.0,4.959269e-13
1610.329,972.619,24.0,3.567958e-13
1610.329,972.619,25.0,3.048905e-13
1610.329,972.619,26.0,3.038802e-13
1610.329,972.619,27.0,9.107371e-13
1610.329,972.619,28.0,4.525304e-10
1610.329,972.619,29.0,3.612291e-12
1610.329,972.619,30.0,1.418301e-12
1610.329,972.619,31.0,6.815179e-13
1610.329,972.619,32.0,2.737043e-10
1610.329,972.619,33.0,2.496385e-12
1610.329,972.619,34.0,8.260872e-12
1610.329,972.619,35.0,1.926798e-12
1610.329,972.619,36.0,5.558619e-12
1610.329,972.619,37.0,1.05111e-12
1610.329,972.619,38.0,1.562721e-12
1610.329,972.619,39.0,2.1556e-13
1610.329,972.619,40.0,4.031044e-12
1610.329,972.619,41.0,2.000312e-13
1610.329,972.619,42.0,2.016734e-13
1610.329,972.619,43.0,2.213363e-13
1610.329,972.619,44.0,3.412862e-12
1610.329,972.619,45.0,2.573299e-13
1610.329,972.619,46.0,1.766148e-13
1610.329,972.619,47.0,3.506964e-13
1610.329,972.619,48.0,1.023523e-11
1610.329,972.619,49.0,2.819073e-13
1610.329,972.619,50.0,6.229976e-13
1610.329,972.619,51.0,2.22775e-13
1610.329,972.619,52.0,2.01209e-13
1610.329,972.619,53.0,1.775748e-13
1610.329,972.619,54.0,2.411141e-13
1610.329,972.619,55.0,2.114211e-13
1610.329,972.619,56.0,1.711593e-13
1610.329,972.619,57.0,1.948175e-13
1610.329,972.619,58.0,1.882033e-13
1610.329,972.619,59.0,1.765813e-13
1610.329,972.619,60.0,2.248887e-13
1610.329,972.619,61.0,1.840476e-13
1610.329,972.619,62.0,1.790206e-13
1610.329,972.619,63.0,3.925787e-13
1610.329,972.619,64.0,1.212714e-11
1610.329,972.619,65.0,3.181403e-13
1610.329,972.619,66.0,8.985214e-13
1610.329,972.619,67.0,2.270408e-13
1610.329,972.619,68.0,2.17195e-13
1610.329,972.619,69.0,1.849501e-13
1610.329,972.619,70.0,2.675037e-13
1610.329,972.619,71.0,1.808184e-13
1610.329,972.619,72.0,1.862644e-13
1610.329,972.619,73.0,2.10272e-13
1610.329,972.619,74.0,1.729618e-13
1610.329,972.619,75.0,2.562025e-13
1610.329,972.619,76.0,1.701467e-13
1610.329,972.619,77.0,1.874947e-13
1610.329,972.619,78.0,1.592883e-13
1610.329,972.619,79.0,2.967873e-13
1610.329,972.619,80.0,1.732946e-13
1610.329,972.619,81.0,2.012066e-13
1610.329,972.619,82.0,1.880071e-13
1610.329,972.619,83.0,2.152967e-13
1610.329,972.619,84.0,2.041893e-13
1610.329,972.619,85.0,1.87399e-13
1610.329,972.619,86.0,1.894697e-13
1610.329,972.619,87.0,2.301019e-13
1610.329,972.619,88.0,1.751522e-13
1610.329,972.619,89.0,2.323024e-13
1610.329,972.619,90.0,2.296788e-13
1610.329,972.619,91.0,2.117873e-13
1610.329,972.619,92.0,2.255782e-13
1610.329,972.619,93.0,1.713891e-13
1610.329,972.619,94.0,1.980946e-13
1610.329,972.619,95.0,1.756118e-13
1610.329,972.619,96.0,1.833391e-13
1610.329,972.619,97.0,1.475561e-13
1610.329,972.619,98.0,1.466944e-13
1610.329,972.619,99.0,2.032389e-13
1615.555,975.665,0.0,1.145243e-10
1615.555,975.665,1.0,1.798806e-10
1615.555,975.665,2.0,4.92682e-11
1615.555,975.665,3.0,1.124225e-10
1615.555,975.665,4.0,1.240338e-07
1615.555,975.665,5.0,3.34258e-12
1615.555,975.665,6.0,7.586896e-13
1615.555,975.665,7.0,5.069704e-13
1615.555,975.665,8.0,7.257828e-13
1615.555,975.665,9.0,3.689708e-13
1615.555,975.665,10.0,2.515033e-13
1615.555,975.665,11.0,2.908722e-13
1615.555,975.665,12.0,5.754372e-13
1615.555,975.665,13.0,3.516155e-13
1615.555,975.665,14.0,4.002348e-11
1615.555,975.665,15.0,4.836758e-13
1615.555,975.665,16.0,5.148656e-11
1615.555,975.665,17.0,9.884714e-11
1615.555,975.665,18.0,3.789848e-10
1615.555,975.665,19.0,1.243495e-12
1615.555,975.665,20.0,1.077184e-12
1615.555,975.665,21.0,2.523747e-13
1615.555,975.665,22.0,2.056041e-13
1615.555,975.665,23.0,4.735923e-13
1615.555,975.665,24.0,3.715059e-13
1615.555,975.665,25.0,2.175086e-13
1615.555,975.665,26.0,3.077057e-13
1615.555,975.665,27.0,9.758104e-13
1615.555,975.665,28.0,4.488534e-10
1615.555,975.665,29.0,3.84466e-12
1615.555,975.665,30.0,1.052357e-12
1615.555,975.665,31.0,6.561064e-13
1615.555,975.665,32.0,2.788965e-10
1615.555,975.665,33.0,3.171182e-12
1615.555,975.665,34.0,7.762273e-12
1615.555,975.665,35.0,2.05865e-12
1615.555,975.665,36.0,5.104053e-12
1615.555,975.665,37.0,7.772006e-13
1615.555,975.665,38.0,1.647008e-12
1615.555,975.665,39.0,2.560611e-13
1615.555,975.665,40.0,4.603721e-12
1615.555,975.665,41.0,1.80634e-13
1615.555,975.665,42.0,2.327955e-13
1615.555,975.665,43.0,2.202687e-13
1615.555,975.665,44.0,2.823263e-12
1615.555,975.665,45.0,2.01142e-13
1615.555,975.665,46.0,2.615527e-13
1615.555,975.665,47.0,2.353593e-13
1615.555,975.665,48.0,8.293347e-12
1615.555,975.665,49.0,2.608441e-13
1615.555,975.665,50.0,8.192982e-13
1615.555,975.665,51.0,2.224016e-13
1615.555,975.665,52.0,2.112703e-13
1615.555,975.665,53.0,2.334515e-13
1615.555,975.665,54.0,1.872937e-13
1615.555,975.665,55.0,1.850794e-13
1615.555,975.665,56.0,1.642603e-13
1615.555,975.665,57.0,2.009098e-13
1615.555,975.665,58.0,1.857018e-13
1615.555,975.665,59.0,2.472064e-13
1615.555,975.665,60.0,2.397736e-13
1615.555,975.665,61.0,1.974674e-13
1615.555,975.665,62.0,2.51058e-13
1615.555,975.665,63.0,2.748551e-13
1615.555,975.665,64.0,1.251623e-11
1615.555,975.665,65.0,3.159212e-13
1615.555,975.665,66.0,1.07295e-12
1615.555,975.665,67.0,1.925386e-13
1615.555,975.665,68.0,2.108968e-13
1615.555,975.665,69.0,1.767417e-13
1615.555,975.665,70.0,1.902573e-13
1615.555,975.665,71.0,1.60004e-13
1615.555,975.665,72.0,2.058339e-13
1615.555,975.665,73.0,1.517884e-13
1615.555,975.665,74.0,1.701802e-13
1615.555,975.665,75.0,1.805838e-13
1615.555,975.665,76.0,1.499524e-13
1615.555,975.665,77.0,1.606049e-13
1615.555,975.665,78.0,1.850363e-13
1615.555,975.665,79.0,2.160459e-13
1615.555,975.665,80.0,2.407264e-13
1615.555,975.665,81.0,2.025184e-13
1615.555,975.665,82.0,2.328937e-13
1615.555,975.665,83.0,1.824749e-13
1615.555,975.665,84.0,1.783144e-13
1615.555,975.665,85.0,1.799207e-13
1615.555,975.665,86.0,2.117203e-13
1615.555,975.665,87.0,1.401472e-13
1615.555,975.665,88.0,1.777687e-13
1615.555,975.665,89.0,1.924883e-13
1615.555,975.665,90.0,1.912507e-13
1615.555,975.665,91.0,1.761408e-13
1615.555,975.665,92.0,1.761073e-13
1615.555,975.665,93.0,2.230622e-13
1615.555,975.665,94.0,2.193782e-13
1615.555,975.665,95.0,1.928066e-13
1615.555,975.665,96.0,2.112104e-13
1615.555,975.665,97.0,2.131279e-13
1615.555,975.665,98.0,1.904176e-13
1615.555,975.665,99.0,1.806747e-13
1620.779,978.747,0.0,1.146943e-10
1620.779,978.747,1.0,1.780445e-10
1620.779,978.747,2.0,5.098674e-11
1620.779,978.747,3.0,1.098396e-10
1620.779,978.747,4.0,1.241582e-07
1620.779,978.747,5.0,3.592184e-12
1620.779,978.747,6.0,7.303137e-13
1620.779,978.747,7.0,5.057708e-13
1620.779,978.747,8.0,4.991081e-13
1620.779,978.747,9.0,3.419206e-13
1620.779,978.747,10.0,2.772944e-13
1620.779,978.747,11.0,2.88155e-13
1620.779,978.747,12.0,4.620976e-13
1620.779,978.747,13.0,3.373508e-13
1620.779,978.747,14.0,4.093673e-11
1620.779,978.747,15.0,7.321102e-13
1620.779,978.747,16.0,5.204265e-11
1620.779,978.747,17.0,9.936899e-11
1620.779,978.747,18.0,3.865373e-10
1620.779,978.747,19.0,1.180201e-12
1620.779,978.747,20.0,1.242935e-12
1620.779,978.747,21.0,2.391967e-13
1620.779,978.747,22.0,2.301456e-13
1620.779,978.747,23.0,5.823339e-13
1620.779,978.747,24.0,2.925198e-13
1620.779,978.747,25.0,2.895484e-13
1620.779,978.747,26.0,2.676186e-13
1620.779,978.747,27.0,9.609615e-13
1620.779,978.747,28.0,4.536172e-10
1620.779,978.747,29.0,3.510172e-12
1620.779,978.747,30.0,1.336445e-12
1620.779,978.747,31.0,6.948857e-13
1620.779,978.747,32.0,2.760311e-10
1620.779,978.747,33.0,2.899051e-12
1620.779,978.747,34.0,8.188094e-12
1620.779,978.747,35.0,2.1105e-12
1620.779,978.747,36.0,5.08227e-12
1620.779,978.747,37.0,7.225653e-13
1620.779,978.747,38.0,1.97027e-12
1620.779,978.747,39.0,2.908962e-13
1620.779,978.747,40.0,4.49358e-12
1620.779,978.747,41.0,2.336478e-13
1620.779,978.747,42.0,2.004837e-13
1620.779,978.747,43.0,2.020181e-13
1620.779,978.747,44.0,3.313806e-12
1620.779,978.747,45.0,2.797984e-13
1620.779,978.747,46.0,2.102505e-13
1620.779,978.747,47.0,2.898405e-13
1620.779,978.747,48.0,9.080203e-12
1620.779,978.747,49.0,3.435053e-13
1620.779,978.747,50.0,8.283222e-13
1620.779,978.747,51.0,1.621824e-13
1620.779,978.747,52.0,2.048117e-13
1620.779,978.747,53.0,1.984537e-13
1620.779,978.747,54.0,1.813426e-13
1620.779,978.747,55.0,1.773186e-13
1620.779,978.747,56.0,1.797292e-13
1620.779,978.747,57.0,1.957128e-13
1620.779,978.747,58.0,2.258439e-13
1620.779,978.747,59.0,1.699767e-13
1620.779,978.747,60.0,1.738284e-13
1620.779,978.747,61.0,1.663668e-13
1620.779,978.747,62.0,2.144445e-13
1620.779,978.747,63.0,2.655671e-13
1620.779,978.747,64.0,1.315632e-11
1620.779,978.747,65.0,2.427132e-13
1620.779,978.747,66.0,7.714107e-13
1620.779,978.747,67.0,2.224854e-13
1620.779,978.747,68.0,1.939581e-13
1620.779,978.747,69.0,1.904128e-13
1620.779,978.747,70.0,2.595921e-13
1620.779,978.747,71.0,1.687678e-13
1620.779,978.747,72.0,2.304089e-13
1620.779,978.747,73.0,1.644159e-13
1620.779,978.747,74.0,1.829824e-13
1620.779,978.747,75.0,1.783408e-13
1620.779,978.747,76.0,2.145665e-13
1620.779,978.747,77.0,1.740367e-13
1620.779,978.747,78.0,1.778979e-13
1620.779,978.747,79.0,1.411407e-13
1620.779,978.747,80.0,1.460839e-13
1620.779,978.747,81.0,1.824342e-13
1620.779,978.747,82.0,1.710444e-13
1620.779,978.747,83.0,1.677481e-13
1620.779,978.747,84.0,2.335927e-13
1620.779,978.747,85.0,2.152321e-13
1620.779,978.747,86.0,2.159406e-13
1620.779,978.747,87.0,1.961197e-13
1620.779,978.747,88.0,2.340452e-13
1620.779,978.747,89.0,1.907145e-13
1620.779,978.747,90.0,1.553864e-13
1620.779,978.747,91.0,1.795855e-13
1620.779,978.747,92.0,1.851895e-13
1620.779,978.747,93.0,1.941711e-13
1620.779,978.747,94.0,1.621848e-13
1620.779,978.747,95.0,2.067124e-13
1620.779,978.747,96.0,1.922896e-13
1620.779,978.747,97.0,2.202854e-13
1620.779,978.747,98.0,1.731509e-13
1620.779,978.747,99.0,1.708768e-13
1625.997,981.838,0.0,1.14194e-10
1625.997,981.838,1.0,1.803761e-10
1625.997,981.838,2.0,5.174534e-11
1625.997,981.838,3.0,1.098899e-10
1625.997,981.838,4.0,1.243498e-07
1625.997,981.838,5.0,3.342891e-12
1625.997,981.838,6.0,7.905637e-13
1625.997,981.838,7.0,5.061564e-13
1625.997,981.838,8.0,5.685756e-13
1625.997,981.838,9.0,3.386339e-13
1625.997,981.838,10.0,2.894862e-13
1625.997,981.838,11.0,2.868338e-13
1625.997,981.838,12.0,5.487323e-13
1625.997,981.838,13.0,3.382006e-13
1625.997,981.838,14.0,4.235699e-11
1625.997,981.838,15.0,6.183683e-13
1625.997,981.838,16.0,5.245343e-11
1625.997,981.838,17.0,9.770528e-11
1625.997,981.838,18.0,3.786497e-10
1625.997,981.838,19.0,1.106182e-12
1625.997,981.838,20.0,1.15796e-12
1625.997,981.838,21.0,2.386796e-13
1625.997,981.838,22.0,2.525016e-13
1625.997,981.838,23.0,5.338489e-13
1625.997,981.838,24.0,3.881573e-13
1625.997,981.838,25.0,2.359602e-13
1625.997,981.838,26.0,3.282661e-13
1625.997,981.838,27.0,1.121566e-12
1625.997,981.838,28.0,4.514747e-10
1625.997,981.838,29.0,3.016374e-12
1625.997,981.838,30.0,1.198763e-12
1625.997,981.838,31.0,1.026126e-12
1625.997,981.838,32.0,2.825806e-10
1625.997,981.838,33.0,3.028222e-12
1625.997,981.838,34.0,7.622986e-12
1625.997,981.838,35.0,2.19912e-12
1625.997,981.838,36.0,5.616261e-12
1625.997,981.838,37.0,5.240247e-13
1625.997,981.838,38.0,1.97896e-12
1625.997,981.838,39.0,2.417102e-13
1625.997,981.838,40.0,4.698228e-12
1625.997,981.838,41.0,1.828603e-13
1625.997,981.838,42.0,1.894505e-13
1625.997,981.838,43.0,2.027482e-13
1625.997,981.838,44.0,3.240316e-12
1625.997,981.838,45.0,2.481232e-13
1625.997,981.838,46.0,2.259899e-13
1625.997,981.838,47.0,2.132811e-13
1625.997,981.838,48.0,1.115072e-11
1625.997,981.838,49.0,3.232655e-13
1625.997,981.838,50.0,7.027009e-13
1625.997,981.838,51.0,2.656245e-13
1625.997,981.838,52.0,1.649018e-13
1625.997,981.838,53.0,1.681766e-13
1625.997,981.838,54.0,2.276967e-13
1625.997,981.838,55.0,1.965147e-13
1625.997,981.838,56.0,2.175086e-13
1625.997,981.838,57.0,1.648467e-13
1625.997,981.838,58.0,1.727583e-13
1625.997,981.838,59.0,2.175996e-13
1625.997,981.838,60.0,2.455021e-13
1625.997,981.838,61.0,1.986835e-13
1625.997,981.838,62.0,2.162494e-13
1625.997,981.838,63.0,3.247927e-13
1625.997,981.838,64.0,1.257104e-11
1625.997,981.838,65.0,2.884664e-13
1625.997,981.838,66.0,1.032469e-12
1625.997,981.838,67.0,1.774766e-13
1625.997,981.838,68.0,2.077968e-13
1625.997,981.838,69.0,1.685811e-13
1625.997,981.838,70.0,2.006153e-13
1625.997,981.838,71.0,1.63365e-13
1625.997,981.838,72.0,1.939773e-13
1625.997,981.838,73.0,1.722988e-13
1625.997,981.838,74.0,1.666493e-13
1625.997,981.838,75.0,1.984944e-13
1625.997,981.838,76.0,2.330709e-13
1625.997,981.838,77.0,1.88019e-13
1625.997,981.838,78.0,2.057453e-13
1625.997,981.838,79.0,2.051205e-13
1625.997,981.838,80.0,2.049099e-13
1625.997,981.838,81.0,1.635134e-13
1625.997,981.838,82.0,1.661083e-13
1625.997,981.838,83.0,1.904368e-13
1625.997,981.838,84.0,1.806795e-13
1625.997,981.838,85.0,1.668767e-13
1625.997,981.838,86.0,1.637839e-13
1625.997,981.838,87.0,1.807705e-13
1625.997,981.838,88.0,1.869082e-13
1625.997,981.838,89.0,2.196726e-13
1625.997,981.838,90.0,1.740582e-13
1625.997,981.838,91.0,1.776801e-13
1625.997,981.838,92.0,2.145785e-13
1625.997,981.838,93.0,1.916983e-13
1625.997,981.838,94.0,1.941544e-13
1625.997,981.838,95.0,1.926319e-13
1625.997,981.838,96.0,1.713316e-13
1625.997,981.838,97.0,2.122254e-13
1625.997,981.838,98.0,1.997463e-13
1625.997,981.838,99.0,2.393331e-13
1631.196,984.883,0.0,1.121975e-10
1631.196,984.883,1.0,1.859154e-10
1631.196,984.883,2.0,5.21013e-11
1631.196,984.883,3.0,1.117642e-10
1631.196,984.883,4.0,1.241391e-07
1631.196,984.883,5.0,3.281705e-12
1631.196,984.883,6.0,6.546408e-13
1631.196,984.883,7.0,5.646128e-13
1631.196,984.883,8.0,5.473056e-13
1631.196,984.883,9.0,3.184539e-13
1631.196,984.883,10.0,3.256833e-13
1631.196,984.883,11.0,3.693801e-13
1631.196,984.883,12.0,7.559086e-13
1631.196,984.883,13.0,3.030067e-13
1631.196,984.883,14.0,4.035335e-11
1631.196,984.883,15.0,7.011554e-13
1631.196,984.883,16.0,5.35917e-11
1631.196,984.883,17.0,9.833485e-11
1631.196,984.883,18.0,3.836624e-10
1631.196,984.883,19.0,1.472722e-12
1631.196,984.883,20.0,1.166799e-12
1631.196,984.883,21.0,2.071601e-13
