time,temp,m/z,abundance
1414.89,863.749,40.0,6.468344e-12
1414.89,863.749,41.0,1.90736e-13
1414.89,863.749,42.0,3.514623e-13
1414.89,863.749,43.0,1.347516e-12
1414.89,863.749,44.0,8.689476e-11
1414.89,863.749,45.0,1.049121e-12
1414.89,863.749,46.0,4.498343e-13
1414.89,863.749,47.0,1.575169e-13
1414.89,863.749,48.0,1.293883e-12
1414.89,863.749,49.0,1.662783e-13
1414.89,863.749,50.0,2.297099e-13
1414.89,863.749,51.0,5.629789e-13
1414.89,863.749,52.0,2.184997e-13
1414.89,863.749,53.0,3.306456e-13
1414.89,863.749,54.0,2.145283e-13
1414.89,863.749,55.0,1.381699e-13
1414.89,863.749,56.0,1.871141e-13
1414.89,863.749,57.0,1.490475e-13
1414.89,863.749,58.0,1.559393e-13
1414.89,863.749,59.0,1.58843e-13
1414.89,863.749,60.0,1.636786e-13
1414.89,863.749,61.0,1.539884e-13
1414.89,863.749,62.0,1.665344e-13
1414.89,863.749,63.0,2.770335e-13
1414.89,863.749,64.0,1.73972e-12
1414.89,863.749,65.0,2.08953e-13
1414.89,863.749,66.0,2.292192e-13
1414.89,863.749,67.0,1.873894e-13
1414.89,863.749,68.0,1.62879e-13
1414.89,863.749,69.0,1.715231e-13
1414.89,863.749,70.0,1.346223e-12
1414.89,863.749,71.0,1.563199e-13
1414.89,863.749,72.0,1.041313e-12
1414.89,863.749,73.0,1.566647e-13
1414.89,863.749,74.0,2.719227e-13
1414.89,863.749,75.0,1.547089e-13
1414.89,863.749,76.0,1.73893e-13
1414.89,863.749,77.0,1.438672e-13
1414.89,863.749,78.0,1.715973e-13
1414.89,863.749,79.0,1.77862e-13
1414.89,863.749,80.0,1.484251e-13
1414.89,863.749,81.0,1.528585e-13
1414.89,863.749,82.0,1.62204e-13
1414.89,863.749,83.0,1.60514e-13
1414.89,863.749,84.0,1.601429e-13
1414.89,863.749,85.0,1.510128e-13
1414.89,863.749,86.0,1.271919e-13
1414.89,863.749,87.0,1.632429e-13
1414.89,863.749,88.0,1.421006e-13
1414.89,863.749,89.0,1.447793e-13
1414.89,863.749,90.0,1.687391e-13
1414.89,863.749,91.0,1.841937e-13
1414.89,863.749,92.0,1.681263e-13
1414.89,863.749,93.0,1.32779e-13
1414.89,863.749,94.0,1.575169e-13
1414.89,863.749,95.0,1.588933e-13
1414.89,863.749,96.0,1.671401e-13
1414.89,863.749,97.0,1.914015e-13
1414.89,863.749,98.0,1.69091e-13
1414.89,863.749,99.0,1.67389e-13
1420.092,866.874,0.0,3.568347e-10
1420.092,866.874,1.0,4.884355e-10
1420.092,866.874,2.0,1.781714e-10
1420.092,866.874,3.0,2.729885e-10
1420.092,866.874,4.0,5.77347e-08
1420.092,866.874,5.0,1.742479e-11
1420.092,866.874,6.0,6.199776e-13
1420.092,866.874,7.0,4.28163e-13
1420.092,866.874,8.0,5.919368e-13
1420.092,866.874,9.0,3.048737e-13
1420.092,866.874,10.0,2.724756e-13
1420.092,866.874,11.0,2.694116e-13
1420.092,866.874,12.0,5.213739e-12
1420.092,866.874,13.0,5.23593e-13
1420.092,866.874,14.0,4.878129e-11
1420.092,866.874,15.0,1.514691e-12
1420.092,866.874,16.0,9.704458e-11
1420.092,866.874,17.0,1.763808e-10
1420.092,866.874,18.0,7.38351e-10
1420.092,866.874,19.0,1.336504e-12
1420.092,866.874,20.0,1.488464e-12
1420.092,866.874,21.0,1.6607e-13
1420.092,866.874,22.0,3.349402e-13
1420.092,866.874,23.0,3.604536e-13
1420.092,866.874,24.0,2.004454e-13
1420.092,866.874,25.0,3.267294e-13
1420.092,866.874,26.0,5.95837e-13
1420.092,866.874,27.0,4.501336e-12
1420.092,866.874,28.0,6.540932e-10
1420.092,866.874,29.0,5.587416e-12
1420.092,866.874,30.0,1.952819e-12
1420.092,866.874,31.0,3.380402e-12
1420.092,866.874,32.0,4.82975e-10
1420.092,866.874,33.0,1.118446e-12
1420.092,866.874,34.0,3.556444e-12
1420.092,866.874,35.0,5.984224e-11
1420.092,866.874,36.0,1.773791e-10
1420.092,866.874,37.0,1.933578e-11
1420.092,866.874,38.0,5.397902e-11
1420.092,866.874,39.0,3.534062e-13
1420.092,866.874,40.0,7.125451e-12
1420.092,866.874,41.0,2.606765e-13
1420.092,866.874,42.0,2.230694e-13
1420.092,866.874,43.0,1.242078e-12
1420.092,866.874,44.0,8.338201e-11
1420.092,866.874,45.0,8.370672e-13
1420.092,866.874,46.0,3.726717e-13
1420.092,866.874,47.0,2.896489e-13
1420.092,866.874,48.0,1.327216e-12
1420.092,866.874,49.0,1.654859e-13
1420.092,866.874,50.0,2.392565e-13
1420.092,866.874,51.0,5.056489e-13
1420.092,866.874,52.0,2.076221e-13
1420.092,866.874,53.0,3.520178e-13
1420.092,866.874,54.0,1.728708e-13
1420.092,866.874,55.0,1.711569e-13
1420.092,866.874,56.0,1.383806e-13
1420.092,866.874,57.0,1.486549e-13
1420.092,866.874,58.0,1.881651e-13
1420.092,866.874,59.0,1.38158e-13
1420.092,866.874,60.0,1.688804e-13
1420.092,866.874,61.0,1.298179e-13
1420.092,866.874,62.0,1.460887e-13
1420.092,866.874,63.0,2.04558e-13
1420.092,866.874,64.0,1.753246e-12
1420.092,866.874,65.0,2.147796e-13
1420.092,866.874,66.0,2.439771e-13
1420.092,866.874,67.0,1.522624e-13
1420.092,866.874,68.0,1.67456e-13
1420.092,866.874,69.0,2.370279e-13
1420.092,866.874,70.0,1.413561e-12
1420.092,866.874,71.0,1.728302e-13
1420.092,866.874,72.0,1.040536e-12
1420.092,866.874,73.0,1.443149e-13
1420.092,866.874,74.0,3.064609e-13
1420.092,866.874,75.0,1.526047e-13
1420.092,866.874,76.0,1.650503e-13
1420.092,866.874,77.0,1.559058e-13
1420.092,866.874,78.0,1.461749e-13
1420.092,866.874,79.0,1.684973e-13
1420.092,866.874,80.0,1.587496e-13
1420.092,866.874,81.0,1.326186e-13
1420.092,866.874,82.0,2.478838e-13
1420.092,866.874,83.0,1.514413e-13
1420.092,866.874,84.0,1.388426e-13
1420.092,866.874,85.0,1.67061e-13
1420.092,866.874,86.0,1.553313e-13
1420.092,866.874,87.0,1.466202e-13
1420.092,866.874,88.0,1.303254e-13
1420.092,866.874,89.0,1.646385e-13
1420.092,866.874,90.0,1.526694e-13
1420.092,866.874,91.0,1.623165e-13
1420.092,866.874,92.0,1.463401e-13
1420.092,866.874,93.0,1.620412e-13
1420.092,866.874,94.0,1.401688e-13
1420.092,866.874,95.0,1.820225e-13
1420.092,866.874,96.0,1.609711e-13
1420.092,866.874,97.0,1.66623e-13
1420.092,866.874,98.0,1.52272e-13
1420.092,866.874,99.0,1.774311e-13
1425.3,869.972,0.0,3.514894e-10
1425.3,869.972,1.0,5.04814e-10
1425.3,869.972,2.0,1.692328e-10
1425.3,869.972,3.0,2.725145e-10
1425.3,869.972,4.0,5.776175e-08
1425.3,869.972,5.0,1.617952e-11
1425.3,869.972,6.0,7.018113e-13
1425.3,869.972,7.0,4.491569e-13
1425.3,869.972,8.0,5.087655e-13
1425.3,869.972,9.0,2.842508e-13
1425.3,869.972,10.0,2.344282e-13
1425.3,869.972,11.0,3.883943e-13
1425.3,869.972,12.0,5.010263e-12
1425.3,869.972,13.0,6.083623e-13
1425.3,869.972,14.0,4.735937e-11
1425.3,869.972,15.0,1.33495e-12
1425.3,869.972,16.0,9.509361e-11
1425.3,869.972,17.0,1.704728e-10
1425.3,869.972,18.0,7.055844e-10
1425.3,869.972,19.0,1.410568e-12
1425.3,869.972,20.0,1.483605e-12
1425.3,869.972,21.0,1.904631e-13
1425.3,869.972,22.0,1.714944e-13
1425.3,869.972,23.0,3.387296e-13
1425.3,869.972,24.0,1.652729e-13
1425.3,869.972,25.0,2.555656e-13
1425.3,869.972,26.0,6.237114e-13
1425.3,869.972,27.0,3.759226e-12
1425.3,869.972,28.0,6.554695e-10
1425.3,869.972,29.0,5.204689e-12
1425.3,869.972,30.0,2.446211e-12
1425.3,869.972,31.0,3.2976e-12
1425.3,869.972,32.0,4.771892e-10
1425.3,869.972,33.0,1.421455e-12
1425.3,869.972,34.0,3.422462e-12
1425.3,869.972,35.0,5.754583e-11
1425.3,869.972,36.0,1.698984e-10
1425.3,869.972,37.0,1.894607e-11
1425.3,869.972,38.0,5.134845e-11
1425.3,869.972,39.0,2.389309e-13
1425.3,869.972,40.0,6.424442e-12
1425.3,869.972,41.0,2.274956e-13
1425.3,869.972,42.0,2.235865e-13
1425.3,869.972,43.0,1.1587e-12
1425.3,869.972,44.0,8.272075e-11
1425.3,869.972,45.0,9.546615e-13
1425.3,869.972,46.0,5.152313e-13
1425.3,869.972,47.0,1.621776e-13
1425.3,869.972,48.0,1.668288e-12
1425.3,869.972,49.0,1.566479e-13
1425.3,869.972,50.0,2.005244e-13
1425.3,869.972,51.0,6.068293e-13
1425.3,869.972,52.0,2.094174e-13
1425.3,869.972,53.0,3.256713e-13
1425.3,869.972,54.0,1.692586e-13
1425.3,869.972,55.0,1.38541e-13
1425.3,869.972,56.0,1.665224e-13
1425.3,869.972,57.0,1.511493e-13
1425.3,869.972,58.0,1.429887e-13
1425.3,869.972,59.0,1.867455e-13
1425.3,869.972,60.0,1.555826e-13
1425.3,869.972,61.0,2.195027e-13
1425.3,869.972,62.0,1.487004e-13
1425.3,869.972,63.0,1.780751e-13
1425.3,869.972,64.0,2.05403e-12
1425.3,869.972,65.0,1.669318e-13
1425.3,869.972,66.0,2.283263e-13
1425.3,869.972,67.0,1.933908e-13
1425.3,869.972,68.0,1.653255e-13
1425.3,869.972,69.0,1.823648e-13
1425.3,869.972,70.0,1.748378e-12
1425.3,869.972,71.0,1.836742e-13
1425.3,869.972,72.0,9.64142e-13
1425.3,869.972,73.0,1.496675e-13
1425.3,869.972,74.0,2.016734e-13
1425.3,869.972,75.0,1.468308e-13
1425.3,869.972,76.0,1.829704e-13
1425.3,869.972,77.0,1.718056e-13
1425.3,869.972,78.0,1.798106e-13
1425.3,869.972,79.0,1.546706e-13
1425.3,869.972,80.0,1.794922e-13
1425.3,869.972,81.0,1.449732e-13
1425.3,869.972,82.0,1.487602e-13
1425.3,869.972,83.0,1.261721e-13
1425.3,869.972,84.0,1.609137e-13
1425.3,869.972,85.0,1.306797e-13
1425.3,869.972,86.0,1.454927e-13
1425.3,869.972,87.0,1.965937e-13
1425.3,869.972,88.0,1.443508e-13
1425.3,869.972,89.0,1.756333e-13
1425.3,869.972,90.0,1.532606e-13
1425.3,869.972,91.0,1.612321e-13
1425.3,869.972,92.0,1.372818e-13
1425.3,869.972,93.0,1.611794e-13
1425.3,869.972,94.0,1.679875e-13
1425.3,869.972,95.0,1.410521e-13
1425.3,869.972,96.0,1.526119e-13
1425.3,869.972,97.0,1.523486e-13
1425.3,869.972,98.0,1.812278e-13
1425.3,869.972,99.0,1.965458e-13
1430.516,873.049,0.0,3.536701e-10
1430.516,873.049,1.0,5.031e-10
1430.516,873.049,2.0,1.710091e-10
1430.516,873.049,3.0,2.670806e-10
1430.516,873.049,4.0,5.785535e-08
1430.516,873.049,5.0,1.720958e-11
1430.516,873.049,6.0,8.112152e-13
1430.516,873.049,7.0,4.218265e-13
1430.516,873.049,8.0,5.640231e-13
1430.516,873.049,9.0,2.713577e-13
1430.516,873.049,10.0,3.330059e-13
1430.516,873.049,11.0,2.63336e-13
1430.516,873.049,12.0,5.011604e-12
1430.516,873.049,13.0,5.803266e-13
1430.516,873.049,14.0,4.937856e-11
1430.516,873.049,15.0,1.000283e-12
1430.516,873.049,16.0,9.366449e-11
1430.516,873.049,17.0,1.661999e-10
1430.516,873.049,18.0,6.856292e-10
1430.516,873.049,19.0,1.542684e-12
1430.516,873.049,20.0,1.546012e-12
1430.516,873.049,21.0,1.675757e-13
1430.516,873.049,22.0,1.812876e-13
1430.516,873.049,23.0,3.779692e-13
1430.516,873.049,24.0,1.55846e-13
1430.516,873.049,25.0,2.896059e-13
1430.516,873.049,26.0,5.186108e-13
1430.516,873.049,27.0,4.328047e-12
1430.516,873.049,28.0,6.673311e-10
1430.516,873.049,29.0,5.395526e-12
1430.516,873.049,30.0,1.886295e-12
1430.516,873.049,31.0,3.418058e-12
1430.516,873.049,32.0,4.69644e-10
1430.516,873.049,33.0,9.015146e-13
1430.516,873.049,34.0,3.567121e-12
1430.516,873.049,35.0,5.818258e-11
1430.516,873.049,36.0,1.6879e-10
1430.516,873.049,37.0,1.815012e-11
1430.516,873.049,38.0,5.067219e-11
1430.516,873.049,39.0,2.863671e-13
1430.516,873.049,40.0,6.657815e-12
1430.516,873.049,41.0,2.265022e-13
1430.516,873.049,42.0,2.382895e-13
1430.516,873.049,43.0,1.184875e-12
1430.516,873.049,44.0,8.091676e-11
1430.516,873.049,45.0,1.142944e-12
1430.516,873.049,46.0,3.766741e-13
1430.516,873.049,47.0,2.191052e-13
1430.516,873.049,48.0,1.426897e-12
1430.516,873.049,49.0,1.58314e-13
1430.516,873.049,50.0,2.034041e-13
1430.516,873.049,51.0,5.3747e-13
1430.516,873.049,52.0,2.294585e-13
1430.516,873.049,53.0,2.830109e-13
1430.516,873.049,54.0,1.370664e-13
1430.516,873.049,55.0,1.747165e-13
1430.516,873.049,56.0,1.641549e-13
1430.516,873.049,57.0,1.640807e-13
1430.516,873.049,58.0,1.632214e-13
1430.516,873.049,59.0,1.698618e-13
1430.516,873.049,60.0,1.435632e-13
1430.516,873.049,61.0,1.388737e-13
1430.516,873.049,62.0,1.343303e-13
1430.516,873.049,63.0,2.273736e-13
1430.516,873.049,64.0,1.542972e-12
1430.516,873.049,65.0,1.856108e-13
1430.516,873.049,66.0,2.540982e-13
1430.516,873.049,67.0,1.575049e-13
1430.516,873.049,68.0,1.541679e-13
1430.516,873.049,69.0,2.019343e-13
1430.516,873.049,70.0,1.265934e-12
1430.516,873.049,71.0,1.597646e-13
1430.516,873.049,72.0,1.069786e-12
1430.516,873.049,73.0,1.630945e-13
1430.516,873.049,74.0,2.380214e-13
1430.516,873.049,75.0,1.615528e-13
1430.516,873.049,76.0,1.704555e-13
1430.516,873.049,77.0,1.532486e-13
1430.516,873.049,78.0,1.584074e-13
1430.516,873.049,79.0,1.620197e-13
1430.516,873.049,80.0,1.465939e-13
1430.516,873.049,81.0,1.509099e-13
1430.516,873.049,82.0,1.416458e-13
1430.516,873.049,83.0,1.646912e-13
1430.516,873.049,84.0,1.672885e-13
1430.516,873.049,85.0,1.832696e-13
1430.516,873.049,86.0,1.706039e-13
1430.516,873.049,87.0,1.436159e-13
1430.516,873.049,88.0,2.155648e-13
1430.516,873.049,89.0,1.610621e-13
1430.516,873.049,90.0,1.447745e-13
1430.516,873.049,91.0,1.771965e-13
1430.516,873.049,92.0,1.72191e-13
1430.516,873.049,93.0,1.426225e-13
1430.516,873.049,94.0,1.902907e-13
1430.516,873.049,95.0,1.543833e-13
1430.516,873.049,96.0,1.656774e-13
1430.516,873.049,97.0,1.643847e-13
1430.516,873.049,98.0,1.513216e-13
1430.516,873.049,99.0,1.93836e-13
1435.734,876.197,0.0,3.574404e-10
1435.734,876.197,1.0,5.014602e-10
1435.734,876.197,2.0,1.683663e-10
1435.734,876.197,3.0,2.733213e-10
1435.734,876.197,4.0,5.791686e-08
1435.734,876.197,5.0,1.740182e-11
1435.734,876.197,6.0,8.175076e-13
1435.734,876.197,7.0,4.366779e-13
1435.734,876.197,8.0,4.87482e-13
1435.734,876.197,9.0,3.262602e-13
1435.734,876.197,10.0,2.499618e-13
1435.734,876.197,11.0,2.651074e-13
1435.734,876.197,12.0,5.150662e-12
1435.734,876.197,13.0,6.525168e-13
1435.734,876.197,14.0,4.934073e-11
1435.734,876.197,15.0,1.392304e-12
1435.734,876.197,16.0,8.906356e-11
1435.734,876.197,17.0,1.574504e-10
1435.734,876.197,18.0,6.624357e-10
1435.734,876.197,19.0,1.790637e-12
1435.734,876.197,20.0,1.871725e-12
1435.734,876.197,21.0,1.911046e-13
1435.734,876.197,22.0,3.347295e-13
1435.734,876.197,23.0,4.27835e-13
1435.734,876.197,24.0,2.287309e-13
1435.734,876.197,25.0,3.154735e-13
1435.734,876.197,26.0,6.011435e-13
1435.734,876.197,27.0,4.526064e-12
1435.734,876.197,28.0,6.614326e-10
1435.734,876.197,29.0,5.630217e-12
1435.734,876.197,30.0,2.039332e-12
1435.734,876.197,31.0,3.982114e-12
1435.734,876.197,32.0,4.687797e-10
1435.734,876.197,33.0,9.46595e-13
1435.734,876.197,34.0,3.812057e-12
1435.734,876.197,35.0,5.677501e-11
1435.734,876.197,36.0,1.61654e-10
1435.734,876.197,37.0,1.76467e-11
1435.734,876.197,38.0,4.93429e-11
1435.734,876.197,39.0,2.839085e-13
1435.734,876.197,40.0,6.751941e-12
1435.734,876.197,41.0,2.503997e-13
1435.734,876.197,42.0,2.286878e-13
1435.734,876.197,43.0,7.98975e-13
1435.734,876.197,44.0,7.986921e-11
1435.734,876.197,45.0,1.129261e-12
1435.734,876.197,46.0,4.53131e-13
1435.734,876.197,47.0,1.462659e-13
1435.734,876.197,48.0,1.443508e-12
1435.734,876.197,49.0,1.632836e-13
1435.734,876.197,50.0,2.288386e-13
1435.734,876.197,51.0,6.859861e-13
1435.734,876.197,52.0,2.089267e-13
1435.734,876.197,53.0,2.777277e-13
1435.734,876.197,54.0,1.765167e-13
1435.734,876.197,55.0,1.325229e-13
1435.734,876.197,56.0,1.843397e-13
1435.734,876.197,57.0,1.656798e-13
1435.734,876.197,58.0,1.690048e-13
1435.734,876.197,59.0,1.435058e-13
1435.734,876.197,60.0,1.446453e-13
1435.734,876.197,61.0,1.654309e-13
1435.734,876.197,62.0,1.741731e-13
1435.734,876.197,63.0,1.908102e-13
1435.734,876.197,64.0,1.83363e-12
1435.734,876.197,65.0,1.725286e-13
1435.734,876.197,66.0,2.561162e-13
1435.734,876.197,67.0,1.53919e-13
1435.734,876.197,68.0,1.693831e-13
1435.734,876.197,69.0,1.999953e-13
1435.734,876.197,70.0,1.185142e-12
1435.734,876.197,71.0,1.816036e-13
1435.734,876.197,72.0,9.945302e-13
1435.734,876.197,73.0,1.640137e-13
1435.734,876.197,74.0,3.022908e-13
1435.734,876.197,75.0,1.730528e-13
1435.734,876.197,76.0,2.140352e-13
1435.734,876.197,77.0,1.640903e-13
1435.734,876.197,78.0,1.543498e-13
1435.734,876.197,79.0,1.528968e-13
1435.734,876.197,80.0,1.496459e-13
1435.734,876.197,81.0,1.654548e-13
1435.734,876.197,82.0,1.474029e-13
1435.734,876.197,83.0,1.350676e-13
1435.734,876.197,84.0,1.69328e-13
1435.734,876.197,85.0,2.01142e-13
1435.734,876.197,86.0,1.691125e-13
1435.734,876.197,87.0,1.765047e-13
1435.734,876.197,88.0,1.573086e-13
1435.734,876.197,89.0,1.870064e-13
1435.734,876.197,90.0,1.412651e-13
1435.734,876.197,91.0,1.545725e-13
1435.734,876.197,92.0,1.897904e-13
1435.734,876.197,93.0,1.614379e-13
1435.734,876.197,94.0,1.443269e-13
1435.734,876.197,95.0,1.372052e-13
1435.734,876.197,96.0,1.730121e-13
1435.734,876.197,97.0,1.653758e-13
1435.734,876.197,98.0,1.432999e-13
1435.734,876.197,99.0,1.424716e-13
1440.943,879.284,0.0,3.549628e-10
1440.943,879.284,1.0,5.034136e-10
1440.943,879.284,2.0,1.694986e-10
1440.943,879.284,3.0,2.767181e-10
1440.943,879.284,4.0,5.791472e-08
1440.943,879.284,5.0,1.482038e-11
1440.943,879.284,6.0,7.525558e-13
1440.943,879.284,7.0,4.299321e-13
1440.943,879.284,8.0,4.405604e-13
1440.943,879.284,9.0,3.10377e-13
1440.943,879.284,10.0,3.006462e-13
1440.943,879.284,11.0,3.256569e-13
1440.943,879.284,12.0,4.732389e-12
1440.943,879.284,13.0,5.686485e-13
1440.943,879.284,14.0,5.045794e-11
1440.943,879.284,15.0,1.450259e-12
1440.943,879.284,16.0,8.984395e-11
1440.943,879.284,17.0,1.560692e-10
1440.943,879.284,18.0,6.359024e-10
1440.943,879.284,19.0,1.696919e-12
1440.943,879.284,20.0,1.618569e-12
1440.943,879.284,21.0,1.87387e-13
1440.943,879.284,22.0,3.235216e-13
1440.943,879.284,23.0,3.445825e-13
1440.943,879.284,24.0,1.681072e-13
1440.943,879.284,25.0,2.278714e-13
1440.943,879.284,26.0,4.693138e-13
1440.943,879.284,27.0,4.214195e-12
1440.943,879.284,28.0,6.605852e-10
1440.943,879.284,29.0,4.930501e-12
1440.943,879.284,30.0,2.169221e-12
1440.943,879.284,31.0,3.659308e-12
1440.943,879.284,32.0,4.590248e-10
1440.943,879.284,33.0,1.029965e-12
1440.943,879.284,34.0,3.54967e-12
1440.943,879.284,35.0,5.31632e-11
1440.943,879.284,36.0,1.560429e-10
1440.943,879.284,37.0,1.796101e-11
1440.943,879.284,38.0,4.707234e-11
1440.943,879.284,39.0,2.964737e-13
1440.943,879.284,40.0,7.142303e-12
1440.943,879.284,41.0,1.776202e-13
1440.943,879.284,42.0,3.243475e-13
1440.943,879.284,43.0,8.108865e-13
1440.943,879.284,44.0,7.897472e-11
1440.943,879.284,45.0,1.364715e-12
1440.943,879.284,46.0,3.872932e-13
1440.943,879.284,47.0,2.271748e-13
1440.943,879.284,48.0,1.311201e-12
1440.943,879.284,49.0,1.816898e-13
1440.943,879.284,50.0,2.434481e-13
1440.943,879.284,51.0,6.137089e-13
1440.943,879.284,52.0,1.952723e-13
1440.943,879.284,53.0,2.560181e-13
1440.943,879.284,54.0,1.878275e-13
1440.943,879.284,55.0,1.572871e-13
1440.943,879.284,56.0,1.6314e-13
1440.943,879.284,57.0,1.988367e-13
1440.943,879.284,58.0,1.961939e-13
1440.943,879.284,59.0,1.486597e-13
1440.943,879.284,60.0,1.746495e-13
1440.943,879.284,61.0,1.529997e-13
1440.943,879.284,62.0,1.479176e-13
1440.943,879.284,63.0,1.803372e-13
1440.943,879.284,64.0,1.873631e-12
1440.943,879.284,65.0,1.457081e-13
1440.943,879.284,66.0,1.65213e-13
1440.943,879.284,67.0,1.519105e-13
1440.943,879.284,68.0,1.835665e-13
1440.943,879.284,69.0,2.110548e-13
1440.943,879.284,70.0,1.29252e-12
1440.943,879.284,71.0,1.838465e-13
1440.943,879.284,72.0,6.761754e-13
1440.943,879.284,73.0,1.391562e-13
1440.943,879.284,74.0,2.287404e-13
1440.943,879.284,75.0,1.753102e-13
1440.943,879.284,76.0,1.412771e-13
1440.943,879.284,77.0,1.536269e-13
1440.943,879.284,78.0,1.604326e-13
1440.943,879.284,79.0,1.656463e-13
1440.943,879.284,80.0,1.486286e-13
1440.943,879.284,81.0,1.468978e-13
1440.943,879.284,82.0,1.441976e-13
1440.943,879.284,83.0,1.314433e-13
1440.943,879.284,84.0,1.729451e-13
1440.943,879.284,85.0,1.574881e-13
1440.943,879.284,86.0,1.43185e-13
1440.943,879.284,87.0,1.371406e-13
1440.943,879.284,88.0,1.734023e-13
1440.943,879.284,89.0,1.479128e-13
1440.943,879.284,90.0,1.505819e-13
1440.943,879.284,91.0,1.448176e-13
1440.943,879.284,92.0,1.348689e-13
1440.943,879.284,93.0,1.484012e-13
1440.943,879.284,94.0,1.65529e-13
1440.943,879.284,95.0,1.589412e-13
1440.943,879.284,96.0,1.707571e-13
1440.943,879.284,97.0,1.427517e-13
1440.943,879.284,98.0,1.549866e-13
1440.943,879.284,99.0,1.84615e-13
1446.143,882.399,0.0,3.62963e-10
1446.143,882.399,1.0,5.000096e-10
1446.143,882.399,2.0,1.664967e-10
1446.143,882.399,3.0,2.734314e-10
1446.143,882.399,4.0,5.813279e-08
1446.143,882.399,5.0,1.725435e-11
1446.143,882.399,6.0,6.488578e-13
1446.143,882.399,7.0,4.871877e-13
1446.143,882.399,8.0,6.785973e-13
1446.143,882.399,9.0,3.056325e-13
1446.143,882.399,10.0,2.663546e-13
1446.143,882.399,11.0,2.936083e-13
1446.143,882.399,12.0,4.416953e-12
1446.143,882.399,13.0,7.174358e-13
1446.143,882.399,14.0,4.945636e-11
1446.143,882.399,15.0,1.347998e-12
1446.143,882.399,16.0,8.951598e-11
1446.143,882.399,17.0,1.482198e-10
1446.143,882.399,18.0,6.138768e-10
1446.143,882.399,19.0,1.329418e-12
1446.143,882.399,20.0,1.40784e-12
1446.143,882.399,21.0,1.754514e-13
1446.143,882.399,22.0,2.236105e-13
1446.143,882.399,23.0,4.213358e-13
1446.143,882.399,24.0,1.743981e-13
1446.143,882.399,25.0,2.18873e-13
1446.143,882.399,26.0,5.669763e-13
1446.143,882.399,27.0,4.801737e-12
1446.143,882.399,28.0,6.601232e-10
1446.143,882.399,29.0,5.271478e-12
1446.143,882.399,30.0,1.649066e-12
1446.143,882.399,31.0,3.650091e-12
1446.143,882.399,32.0,4.559392e-10
1446.143,882.399,33.0,1.116933e-12
1446.143,882.399,34.0,3.395268e-12
1446.143,882.399,35.0,5.567193e-11
1446.143,882.399,36.0,1.589011e-10
1446.143,882.399,37.0,1.627887e-11
1446.143,882.399,38.0,4.587448e-11
1446.143,882.399,39.0,2.840498e-13
1446.143,882.399,40.0,7.437436e-12
1446.143,882.399,41.0,2.431848e-13
1446.143,882.399,42.0,2.036291e-13
1446.143,882.399,43.0,1.096882e-12
1446.143,882.399,44.0,7.732602e-11
1446.143,882.399,45.0,9.236022e-13
1446.143,882.399,46.0,4.598669e-13
1446.143,882.399,47.0,1.553433e-13
1446.143,882.399,48.0,1.325612e-12
1446.143,882.399,49.0,2.005292e-13
1446.143,882.399,50.0,1.875307e-13
1446.143,882.399,51.0,4.478669e-13
1446.143,882.399,52.0,2.268493e-13
1446.143,882.399,53.0,2.734739e-13
1446.143,882.399,54.0,1.766124e-13
1446.143,882.399,55.0,1.520039e-13
1446.143,882.399,56.0,1.396661e-13
1446.143,882.399,57.0,1.472785e-13
1446.143,882.399,58.0,1.730049e-13
1446.143,882.399,59.0,1.506969e-13
1446.143,882.399,60.0,1.36693e-13
1446.143,882.399,61.0,1.457919e-13
1446.143,882.399,62.0,1.82415e-13
1446.143,882.399,63.0,1.855725e-13
1446.143,882.399,64.0,1.348665e-12
1446.143,882.399,65.0,1.803803e-13
1446.143,882.399,66.0,1.937426e-13
1446.143,882.399,67.0,1.850339e-13
1446.143,882.399,68.0,1.446812e-13
1446.143,882.399,69.0,1.331549e-13
1446.143,882.399,70.0,1.059682e-12
1446.143,882.399,71.0,2.137191e-13
1446.143,882.399,72.0,8.198303e-13
1446.143,882.399,73.0,1.849717e-13
1446.143,882.399,74.0,2.847057e-13
1446.143,882.399,75.0,1.71504e-13
1446.143,882.399,76.0,2.04467e-13
1446.143,882.399,77.0,1.58551e-13
