time,temp,m/z,abundance
1736.84,1058.084,152.0,0.0
1736.86,1058.088,153.0,0.0
1736.88,1058.092,154.0,0.0
1736.9,1058.096,155.0,0.0
1736.92,1058.1,156.0,0.0
1736.94,1058.104,157.0,0.0
1736.96,1058.108,158.0,0.0
1736.98,1058.112,159.0,0.0
1737.0,1058.116,160.0,0.0
1737.02,1058.12,161.0,0.0
1737.04,1058.124,162.0,0.0
1737.06,1058.128,163.0,0.0
1737.08,1058.132,164.0,0.0
1737.1,1058.136,165.0,0.0
1737.12,1058.14,166.0,0.0
1737.14,1058.144,167.0,0.0
1737.16,1058.148,168.0,0.0
1737.18,1058.152,169.0,0.0
1737.38,1058.192,190.0,0.0
1737.4,1058.196,191.0,0.0
1737.42,1058.2,192.0,0.0
1737.44,1058.05,193.0,0.0
1737.46,1057.9,194.0,0.0
1737.48,1057.906,195.0,0.0
1737.5,1057.912,196.0,0.0
1737.52,1057.919,197.0,0.0
1737.54,1057.925,198.0,0.0
1737.56,1057.931,199.0,0.0
1737.58,1057.937,200.0,0.0
1737.6,1057.944,201.0,0.0
1737.62,1057.95,202.0,0.0
1737.64,1057.956,203.0,0.0
1737.66,1057.962,204.0,0.0
1737.68,1057.969,205.0,0.0
1737.7,1057.975,206.0,0.0
1737.72,1057.981,207.0,0.0
1737.9,1058.037,30.0,8235.3
1737.92,1058.044,31.0,705.9
1737.94,1058.05,32.0,31588.2
1737.96,1058.056,33.0,882.4
1737.98,1058.062,34.0,3823.5
1738.0,1058.069,35.0,294.1
1738.02,1058.075,36.0,1352.9
1738.04,1058.081,37.0,411.8
1738.06,1058.087,38.0,1470.6
1738.08,1058.094,39.0,4647.1
1738.1,1058.1,40.0,2352.9
1738.12,1058.106,41.0,6117.6
1738.14,1058.112,42.0,7352.9
1738.16,1058.119,43.0,6176.5
1738.18,1058.125,44.0,164882.4
1738.2,1058.131,45.0,3705.9
1738.22,1058.137,46.0,823.5
1738.24,1058.144,47.0,1000.0
1738.26,1058.15,48.0,12647.1
1738.28,1058.156,49.0,117.6
1738.3,1058.162,50.0,1000.0
1738.32,1058.169,51.0,1000.0
1738.34,1058.175,52.0,470.6
1738.36,1058.181,53.0,470.6
1738.38,1058.187,54.0,235.3
1738.4,1058.194,55.0,1529.4
1738.6,1058.236,56.0,1058.8
1738.62,1058.24,57.0,1941.2
1738.64,1058.244,58.0,764.7
1738.66,1058.248,59.0,117.6
1738.68,1058.252,60.0,764.7
1738.7,1058.256,61.0,58.8
1738.72,1058.26,62.0,117.6
1738.74,1058.264,63.0,58.8
1738.76,1058.268,64.0,22647.1
1738.78,1058.272,65.0,823.5
1738.8,1058.276,66.0,2352.9
1738.82,1058.28,67.0,647.1
1738.84,1058.284,68.0,294.1
1738.86,1058.288,69.0,1588.2
1738.88,1058.292,70.0,294.1
1738.9,1058.296,71.0,0.0
1738.92,1058.3,72.0,235.3
1738.94,1058.304,73.0,58.8
1738.96,1058.308,74.0,235.3
1738.98,1058.312,75.0,117.6
1739.0,1058.316,76.0,58.8
1739.02,1058.32,77.0,176.5
1739.04,1058.324,78.0,705.9
1739.06,1058.328,79.0,411.8
1739.08,1058.332,80.0,117.6
1739.1,1058.336,81.0,352.9
1739.34,1058.384,82.0,117.6
1739.36,1058.388,83.0,58.8
1739.38,1058.392,84.0,294.1
1739.4,1058.396,85.0,0.0
1739.42,1058.4,86.0,117.6
1739.44,1058.4,87.0,0.0
1739.46,1058.4,88.0,0.0
1739.48,1058.4,89.0,0.0
1739.5,1058.4,90.0,117.6
1739.52,1058.4,91.0,294.1
1739.54,1058.4,92.0,176.5
1739.56,1058.4,93.0,58.8
1739.58,1058.4,94.0,58.8
1739.6,1058.4,95.0,0.0
1739.62,1058.4,96.0,0.0
1739.64,1058.4,97.0,352.9
1739.66,1058.4,98.0,0.0
1739.68,1058.4,99.0,0.0
1739.7,1058.4,100.0,294.1
1739.72,1058.4,101.0,0.0
1739.74,1058.4,102.0,0.0
1739.92,1058.4,5.0,0.0
1739.94,1058.4,6.0,0.0
1739.96,1058.4,7.0,0.0
1739.98,1058.4,8.0,0.0
1740.0,1058.4,9.0,0.0
1740.02,1058.4,10.0,0.0
1740.04,1058.4,11.0,0.0
1740.06,1058.4,12.0,6294.1
1740.08,1058.4,13.0,764.7
1740.1,1058.4,14.0,3882.4
1740.12,1058.4,15.0,12529.4
1740.14,1058.4,16.0,44647.1
1740.16,1058.4,17.0,151588.2
1740.18,1058.4,18.0,676705.9
1740.2,1058.4,19.0,232294.1
1740.22,1058.4,20.0,15176.5
1740.26,1058.4,21.0,0.0
1740.28,1058.4,22.0,411.8
1740.3,1058.4,23.0,176.5
1740.32,1058.4,24.0,176.5
1740.34,1058.4,25.0,705.9
1740.36,1058.4,26.0,6000.0
1740.38,1058.4,27.0,20294.1
1740.4,1058.4,28.0,164882.4
1740.42,1058.4,29.0,11000.0
1740.62,1058.494,103.0,117.6
1740.64,1058.503,104.0,176.5
1740.66,1058.512,105.0,0.0
1740.68,1058.522,106.0,0.0
1740.7,1058.531,107.0,0.0
1740.72,1058.541,108.0,58.8
1740.74,1058.55,109.0,0.0
1740.76,1058.559,110.0,0.0
1740.78,1058.569,111.0,0.0
1740.8,1058.578,112.0,117.6
1740.82,1058.588,113.0,58.8
1740.84,1058.597,114.0,0.0
1740.86,1058.606,115.0,0.0
1740.88,1058.616,116.0,0.0
1740.9,1058.625,117.0,0.0
1740.92,1058.634,118.0,117.6
1740.94,1058.644,119.0,176.5
1740.96,1058.653,120.0,0.0
1740.98,1058.662,121.0,0.0
1741.0,1058.672,122.0,0.0
1741.02,1058.681,123.0,0.0
1741.26,1058.7,124.0,0.0
1741.28,1058.7,125.0,0.0
1741.3,1058.7,126.0,58.8
1741.32,1058.7,127.0,0.0
1741.34,1058.7,128.0,0.0
1741.36,1058.7,129.0,0.0
1741.38,1058.7,130.0,0.0
1741.4,1058.7,131.0,176.5
1741.42,1058.7,132.0,58.8
1741.44,1058.704,133.0,0.0
1741.46,1058.708,134.0,0.0
1741.48,1058.712,135.0,0.0
1741.5,1058.716,136.0,0.0
1741.52,1058.72,137.0,0.0
1741.54,1058.724,138.0,0.0
1741.56,1058.728,139.0,0.0
1741.58,1058.732,140.0,0.0
1741.6,1058.736,141.0,0.0
1741.62,1058.74,142.0,0.0
1741.64,1058.744,143.0,0.0
1741.66,1058.748,144.0,0.0
1741.68,1058.752,145.0,0.0
1741.7,1058.756,146.0,0.0
1741.72,1058.76,147.0,176.5
1741.74,1058.764,148.0,0.0
1741.76,1058.768,149.0,0.0
1741.78,1058.772,150.0,58.8
1741.94,1058.804,151.0,0.0
1741.96,1058.808,152.0,0.0
1741.98,1058.812,153.0,0.0
1742.0,1058.816,154.0,0.0
1742.02,1058.82,155.0,0.0
1742.04,1058.824,156.0,0.0
1742.06,1058.828,157.0,0.0
1742.08,1058.832,158.0,0.0
1742.1,1058.836,159.0,0.0
1742.12,1058.84,160.0,0.0
1742.14,1058.844,161.0,0.0
1742.16,1058.848,162.0,0.0
1742.18,1058.852,163.0,0.0
1742.2,1058.856,164.0,0.0
1742.22,1058.86,165.0,0.0
1742.24,1058.864,166.0,0.0
1742.26,1058.868,167.0,0.0
1742.28,1058.872,168.0,0.0
1742.3,1058.876,169.0,0.0
1742.48,1058.858,30.0,9941.2
1742.5,1058.844,31.0,705.9
1742.52,1058.83,32.0,30588.2
1742.54,1058.816,33.0,1529.4
1742.56,1058.802,34.0,2882.4
1742.58,1058.788,35.0,470.6
1742.6,1058.774,36.0,1882.4
1742.62,1058.76,37.0,176.5
1742.64,1058.746,38.0,1058.8
1742.66,1058.732,39.0,3176.5
1742.68,1058.718,40.0,2764.7
1742.7,1058.704,41.0,5411.8
1742.72,1058.69,42.0,6058.8
1742.74,1058.676,43.0,7000.0
1742.76,1058.662,44.0,166294.1
1742.78,1058.648,45.0,2529.4
1742.8,1058.634,46.0,1000.0
1742.82,1058.62,47.0,588.2
1742.84,1058.606,48.0,12647.1
1742.86,1058.592,49.0,352.9
1742.88,1058.578,50.0,1588.2
1742.9,1058.564,51.0,647.1
1742.92,1058.55,52.0,352.9
1742.94,1058.536,53.0,705.9
1742.96,1058.522,54.0,352.9
1742.98,1058.508,55.0,1294.1
1743.22,1058.34,56.0,1117.6
1743.24,1058.326,57.0,882.4
1743.26,1058.312,58.0,411.8
1743.28,1058.298,59.0,294.1
1743.3,1058.284,60.0,705.9
1743.32,1058.27,61.0,117.6
1743.34,1058.256,62.0,411.8
1743.36,1058.242,63.0,352.9
1743.38,1058.228,64.0,25117.6
1743.4,1058.214,65.0,235.3
1743.42,1058.2,66.0,1941.2
1743.44,1058.228,67.0,235.3
1743.46,1058.256,68.0,235.3
1743.48,1058.284,69.0,1823.5
1743.5,1058.312,70.0,0.0
1743.52,1058.34,71.0,235.3
1743.54,1058.368,72.0,117.6
1743.56,1058.396,73.0,176.5
1743.58,1058.424,74.0,0.0
1743.6,1058.452,75.0,117.6
1743.62,1058.48,76.0,117.6
1743.64,1058.508,77.0,352.9
1743.66,1058.536,78.0,235.3
1743.68,1058.564,79.0,176.5
1743.7,1058.592,80.0,235.3
1743.72,1058.62,81.0,588.2
1743.92,1058.9,82.0,117.6
1743.94,1058.928,83.0,176.5
1743.96,1058.956,84.0,0.0
1743.98,1058.984,85.0,117.6
1744.0,1059.012,86.0,0.0
1744.02,1059.04,87.0,0.0
1744.04,1059.068,88.0,0.0
1744.06,1059.096,89.0,58.8
1744.08,1059.124,90.0,58.8
1744.1,1059.152,91.0,117.6
1744.12,1059.18,92.0,176.5
1744.14,1059.208,93.0,176.5
1744.16,1059.236,94.0,0.0
1744.18,1059.264,95.0,58.8
1744.2,1059.292,96.0,294.1
1744.22,1059.32,97.0,235.3
1744.24,1059.348,98.0,0.0
1744.26,1059.376,99.0,0.0
1744.28,1059.404,100.0,117.6
1744.3,1059.432,101.0,235.3
1744.32,1059.46,102.0,0.0
1744.5,1059.569,5.0,0.0
1744.52,1059.562,6.0,0.0
1744.54,1059.554,7.0,0.0
1744.56,1059.546,8.0,58.8
1744.58,1059.538,9.0,0.0
1744.6,1059.531,10.0,0.0
1744.62,1059.523,11.0,0.0
1744.64,1059.515,12.0,6000.0
1744.66,1059.508,13.0,1705.9
1744.68,1059.5,14.0,4941.2
1744.7,1059.5,15.0,11294.1
1744.72,1059.5,16.0,43529.4
1744.74,1059.5,17.0,161352.9
1744.76,1059.5,18.0,667705.9
1744.78,1059.5,19.0,238294.1
1744.8,1059.5,20.0,14529.4
1744.84,1059.5,21.0,0.0
1744.86,1059.5,22.0,1000.0
1744.88,1059.5,23.0,294.1
1744.9,1059.5,24.0,0.0
1744.92,1059.5,25.0,1176.5
1744.94,1059.5,26.0,6352.9
1744.96,1059.5,27.0,17764.7
1744.98,1059.5,28.0,169470.6
1745.0,1059.5,29.0,10117.6
1745.2,1059.5,208.0,0.0
1745.22,1059.5,209.0,0.0
1745.24,1059.5,210.0,0.0
1745.26,1059.5,211.0,0.0
1745.28,1059.5,212.0,0.0
1745.3,1059.5,213.0,0.0
1745.32,1059.5,214.0,0.0
1745.34,1059.5,215.0,0.0
1745.36,1059.5,216.0,0.0
1745.38,1059.5,217.0,0.0
1745.4,1059.5,218.0,0.0
1745.42,1059.5,219.0,0.0
1745.44,1059.506,220.0,0.0
1745.46,1059.512,221.0,0.0
1745.48,1059.518,222.0,0.0
1745.5,1059.524,223.0,0.0
1745.52,1059.53,224.0,0.0
1745.54,1059.536,225.0,0.0
1745.56,1059.542,226.0,0.0
1745.58,1059.548,227.0,0.0
1745.6,1059.554,228.0,0.0
1745.78,1059.608,103.0,0.0
1745.8,1059.614,104.0,0.0
1745.82,1059.62,105.0,58.8
1745.84,1059.626,106.0,117.6
1745.86,1059.632,107.0,0.0
1745.88,1059.638,108.0,0.0
1745.9,1059.644,109.0,117.6
1745.92,1059.65,110.0,0.0
1745.94,1059.656,111.0,0.0
1745.96,1059.662,112.0,0.0
1745.98,1059.668,113.0,0.0
1746.0,1059.674,114.0,58.8
1746.02,1059.68,115.0,235.3
1746.04,1059.686,116.0,0.0
1746.06,1059.692,117.0,58.8
1746.08,1059.698,118.0,0.0
1746.1,1059.704,119.0,176.5
1746.12,1059.71,120.0,0.0
1746.14,1059.716,121.0,0.0
1746.16,1059.722,122.0,0.0
1746.18,1059.728,123.0,0.0
1746.38,1059.788,124.0,0.0
1746.4,1059.794,125.0,0.0
1746.42,1059.8,126.0,0.0
1746.44,1059.796,127.0,0.0
1746.46,1059.792,128.0,0.0
1746.48,1059.788,129.0,0.0
1746.5,1059.784,130.0,0.0
1746.52,1059.78,131.0,58.8
1746.54,1059.776,132.0,58.8
1746.56,1059.772,133.0,58.8
1746.58,1059.768,134.0,0.0
1746.6,1059.764,135.0,0.0
1746.62,1059.76,136.0,0.0
1746.64,1059.756,137.0,0.0
1746.66,1059.752,138.0,0.0
1746.68,1059.748,139.0,0.0
1746.7,1059.744,140.0,58.8
1746.72,1059.74,141.0,0.0
1746.74,1059.736,142.0,0.0
1746.76,1059.732,143.0,0.0
1746.78,1059.728,144.0,0.0
1746.8,1059.724,145.0,0.0
1746.82,1059.72,146.0,0.0
1746.84,1059.716,147.0,0.0
1746.86,1059.712,148.0,0.0
1746.88,1059.708,149.0,0.0
1746.9,1059.704,150.0,0.0
1747.1,1059.664,151.0,0.0
1747.12,1059.66,152.0,0.0
1747.14,1059.656,153.0,0.0
1747.16,1059.652,154.0,0.0
1747.18,1059.648,155.0,0.0
1747.2,1059.644,156.0,0.0
1747.22,1059.64,157.0,0.0
1747.24,1059.636,158.0,0.0
1747.26,1059.632,159.0,0.0
1747.28,1059.628,160.0,0.0
1747.3,1059.624,161.0,0.0
1747.32,1059.62,162.0,0.0
1747.34,1059.616,163.0,0.0
1747.36,1059.612,164.0,0.0
1747.38,1059.608,165.0,0.0
1747.4,1059.604,166.0,0.0
1747.42,1059.6,167.0,0.0
1747.44,1059.625,168.0,58.8
1747.46,1059.65,169.0,117.6
1747.64,1059.875,30.0,8176.5
1747.66,1059.9,31.0,705.9
1747.68,1059.925,32.0,32882.4
1747.7,1059.95,33.0,941.2
1747.72,1059.975,34.0,3411.8
1747.74,1060.0,35.0,352.9
1747.76,1060.025,36.0,1470.6
1747.78,1060.05,37.0,411.8
1747.8,1060.075,38.0,1235.3
1747.82,1060.1,39.0,4117.6
1747.84,1060.09,40.0,1705.9
1747.86,1060.08,41.0,5411.8
1747.88,1060.07,42.0,5235.3
1747.9,1060.06,43.0,6000.0
1747.92,1060.05,44.0,169176.5
1747.94,1060.04,45.0,2941.2
1747.96,1060.03,46.0,1705.9
1747.98,1060.02,47.0,1000.0
1748.0,1060.01,48.0,10235.3
1748.02,1060.0,49.0,411.8
1748.04,1059.99,50.0,1411.8
1748.06,1059.98,51.0,882.4
1748.08,1059.97,52.0,941.2
1748.1,1059.96,53.0,647.1
1748.12,1059.95,54.0,176.5
1748.14,1059.94,55.0,1058.8
1748.34,1059.84,56.0,1000.0
1748.36,1059.83,57.0,1294.1
1748.38,1059.82,58.0,764.7
1748.4,1059.81,59.0,0.0
1748.42,1059.8,60.0,764.7
1748.44,1059.812,61.0,117.6
1748.46,1059.824,62.0,470.6
1748.48,1059.836,63.0,352.9
1748.5,1059.848,64.0,23823.5
1748.52,1059.86,65.0,176.5
1748.54,1059.872,66.0,1529.4
1748.56,1059.884,67.0,117.6
1748.58,1059.896,68.0,235.3
1748.6,1059.908,69.0,1117.6
1748.62,1059.92,70.0,294.1
1748.64,1059.932,71.0,235.3
1748.66,1059.944,72.0,176.5
1748.68,1059.956,73.0,411.8
1748.7,1059.968,74.0,58.8
1748.72,1059.98,75.0,58.8
1748.74,1059.992,76.0,235.3
1748.76,1060.004,77.0,352.9
1748.78,1060.016,78.0,352.9
1748.8,1060.028,79.0,411.8
1748.82,1060.04,80.0,411.8
1748.84,1060.052,81.0,588.2
1749.08,1060.196,82.0,58.8
1749.1,1060.208,83.0,117.6
1749.12,1060.22,84.0,0.0
1749.14,1060.232,85.0,0.0
1749.16,1060.244,86.0,58.8
1749.18,1060.256,87.0,0.0
1749.2,1060.268,88.0,58.8
1749.22,1060.28,89.0,0.0
1749.24,1060.292,90.0,0.0
1749.26,1060.304,91.0,117.6
1749.28,1060.316,92.0,0.0
1749.3,1060.328,93.0,58.8
1749.32,1060.34,94.0,0.0
1749.34,1060.352,95.0,117.6
1749.36,1060.364,96.0,0.0
1749.38,1060.376,97.0,58.8
1749.4,1060.388,98.0,58.8
1749.42,1060.4,99.0,0.0
1749.44,1060.41,100.0,58.8
1749.46,1060.42,101.0,117.6
1749.48,1060.43,102.0,0.0
1749.66,1060.52,5.0,0.0
1749.68,1060.53,6.0,0.0
1749.7,1060.54,7.0,0.0
1749.72,1060.55,8.0,176.5
1749.74,1060.56,9.0,0.0
1749.76,1060.57,10.0,0.0
1749.78,1060.58,11.0,0.0
1749.8,1060.59,12.0,4647.1
1749.82,1060.6,13.0,1000.0
1749.84,1060.61,14.0,4000.0
1749.86,1060.62,15.0,14117.6
1749.88,1060.63,16.0,42117.6
1749.9,1060.64,17.0,160176.5
1749.92,1060.65,18.0,663588.2
1749.94,1060.66,19.0,237294.1
1749.96,1060.67,20.0,12823.5
1750.0,1060.69,21.0,0.0
1750.02,1060.7,22.0,647.1
1750.04,1060.71,23.0,58.8
1750.06,1060.72,24.0,352.9
1750.08,1060.73,25.0,941.2
1750.1,1060.74,26.0,6411.8
1750.12,1060.75,27.0,19941.2
1750.14,1060.76,28.0,165176.5
1750.16,1060.77,29.0,9117.6
1750.36,1060.87,103.0,235.3
1750.38,1060.88,104.0,411.8
1750.4,1060.89,105.0,58.8
1750.42,1060.9,106.0,0.0
1750.44,1060.89,107.0,58.8
1750.46,1060.88,108.0,0.0
1750.48,1060.87,109.0,0.0
1750.5,1060.86,110.0,58.8
1750.52,1060.85,111.0,0.0
1750.54,1060.84,112.0,0.0
1750.56,1060.83,113.0,58.8
1750.58,1060.82,114.0,0.0
1750.6,1060.81,115.0,0.0
1750.62,1060.8,116.0,0.0
1750.64,1060.79,117.0,0.0
1750.66,1060.78,118.0,0.0
1750.68,1060.77,119.0,176.5
1750.7,1060.76,120.0,0.0
1750.72,1060.75,121.0,0.0
1750.74,1060.74,122.0,0.0
1750.76,1060.73,123.0,117.6
1751.0,1060.61,124.0,58.8
1751.02,1060.6,125.0,0.0
1751.04,1060.59,126.0,0.0
1751.06,1060.58,127.0,58.8
1751.08,1060.57,128.0,0.0
1751.1,1060.56,129.0,0.0
1751.12,1060.55,130.0,58.8
1751.14,1060.54,131.0,117.6
1751.16,1060.53,132.0,0.0
1751.18,1060.52,133.0,0.0
1751.2,1060.51,134.0,0.0
1751.22,1060.5,135.0,0.0
1751.24,1060.49,136.0,0.0
1751.26,1060.48,137.0,0.0
1751.28,1060.47,138.0,0.0
1751.3,1060.46,139.0,0.0
1751.32,1060.45,140.0,0.0
1751.34,1060.44,141.0,0.0
1751.36,1060.43,142.0,0.0
1751.38,1060.42,143.0,58.8
1751.4,1060.41,144.0,0.0
1751.42,1060.4,145.0,0.0
1751.44,1060.3,146.0,0.0
1751.46,1060.318,147.0,352.9
1751.48,1060.337,148.0,0.0
1751.5,1060.355,149.0,0.0
1751.52,1060.373,150.0,117.6
1751.68,1060.52,151.0,0.0
1751.7,1060.539,152.0,0.0
1751.72,1060.557,153.0,0.0
1751.74,1060.576,154.0,58.8
1751.76,1060.594,155.0,0.0
1751.78,1060.612,156.0,0.0
1751.8,1060.631,157.0,58.8
1751.82,1060.649,158.0,0.0
1751.84,1060.667,159.0,0.0
1751.86,1060.686,160.0,0.0
1751.88,1060.704,161.0,0.0
1751.9,1060.722,162.0,0.0
1751.92,1060.741,163.0,0.0
1751.94,1060.759,164.0,0.0
1751.96,1060.778,165.0,0.0
1751.98,1060.796,166.0,0.0
1752.0,1060.814,167.0,0.0
1752.02,1060.833,168.0,0.0
1752.04,1060.851,169.0,0.0
1752.22,1061.016,30.0,9294.1
1752.24,1061.035,31.0,1176.5
1752.26,1061.053,32.0,29411.8
1752.28,1061.071,33.0,1352.9
1752.3,1061.09,34.0,2411.8
1752.32,1061.108,35.0,588.2
1752.34,1061.127,36.0,2647.1
1752.36,1061.145,37.0,235.3
1752.38,1061.163,38.0,1705.9
1752.4,1061.182,39.0,4294.1
1752.42,1061.2,40.0,1705.9
1752.44,1061.194,41.0,5411.8
1752.46,1061.188,42.0,5352.9
1752.48,1061.182,43.0,6294.1
1752.5,1061.176,44.0,168823.5
1752.52,1061.17,45.0,3705.9
1752.54,1061.164,46.0,1117.6
1752.56,1061.158,47.0,941.2
1752.58,1061.152,48.0,12117.6
1752.6,1061.146,49.0,294.1
1752.62,1061.14,50.0,1411.8
1752.64,1061.134,51.0,647.1
1752.66,1061.128,52.0,647.1
1752.68,1061.122,53.0,1117.6
1752.7,1061.116,54.0,705.9
1752.72,1061.11,55.0,1235.3
1752.92,1061.05,229.0,0.0
1752.94,1061.044,230.0,0.0
1752.96,1061.038,231.0,0.0
1752.98,1061.032,232.0,0.0
1753.0,1061.026,233.0,0.0
1753.02,1061.02,234.0,0.0
1753.04,1061.014,235.0,0.0
1753.06,1061.008,236.0,0.0
1753.08,1061.002,237.0,0.0
1753.1,1060.996,238.0,0.0
1753.12,1060.99,239.0,0.0
1753.14,1060.984,240.0,0.0
1753.16,1060.978,241.0,0.0
1753.18,1060.972,242.0,0.0
1753.2,1060.966,243.0,0.0
1753.22,1060.96,244.0,0.0
1753.24,1060.954,245.0,0.0
1753.26,1060.948,246.0,0.0
1753.28,1060.942,247.0,0.0
1753.3,1060.936,248.0,0.0
1753.32,1060.93,249.0,0.0
1753.5,1060.972,56.0,1176.5
1753.52,1060.99,57.0,1764.7
1753.54,1061.008,58.0,294.1
1753.56,1061.026,59.0,235.3
1753.58,1061.044,60.0,764.7
1753.6,1061.062,61.0,58.8
1753.62,1061.08,62.0,176.5
1753.64,1061.098,63.0,411.8
1753.66,1061.116,64.0,26647.1
1753.68,1061.134,65.0,529.4
1753.7,1061.152,66.0,1764.7
1753.72,1061.17,67.0,235.3
1753.74,1061.188,68.0,294.1
1753.76,1061.206,69.0,1647.1
1753.78,1061.224,70.0,411.8
1753.8,1061.242,71.0,0.0
1753.82,1061.26,72.0,411.8
1753.84,1061.278,73.0,117.6
1753.86,1061.296,74.0,58.8
1753.88,1061.314,75.0,117.6
1753.9,1061.332,76.0,117.6
1753.92,1061.35,77.0,176.5
1753.94,1061.368,78.0,411.8
1753.96,1061.386,79.0,294.1
1753.98,1061.404,80.0,58.8
1754.0,1061.422,81.0,176.5
1754.2,1061.602,82.0,352.9
1754.22,1061.62,83.0,58.8
1754.24,1061.638,84.0,117.6
1754.26,1061.656,85.0,0.0
1754.28,1061.674,86.0,58.8
1754.3,1061.692,87.0,58.8
1754.32,1061.71,88.0,0.0
1754.34,1061.728,89.0,0.0
1754.36,1061.746,90.0,58.8
1754.38,1061.764,91.0,117.6
1754.4,1061.782,92.0,117.6
1754.42,1061.8,93.0,58.8
1754.44,1061.784,94.0,0.0
1754.46,1061.768,95.0,58.8
1754.48,1061.752,96.0,176.5
1754.5,1061.735,97.0,58.8
1754.52,1061.719,98.0,58.8
1754.54,1061.703,99.0,0.0
1754.56,1061.687,100.0,235.3
1754.58,1061.671,101.0,235.3
1754.6,1061.655,102.0,0.0
1754.82,1061.477,5.0,0.0
1754.84,1061.461,6.0,0.0
1754.86,1061.445,7.0,0.0
1754.88,1061.429,8.0,117.6
1754.9,1061.413,9.0,0.0
1754.92,1061.397,10.0,0.0
1754.94,1061.381,11.0,0.0
1754.96,1061.365,12.0,5882.4
1754.98,1061.348,13.0,1058.8
1755.0,1061.332,14.0,4647.1
1755.02,1061.316,15.0,13941.2
1755.04,1061.3,16.0,46470.6
1755.06,1061.284,17.0,158529.4
1755.08,1061.268,18.0,685235.3
1755.1,1061.253,19.0,227352.9
1755.12,1061.237,20.0,15764.7
1755.16,1061.205,21.0,0.0
1755.18,1061.189,22.0,882.4
1755.2,1061.174,23.0,588.2
1755.22,1061.158,24.0,352.9
1755.24,1061.142,25.0,823.5
1755.26,1061.126,26.0,6058.8
1755.28,1061.111,27.0,19588.2
1755.3,1061.095,28.0,167117.6
1755.32,1061.079,29.0,9941.2
1755.52,1061.05,103.0,0.0
1755.54,1061.06,104.0,0.0
1755.56,1061.07,105.0,0.0
1755.58,1061.08,106.0,0.0
1755.6,1061.09,107.0,176.5
1755.62,1061.1,108.0,0.0
1755.64,1061.11,109.0,0.0
1755.66,1061.12,110.0,0.0
1755.68,1061.13,111.0,0.0
1755.7,1061.14,112.0,58.8
1755.72,1061.15,113.0,0.0
1755.74,1061.16,114.0,0.0
1755.76,1061.17,115.0,0.0
1755.78,1061.18,116.0,58.8
1755.8,1061.19,117.0,0.0
1755.82,1061.2,118.0,0.0
1755.84,1061.21,119.0,176.5
1755.86,1061.22,120.0,0.0
1755.88,1061.23,121.0,0.0
1755.9,1061.24,122.0,0.0
1755.92,1061.25,123.0,0.0
1756.12,1061.35,124.0,0.0
1756.14,1061.36,125.0,0.0
1756.16,1061.37,126.0,0.0
1756.18,1061.38,127.0,0.0
1756.2,1061.39,128.0,0.0
1756.22,1061.4,129.0,0.0
1756.24,1061.41,130.0,58.8
1756.26,1061.42,131.0,58.8
1756.28,1061.43,132.0,0.0
1756.3,1061.44,133.0,0.0
1756.32,1061.45,134.0,0.0
1756.34,1061.46,135.0,0.0
1756.36,1061.47,136.0,0.0
1756.38,1061.48,137.0,0.0
1756.4,1061.49,138.0,0.0
1756.42,1061.5,139.0,0.0
1756.44,1061.502,140.0,0.0
1756.46,1061.504,141.0,0.0
1756.48,1061.506,142.0,0.0
1756.5,1061.508,143.0,0.0
1756.52,1061.51,144.0,58.8
1756.54,1061.512,145.0,0.0
1756.56,1061.514,146.0,58.8
1756.58,1061.516,147.0,117.6
1756.6,1061.518,148.0,0.0
1756.62,1061.52,149.0,0.0
1756.64,1061.522,150.0,58.8
1756.84,1061.542,151.0,0.0
1756.86,1061.544,152.0,0.0
1756.88,1061.546,153.0,0.0
1756.9,1061.548,154.0,0.0
1756.92,1061.55,155.0,0.0
1756.94,1061.552,156.0,0.0
1756.96,1061.554,157.0,0.0
1756.98,1061.556,158.0,0.0
1757.0,1061.558,159.0,0.0
1757.02,1061.56,160.0,0.0
1757.04,1061.562,161.0,0.0
1757.06,1061.564,162.0,0.0
1757.08,1061.566,163.0,0.0
1757.1,1061.568,164.0,0.0
1757.12,1061.57,165.0,0.0
1757.14,1061.572,166.0,0.0
1757.16,1061.574,167.0,0.0
1757.18,1061.576,168.0,0.0
1757.2,1061.578,169.0,0.0
1757.38,1061.596,30.0,8941.2
1757.4,1061.598,31.0,941.2
1757.42,1061.6,32.0,32764.7
1757.44,1061.592,33.0,1411.8
1757.46,1061.584,34.0,2823.5
1757.48,1061.576,35.0,235.3
1757.5,1061.568,36.0,1411.8
1757.52,1061.561,37.0,588.2
1757.54,1061.553,38.0,1705.9
1757.56,1061.545,39.0,2823.5
1757.58,1061.537,40.0,2647.1
1757.6,1061.529,41.0,6117.6
1757.62,1061.521,42.0,6176.5
1757.64,1061.513,43.0,5705.9
1757.66,1061.505,44.0,171705.9
1757.68,1061.497,45.0,2529.4
1757.7,1061.489,46.0,2000.0
1757.72,1061.482,47.0,1705.9
1757.74,1061.474,48.0,10529.4
1757.76,1061.466,49.0,235.3
1757.78,1061.458,50.0,1352.9
1757.8,1061.45,51.0,764.7
1757.82,1061.442,52.0,294.1
1757.84,1061.434,53.0,176.5
1757.86,1061.426,54.0,352.9
1757.88,1061.418,55.0,1411.8
1758.08,1061.339,56.0,647.1
1758.1,1061.332,57.0,1705.9
1758.12,1061.324,58.0,470.6
1758.14,1061.316,59.0,58.8
