time,temp,m/z,abundance
3892.72,710.55,107.0,0.0
3892.74,710.55,108.0,0.0
3892.76,710.164,109.0,0.0
3892.78,710.55,110.0,0.0
3892.8,709.778,111.0,0.0
3892.82,710.55,112.0,0.0
3892.84,709.778,113.0,0.0
3892.86,710.936,114.0,0.0
3892.88,710.164,115.0,0.0
3892.9,710.164,116.0,0.0
3892.92,710.55,117.0,0.0
3892.94,710.55,118.0,0.0
3892.96,710.164,119.0,0.0
3892.98,710.936,120.0,0.0
3893.0,710.164,121.0,0.0
3893.02,710.164,122.0,0.0
3893.04,710.55,123.0,0.0
3893.3,710.55,124.0,0.0
3893.32,710.55,125.0,0.0
3893.34,710.55,126.0,0.0
3893.36,710.164,127.0,0.0
3893.38,710.936,128.0,0.0
3893.4,710.55,129.0,0.0
3893.42,710.164,130.0,0.0
3893.44,710.936,131.0,0.0
3893.46,710.936,132.0,0.0
3893.48,710.164,133.0,0.0
3893.5,710.936,134.0,0.0
3893.52,710.55,135.0,0.0
3893.54,710.55,136.0,0.0
3893.56,710.936,137.0,0.0
3893.58,710.55,138.0,0.0
3893.6,710.55,139.0,0.0
3893.62,710.55,140.0,0.0
3893.64,710.164,141.0,0.0
3893.66,710.55,142.0,0.0
3893.68,710.936,143.0,0.0
3893.7,710.936,144.0,0.0
3893.72,710.936,145.0,0.0
3893.74,710.164,146.0,0.0
3893.76,710.936,147.0,0.0
3893.78,710.936,148.0,0.0
3893.8,710.936,149.0,0.0
3893.82,711.322,150.0,0.0
3894.1,710.55,170.0,0.0
3894.12,710.55,171.0,0.0
3894.14,711.322,172.0,0.0
3894.16,710.55,173.0,0.0
3894.18,710.55,174.0,0.0
3894.2,711.709,175.0,0.0
3894.22,711.709,176.0,0.0
3894.24,710.936,177.0,0.0
3894.26,711.709,178.0,0.0
3894.28,710.55,179.0,0.0
3894.3,711.322,180.0,0.0
3894.32,710.55,181.0,0.0
3894.34,711.709,182.0,0.0
3894.36,711.322,183.0,0.0
3894.38,710.55,184.0,0.0
3894.4,711.322,185.0,0.0
3894.42,710.936,186.0,0.0
3894.44,710.164,187.0,0.0
3894.46,712.095,188.0,0.0
3894.48,710.936,189.0,0.0
3894.76,710.936,151.0,0.0
3894.78,712.095,152.0,0.0
3894.8,710.936,153.0,0.0
3894.82,710.936,154.0,0.0
3894.84,713.254,155.0,0.0
3894.86,711.709,156.0,0.0
3894.88,710.936,157.0,0.0
3894.9,711.322,158.0,0.0
3894.92,711.322,159.0,0.0
3894.94,711.709,160.0,0.0
3894.96,710.936,161.0,0.0
3894.98,712.095,162.0,0.0
3895.0,712.481,163.0,0.0
3895.02,712.095,164.0,0.0
3895.04,711.322,165.0,0.0
3895.06,711.709,166.0,0.0
3895.08,711.709,167.0,0.0
3895.1,712.095,168.0,0.0
3895.12,711.322,169.0,0.0
3895.38,711.709,5.0,0.0
3895.4,711.709,6.0,0.0
3895.42,712.095,7.0,0.0
3895.44,711.709,8.0,58.8
3895.46,711.709,9.0,0.0
3895.48,712.095,10.0,0.0
3895.5,711.709,11.0,0.0
3895.52,711.709,12.0,1470.6
3895.54,710.936,13.0,411.8
3895.56,712.481,14.0,1235.3
3895.58,711.709,15.0,3000.0
3895.6,710.936,16.0,24941.2
3895.62,712.095,17.0,318294.1
3895.64,712.095,18.0,1349294.1
3895.66,712.095,19.0,10647.1
3895.68,712.481,20.0,7588.2
3895.72,711.709,21.0,0.0
3895.74,712.095,22.0,470.6
3895.76,711.709,23.0,0.0
3895.78,712.481,24.0,117.6
3895.8,711.709,25.0,294.1
3895.82,711.709,26.0,1352.9
3895.84,712.095,27.0,3294.1
3895.86,710.936,28.0,58823.5
3895.88,713.254,29.0,4352.9
3896.14,712.481,30.0,3058.8
3896.16,712.481,31.0,235.3
3896.18,711.709,32.0,33117.6
3896.2,712.481,33.0,117.6
3896.22,712.481,34.0,235.3
3896.24,712.095,35.0,0.0
3896.26,712.481,36.0,823.5
3896.28,712.095,37.0,58.8
3896.3,712.095,38.0,470.6
3896.32,712.867,39.0,1000.0
3896.34,711.709,40.0,529.4
3896.36,712.481,41.0,1882.4
3896.38,712.095,42.0,1352.9
3896.4,712.481,43.0,1294.1
3896.42,712.481,44.0,53000.0
3896.44,711.322,45.0,823.5
3896.46,712.481,46.0,235.3
3896.48,712.095,47.0,117.6
3896.5,711.709,48.0,411.8
3896.52,712.481,49.0,117.6
3896.54,711.709,50.0,176.5
3896.56,712.481,51.0,176.5
3896.58,713.254,52.0,294.1
3896.6,712.481,53.0,58.8
3896.62,712.095,54.0,0.0
3896.64,712.481,55.0,176.5
3896.9,713.254,56.0,294.1
3896.92,712.095,57.0,176.5
3896.94,712.481,58.0,235.3
3896.96,712.867,59.0,176.5
3896.98,712.481,60.0,0.0
3897.0,713.254,61.0,0.0
3897.02,712.095,62.0,0.0
3897.04,713.254,63.0,58.8
3897.06,713.64,64.0,411.8
3897.08,712.095,65.0,58.8
3897.1,712.481,66.0,58.8
3897.12,713.254,67.0,176.5
3897.14,711.709,68.0,58.8
3897.16,713.254,69.0,58.8
3897.18,712.481,70.0,58.8
3897.2,712.481,71.0,0.0
3897.22,714.027,72.0,0.0
3897.24,713.254,73.0,117.6
3897.26,712.095,74.0,0.0
3897.28,712.481,75.0,58.8
3897.3,712.867,76.0,58.8
3897.32,713.254,77.0,117.6
3897.34,712.481,78.0,117.6
3897.36,713.254,79.0,0.0
3897.38,711.709,80.0,0.0
3897.4,712.095,81.0,0.0
3897.66,712.481,82.0,0.0
3897.68,713.254,83.0,0.0
3897.7,712.481,84.0,0.0
3897.72,713.254,85.0,0.0
3897.74,713.64,86.0,58.8
3897.76,713.254,87.0,0.0
3897.78,712.481,88.0,0.0
3897.8,714.027,89.0,0.0
3897.82,713.254,90.0,0.0
3897.84,713.254,91.0,58.8
3897.86,713.254,92.0,0.0
3897.88,713.64,93.0,0.0
3897.9,713.254,94.0,0.0
3897.92,713.254,95.0,0.0
3897.94,714.027,96.0,58.8
3897.96,713.254,97.0,0.0
3897.98,713.254,98.0,0.0
3898.0,713.64,99.0,0.0
3898.02,713.254,100.0,0.0
3898.04,713.254,101.0,58.8
3898.06,714.027,102.0,0.0
3898.32,713.64,103.0,0.0
3898.34,713.254,104.0,0.0
3898.36,713.64,105.0,0.0
3898.38,713.64,106.0,0.0
3898.4,713.254,107.0,0.0
3898.42,713.254,108.0,58.8
3898.44,713.64,109.0,0.0
3898.46,713.254,110.0,0.0
3898.48,713.64,111.0,0.0
3898.5,714.027,112.0,0.0
3898.52,713.64,113.0,0.0
3898.54,714.027,114.0,0.0
3898.56,713.254,115.0,0.0
3898.58,714.027,116.0,0.0
3898.6,713.64,117.0,0.0
3898.62,713.254,118.0,0.0
3898.64,714.027,119.0,58.8
3898.66,713.254,120.0,0.0
3898.68,713.254,121.0,0.0
3898.7,714.027,122.0,0.0
3898.72,713.254,123.0,0.0
3898.98,713.254,124.0,0.0
3899.0,713.254,125.0,0.0
3899.02,712.481,126.0,58.8
3899.04,713.64,127.0,0.0
3899.06,713.64,128.0,0.0
3899.08,714.027,129.0,0.0
3899.1,714.027,130.0,0.0
3899.12,713.64,131.0,58.8
3899.14,713.254,132.0,0.0
3899.16,713.64,133.0,0.0
3899.18,713.254,134.0,0.0
3899.2,713.254,135.0,0.0
3899.22,714.413,136.0,0.0
3899.24,714.027,137.0,0.0
3899.26,713.64,138.0,0.0
3899.28,714.027,139.0,0.0
3899.3,714.027,140.0,0.0
3899.32,713.64,141.0,0.0
3899.34,714.027,142.0,0.0
3899.36,714.027,143.0,0.0
3899.38,713.64,144.0,0.0
3899.4,714.027,145.0,0.0
3899.42,714.027,146.0,0.0
3899.44,714.027,147.0,0.0
3899.46,713.64,148.0,0.0
3899.48,714.027,149.0,0.0
3899.5,713.254,150.0,0.0
3899.78,713.64,151.0,0.0
3899.8,714.413,152.0,0.0
3899.82,714.027,153.0,0.0
3899.84,713.254,154.0,0.0
3899.86,714.413,155.0,0.0
3899.88,714.027,156.0,0.0
3899.9,714.413,157.0,0.0
3899.92,715.187,158.0,0.0
3899.94,714.027,159.0,0.0
3899.96,714.413,160.0,0.0
3899.98,714.027,161.0,0.0
3900.0,714.027,162.0,0.0
3900.02,714.027,163.0,0.0
3900.04,713.64,164.0,0.0
3900.06,715.573,165.0,0.0
3900.08,714.8,166.0,0.0
3900.1,713.64,167.0,0.0
3900.12,714.413,168.0,0.0
3900.14,714.027,169.0,0.0
3900.42,714.027,190.0,0.0
3900.44,714.8,191.0,0.0
3900.46,714.413,192.0,0.0
3900.48,714.8,193.0,0.0
3900.5,715.573,194.0,0.0
3900.52,714.413,195.0,0.0
3900.54,714.413,196.0,0.0
3900.56,714.413,197.0,0.0
3900.58,715.573,198.0,0.0
3900.6,714.8,199.0,0.0
3900.62,715.187,200.0,0.0
3900.64,714.8,201.0,0.0
3900.66,714.413,202.0,0.0
3900.68,714.413,203.0,0.0
3900.7,714.413,204.0,0.0
3900.72,715.96,205.0,0.0
3900.74,714.027,206.0,0.0
3900.76,715.573,207.0,0.0
3901.02,715.573,5.0,0.0
3901.04,715.573,6.0,0.0
3901.06,714.413,7.0,0.0
3901.08,716.347,8.0,117.6
3901.1,714.413,9.0,0.0
3901.12,714.413,10.0,0.0
3901.14,715.573,11.0,0.0
3901.16,715.187,12.0,1411.8
3901.18,715.187,13.0,117.6
3901.2,714.8,14.0,1647.1
3901.22,715.573,15.0,3705.9
3901.24,715.573,16.0,23705.9
3901.26,714.413,17.0,316764.7
3901.28,715.573,18.0,1356235.3
3901.3,714.8,19.0,10588.2
3901.32,715.573,20.0,8000.0
3901.36,714.413,21.0,58.8
3901.38,714.8,22.0,823.5
3901.4,715.573,23.0,0.0
3901.42,715.187,24.0,58.8
3901.44,714.8,25.0,58.8
3901.46,715.573,26.0,1058.8
3901.48,715.573,27.0,2823.5
3901.5,715.187,28.0,56941.2
3901.52,715.187,29.0,3705.9
3901.78,715.573,30.0,4000.0
3901.8,715.573,31.0,588.2
3901.82,715.573,32.0,30882.4
3901.84,714.413,33.0,470.6
3901.86,715.573,34.0,352.9
3901.88,715.573,35.0,58.8
3901.9,715.187,36.0,647.1
3901.92,716.347,37.0,117.6
3901.94,715.573,38.0,411.8
3901.96,715.573,39.0,764.7
3901.98,715.96,40.0,176.5
3902.0,715.187,41.0,1882.4
3902.02,715.573,42.0,1352.9
3902.04,716.347,43.0,1235.3
3902.06,716.734,44.0,53000.0
3902.08,715.573,45.0,1058.8
3902.1,715.187,46.0,294.1
3902.12,715.573,47.0,117.6
3902.14,715.573,48.0,294.1
3902.16,715.187,49.0,58.8
3902.18,715.573,50.0,235.3
3902.2,715.573,51.0,117.6
3902.22,715.96,52.0,235.3
3902.24,715.96,53.0,176.5
3902.26,715.573,54.0,0.0
3902.28,715.573,55.0,470.6
3902.54,715.187,170.0,58.8
3902.56,716.347,171.0,0.0
3902.58,715.573,172.0,0.0
3902.6,715.573,173.0,0.0
3902.62,717.121,174.0,0.0
3902.64,716.347,175.0,0.0
3902.66,715.96,176.0,0.0
3902.68,715.573,177.0,0.0
3902.7,715.96,178.0,0.0
3902.72,716.734,179.0,0.0
3902.74,715.96,180.0,0.0
3902.76,717.121,181.0,0.0
3902.78,716.734,182.0,0.0
3902.8,715.187,183.0,0.0
3902.82,716.734,184.0,0.0
3902.84,715.573,185.0,0.0
3902.86,715.573,186.0,0.0
3902.88,716.347,187.0,0.0
3902.9,715.573,188.0,0.0
3902.92,716.347,189.0,0.0
3903.2,717.508,56.0,529.4
3903.22,715.573,57.0,235.3
3903.24,716.347,58.0,411.8
3903.26,716.734,59.0,117.6
3903.28,716.734,60.0,176.5
3903.3,716.734,61.0,0.0
3903.32,716.734,62.0,0.0
3903.34,716.347,63.0,176.5
3903.36,716.347,64.0,588.2
3903.38,716.347,65.0,352.9
3903.4,716.734,66.0,58.8
3903.42,716.347,67.0,58.8
3903.44,715.573,68.0,58.8
3903.46,717.121,69.0,58.8
3903.48,715.573,70.0,58.8
3903.5,716.347,71.0,117.6
3903.52,717.508,72.0,58.8
3903.54,716.347,73.0,176.5
3903.56,716.734,74.0,0.0
3903.58,716.347,75.0,117.6
3903.6,716.734,76.0,0.0
3903.62,717.508,77.0,176.5
3903.64,716.347,78.0,117.6
3903.66,717.121,79.0,176.5
3903.68,716.347,80.0,0.0
3903.7,717.121,81.0,0.0
3903.96,716.347,82.0,0.0
3903.98,717.121,83.0,0.0
3904.0,718.282,84.0,0.0
3904.02,716.734,85.0,0.0
3904.04,717.508,86.0,0.0
3904.06,716.734,87.0,0.0
3904.08,716.734,88.0,0.0
3904.1,717.121,89.0,58.8
3904.12,716.347,90.0,0.0
3904.14,716.734,91.0,0.0
3904.16,717.895,92.0,0.0
3904.18,717.508,93.0,0.0
3904.2,717.121,94.0,58.8
3904.22,716.347,95.0,58.8
3904.24,717.508,96.0,0.0
3904.26,717.121,97.0,58.8
3904.28,716.734,98.0,0.0
3904.3,717.121,99.0,0.0
3904.32,717.121,100.0,0.0
3904.34,716.347,101.0,0.0
3904.36,717.121,102.0,0.0
3904.62,717.508,103.0,0.0
3904.64,716.734,104.0,0.0
3904.66,717.121,105.0,0.0
3904.68,717.121,106.0,117.6
3904.7,716.734,107.0,0.0
3904.72,717.121,108.0,0.0
3904.74,717.508,109.0,0.0
3904.76,717.121,110.0,0.0
3904.78,717.121,111.0,0.0
3904.8,716.734,112.0,0.0
3904.82,717.508,113.0,0.0
3904.84,717.121,114.0,0.0
3904.86,716.734,115.0,0.0
3904.88,717.895,116.0,0.0
3904.9,717.508,117.0,0.0
3904.92,716.734,118.0,0.0
3904.94,717.121,119.0,176.5
3904.96,717.121,120.0,0.0
3904.98,717.121,121.0,0.0
3905.0,717.508,122.0,0.0
3905.02,717.121,123.0,0.0
3905.28,717.121,124.0,0.0
3905.3,717.508,125.0,0.0
3905.32,717.895,126.0,0.0
3905.34,717.895,127.0,0.0
3905.36,717.508,128.0,0.0
3905.38,718.282,129.0,0.0
3905.4,717.508,130.0,0.0
3905.42,717.895,131.0,0.0
3905.44,717.121,132.0,0.0
3905.46,717.895,133.0,0.0
3905.48,717.895,134.0,0.0
3905.5,717.508,135.0,0.0
3905.52,718.669,136.0,0.0
3905.54,717.121,137.0,0.0
3905.56,717.121,138.0,0.0
3905.58,718.282,139.0,0.0
3905.6,717.508,140.0,0.0
3905.62,717.895,141.0,0.0
3905.64,718.669,142.0,0.0
3905.66,717.895,143.0,0.0
3905.68,717.895,144.0,0.0
3905.7,717.508,145.0,0.0
3905.72,717.895,146.0,58.8
3905.74,718.282,147.0,58.8
3905.76,717.895,148.0,58.8
3905.78,718.669,149.0,0.0
3905.8,717.508,150.0,0.0
3906.08,717.508,151.0,0.0
3906.1,718.282,152.0,0.0
3906.12,718.669,153.0,0.0
3906.14,716.734,154.0,0.0
3906.16,717.895,155.0,0.0
3906.18,717.895,156.0,0.0
3906.2,717.508,157.0,0.0
3906.22,718.669,158.0,0.0
3906.24,718.282,159.0,0.0
3906.26,717.895,160.0,0.0
3906.28,719.444,161.0,0.0
3906.3,718.669,162.0,0.0
3906.32,718.282,163.0,0.0
3906.34,717.508,164.0,0.0
3906.36,718.669,165.0,0.0
3906.38,718.669,166.0,0.0
3906.4,717.121,167.0,0.0
3906.42,718.669,168.0,0.0
3906.44,718.669,169.0,0.0
3906.72,717.895,190.0,0.0
3906.74,718.669,191.0,0.0
3906.76,718.282,192.0,0.0
3906.78,718.669,193.0,0.0
3906.8,718.669,194.0,0.0
3906.82,718.669,195.0,0.0
3906.84,718.282,196.0,0.0
3906.86,719.444,197.0,0.0
3906.88,718.669,198.0,0.0
3906.9,718.669,199.0,0.0
3906.92,719.444,200.0,0.0
3906.94,718.669,201.0,0.0
3906.96,718.669,202.0,0.0
3906.98,718.282,203.0,0.0
3907.0,718.669,204.0,0.0
3907.02,719.057,205.0,0.0
3907.04,718.282,206.0,0.0
3907.06,719.444,207.0,0.0
3907.32,719.444,5.0,0.0
3907.34,719.444,6.0,0.0
3907.36,718.282,7.0,0.0
3907.38,718.669,8.0,0.0
3907.4,718.282,9.0,0.0
3907.42,718.669,10.0,0.0
3907.44,719.444,11.0,0.0
3907.46,718.669,12.0,1294.1
3907.48,718.669,13.0,411.8
3907.5,719.444,14.0,1235.3
3907.52,719.057,15.0,4588.2
3907.54,719.444,16.0,25117.6
3907.56,718.669,17.0,315411.8
3907.58,718.669,18.0,1358705.9
3907.6,719.444,19.0,10294.1
3907.62,718.282,20.0,6588.2
3907.66,719.444,21.0,0.0
3907.68,718.669,22.0,470.6
3907.7,719.444,23.0,0.0
3907.72,718.669,24.0,117.6
3907.74,718.282,25.0,294.1
3907.76,719.831,26.0,1352.9
3907.78,718.669,27.0,3823.5
3907.8,718.669,28.0,60058.8
3907.82,719.831,29.0,4000.0
3908.08,719.831,30.0,4117.6
3908.1,718.669,31.0,941.2
3908.12,719.444,32.0,30235.3
3908.14,719.444,33.0,117.6
3908.16,719.444,34.0,294.1
3908.18,719.444,35.0,117.6
3908.2,718.669,36.0,352.9
3908.22,719.444,37.0,176.5
3908.24,719.444,38.0,352.9
3908.26,718.669,39.0,941.2
3908.28,719.444,40.0,705.9
3908.3,718.669,41.0,1764.7
3908.32,719.444,42.0,1529.4
3908.34,719.831,43.0,1823.5
3908.36,719.444,44.0,56058.8
3908.38,719.444,45.0,823.5
3908.4,719.444,46.0,58.8
3908.42,719.444,47.0,58.8
3908.44,719.444,48.0,117.6
3908.46,718.669,49.0,0.0
3908.48,719.444,50.0,0.0
3908.5,719.831,51.0,235.3
3908.52,719.444,52.0,176.5
3908.54,719.831,53.0,176.5
3908.56,718.669,54.0,176.5
3908.58,719.444,55.0,117.6
3908.84,719.444,170.0,0.0
3908.86,720.219,171.0,0.0
3908.88,719.444,172.0,0.0
3908.9,719.444,173.0,0.0
3908.92,720.219,174.0,0.0
3908.94,719.444,175.0,0.0
3908.96,719.444,176.0,0.0
3908.98,720.219,177.0,0.0
3909.0,719.444,178.0,0.0
3909.02,719.444,179.0,0.0
3909.04,719.831,180.0,0.0
3909.06,719.444,181.0,0.0
3909.08,720.219,182.0,0.0
3909.1,719.831,183.0,0.0
3909.12,720.219,184.0,0.0
3909.14,719.444,185.0,0.0
3909.16,720.219,186.0,0.0
3909.18,720.219,187.0,0.0
3909.2,719.831,188.0,0.0
3909.22,719.444,189.0,0.0
3909.5,720.994,56.0,588.2
3909.52,719.831,57.0,117.6
3909.54,719.831,58.0,235.3
3909.56,720.994,59.0,58.8
3909.58,719.831,60.0,58.8
3909.6,719.831,61.0,0.0
3909.62,719.444,62.0,58.8
3909.64,719.831,63.0,0.0
3909.66,720.219,64.0,823.5
3909.68,720.219,65.0,117.6
3909.7,720.994,66.0,117.6
3909.72,720.606,67.0,58.8
3909.74,720.219,68.0,58.8
3909.76,720.219,69.0,411.8
3909.78,720.994,70.0,117.6
3909.8,719.831,71.0,117.6
3909.82,719.831,72.0,0.0
3909.84,719.831,73.0,176.5
3909.86,719.831,74.0,0.0
3909.88,720.219,75.0,176.5
3909.9,720.219,76.0,0.0
3909.92,720.219,77.0,58.8
3909.94,720.606,78.0,411.8
3909.96,720.606,79.0,58.8
3909.98,719.831,80.0,0.0
3910.0,720.219,81.0,58.8
3910.26,721.769,82.0,58.8
3910.28,720.606,83.0,0.0
3910.3,720.994,84.0,0.0
3910.32,720.219,85.0,0.0
3910.34,720.994,86.0,0.0
3910.36,720.606,87.0,0.0
3910.38,720.219,88.0,0.0
3910.4,720.606,89.0,58.8
3910.42,720.219,90.0,0.0
3910.44,720.219,91.0,58.8
3910.46,720.606,92.0,0.0
3910.48,720.219,93.0,58.8
3910.5,720.994,94.0,58.8
3910.52,720.994,95.0,117.6
3910.54,720.219,96.0,0.0
3910.56,720.219,97.0,58.8
3910.58,721.769,98.0,0.0
3910.6,720.219,99.0,0.0
3910.62,720.219,100.0,0.0
3910.64,720.994,101.0,0.0
3910.66,720.606,102.0,0.0
3910.92,720.606,103.0,0.0
3910.94,720.606,104.0,0.0
3910.96,720.606,105.0,176.5
3910.98,721.769,106.0,58.8
3911.0,721.381,107.0,0.0
3911.02,720.606,108.0,58.8
3911.04,721.769,109.0,0.0
3911.06,720.606,110.0,0.0
3911.08,720.219,111.0,0.0
3911.1,721.769,112.0,0.0
3911.12,720.994,113.0,0.0
3911.14,720.994,114.0,0.0
3911.16,721.769,115.0,0.0
3911.18,721.769,116.0,0.0
3911.2,720.994,117.0,0.0
3911.22,719.831,118.0,0.0
3911.24,720.994,119.0,0.0
3911.26,720.994,120.0,0.0
3911.28,720.606,121.0,0.0
3911.3,721.769,122.0,0.0
3911.32,721.381,123.0,0.0
3911.58,721.769,124.0,0.0
3911.6,721.381,125.0,0.0
3911.62,721.769,126.0,0.0
3911.64,721.381,127.0,0.0
3911.66,721.769,128.0,0.0
3911.68,721.381,129.0,0.0
3911.7,720.994,130.0,0.0
3911.72,721.381,131.0,58.8
3911.74,721.769,132.0,0.0
3911.76,721.381,133.0,0.0
3911.78,721.381,134.0,0.0
3911.8,722.157,135.0,58.8
3911.82,721.381,136.0,0.0
3911.84,721.381,137.0,0.0
3911.86,721.769,138.0,0.0
3911.88,722.157,139.0,0.0
3911.9,721.381,140.0,0.0
3911.92,722.157,141.0,0.0
3911.94,721.769,142.0,0.0
3911.96,721.381,143.0,0.0
3911.98,721.381,144.0,0.0
3912.0,721.381,145.0,0.0
3912.02,720.606,146.0,58.8
3912.04,720.994,147.0,58.8
3912.06,721.769,148.0,0.0
3912.08,721.769,149.0,0.0
3912.1,721.381,150.0,0.0
3912.38,721.769,151.0,0.0
3912.4,721.769,152.0,0.0
3912.42,721.769,153.0,0.0
3912.44,722.157,154.0,0.0
3912.46,721.381,155.0,0.0
3912.48,721.769,156.0,0.0
3912.5,722.157,157.0,0.0
3912.52,722.157,158.0,0.0
3912.54,721.769,159.0,0.0
3912.56,721.769,160.0,0.0
3912.58,721.769,161.0,0.0
3912.6,721.769,162.0,0.0
3912.62,721.769,163.0,0.0
3912.64,722.157,164.0,0.0
3912.66,721.769,165.0,0.0
3912.68,721.769,166.0,0.0
3912.7,722.157,167.0,0.0
3912.72,721.381,168.0,0.0
3912.74,721.769,169.0,0.0
3913.0,721.769,5.0,0.0
3913.02,722.932,6.0,0.0
3913.04,721.769,7.0,0.0
3913.06,721.769,8.0,117.6
3913.08,722.157,9.0,0.0
3913.1,721.769,10.0,0.0
3913.12,722.157,11.0,0.0
3913.14,722.544,12.0,1176.5
3913.16,722.544,13.0,235.3
3913.18,722.544,14.0,1235.3
3913.2,722.157,15.0,2941.2
3913.22,722.932,16.0,24705.9
3913.24,721.769,17.0,318941.2
3913.26,720.606,18.0,1344352.9
3913.28,722.544,19.0,10764.7
3913.3,721.769,20.0,7352.9
3913.34,723.32,21.0,58.8
3913.36,721.769,22.0,764.7
3913.38,721.769,23.0,0.0
3913.4,722.544,24.0,58.8
3913.42,721.769,25.0,470.6
3913.44,722.544,26.0,1588.2
3913.46,721.769,27.0,3411.8
3913.48,722.157,28.0,60470.6
3913.5,722.932,29.0,5058.8
3913.76,722.932,30.0,3117.6
3913.78,722.544,31.0,470.6
3913.8,722.157,32.0,31823.5
3913.82,722.932,33.0,176.5
3913.84,721.769,34.0,529.4
3913.86,722.932,35.0,0.0
3913.88,722.544,36.0,588.2
3913.9,722.544,37.0,117.6
3913.92,723.32,38.0,176.5
3913.94,722.544,39.0,647.1
3913.96,721.769,40.0,352.9
3913.98,722.932,41.0,1823.5
3914.0,722.544,42.0,1588.2
3914.02,722.157,43.0,1470.6
3914.04,723.708,44.0,53529.4
3914.06,722.544,45.0,941.2
3914.08,722.932,46.0,411.8
3914.1,723.32,47.0,0.0
3914.12,723.32,48.0,352.9
3914.14,722.544,49.0,0.0
3914.16,722.932,50.0,58.8
3914.18,723.32,51.0,117.6
3914.2,723.32,52.0,58.8
3914.22,724.096,53.0,58.8
3914.24,722.932,54.0,176.5
3914.26,722.544,55.0,235.3
3914.52,723.32,170.0,0.0
3914.54,722.932,171.0,0.0
3914.56,722.932,172.0,0.0
3914.58,722.544,173.0,0.0
3914.6,722.932,174.0,0.0
3914.62,724.096,175.0,0.0
3914.64,722.932,176.0,0.0
3914.66,722.932,177.0,0.0
3914.68,723.32,178.0,0.0
3914.7,723.32,179.0,0.0
3914.72,722.932,180.0,0.0
3914.74,724.484,181.0,0.0
3914.76,722.544,182.0,0.0
3914.78,723.32,183.0,0.0
3914.8,722.932,184.0,0.0
3914.82,723.32,185.0,0.0
3914.84,724.096,186.0,0.0
3914.86,724.096,187.0,0.0
3914.88,723.32,188.0,0.0
3914.9,722.932,189.0,0.0
3915.18,722.932,56.0,235.3
3915.2,723.32,57.0,58.8
3915.22,723.32,58.0,0.0
3915.24,722.544,59.0,0.0
3915.26,724.096,60.0,58.8
3915.28,723.32,61.0,0.0
3915.3,723.32,62.0,117.6
3915.32,724.872,63.0,117.6
3915.34,724.096,64.0,941.2
3915.36,722.932,65.0,176.5
3915.38,724.096,66.0,58.8
3915.4,723.32,67.0,0.0
3915.42,723.32,68.0,0.0
3915.44,723.708,69.0,411.8
3915.46,723.32,70.0,0.0
3915.48,724.096,71.0,0.0
3915.5,722.932,72.0,0.0
3915.52,723.708,73.0,117.6
3915.54,723.708,74.0,117.6
3915.56,723.32,75.0,117.6
3915.58,724.484,76.0,0.0
3915.6,722.544,77.0,235.3
3915.62,723.32,78.0,352.9
3915.64,724.872,79.0,117.6
3915.66,723.32,80.0,58.8
3915.68,724.484,81.0,0.0
3915.94,724.096,82.0,58.8
3915.96,726.037,83.0,58.8
3915.98,724.096,84.0,0.0
3916.0,724.096,85.0,0.0
3916.02,724.484,86.0,0.0
3916.04,724.096,87.0,0.0
3916.06,724.096,88.0,0.0
3916.08,723.708,89.0,0.0
3916.1,724.096,90.0,0.0
3916.12,723.32,91.0,58.8
3916.14,723.708,92.0,0.0
3916.16,724.484,93.0,117.6
3916.18,724.484,94.0,0.0
3916.2,723.32,95.0,58.8
3916.22,724.484,96.0,0.0
3916.24,723.708,97.0,58.8
3916.26,724.484,98.0,0.0
3916.28,725.649,99.0,0.0
3916.3,724.096,100.0,0.0
3916.32,724.096,101.0,0.0
3916.34,724.872,102.0,0.0
3916.6,724.872,103.0,0.0
3916.62,724.872,104.0,0.0
3916.64,724.096,105.0,0.0
3916.66,724.096,106.0,0.0
3916.68,724.872,107.0,0.0
3916.7,724.484,108.0,0.0
3916.72,724.872,109.0,58.8
3916.74,724.872,110.0,0.0
3916.76,724.096,111.0,0.0
3916.78,723.708,112.0,0.0
3916.8,724.872,113.0,58.8
3916.82,724.872,114.0,0.0
3916.84,724.096,115.0,0.0
3916.86,724.872,116.0,0.0
3916.88,724.484,117.0,0.0
3916.9,724.096,118.0,0.0
3916.92,724.484,119.0,0.0
3916.94,724.484,120.0,0.0
3916.96,725.26,121.0,0.0
3916.98,724.872,122.0,0.0
3917.0,724.484,123.0,0.0
3917.26,724.484,124.0,0.0
3917.28,724.484,125.0,0.0
3917.3,724.872,126.0,0.0
3917.32,724.872,127.0,0.0
3917.34,724.872,128.0,0.0
3917.36,724.096,129.0,0.0
3917.38,724.872,130.0,0.0
3917.4,724.872,131.0,0.0
3917.42,724.872,132.0,0.0
3917.44,725.649,133.0,0.0
3917.46,724.096,134.0,58.8
3917.48,724.872,135.0,0.0
3917.5,725.649,136.0,0.0
3917.52,724.872,137.0,0.0
3917.54,724.872,138.0,0.0
3917.56,725.649,139.0,58.8
3917.58,724.872,140.0,0.0
3917.6,724.484,141.0,0.0
3917.62,724.872,142.0,0.0
3917.64,725.649,143.0,0.0
3917.66,724.872,144.0,0.0
3917.68,724.484,145.0,0.0
3917.7,726.037,146.0,58.8
3917.72,724.872,147.0,0.0
3917.74,725.26,148.0,0.0
