time,temp,m/z,abundance
4072.38,758.071,180.0,0.0
4072.4,757.285,181.0,0.0
4072.42,758.857,182.0,0.0
4072.44,757.678,183.0,0.0
4072.46,757.285,184.0,0.0
4072.48,757.285,185.0,58.8
4072.5,758.857,186.0,0.0
4072.52,758.857,187.0,0.0
4072.54,757.678,188.0,0.0
4072.56,758.464,189.0,0.0
4072.84,758.857,103.0,647.1
4072.86,758.857,104.0,705.9
4072.88,758.464,105.0,882.4
4072.9,757.285,106.0,1000.0
4072.92,758.464,107.0,647.1
4072.94,758.464,108.0,529.4
4072.96,758.464,109.0,470.6
4072.98,758.071,110.0,588.2
4073.0,758.857,111.0,352.9
4073.02,757.678,112.0,647.1
4073.04,758.464,113.0,294.1
4073.06,758.464,114.0,117.6
4073.08,758.071,115.0,1117.6
4073.1,758.857,116.0,352.9
4073.12,758.464,117.0,470.6
4073.14,759.25,118.0,176.5
4073.16,758.857,119.0,3764.7
4073.18,758.464,120.0,235.3
4073.2,758.857,121.0,294.1
4073.22,758.464,122.0,117.6
4073.24,758.464,123.0,117.6
4073.5,759.25,124.0,117.6
4073.52,758.071,125.0,58.8
4073.54,759.25,126.0,352.9
4073.56,758.857,127.0,176.5
4073.58,758.464,128.0,529.4
4073.6,758.857,129.0,588.2
4073.62,758.857,130.0,235.3
4073.64,759.25,131.0,1411.8
4073.66,758.071,132.0,411.8
4073.68,758.857,133.0,411.8
4073.7,757.285,134.0,235.3
4073.72,758.857,135.0,235.3
4073.74,758.857,136.0,0.0
4073.76,758.464,137.0,176.5
4073.78,758.857,138.0,176.5
4073.8,758.857,139.0,411.8
4073.82,759.25,140.0,0.0
4073.84,759.25,141.0,705.9
4073.86,758.071,142.0,117.6
4073.88,758.857,143.0,58.8
4073.9,758.857,144.0,117.6
4073.92,760.43,145.0,117.6
4073.94,759.643,146.0,235.3
4073.96,758.464,147.0,2117.6
4073.98,759.25,148.0,235.3
4074.0,758.071,149.0,176.5
4074.02,758.857,150.0,705.9
4074.3,758.857,30.0,23411.8
4074.32,759.25,31.0,7823.5
4074.34,758.857,32.0,57470.6
4074.36,758.464,33.0,1176.5
4074.38,759.643,34.0,3529.4
4074.4,759.25,35.0,2529.4
4074.42,758.857,36.0,24117.6
4074.44,758.857,37.0,2235.3
4074.46,758.857,38.0,12117.6
4074.48,760.43,39.0,15705.9
4074.5,759.25,40.0,8470.6
4074.52,759.643,41.0,32941.2
4074.54,758.464,42.0,24588.2
4074.56,758.857,43.0,33764.7
4074.58,759.643,44.0,576882.4
4074.6,759.25,45.0,16588.2
4074.62,759.643,46.0,4705.9
4074.64,758.857,47.0,3117.6
4074.66,758.857,48.0,3176.5
4074.68,759.643,49.0,588.2
4074.7,760.43,50.0,4529.4
4074.72,759.643,51.0,7470.6
4074.74,758.464,52.0,1764.7
4074.76,758.464,53.0,3411.8
4074.78,758.857,54.0,2941.2
4074.8,758.857,55.0,9235.3
4075.06,760.43,56.0,8176.5
4075.08,759.643,57.0,7411.8
4075.1,758.857,58.0,3823.5
4075.12,759.643,59.0,2000.0
4075.14,760.43,60.0,2117.6
4075.16,760.43,61.0,941.2
4075.18,760.036,62.0,352.9
4075.2,759.25,63.0,1352.9
4075.22,759.643,64.0,8235.3
4075.24,758.857,65.0,2000.0
4075.26,760.43,66.0,2882.4
4075.28,759.643,67.0,4176.5
4075.3,759.643,68.0,3058.8
4075.32,760.036,69.0,18117.6
4075.34,759.25,70.0,3588.2
4075.36,760.036,71.0,2117.6
4075.38,759.25,72.0,1647.1
4075.4,759.643,73.0,1411.8
4075.42,759.25,74.0,647.1
4075.44,759.25,75.0,2882.4
4075.46,759.643,76.0,764.7
4075.48,759.643,77.0,3529.4
4075.5,760.43,78.0,4588.2
4075.52,759.643,79.0,2647.1
4075.54,760.036,80.0,941.2
4075.56,759.643,81.0,2823.5
4075.82,760.43,82.0,2588.2
4075.84,760.43,83.0,1411.8
4075.86,759.643,84.0,2235.3
4075.88,759.25,85.0,882.4
4075.9,760.43,86.0,352.9
4075.92,759.643,87.0,294.1
4075.94,760.43,88.0,0.0
4075.96,759.643,89.0,117.6
4075.98,760.43,90.0,117.6
4076.0,759.25,91.0,2705.9
4076.02,760.43,92.0,941.2
4076.04,760.43,93.0,764.7
4076.06,760.43,94.0,1117.6
4076.08,760.036,95.0,1411.8
4076.1,759.643,96.0,882.4
4076.12,760.43,97.0,2529.4
4076.14,760.43,98.0,1000.0
4076.16,760.43,99.0,588.2
4076.18,759.643,100.0,1176.5
4076.2,760.036,101.0,3235.3
4076.22,759.643,102.0,294.1
4076.46,759.643,5.0,0.0
4076.48,760.823,6.0,0.0
4076.5,760.43,7.0,0.0
4076.52,760.43,8.0,58.8
4076.54,760.43,9.0,0.0
4076.56,760.43,10.0,0.0
4076.58,761.216,11.0,0.0
4076.6,760.036,12.0,11705.9
4076.62,760.43,13.0,2823.5
4076.64,760.036,14.0,16529.4
4076.66,759.643,15.0,33764.7
4076.68,761.216,16.0,204941.2
4076.7,760.43,17.0,2645588.2
4076.72,760.823,18.0,5499588.2
4076.74,760.43,19.0,91000.0
4076.76,760.43,20.0,106705.9
4076.8,760.823,21.0,235.3
4076.82,761.216,22.0,4294.1
4076.84,760.43,23.0,235.3
4076.86,760.823,24.0,705.9
4076.88,760.43,25.0,2823.5
4076.9,760.036,26.0,16588.2
4076.92,761.216,27.0,42235.3
4076.94,760.43,28.0,416647.1
4076.96,760.43,29.0,43235.3
4077.22,760.43,170.0,2470.6
4077.24,760.43,171.0,0.0
4077.26,761.216,172.0,0.0
4077.28,760.43,173.0,0.0
4077.3,760.43,174.0,0.0
4077.32,760.43,175.0,0.0
4077.34,760.823,176.0,0.0
4077.36,762.003,177.0,0.0
4077.38,760.43,178.0,0.0
4077.4,760.43,179.0,0.0
4077.42,760.036,180.0,0.0
4077.44,760.43,181.0,0.0
4077.46,762.003,182.0,0.0
4077.48,760.036,183.0,0.0
4077.5,760.43,184.0,0.0
4077.52,760.43,185.0,0.0
4077.54,760.43,186.0,0.0
4077.56,761.216,187.0,0.0
4077.58,761.216,188.0,0.0
4077.6,761.216,189.0,0.0
4077.88,760.823,151.0,941.2
4077.9,762.791,152.0,0.0
4077.92,761.61,153.0,0.0
4077.94,761.216,154.0,0.0
4077.96,760.43,155.0,0.0
4077.98,760.823,156.0,0.0
4078.0,760.823,157.0,0.0
4078.02,761.216,158.0,0.0
4078.04,761.216,159.0,0.0
4078.06,761.216,160.0,0.0
4078.08,761.61,161.0,0.0
4078.1,761.216,162.0,0.0
4078.12,760.823,163.0,0.0
4078.14,762.003,164.0,0.0
4078.16,761.61,165.0,0.0
4078.18,761.216,166.0,0.0
4078.2,761.216,167.0,0.0
4078.22,761.216,168.0,0.0
4078.24,762.003,169.0,117.6
4078.52,762.003,103.0,764.7
4078.54,762.003,104.0,823.5
4078.56,760.43,105.0,882.4
4078.58,762.003,106.0,647.1
4078.6,761.216,107.0,882.4
4078.62,761.216,108.0,588.2
4078.64,762.003,109.0,529.4
4078.66,762.003,110.0,705.9
4078.68,762.397,111.0,235.3
4078.7,761.61,112.0,529.4
4078.72,762.003,113.0,294.1
4078.74,762.003,114.0,176.5
4078.76,761.61,115.0,705.9
4078.78,761.216,116.0,352.9
4078.8,762.003,117.0,705.9
4078.82,762.003,118.0,176.5
4078.84,761.61,119.0,4882.4
4078.86,762.003,120.0,647.1
4078.88,762.003,121.0,235.3
4078.9,762.003,122.0,176.5
4078.92,762.791,123.0,235.3
4079.18,761.216,124.0,176.5
4079.2,761.61,125.0,58.8
4079.22,762.003,126.0,176.5
4079.24,762.003,127.0,58.8
4079.26,762.397,128.0,705.9
4079.28,761.216,129.0,470.6
4079.3,762.791,130.0,588.2
4079.32,761.61,131.0,1529.4
4079.34,762.397,132.0,411.8
4079.36,762.003,133.0,294.1
4079.38,762.003,134.0,294.1
4079.4,762.397,135.0,176.5
4079.42,762.003,136.0,176.5
4079.44,760.823,137.0,0.0
4079.46,762.397,138.0,176.5
4079.48,761.216,139.0,235.3
4079.5,762.397,140.0,58.8
4079.52,762.003,141.0,882.4
4079.54,762.397,142.0,411.8
4079.56,762.791,143.0,117.6
4079.58,762.003,144.0,117.6
4079.6,762.791,145.0,235.3
4079.62,762.397,146.0,58.8
4079.64,762.397,147.0,2529.4
4079.66,763.578,148.0,705.9
4079.68,762.397,149.0,176.5
4079.7,762.397,150.0,764.7
4079.98,762.791,30.0,23588.2
4080.0,763.578,31.0,7941.2
4080.02,763.184,32.0,56058.8
4080.04,762.791,33.0,2058.8
4080.06,762.003,34.0,3352.9
4080.08,762.397,35.0,2823.5
4080.1,763.578,36.0,23941.2
4080.12,763.184,37.0,2058.8
4080.14,762.397,38.0,10941.2
4080.16,762.397,39.0,17352.9
4080.18,762.003,40.0,9882.4
4080.2,762.791,41.0,30764.7
4080.22,762.791,42.0,21352.9
4080.24,762.791,43.0,31235.3
4080.26,762.003,44.0,578470.6
4080.28,762.791,45.0,16235.3
4080.3,762.791,46.0,4470.6
4080.32,762.791,47.0,2411.8
4080.34,762.791,48.0,3235.3
4080.36,762.791,49.0,529.4
4080.38,763.184,50.0,2764.7
4080.4,763.184,51.0,6470.6
4080.42,762.003,52.0,1529.4
4080.44,763.578,53.0,3647.1
4080.46,762.397,54.0,2235.3
4080.48,762.791,55.0,8000.0
4080.74,762.791,56.0,9411.8
4080.76,763.184,57.0,7294.1
4080.78,763.184,58.0,3764.7
4080.8,763.184,59.0,1647.1
4080.82,763.184,60.0,1705.9
4080.84,762.791,61.0,529.4
4080.86,763.578,62.0,588.2
4080.88,763.578,63.0,1176.5
4080.9,763.184,64.0,8764.7
4080.92,762.791,65.0,1529.4
4080.94,762.791,66.0,2588.2
4080.96,762.791,67.0,2823.5
4080.98,763.578,68.0,2823.5
4081.0,762.791,69.0,17000.0
4081.02,763.578,70.0,3647.1
4081.04,762.791,71.0,1588.2
4081.06,762.791,72.0,1764.7
4081.08,763.184,73.0,1705.9
4081.1,763.578,74.0,1117.6
4081.12,763.578,75.0,4294.1
4081.14,762.791,76.0,823.5
4081.16,763.184,77.0,3705.9
4081.18,763.578,78.0,3647.1
4081.2,763.578,79.0,3705.9
4081.22,763.184,80.0,1176.5
4081.24,763.578,81.0,2176.5
4081.5,763.578,82.0,1588.2
4081.52,764.366,83.0,1764.7
4081.54,763.578,84.0,1235.3
4081.56,763.972,85.0,1529.4
4081.58,763.578,86.0,411.8
4081.6,763.578,87.0,176.5
4081.62,763.578,88.0,58.8
4081.64,763.578,89.0,411.8
4081.66,763.972,90.0,58.8
4081.68,763.578,91.0,3176.5
4081.7,762.791,92.0,1058.8
4081.72,763.578,93.0,1352.9
4081.74,762.397,94.0,1882.4
4081.76,764.76,95.0,1352.9
4081.78,763.578,96.0,1176.5
4081.8,763.578,97.0,3352.9
4081.82,763.184,98.0,1176.5
4081.84,763.184,99.0,352.9
4081.86,763.578,100.0,1117.6
4081.88,763.578,101.0,2352.9
4081.9,763.578,102.0,176.5
4082.16,763.578,170.0,1529.4
4082.18,764.76,171.0,0.0
4082.2,763.578,172.0,0.0
4082.22,763.578,173.0,0.0
4082.24,764.366,174.0,0.0
4082.26,763.578,175.0,0.0
4082.28,762.791,176.0,0.0
4082.3,764.366,177.0,0.0
4082.32,763.578,178.0,0.0
4082.34,763.578,179.0,0.0
4082.36,763.578,180.0,0.0
4082.38,763.578,181.0,0.0
4082.4,764.366,182.0,0.0
4082.42,764.366,183.0,0.0
4082.44,763.972,184.0,58.8
4082.46,763.972,185.0,0.0
4082.48,763.578,186.0,0.0
4082.5,763.184,187.0,0.0
4082.52,763.578,188.0,0.0
4082.54,763.972,189.0,0.0
4082.82,764.366,151.0,1470.6
4082.84,764.366,152.0,0.0
4082.86,764.366,153.0,0.0
4082.88,764.366,154.0,58.8
4082.9,763.578,155.0,0.0
4082.92,763.972,156.0,0.0
4082.94,765.154,157.0,0.0
4082.96,764.366,158.0,0.0
4082.98,764.366,159.0,0.0
4083.0,763.578,160.0,0.0
4083.02,763.972,161.0,0.0
4083.04,765.548,162.0,58.8
4083.06,764.366,163.0,0.0
4083.08,765.154,164.0,0.0
4083.1,763.972,165.0,0.0
4083.12,764.366,166.0,0.0
4083.14,765.154,167.0,0.0
4083.16,764.366,168.0,58.8
4083.18,764.366,169.0,176.5
4083.46,763.972,103.0,352.9
4083.48,765.154,104.0,1000.0
4083.5,763.972,105.0,1411.8
4083.52,764.366,106.0,529.4
4083.54,764.366,107.0,588.2
4083.56,764.366,108.0,470.6
4083.58,764.366,109.0,411.8
4083.6,765.154,110.0,705.9
4083.62,765.154,111.0,117.6
4083.64,763.972,112.0,882.4
4083.66,763.972,113.0,411.8
4083.68,763.972,114.0,294.1
4083.7,764.76,115.0,1176.5
4083.72,765.154,116.0,235.3
4083.74,763.972,117.0,411.8
4083.76,764.366,118.0,176.5
4083.78,763.972,119.0,5529.4
4083.8,764.76,120.0,352.9
4083.82,765.548,121.0,176.5
4083.84,765.154,122.0,176.5
4083.86,764.76,123.0,235.3
4084.12,764.76,124.0,176.5
4084.14,765.154,125.0,294.1
4084.16,764.76,126.0,176.5
4084.18,764.366,127.0,235.3
4084.2,765.154,128.0,411.8
4084.22,765.154,129.0,352.9
4084.24,765.154,130.0,294.1
4084.26,765.154,131.0,1000.0
4084.28,764.76,132.0,235.3
4084.3,765.154,133.0,470.6
4084.32,764.76,134.0,176.5
4084.34,764.366,135.0,235.3
4084.36,765.154,136.0,176.5
4084.38,764.76,137.0,117.6
4084.4,765.154,138.0,117.6
4084.42,764.76,139.0,647.1
4084.44,765.154,140.0,0.0
4084.46,764.76,141.0,882.4
4084.48,764.76,142.0,470.6
4084.5,765.154,143.0,176.5
4084.52,765.154,144.0,294.1
4084.54,764.366,145.0,117.6
4084.56,765.548,146.0,0.0
4084.58,765.154,147.0,2529.4
4084.6,765.942,148.0,411.8
4084.62,765.548,149.0,176.5
4084.64,765.154,150.0,764.7
4084.92,765.942,190.0,470.6
4084.94,765.942,191.0,0.0
4084.96,764.76,192.0,0.0
4084.98,765.154,193.0,0.0
4085.0,765.548,194.0,0.0
4085.02,765.548,195.0,0.0
4085.04,766.336,196.0,0.0
4085.06,765.154,197.0,0.0
4085.08,765.548,198.0,0.0
4085.1,765.154,199.0,0.0
4085.12,766.336,200.0,0.0
4085.14,765.942,201.0,0.0
4085.16,765.548,202.0,0.0
4085.18,765.942,203.0,0.0
4085.2,765.154,204.0,0.0
4085.22,765.154,205.0,0.0
4085.24,765.942,206.0,0.0
4085.26,765.548,207.0,58.8
4085.54,765.154,30.0,27529.4
4085.56,767.125,31.0,8647.1
4085.58,765.942,32.0,55411.8
4085.6,765.942,33.0,2470.6
4085.62,765.942,34.0,3058.8
4085.64,765.548,35.0,1588.2
4085.66,765.548,36.0,25529.4
4085.68,765.942,37.0,2117.6
4085.7,765.154,38.0,12176.5
4085.72,765.942,39.0,14529.4
4085.74,765.154,40.0,7588.2
4085.76,765.548,41.0,31705.9
4085.78,766.73,42.0,24000.0
4085.8,765.548,43.0,32117.6
4085.82,766.336,44.0,568176.5
4085.84,765.154,45.0,17235.3
4085.86,765.942,46.0,5882.4
4085.88,766.73,47.0,2529.4
4085.9,765.942,48.0,4000.0
4085.92,765.942,49.0,823.5
4085.94,765.548,50.0,3588.2
4085.96,765.548,51.0,7588.2
4085.98,765.154,52.0,1705.9
4086.0,765.548,53.0,3235.3
4086.02,766.73,54.0,3294.1
4086.04,765.942,55.0,9764.7
4086.3,765.942,56.0,7352.9
4086.32,765.154,57.0,6647.1
4086.34,766.336,58.0,4176.5
4086.36,766.73,59.0,1823.5
4086.38,765.548,60.0,2529.4
4086.4,766.336,61.0,705.9
4086.42,765.942,62.0,529.4
4086.44,766.73,63.0,882.4
4086.46,766.73,64.0,8882.4
4086.48,766.73,65.0,2117.6
4086.5,766.73,66.0,2941.2
4086.52,765.942,67.0,3176.5
4086.54,765.942,68.0,3294.1
4086.56,766.73,69.0,18117.6
4086.58,765.942,70.0,4117.6
4086.6,766.73,71.0,2176.5
4086.62,765.942,72.0,1705.9
4086.64,765.942,73.0,1823.5
4086.66,765.942,74.0,764.7
4086.68,766.336,75.0,2000.0
4086.7,766.73,76.0,705.9
4086.72,765.942,77.0,2588.2
4086.74,765.942,78.0,3411.8
4086.76,766.73,79.0,3529.4
4086.78,766.73,80.0,1000.0
4086.8,766.73,81.0,2117.6
4087.06,765.942,82.0,2176.5
4087.08,766.73,83.0,2176.5
4087.1,766.336,84.0,1235.3
4087.12,766.73,85.0,1235.3
4087.14,766.73,86.0,647.1
4087.16,765.942,87.0,294.1
4087.18,766.73,88.0,176.5
4087.2,766.73,89.0,235.3
4087.22,767.125,90.0,0.0
4087.24,766.73,91.0,2176.5
4087.26,766.73,92.0,764.7
4087.28,766.73,93.0,1235.3
4087.3,767.125,94.0,1235.3
4087.32,767.519,95.0,1352.9
4087.34,766.73,96.0,941.2
4087.36,766.73,97.0,3470.6
4087.38,767.125,98.0,1058.8
4087.4,765.942,99.0,529.4
4087.42,766.73,100.0,1176.5
4087.44,767.125,101.0,1588.2
4087.46,766.73,102.0,294.1
4087.72,767.125,170.0,2058.8
4087.74,767.125,171.0,0.0
4087.76,767.125,172.0,0.0
4087.78,767.519,173.0,0.0
4087.8,767.125,174.0,0.0
4087.82,767.125,175.0,0.0
4087.84,766.73,176.0,0.0
4087.86,766.73,177.0,0.0
4087.88,767.519,178.0,0.0
4087.9,766.73,179.0,0.0
4087.92,766.73,180.0,0.0
4087.94,766.73,181.0,0.0
4087.96,765.942,182.0,0.0
4087.98,767.519,183.0,0.0
4088.0,767.519,184.0,0.0
4088.02,767.125,185.0,0.0
4088.04,766.73,186.0,0.0
4088.06,766.73,187.0,0.0
4088.08,767.519,188.0,0.0
4088.1,768.308,189.0,0.0
4088.38,766.336,151.0,882.4
4088.4,766.73,152.0,0.0
4088.42,768.702,153.0,0.0
4088.44,767.519,154.0,0.0
4088.46,767.519,155.0,0.0
4088.48,766.73,156.0,0.0
4088.5,766.73,157.0,0.0
4088.52,767.519,158.0,0.0
4088.54,767.519,159.0,0.0
4088.56,767.519,160.0,0.0
4088.58,766.73,161.0,0.0
4088.6,767.913,162.0,0.0
4088.62,767.519,163.0,0.0
4088.64,767.519,164.0,0.0
4088.66,767.519,165.0,0.0
4088.68,766.73,166.0,0.0
4088.7,767.125,167.0,0.0
4088.72,767.519,168.0,0.0
4088.74,767.519,169.0,58.8
4089.02,766.73,103.0,411.8
4089.04,767.519,104.0,764.7
4089.06,769.097,105.0,1235.3
4089.08,768.308,106.0,529.4
4089.1,768.308,107.0,294.1
4089.12,767.519,108.0,941.2
4089.14,767.519,109.0,647.1
4089.16,767.519,110.0,1000.0
4089.18,768.308,111.0,470.6
4089.2,768.702,112.0,647.1
4089.22,767.913,113.0,588.2
4089.24,766.73,114.0,117.6
4089.26,767.519,115.0,941.2
4089.28,768.308,116.0,529.4
4089.3,768.702,117.0,352.9
4089.32,767.519,118.0,411.8
4089.34,768.308,119.0,4470.6
4089.36,767.519,120.0,411.8
4089.38,767.519,121.0,176.5
4089.4,768.308,122.0,235.3
4089.42,768.308,123.0,176.5
4089.68,767.913,124.0,58.8
4089.7,767.519,125.0,58.8
4089.72,768.308,126.0,176.5
4089.74,767.125,127.0,117.6
4089.76,767.519,128.0,294.1
4089.78,768.308,129.0,705.9
4089.8,767.519,130.0,352.9
4089.82,767.519,131.0,1823.5
4089.84,768.702,132.0,294.1
4089.86,768.308,133.0,294.1
4089.88,768.702,134.0,294.1
4089.9,767.519,135.0,176.5
4089.92,767.519,136.0,117.6
4089.94,767.913,137.0,0.0
4089.96,768.308,138.0,58.8
4089.98,768.702,139.0,294.1
4090.0,767.913,140.0,0.0
4090.02,767.913,141.0,764.7
4090.04,768.702,142.0,529.4
4090.06,768.308,143.0,176.5
4090.08,768.702,144.0,235.3
4090.1,767.913,145.0,117.6
4090.12,768.308,146.0,58.8
4090.14,768.308,147.0,2352.9
4090.16,769.097,148.0,176.5
4090.18,768.308,149.0,235.3
4090.2,768.308,150.0,823.5
4090.48,769.097,30.0,23882.4
4090.5,768.702,31.0,8058.8
4090.52,768.702,32.0,56764.7
4090.54,768.308,33.0,1588.2
4090.56,767.913,34.0,3588.2
4090.58,768.308,35.0,2411.8
4090.6,769.492,36.0,25176.5
4090.62,769.097,37.0,2882.4
4090.64,768.702,38.0,11705.9
4090.66,768.702,39.0,15294.1
4090.68,768.308,40.0,8705.9
4090.7,768.308,41.0,29235.3
4090.72,769.097,42.0,22705.9
4090.74,768.308,43.0,32823.5
4090.76,768.308,44.0,568588.2
4090.78,768.308,45.0,15117.6
4090.8,769.492,46.0,4058.8
4090.82,769.492,47.0,3000.0
4090.84,768.702,48.0,2705.9
4090.86,769.097,49.0,764.7
4090.88,768.702,50.0,4000.0
4090.9,767.913,51.0,7176.5
4090.92,768.308,52.0,1470.6
4090.94,769.886,53.0,3117.6
4090.96,769.097,54.0,2941.2
4090.98,768.308,55.0,10941.2
4091.24,768.702,56.0,9000.0
4091.26,769.886,57.0,7588.2
4091.28,769.492,58.0,4176.5
4091.3,769.097,59.0,2000.0
4091.32,768.308,60.0,2588.2
4091.34,768.702,61.0,823.5
4091.36,769.886,62.0,705.9
4091.38,769.886,63.0,1117.6
4091.4,768.702,64.0,8176.5
4091.42,768.702,65.0,1411.8
4091.44,768.702,66.0,1882.4
4091.46,769.492,67.0,3411.8
4091.48,769.097,68.0,3529.4
4091.5,769.886,69.0,16529.4
4091.52,768.308,70.0,3882.4
4091.54,769.097,71.0,1705.9
4091.56,769.097,72.0,1823.5
4091.58,769.492,73.0,2000.0
4091.6,769.886,74.0,588.2
4091.62,769.097,75.0,3352.9
4091.64,769.492,76.0,647.1
4091.66,768.308,77.0,2117.6
4091.68,769.492,78.0,2941.2
4091.7,769.886,79.0,4058.8
4091.72,769.886,80.0,1176.5
4091.74,769.097,81.0,2647.1
4092.0,769.492,82.0,1882.4
4092.02,769.097,83.0,1882.4
4092.04,769.492,84.0,1529.4
4092.06,769.886,85.0,1176.5
4092.08,769.097,86.0,411.8
4092.1,769.492,87.0,352.9
4092.12,769.492,88.0,58.8
4092.14,769.886,89.0,294.1
4092.16,769.492,90.0,176.5
4092.18,769.886,91.0,2647.1
4092.2,769.492,92.0,1000.0
4092.22,769.097,93.0,1294.1
4092.24,769.886,94.0,1352.9
4092.26,769.886,95.0,1117.6
4092.28,769.886,96.0,705.9
4092.3,769.097,97.0,3235.3
4092.32,769.097,98.0,1058.8
4092.34,769.886,99.0,235.3
4092.36,769.886,100.0,1294.1
4092.38,769.886,101.0,1823.5
4092.4,769.886,102.0,235.3
4092.66,769.886,170.0,2235.3
4092.68,771.071,171.0,0.0
4092.7,769.886,172.0,58.8
4092.72,769.886,173.0,0.0
4092.74,769.492,174.0,0.0
4092.76,769.097,175.0,0.0
4092.78,770.281,176.0,0.0
4092.8,769.886,177.0,0.0
4092.82,769.886,178.0,0.0
4092.84,769.886,179.0,0.0
4092.86,769.886,180.0,0.0
4092.88,769.886,181.0,0.0
4092.9,770.676,182.0,0.0
4092.92,770.676,183.0,0.0
4092.94,769.886,184.0,0.0
4092.96,770.676,185.0,58.8
4092.98,769.492,186.0,0.0
4093.0,769.886,187.0,0.0
4093.02,771.071,188.0,0.0
4093.04,769.886,189.0,0.0
4093.3,769.886,5.0,0.0
4093.32,769.886,6.0,0.0
4093.34,771.071,7.0,0.0
4093.36,771.071,8.0,0.0
4093.38,769.886,9.0,0.0
4093.4,771.071,10.0,0.0
4093.42,769.492,11.0,0.0
4093.44,770.676,12.0,11529.4
4093.46,770.676,13.0,2411.8
4093.48,769.886,14.0,18823.5
4093.5,771.071,15.0,39529.4
4093.52,769.886,16.0,205352.9
4093.54,770.281,17.0,2617588.2
4093.56,770.676,18.0,5510470.6
4093.58,769.886,19.0,91235.3
4093.6,769.886,20.0,101882.4
4093.64,770.281,21.0,294.1
4093.66,771.466,22.0,3705.9
4093.68,771.071,23.0,470.6
4093.7,771.466,24.0,1117.6
4093.72,769.886,25.0,3000.0
4093.74,769.886,26.0,16882.4
4093.76,770.676,27.0,42411.8
4093.78,770.281,28.0,416764.7
4093.8,771.071,29.0,40941.2
4094.06,769.886,151.0,705.9
4094.08,770.281,152.0,0.0
4094.1,771.071,153.0,0.0
4094.12,771.466,154.0,58.8
4094.14,771.466,155.0,0.0
4094.16,771.071,156.0,0.0
4094.18,771.071,157.0,0.0
4094.2,770.676,158.0,0.0
4094.22,769.886,159.0,0.0
4094.24,771.466,160.0,0.0
4094.26,770.281,161.0,0.0
4094.28,771.071,162.0,0.0
4094.3,770.676,163.0,0.0
4094.32,771.071,164.0,0.0
4094.34,771.861,165.0,0.0
4094.36,771.466,166.0,0.0
4094.38,770.676,167.0,117.6
4094.4,770.676,168.0,0.0
4094.42,770.676,169.0,235.3
4094.7,771.466,103.0,823.5
4094.72,771.466,104.0,647.1
4094.74,771.071,105.0,1058.8
4094.76,771.466,106.0,764.7
4094.78,771.861,107.0,764.7
4094.8,771.071,108.0,882.4
4094.82,771.466,109.0,764.7
4094.84,771.466,110.0,647.1
4094.86,771.071,111.0,352.9
4094.88,772.256,112.0,705.9
4094.9,771.861,113.0,411.8
4094.92,771.861,114.0,470.6
4094.94,771.071,115.0,882.4
4094.96,770.676,116.0,235.3
4094.98,771.466,117.0,352.9
4095.0,771.861,118.0,352.9
4095.02,771.466,119.0,3470.6
4095.04,771.071,120.0,294.1
4095.06,771.861,121.0,352.9
4095.08,771.466,122.0,352.9
4095.1,770.281,123.0,0.0
4095.36,771.861,124.0,176.5
4095.38,771.466,125.0,58.8
4095.4,771.466,126.0,235.3
4095.42,772.256,127.0,176.5
4095.44,772.256,128.0,588.2
4095.46,771.861,129.0,470.6
4095.48,771.466,130.0,176.5
4095.5,771.466,131.0,1058.8
4095.52,771.071,132.0,294.1
4095.54,773.046,133.0,176.5
4095.56,772.256,134.0,0.0
4095.58,771.861,135.0,117.6
4095.6,771.861,136.0,117.6
4095.62,771.466,137.0,117.6
4095.64,771.466,138.0,0.0
4095.66,771.861,139.0,176.5
4095.68,771.466,140.0,58.8
4095.7,771.861,141.0,1000.0
4095.72,771.466,142.0,294.1
4095.74,771.466,143.0,294.1
4095.76,773.836,144.0,117.6
4095.78,771.861,145.0,411.8
4095.8,771.466,146.0,0.0
4095.82,771.466,147.0,2647.1
4095.84,771.861,148.0,176.5
4095.86,771.466,149.0,470.6
4095.88,771.466,150.0,764.7
4096.16,771.071,30.0,22823.5
4096.18,771.861,31.0,9588.2
4096.2,771.861,32.0,57411.8
4096.22,771.861,33.0,1470.6
4096.24,772.256,34.0,4117.6
4096.26,771.466,35.0,2411.8
4096.28,771.861,36.0,23941.2
4096.3,771.861,37.0,1823.5
4096.32,772.256,38.0,9941.2
4096.34,773.046,39.0,14764.7
4096.36,771.861,40.0,8647.1
4096.38,771.466,41.0,31176.5
4096.4,771.466,42.0,20647.1
4096.42,773.046,43.0,31352.9
4096.44,773.046,44.0,568117.6
4096.46,772.256,45.0,17705.9
4096.48,771.861,46.0,4941.2
4096.5,771.466,47.0,3823.5
4096.52,772.256,48.0,2941.2
4096.54,772.651,49.0,352.9
4096.56,771.861,50.0,4647.1
4096.58,772.256,51.0,6529.4
4096.6,772.651,52.0,1882.4
4096.62,771.861,53.0,3058.8
4096.64,771.861,54.0,1764.7
4096.66,772.256,55.0,9058.8
4096.92,772.651,56.0,8411.8
4096.94,771.466,57.0,8352.9
4096.96,772.256,58.0,3647.1
4096.98,773.046,59.0,2000.0
4097.0,773.046,60.0,2058.8
4097.02,772.651,61.0,1294.1
4097.04,771.861,62.0,470.6
4097.06,771.861,63.0,1176.5
4097.08,771.861,64.0,9235.3
4097.1,772.256,65.0,1882.4
4097.12,773.046,66.0,1941.2
