time,temp,m/z,abundance
2393.08,1099.153,47.0,1117.6
2393.1,1099.159,48.0,6176.5
2393.12,1099.165,49.0,176.5
2393.14,1099.171,50.0,1529.4
2393.16,1099.176,51.0,1352.9
2393.18,1099.182,52.0,117.6
2393.2,1099.188,53.0,411.8
2393.22,1099.194,54.0,235.3
2393.24,1099.2,55.0,882.4
2393.44,1099.2,56.0,1352.9
2393.46,1099.2,57.0,941.2
2393.48,1099.2,58.0,411.8
2393.5,1099.2,59.0,235.3
2393.52,1099.2,60.0,941.2
2393.54,1099.2,61.0,58.8
2393.56,1099.2,62.0,352.9
2393.58,1099.2,63.0,58.8
2393.6,1099.2,64.0,15117.6
2393.62,1099.2,65.0,294.1
2393.64,1099.2,66.0,2000.0
2393.66,1099.2,67.0,235.3
2393.68,1099.2,68.0,117.6
2393.7,1099.2,69.0,4058.8
2393.72,1099.2,70.0,176.5
2393.74,1099.2,71.0,0.0
2393.76,1099.2,72.0,117.6
2393.78,1099.2,73.0,176.5
2393.8,1099.2,74.0,117.6
2393.82,1099.2,75.0,294.1
2393.84,1099.2,76.0,117.6
2393.86,1099.2,77.0,529.4
2393.88,1099.2,78.0,764.7
2393.9,1099.2,79.0,411.8
2393.92,1099.198,80.0,58.8
2393.94,1099.196,81.0,882.4
2394.18,1099.172,82.0,294.1
2394.2,1099.17,83.0,117.6
2394.22,1099.168,84.0,0.0
2394.24,1099.166,85.0,117.6
2394.26,1099.164,86.0,117.6
2394.28,1099.162,87.0,0.0
2394.3,1099.16,88.0,0.0
2394.32,1099.158,89.0,0.0
2394.34,1099.156,90.0,58.8
2394.36,1099.154,91.0,235.3
2394.38,1099.152,92.0,58.8
2394.4,1099.15,93.0,176.5
2394.42,1099.148,94.0,117.6
2394.44,1099.146,95.0,235.3
2394.46,1099.144,96.0,117.6
2394.48,1099.142,97.0,235.3
2394.5,1099.14,98.0,58.8
2394.52,1099.138,99.0,58.8
2394.54,1099.136,100.0,588.2
2394.56,1099.134,101.0,411.8
2394.58,1099.132,102.0,58.8
2394.78,1099.112,103.0,58.8
2394.8,1099.11,104.0,0.0
2394.82,1099.108,105.0,58.8
2394.84,1099.106,106.0,0.0
2394.86,1099.104,107.0,58.8
2394.88,1099.102,108.0,0.0
2394.9,1099.1,109.0,58.8
2394.92,1099.1,110.0,58.8
2394.94,1099.1,111.0,0.0
2394.96,1099.1,112.0,58.8
2394.98,1099.1,113.0,176.5
2395.0,1099.1,114.0,0.0
2395.02,1099.1,115.0,0.0
2395.04,1099.1,116.0,0.0
2395.06,1099.1,117.0,58.8
2395.08,1099.1,118.0,0.0
2395.1,1099.1,119.0,1058.8
2395.12,1099.1,120.0,176.5
2395.14,1099.1,121.0,0.0
2395.16,1099.1,122.0,0.0
2395.18,1099.1,123.0,0.0
2395.36,1099.1,5.0,0.0
2395.38,1099.1,6.0,0.0
2395.4,1099.1,7.0,0.0
2395.42,1099.1,8.0,0.0
2395.44,1099.1,9.0,0.0
2395.46,1099.1,10.0,0.0
2395.48,1099.1,11.0,0.0
2395.5,1099.1,12.0,4058.8
2395.52,1099.1,13.0,764.7
2395.54,1099.1,14.0,3882.4
2395.56,1099.1,15.0,9411.8
2395.58,1099.1,16.0,33764.7
2395.6,1099.1,17.0,224823.5
2395.62,1099.1,18.0,945000.0
2395.64,1099.1,19.0,109058.8
2395.66,1099.1,20.0,42470.6
2395.7,1099.1,21.0,0.0
2395.72,1099.1,22.0,529.4
2395.74,1099.1,23.0,0.0
2395.76,1099.1,24.0,117.6
2395.78,1099.1,25.0,1000.0
2395.8,1099.1,26.0,5000.0
2395.82,1099.1,27.0,21352.9
2395.84,1099.1,28.0,227470.6
2395.86,1099.1,29.0,8823.5
2396.08,1099.081,408.0,0.0
2396.1,1099.079,409.0,0.0
2396.12,1099.077,410.0,0.0
2396.14,1099.074,411.0,0.0
2396.16,1099.072,412.0,0.0
2396.18,1099.07,413.0,0.0
2396.2,1099.068,414.0,0.0
2396.22,1099.066,415.0,0.0
2396.24,1099.064,416.0,0.0
2396.26,1099.062,417.0,0.0
2396.28,1099.06,418.0,0.0
2396.3,1099.057,419.0,0.0
2396.32,1099.055,420.0,0.0
2396.34,1099.053,421.0,0.0
2396.36,1099.051,422.0,0.0
2396.38,1099.049,423.0,0.0
2396.4,1099.047,424.0,0.0
2396.42,1099.045,425.0,0.0
2396.44,1099.043,426.0,0.0
2396.46,1099.04,427.0,0.0
2396.48,1099.038,428.0,0.0
2396.5,1099.036,429.0,0.0
2396.52,1099.034,430.0,0.0
2396.54,1099.032,431.0,0.0
2396.56,1099.03,432.0,0.0
2396.58,1099.028,433.0,0.0
2396.78,1099.006,124.0,0.0
2396.8,1099.004,125.0,0.0
2396.82,1099.002,126.0,0.0
2396.84,1099.0,127.0,0.0
2396.86,1099.333,128.0,176.5
2396.88,1099.667,129.0,176.5
2396.9,1100.0,130.0,0.0
2396.92,1099.988,131.0,294.1
2396.94,1099.976,132.0,117.6
2396.96,1099.964,133.0,0.0
2396.98,1099.952,134.0,58.8
2397.0,1099.94,135.0,0.0
2397.02,1099.928,136.0,0.0
2397.04,1099.916,137.0,58.8
2397.06,1099.904,138.0,0.0
2397.08,1099.892,139.0,0.0
2397.1,1099.88,140.0,0.0
2397.12,1099.868,141.0,0.0
2397.14,1099.856,142.0,58.8
2397.16,1099.844,143.0,0.0
2397.18,1099.832,144.0,0.0
2397.2,1099.82,145.0,58.8
2397.22,1099.808,146.0,0.0
2397.24,1099.796,147.0,411.8
2397.26,1099.784,148.0,58.8
2397.28,1099.772,149.0,58.8
2397.3,1099.76,150.0,176.5
2397.5,1099.64,151.0,470.6
2397.52,1099.628,152.0,0.0
2397.54,1099.616,153.0,0.0
2397.56,1099.604,154.0,0.0
2397.58,1099.592,155.0,58.8
2397.6,1099.58,156.0,0.0
2397.62,1099.568,157.0,0.0
2397.64,1099.556,158.0,0.0
2397.66,1099.544,159.0,0.0
2397.68,1099.532,160.0,0.0
2397.7,1099.52,161.0,0.0
2397.72,1099.508,162.0,58.8
2397.74,1099.496,163.0,0.0
2397.76,1099.484,164.0,0.0
2397.78,1099.472,165.0,0.0
2397.8,1099.46,166.0,0.0
2397.82,1099.448,167.0,58.8
2397.84,1099.436,168.0,0.0
2397.86,1099.424,169.0,176.5
2398.1,1099.34,30.0,3941.2
2398.12,1099.334,31.0,2176.5
2398.14,1099.328,32.0,2176.5
2398.16,1099.322,33.0,1470.6
2398.18,1099.316,34.0,2823.5
2398.2,1099.31,35.0,647.1
2398.22,1099.304,36.0,3235.3
2398.24,1099.298,37.0,882.4
2398.26,1099.292,38.0,1705.9
2398.28,1099.286,39.0,3470.6
2398.3,1099.28,40.0,3470.6
2398.32,1099.274,41.0,7470.6
2398.34,1099.268,42.0,6764.7
2398.36,1099.262,43.0,6647.1
2398.38,1099.256,44.0,122058.8
2398.4,1099.25,45.0,2941.2
2398.42,1099.244,46.0,1117.6
2398.44,1099.238,47.0,1411.8
2398.46,1099.232,48.0,7117.6
2398.48,1099.226,49.0,58.8
2398.5,1099.22,50.0,1882.4
2398.52,1099.214,51.0,2058.8
2398.54,1099.208,52.0,411.8
2398.56,1099.202,53.0,352.9
2398.58,1099.196,54.0,294.1
2398.6,1099.19,55.0,1235.3
2398.8,1099.13,56.0,941.2
2398.82,1099.124,57.0,411.8
2398.84,1099.118,58.0,764.7
2398.86,1099.112,59.0,117.6
2398.88,1099.106,60.0,411.8
2398.9,1099.1,61.0,58.8
2398.92,1099.112,62.0,117.6
2398.94,1099.124,63.0,176.5
2398.96,1099.136,64.0,16764.7
2398.98,1099.148,65.0,470.6
2399.0,1099.16,66.0,1470.6
2399.02,1099.172,67.0,235.3
2399.04,1099.184,68.0,411.8
2399.06,1099.196,69.0,3705.9
2399.08,1099.208,70.0,588.2
2399.1,1099.22,71.0,117.6
2399.12,1099.232,72.0,58.8
2399.14,1099.244,73.0,117.6
2399.16,1099.256,74.0,0.0
2399.18,1099.268,75.0,176.5
2399.2,1099.28,76.0,176.5
2399.22,1099.292,77.0,235.3
2399.24,1099.304,78.0,294.1
2399.26,1099.316,79.0,764.7
2399.28,1099.328,80.0,411.8
2399.3,1099.34,81.0,882.4
2399.5,1099.46,82.0,352.9
2399.52,1099.472,83.0,235.3
2399.54,1099.484,84.0,0.0
2399.56,1099.496,85.0,235.3
2399.58,1099.508,86.0,117.6
2399.6,1099.52,87.0,0.0
2399.62,1099.532,88.0,0.0
2399.64,1099.544,89.0,0.0
2399.66,1099.556,90.0,235.3
2399.68,1099.568,91.0,235.3
2399.7,1099.58,92.0,58.8
2399.72,1099.592,93.0,176.5
2399.74,1099.604,94.0,117.6
2399.76,1099.616,95.0,176.5
2399.78,1099.628,96.0,58.8
2399.8,1099.64,97.0,470.6
2399.82,1099.652,98.0,58.8
2399.84,1099.664,99.0,58.8
2399.86,1099.676,100.0,352.9
2399.88,1099.688,101.0,411.8
2399.9,1099.7,102.0,0.0
2400.14,1099.162,103.0,0.0
2400.16,1099.171,104.0,0.0
2400.18,1099.18,105.0,117.6
2400.2,1099.189,106.0,58.8
2400.22,1099.198,107.0,58.8
2400.24,1099.207,108.0,0.0
2400.26,1099.216,109.0,117.6
2400.28,1099.224,110.0,0.0
2400.3,1099.233,111.0,0.0
2400.32,1099.242,112.0,117.6
2400.34,1099.251,113.0,58.8
2400.36,1099.26,114.0,0.0
2400.38,1099.269,115.0,58.8
2400.4,1099.278,116.0,176.5
2400.42,1099.287,117.0,0.0
2400.44,1099.296,118.0,0.0
2400.46,1099.304,119.0,647.1
2400.48,1099.313,120.0,0.0
2400.5,1099.322,121.0,58.8
2400.52,1099.331,122.0,0.0
2400.54,1099.34,123.0,0.0
2400.72,1099.42,5.0,0.0
2400.74,1099.429,6.0,0.0
2400.76,1099.438,7.0,0.0
2400.78,1099.447,8.0,0.0
2400.8,1099.456,9.0,0.0
2400.82,1099.464,10.0,0.0
2400.84,1099.473,11.0,0.0
2400.86,1099.482,12.0,3882.4
2400.88,1099.491,13.0,1176.5
2400.9,1099.5,14.0,4588.2
2400.92,1099.496,15.0,10823.5
2400.94,1099.492,16.0,33823.5
2400.96,1099.488,17.0,222235.3
2400.98,1099.484,18.0,954000.0
2401.0,1099.48,19.0,114529.4
2401.02,1099.476,20.0,39470.6
2401.06,1099.468,21.0,0.0
2401.08,1099.464,22.0,764.7
2401.1,1099.46,23.0,176.5
2401.12,1099.456,24.0,176.5
2401.14,1099.452,25.0,352.9
2401.16,1099.448,26.0,5764.7
2401.18,1099.444,27.0,19882.4
2401.2,1099.44,28.0,223294.1
2401.22,1099.436,29.0,8470.6
2401.42,1099.396,124.0,0.0
2401.44,1099.392,125.0,0.0
2401.46,1099.388,126.0,0.0
2401.48,1099.384,127.0,117.6
2401.5,1099.38,128.0,0.0
2401.52,1099.376,129.0,176.5
2401.54,1099.372,130.0,0.0
2401.56,1099.368,131.0,117.6
2401.58,1099.364,132.0,58.8
2401.6,1099.36,133.0,0.0
2401.62,1099.356,134.0,0.0
2401.64,1099.352,135.0,0.0
2401.66,1099.348,136.0,0.0
2401.68,1099.344,137.0,0.0
2401.7,1099.34,138.0,58.8
2401.72,1099.336,139.0,0.0
2401.74,1099.332,140.0,0.0
2401.76,1099.328,141.0,0.0
2401.78,1099.324,142.0,0.0
2401.8,1099.32,143.0,0.0
2401.82,1099.316,144.0,0.0
2401.84,1099.312,145.0,58.8
2401.86,1099.308,146.0,0.0
2401.88,1099.304,147.0,294.1
2401.9,1099.3,148.0,0.0
2401.92,1099.308,149.0,0.0
2401.94,1099.316,150.0,0.0
2402.14,1099.396,151.0,294.1
2402.16,1099.404,152.0,0.0
2402.18,1099.412,153.0,0.0
2402.2,1099.42,154.0,0.0
2402.22,1099.428,155.0,0.0
2402.24,1099.436,156.0,0.0
2402.26,1099.444,157.0,0.0
2402.28,1099.452,158.0,0.0
2402.3,1099.46,159.0,0.0
2402.32,1099.468,160.0,0.0
2402.34,1099.476,161.0,0.0
2402.36,1099.484,162.0,0.0
2402.38,1099.492,163.0,0.0
2402.4,1099.5,164.0,0.0
2402.42,1099.508,165.0,0.0
2402.44,1099.516,166.0,0.0
2402.46,1099.524,167.0,58.8
2402.48,1099.532,168.0,0.0
2402.5,1099.54,169.0,294.1
2402.68,1099.612,30.0,5117.6
2402.7,1099.62,31.0,1176.5
2402.72,1099.628,32.0,3117.6
2402.74,1099.636,33.0,882.4
2402.76,1099.644,34.0,3352.9
2402.78,1099.652,35.0,470.6
2402.8,1099.66,36.0,2529.4
2402.82,1099.668,37.0,411.8
2402.84,1099.676,38.0,1823.5
2402.86,1099.684,39.0,3352.9
2402.88,1099.692,40.0,2294.1
2402.9,1099.7,41.0,6352.9
2402.92,1099.686,42.0,5705.9
2402.94,1099.671,43.0,6294.1
2402.96,1099.657,44.0,119647.1
2402.98,1099.643,45.0,2705.9
2403.0,1099.629,46.0,764.7
2403.02,1099.614,47.0,1529.4
2403.04,1099.6,48.0,5941.2
2403.06,1099.586,49.0,58.8
2403.08,1099.571,50.0,1529.4
2403.1,1099.557,51.0,1529.4
2403.12,1099.543,52.0,176.5
2403.14,1099.529,53.0,294.1
2403.16,1099.514,54.0,352.9
2403.18,1099.5,55.0,1411.8
2403.38,1099.357,56.0,764.7
2403.4,1099.343,57.0,588.2
2403.42,1099.329,58.0,941.2
2403.44,1099.314,59.0,176.5
2403.46,1099.3,60.0,705.9
2403.48,1099.286,61.0,0.0
2403.5,1099.271,62.0,294.1
2403.52,1099.257,63.0,176.5
2403.54,1099.243,64.0,16764.7
2403.56,1099.229,65.0,764.7
2403.58,1099.214,66.0,1588.2
2403.6,1099.2,67.0,294.1
2403.62,1099.227,68.0,352.9
2403.64,1099.253,69.0,4176.5
2403.66,1099.28,70.0,235.3
2403.68,1099.307,71.0,0.0
2403.7,1099.333,72.0,0.0
2403.72,1099.36,73.0,470.6
2403.74,1099.387,74.0,0.0
2403.76,1099.413,75.0,176.5
2403.78,1099.44,76.0,235.3
2403.8,1099.467,77.0,529.4
2403.82,1099.493,78.0,823.5
2403.84,1099.52,79.0,294.1
2403.86,1099.547,80.0,235.3
2403.88,1099.573,81.0,588.2
2404.08,1099.546,170.0,58.8
2404.1,1099.54,171.0,0.0
2404.12,1099.534,172.0,0.0
2404.14,1099.528,173.0,0.0
2404.16,1099.522,174.0,0.0
2404.18,1099.516,175.0,0.0
2404.2,1099.51,176.0,0.0
2404.22,1099.504,177.0,0.0
2404.24,1099.498,178.0,0.0
2404.26,1099.492,179.0,0.0
2404.28,1099.486,180.0,0.0
2404.3,1099.48,181.0,0.0
2404.32,1099.474,182.0,0.0
2404.34,1099.468,183.0,0.0
2404.36,1099.462,184.0,0.0
2404.38,1099.456,185.0,0.0
2404.4,1099.45,186.0,0.0
2404.42,1099.444,187.0,0.0
2404.44,1099.438,188.0,0.0
2404.46,1099.432,189.0,0.0
2404.64,1099.378,82.0,529.4
2404.66,1099.372,83.0,235.3
2404.68,1099.366,84.0,117.6
2404.7,1099.36,85.0,411.8
2404.72,1099.354,86.0,0.0
2404.74,1099.348,87.0,58.8
2404.76,1099.342,88.0,0.0
2404.78,1099.336,89.0,58.8
2404.8,1099.33,90.0,0.0
2404.82,1099.324,91.0,235.3
2404.84,1099.318,92.0,176.5
2404.86,1099.312,93.0,294.1
2404.88,1099.306,94.0,0.0
2404.9,1099.3,95.0,176.5
2404.92,1099.318,96.0,58.8
2404.94,1099.336,97.0,117.6
2404.96,1099.354,98.0,117.6
2404.98,1099.372,99.0,0.0
2405.0,1099.39,100.0,294.1
2405.02,1099.408,101.0,588.2
2405.04,1099.426,102.0,0.0
2405.24,1099.606,103.0,58.8
2405.26,1099.624,104.0,117.6
2405.28,1099.642,105.0,117.6
2405.3,1099.66,106.0,0.0
2405.32,1099.678,107.0,117.6
2405.34,1099.696,108.0,0.0
2405.36,1099.714,109.0,0.0
2405.38,1099.732,110.0,0.0
2405.4,1099.75,111.0,0.0
2405.42,1099.768,112.0,0.0
2405.44,1099.786,113.0,117.6
2405.46,1099.804,114.0,0.0
2405.48,1099.822,115.0,117.6
2405.5,1099.84,116.0,117.6
2405.52,1099.858,117.0,0.0
2405.54,1099.876,118.0,0.0
2405.56,1099.894,119.0,764.7
2405.58,1099.912,120.0,0.0
2405.6,1099.93,121.0,0.0
2405.62,1099.948,122.0,0.0
2405.64,1099.966,123.0,0.0
2405.86,1100.164,5.0,0.0
2405.88,1100.182,6.0,0.0
2405.9,1100.2,7.0,0.0
2405.92,1100.188,8.0,0.0
2405.94,1100.176,9.0,0.0
2405.96,1100.164,10.0,0.0
2405.98,1100.152,11.0,0.0
2406.0,1100.14,12.0,3823.5
2406.02,1100.128,13.0,823.5
2406.04,1100.116,14.0,3823.5
2406.06,1100.104,15.0,10470.6
2406.08,1100.092,16.0,35352.9
2406.1,1100.08,17.0,215823.5
2406.12,1100.068,18.0,955294.1
2406.14,1100.056,19.0,115058.8
2406.16,1100.044,20.0,40117.6
2406.2,1100.02,21.0,58.8
2406.22,1100.008,22.0,352.9
2406.24,1099.996,23.0,58.8
2406.26,1099.984,24.0,117.6
2406.28,1099.972,25.0,941.2
2406.3,1099.96,26.0,5823.5
2406.32,1099.948,27.0,21352.9
2406.34,1099.936,28.0,220470.6
2406.36,1099.924,29.0,8294.1
2406.56,1099.804,124.0,0.0
2406.58,1099.792,125.0,0.0
2406.6,1099.78,126.0,0.0
2406.62,1099.768,127.0,58.8
2406.64,1099.756,128.0,58.8
2406.66,1099.744,129.0,0.0
2406.68,1099.732,130.0,58.8
2406.7,1099.72,131.0,647.1
2406.72,1099.708,132.0,117.6
2406.74,1099.696,133.0,58.8
2406.76,1099.684,134.0,0.0
2406.78,1099.672,135.0,58.8
2406.8,1099.66,136.0,0.0
2406.82,1099.648,137.0,0.0
2406.84,1099.636,138.0,0.0
2406.86,1099.624,139.0,0.0
2406.88,1099.612,140.0,0.0
2406.9,1099.6,141.0,0.0
2406.92,1099.594,142.0,0.0
2406.94,1099.588,143.0,0.0
2406.96,1099.581,144.0,0.0
2406.98,1099.575,145.0,0.0
2407.0,1099.569,146.0,58.8
2407.02,1099.563,147.0,352.9
2407.04,1099.556,148.0,0.0
2407.06,1099.55,149.0,0.0
2407.08,1099.544,150.0,176.5
2407.28,1099.474,151.0,235.3
2407.3,1099.465,152.0,0.0
2407.32,1099.456,153.0,0.0
2407.34,1099.447,154.0,0.0
2407.36,1099.438,155.0,58.8
2407.38,1099.429,156.0,0.0
2407.4,1099.421,157.0,0.0
2407.42,1099.412,158.0,0.0
2407.44,1099.403,159.0,0.0
2407.46,1099.394,160.0,0.0
2407.48,1099.385,161.0,0.0
2407.5,1099.376,162.0,0.0
2407.52,1099.368,163.0,0.0
2407.54,1099.359,164.0,0.0
2407.56,1099.35,165.0,0.0
2407.58,1099.341,166.0,0.0
2407.6,1099.332,167.0,58.8
2407.62,1099.324,168.0,0.0
2407.64,1099.315,169.0,176.5
2407.88,1099.209,30.0,3588.2
2407.9,1099.2,31.0,1764.7
2407.92,1099.208,32.0,2352.9
2407.94,1099.216,33.0,1588.2
2407.96,1099.224,34.0,4058.8
2407.98,1099.232,35.0,470.6
2408.0,1099.24,36.0,2764.7
2408.02,1099.248,37.0,352.9
2408.04,1099.256,38.0,1411.8
2408.06,1099.264,39.0,3470.6
2408.08,1099.272,40.0,2529.4
2408.1,1099.28,41.0,6882.4
2408.12,1099.288,42.0,5588.2
2408.14,1099.296,43.0,7176.5
2408.16,1099.304,44.0,125529.4
2408.18,1099.312,45.0,3000.0
2408.2,1099.32,46.0,882.4
2408.22,1099.328,47.0,1823.5
2408.24,1099.336,48.0,6647.1
2408.26,1099.344,49.0,294.1
2408.28,1099.352,50.0,1470.6
2408.3,1099.36,51.0,1352.9
2408.32,1099.368,52.0,117.6
2408.34,1099.376,53.0,470.6
2408.36,1099.384,54.0,882.4
2408.38,1099.392,55.0,764.7
2408.58,1099.472,56.0,1823.5
2408.6,1099.48,57.0,1058.8
2408.62,1099.488,58.0,705.9
2408.64,1099.496,59.0,294.1
2408.66,1099.504,60.0,941.2
2408.68,1099.512,61.0,117.6
2408.7,1099.52,62.0,235.3
2408.72,1099.528,63.0,529.4
2408.74,1099.536,64.0,18235.3
2408.76,1099.544,65.0,117.6
2408.78,1099.552,66.0,1823.5
2408.8,1099.56,67.0,588.2
2408.82,1099.568,68.0,764.7
2408.84,1099.576,69.0,4058.8
2408.86,1099.584,70.0,235.3
2408.88,1099.592,71.0,58.8
2408.9,1099.6,72.0,58.8
2408.92,1099.584,73.0,117.6
2408.94,1099.568,74.0,0.0
2408.96,1099.552,75.0,294.1
2408.98,1099.536,76.0,294.1
2409.0,1099.52,77.0,411.8
2409.02,1099.504,78.0,1117.6
2409.04,1099.488,79.0,823.5
2409.06,1099.472,80.0,58.8
2409.08,1099.456,81.0,647.1
2409.28,1099.296,82.0,352.9
2409.3,1099.28,83.0,176.5
2409.32,1099.264,84.0,0.0
2409.34,1099.248,85.0,117.6
2409.36,1099.232,86.0,0.0
2409.38,1099.216,87.0,58.8
2409.4,1099.2,88.0,0.0
2409.42,1099.184,89.0,176.5
2409.44,1099.168,90.0,58.8
2409.46,1099.152,91.0,235.3
2409.48,1099.136,92.0,176.5
2409.5,1099.12,93.0,294.1
2409.52,1099.104,94.0,0.0
2409.54,1099.088,95.0,58.8
2409.56,1099.072,96.0,58.8
2409.58,1099.056,97.0,470.6
2409.6,1099.04,98.0,117.6
2409.62,1099.024,99.0,117.6
2409.64,1099.008,100.0,294.1
2409.66,1098.992,101.0,176.5
2409.68,1098.976,102.0,176.5
2409.92,1098.835,103.0,58.8
2409.94,1098.87,104.0,0.0
2409.96,1098.904,105.0,0.0
2409.98,1098.939,106.0,58.8
2410.0,1098.974,107.0,0.0
2410.02,1099.009,108.0,0.0
2410.04,1099.043,109.0,0.0
2410.06,1099.078,110.0,58.8
2410.08,1099.113,111.0,58.8
2410.1,1099.148,112.0,0.0
2410.12,1099.183,113.0,117.6
2410.14,1099.217,114.0,58.8
2410.16,1099.252,115.0,58.8
2410.18,1099.287,116.0,117.6
2410.2,1099.322,117.0,58.8
2410.22,1099.357,118.0,0.0
2410.24,1099.391,119.0,882.4
2410.26,1099.426,120.0,117.6
2410.28,1099.461,121.0,0.0
2410.3,1099.496,122.0,0.0
2410.32,1099.53,123.0,0.0
2410.5,1099.6,5.0,0.0
2410.52,1099.6,6.0,0.0
2410.54,1099.6,7.0,0.0
2410.56,1099.6,8.0,0.0
2410.58,1099.6,9.0,0.0
2410.6,1099.6,10.0,0.0
2410.62,1099.6,11.0,0.0
2410.64,1099.6,12.0,3941.2
2410.66,1099.6,13.0,823.5
2410.68,1099.6,14.0,3823.5
2410.7,1099.6,15.0,9705.9
2410.72,1099.6,16.0,35235.3
2410.74,1099.6,17.0,220588.2
2410.76,1099.6,18.0,938764.7
2410.78,1099.6,19.0,111352.9
2410.8,1099.6,20.0,42647.1
2410.84,1099.6,21.0,58.8
2410.86,1099.6,22.0,764.7
2410.88,1099.6,23.0,58.8
2410.9,1099.6,24.0,176.5
2410.92,1099.598,25.0,764.7
2410.94,1099.596,26.0,5117.6
2410.96,1099.594,27.0,19352.9
2410.98,1099.592,28.0,219941.2
2411.0,1099.59,29.0,9470.6
2411.2,1099.57,124.0,0.0
2411.22,1099.568,125.0,0.0
2411.24,1099.566,126.0,0.0
2411.26,1099.564,127.0,58.8
2411.28,1099.562,128.0,176.5
2411.3,1099.56,129.0,0.0
2411.32,1099.558,130.0,0.0
2411.34,1099.556,131.0,294.1
2411.36,1099.554,132.0,58.8
2411.38,1099.552,133.0,0.0
2411.4,1099.55,134.0,0.0
2411.42,1099.548,135.0,0.0
2411.44,1099.546,136.0,0.0
2411.46,1099.544,137.0,0.0
2411.48,1099.542,138.0,0.0
2411.5,1099.54,139.0,0.0
2411.52,1099.538,140.0,0.0
2411.54,1099.536,141.0,0.0
2411.56,1099.534,142.0,0.0
2411.58,1099.532,143.0,0.0
2411.6,1099.53,144.0,0.0
2411.62,1099.528,145.0,0.0
2411.64,1099.526,146.0,0.0
2411.66,1099.524,147.0,235.3
2411.68,1099.522,148.0,0.0
2411.7,1099.52,149.0,58.8
2411.72,1099.518,150.0,117.6
2411.92,1099.496,190.0,0.0
2411.94,1099.492,191.0,0.0
2411.96,1099.488,192.0,0.0
2411.98,1099.484,193.0,0.0
2412.0,1099.48,194.0,0.0
2412.02,1099.476,195.0,0.0
2412.04,1099.472,196.0,0.0
2412.06,1099.468,197.0,0.0
2412.08,1099.464,198.0,0.0
2412.1,1099.46,199.0,0.0
2412.12,1099.456,200.0,0.0
2412.14,1099.452,201.0,0.0
2412.16,1099.448,202.0,0.0
2412.18,1099.444,203.0,0.0
2412.2,1099.44,204.0,0.0
2412.22,1099.436,205.0,0.0
2412.24,1099.432,206.0,0.0
2412.26,1099.428,207.0,0.0
2412.4,1099.4,151.0,117.6
2412.42,1099.396,152.0,0.0
2412.44,1099.392,153.0,0.0
2412.46,1099.388,154.0,0.0
2412.48,1099.384,155.0,0.0
2412.5,1099.38,156.0,0.0
2412.52,1099.376,157.0,58.8
2412.54,1099.372,158.0,0.0
2412.56,1099.368,159.0,0.0
2412.58,1099.364,160.0,0.0
2412.6,1099.36,161.0,0.0
2412.62,1099.356,162.0,0.0
2412.64,1099.352,163.0,0.0
2412.66,1099.348,164.0,0.0
2412.68,1099.344,165.0,0.0
2412.7,1099.34,166.0,0.0
2412.72,1099.336,167.0,0.0
2412.74,1099.332,168.0,0.0
2412.76,1099.328,169.0,58.8
2412.94,1099.324,30.0,4294.1
2412.96,1099.336,31.0,1411.8
2412.98,1099.348,32.0,2470.6
2413.0,1099.36,33.0,1235.3
2413.02,1099.372,34.0,3058.8
2413.04,1099.384,35.0,470.6
2413.06,1099.396,36.0,2235.3
2413.08,1099.408,37.0,588.2
2413.1,1099.42,38.0,1823.5
2413.12,1099.432,39.0,3882.4
2413.14,1099.444,40.0,3294.1
2413.16,1099.456,41.0,6705.9
2413.18,1099.468,42.0,5176.5
2413.2,1099.48,43.0,4823.5
2413.22,1099.492,44.0,121647.1
2413.24,1099.504,45.0,2764.7
2413.26,1099.516,46.0,1000.0
2413.28,1099.528,47.0,1294.1
2413.3,1099.54,48.0,6764.7
2413.32,1099.552,49.0,176.5
2413.34,1099.564,50.0,882.4
2413.36,1099.576,51.0,1411.8
2413.38,1099.588,52.0,705.9
2413.4,1099.6,53.0,588.2
2413.42,1099.612,54.0,764.7
2413.44,1099.624,55.0,1117.6
2413.68,1099.768,56.0,1294.1
2413.7,1099.78,57.0,1176.5
2413.72,1099.792,58.0,823.5
2413.74,1099.804,59.0,470.6
2413.76,1099.816,60.0,705.9
2413.78,1099.828,61.0,58.8
2413.8,1099.84,62.0,58.8
2413.82,1099.852,63.0,176.5
2413.84,1099.864,64.0,15470.6
2413.86,1099.876,65.0,294.1
2413.88,1099.888,66.0,1000.0
2413.9,1099.9,67.0,235.3
2413.92,1099.675,68.0,411.8
2413.94,1099.45,69.0,4294.1
2413.96,1099.225,70.0,294.1
2413.98,1099.0,71.0,235.3
2414.0,1099.009,72.0,117.6
2414.02,1099.017,73.0,176.5
2414.04,1099.026,74.0,0.0
2414.06,1099.035,75.0,176.5
2414.08,1099.043,76.0,117.6
2414.1,1099.052,77.0,235.3
2414.12,1099.061,78.0,588.2
2414.14,1099.07,79.0,411.8
2414.16,1099.078,80.0,235.3
2414.18,1099.087,81.0,705.9
2414.38,1099.174,82.0,352.9
2414.4,1099.183,83.0,58.8
2414.42,1099.191,84.0,117.6
2414.44,1099.2,85.0,352.9
2414.46,1099.209,86.0,117.6
2414.48,1099.217,87.0,0.0
2414.5,1099.226,88.0,0.0
2414.52,1099.235,89.0,117.6
2414.54,1099.243,90.0,58.8
