time,temp,m/z,abundance
1442.289,881.453,23.0,2.095587e-13
1442.289,881.453,24.0,1.710396e-13
1442.289,881.453,25.0,2.297674e-13
1442.289,881.453,26.0,7.016607e-13
1442.289,881.453,27.0,4.749695e-12
1442.289,881.453,28.0,5.194258e-10
1442.289,881.453,29.0,4.055246e-12
1442.289,881.453,30.0,2.444966e-12
1442.289,881.453,31.0,5.854137e-12
1442.289,881.453,32.0,5.708405e-10
1442.289,881.453,33.0,1.226707e-12
1442.289,881.453,34.0,3.382365e-12
1442.289,881.453,35.0,3.320676e-12
1442.289,881.453,36.0,5.973755e-12
1442.289,881.453,37.0,1.458385e-12
1442.289,881.453,38.0,1.551087e-12
1442.289,881.453,39.0,2.359028e-13
1442.289,881.453,40.0,6.128421e-12
1442.289,881.453,41.0,1.85697e-13
1442.289,881.453,42.0,2.121799e-13
1442.289,881.453,43.0,1.437627e-12
1442.289,881.453,44.0,7.021444e-11
1442.289,881.453,45.0,8.561117e-13
1442.289,881.453,46.0,4.530173e-13
1442.289,881.453,47.0,2.138364e-13
1442.289,881.453,48.0,2.542227e-12
1442.289,881.453,49.0,2.290923e-13
1442.289,881.453,50.0,3.56499e-13
1442.289,881.453,51.0,1.496962e-13
1442.289,881.453,52.0,1.854313e-13
1442.289,881.453,53.0,1.750205e-13
1442.289,881.453,54.0,2.784386e-13
1442.289,881.453,55.0,1.261817e-13
1442.289,881.453,56.0,1.670587e-13
1442.289,881.453,57.0,1.722293e-13
1442.289,881.453,58.0,1.222007e-13
1442.289,881.453,59.0,1.324511e-13
1442.289,881.453,60.0,1.806939e-13
1442.289,881.453,61.0,1.455046e-13
1442.289,881.453,62.0,1.519249e-13
1442.289,881.453,63.0,1.653734e-13
1442.289,881.453,64.0,2.776463e-12
1442.289,881.453,65.0,1.778237e-13
1442.289,881.453,66.0,5.194124e-13
1442.289,881.453,67.0,1.399701e-13
1442.289,881.453,68.0,1.42589e-13
1442.289,881.453,69.0,1.512714e-13
1442.289,881.453,70.0,1.798393e-13
1442.289,881.453,71.0,1.353931e-13
1442.289,881.453,72.0,1.912291e-13
1442.289,881.453,73.0,1.60344e-13
1442.289,881.453,74.0,1.516903e-13
1442.289,881.453,75.0,1.43027e-13
1442.289,881.453,76.0,1.387181e-13
1442.289,881.453,77.0,1.55609e-13
1442.289,881.453,78.0,2.095778e-13
1442.289,881.453,79.0,1.58788e-13
1442.289,881.453,80.0,2.195672e-13
1442.289,881.453,81.0,1.503019e-13
1442.289,881.453,82.0,1.488584e-13
1442.289,881.453,83.0,1.521259e-13
1442.289,881.453,84.0,1.721288e-13
1442.289,881.453,85.0,1.597311e-13
1442.289,881.453,86.0,1.487099e-13
1442.289,881.453,87.0,1.413466e-13
1442.289,881.453,88.0,1.596713e-13
1442.289,881.453,89.0,1.574833e-13
1442.289,881.453,90.0,1.235628e-13
1442.289,881.453,91.0,1.387636e-13
1442.289,881.453,92.0,1.428212e-13
1442.289,881.453,93.0,1.43592e-13
1442.289,881.453,94.0,1.342105e-13
1442.289,881.453,95.0,1.668935e-13
1442.289,881.453,96.0,1.733353e-13
1442.289,881.453,97.0,1.568585e-13
1442.289,881.453,98.0,1.482097e-13
1442.289,881.453,99.0,1.713125e-13
1447.498,884.527,0.0,6.262695e-10
1447.498,884.527,1.0,9.53312e-10
1447.498,884.527,2.0,3.509029e-10
1447.498,884.527,3.0,5.485493e-10
1447.498,884.527,4.0,8.50509e-08
1447.498,884.527,5.0,3.152994e-11
1447.498,884.527,6.0,8.352316e-13
1447.498,884.527,7.0,4.645194e-13
1447.498,884.527,8.0,4.037077e-13
1447.498,884.527,9.0,2.887968e-13
1447.498,884.527,10.0,2.613803e-13
1447.498,884.527,11.0,2.403289e-13
1447.498,884.527,12.0,4.547322e-12
1447.498,884.527,13.0,7.366578e-13
1447.498,884.527,14.0,2.971638e-11
1447.498,884.527,15.0,1.695028e-12
1447.498,884.527,16.0,9.086852e-11
1447.498,884.527,17.0,1.52476e-10
1447.498,884.527,18.0,6.218554e-10
1447.498,884.527,19.0,3.525996e-12
1447.498,884.527,20.0,1.648252e-12
1447.498,884.527,21.0,1.729283e-13
1447.498,884.527,22.0,1.926008e-13
1447.498,884.527,23.0,1.825036e-13
1447.498,884.527,24.0,2.234477e-13
1447.498,884.527,25.0,3.279549e-13
1447.498,884.527,26.0,9.501191e-13
1447.498,884.527,27.0,4.350787e-12
1447.498,884.527,28.0,5.18071e-10
1447.498,884.527,29.0,3.946542e-12
1447.498,884.527,30.0,2.286399e-12
1447.498,884.527,31.0,5.642354e-12
1447.498,884.527,32.0,5.723031e-10
1447.498,884.527,33.0,1.443556e-12
1447.498,884.527,34.0,3.763199e-12
1447.498,884.527,35.0,3.661797e-12
1447.498,884.527,36.0,5.72233e-12
1447.498,884.527,37.0,1.413226e-12
1447.498,884.527,38.0,1.97659e-12
1447.498,884.527,39.0,2.540504e-13
1447.498,884.527,40.0,5.969039e-12
1447.498,884.527,41.0,1.898599e-13
1447.498,884.527,42.0,2.838296e-13
1447.498,884.527,43.0,1.357086e-12
1447.498,884.527,44.0,6.679823e-11
1447.498,884.527,45.0,1.115284e-12
1447.498,884.527,46.0,2.793029e-13
1447.498,884.527,47.0,2.046369e-13
1447.498,884.527,48.0,2.711064e-12
1447.498,884.527,49.0,1.874182e-13
1447.498,884.527,50.0,3.666105e-13
1447.498,884.527,51.0,1.654285e-13
1447.498,884.527,52.0,1.81515e-13
1447.498,884.527,53.0,1.781109e-13
1447.498,884.527,54.0,1.808974e-13
1447.498,884.527,55.0,1.584002e-13
1447.498,884.527,56.0,1.539357e-13
1447.498,884.527,57.0,1.758727e-13
1447.498,884.527,58.0,2.229922e-13
1447.498,884.527,59.0,1.470079e-13
1447.498,884.527,60.0,1.83138e-13
1447.498,884.527,61.0,1.442479e-13
1447.498,884.527,62.0,1.425483e-13
1447.498,884.527,63.0,1.39374e-13
1447.498,884.527,64.0,3.269449e-12
1447.498,884.527,65.0,1.826425e-13
1447.498,884.527,66.0,2.598171e-13
1447.498,884.527,67.0,2.211927e-13
1447.498,884.527,68.0,1.494257e-13
1447.498,884.527,69.0,1.688277e-13
1447.498,884.527,70.0,1.881028e-13
1447.498,884.527,71.0,1.302559e-13
1447.498,884.527,72.0,1.395176e-13
1447.498,884.527,73.0,1.455788e-13
1447.498,884.527,74.0,1.636067e-13
1447.498,884.527,75.0,1.186076e-13
1447.498,884.527,76.0,1.442239e-13
1447.498,884.527,77.0,1.629365e-13
1447.498,884.527,78.0,1.518459e-13
1447.498,884.527,79.0,1.086469e-13
1447.498,884.527,80.0,2.082517e-13
1447.498,884.527,81.0,1.785466e-13
1447.498,884.527,82.0,1.534546e-13
1447.498,884.527,83.0,1.318383e-13
1447.498,884.527,84.0,1.265455e-13
1447.498,884.527,85.0,1.347563e-13
1447.498,884.527,86.0,1.777543e-13
1447.498,884.527,87.0,1.191965e-13
1447.498,884.527,88.0,1.341029e-13
1447.498,884.527,89.0,1.430821e-13
1447.498,884.527,90.0,1.348832e-13
1447.498,884.527,91.0,1.90748e-13
1447.498,884.527,92.0,1.647055e-13
1447.498,884.527,93.0,1.182581e-13
1447.498,884.527,94.0,1.574858e-13
1447.498,884.527,95.0,1.620675e-13
1447.498,884.527,96.0,1.613279e-13
1447.498,884.527,97.0,1.409037e-13
1447.498,884.527,98.0,1.311656e-13
1447.498,884.527,99.0,1.854026e-13
1452.728,887.623,0.0,6.369006e-10
1452.728,887.623,1.0,9.458673e-10
1452.728,887.623,2.0,3.48284e-10
1452.728,887.623,3.0,5.487552e-10
1452.728,887.623,4.0,8.495946e-08
1452.728,887.623,5.0,3.386177e-11
1452.728,887.623,6.0,9.974809e-13
1452.728,887.623,7.0,4.880637e-13
1452.728,887.623,8.0,5.057895e-13
1452.728,887.623,9.0,2.755277e-13
1452.728,887.623,10.0,2.905179e-13
1452.728,887.623,11.0,4.332044e-13
1452.728,887.623,12.0,4.746895e-12
1452.728,887.623,13.0,5.884965e-13
1452.728,887.623,14.0,3.266797e-11
1452.728,887.623,15.0,2.101691e-12
1452.728,887.623,16.0,9.183323e-11
1452.728,887.623,17.0,1.48768e-10
1452.728,887.623,18.0,6.227914e-10
1452.728,887.623,19.0,3.508854e-12
1452.728,887.623,20.0,1.776003e-12
1452.728,887.623,21.0,1.596114e-13
1452.728,887.623,22.0,1.76634e-13
1452.728,887.623,23.0,2.920308e-13
1452.728,887.623,24.0,2.063438e-13
1452.728,887.623,25.0,2.667281e-13
1452.728,887.623,26.0,5.603613e-13
1452.728,887.623,27.0,4.758888e-12
1452.728,887.623,28.0,5.235051e-10
1452.728,887.623,29.0,3.889401e-12
1452.728,887.623,30.0,2.800713e-12
1452.728,887.623,31.0,5.918458e-12
1452.728,887.623,32.0,5.616099e-10
1452.728,887.623,33.0,1.26431e-12
1452.728,887.623,34.0,3.991283e-12
1452.728,887.623,35.0,3.412431e-12
1452.728,887.623,36.0,5.184318e-12
1452.728,887.623,37.0,1.060361e-12
1452.728,887.623,38.0,1.647881e-12
1452.728,887.623,39.0,3.518334e-13
1452.728,887.623,40.0,5.25635e-12
1452.728,887.623,41.0,3.746394e-13
1452.728,887.623,42.0,3.142001e-13
1452.728,887.623,43.0,1.517934e-12
1452.728,887.623,44.0,6.689707e-11
1452.728,887.623,45.0,9.118598e-13
1452.728,887.623,46.0,3.489919e-13
1452.728,887.623,47.0,1.743311e-13
1452.728,887.623,48.0,2.775266e-12
1452.728,887.623,49.0,1.770936e-13
1452.728,887.623,50.0,2.774931e-13
1452.728,887.623,51.0,2.523196e-13
1452.728,887.623,52.0,2.096568e-13
1452.728,887.623,53.0,1.364464e-13
1452.728,887.623,54.0,1.389432e-13
1452.728,887.623,55.0,1.268567e-13
1452.728,887.623,56.0,1.682939e-13
1452.728,887.623,57.0,1.380527e-13
1452.728,887.623,58.0,1.260141e-13
1452.728,887.623,59.0,1.445878e-13
1452.728,887.623,60.0,1.407433e-13
1452.728,887.623,61.0,1.345218e-13
1452.728,887.623,62.0,1.44765e-13
1452.728,887.623,63.0,2.311079e-13
1452.728,887.623,64.0,3.287713e-12
1452.728,887.623,65.0,1.577251e-13
1452.728,887.623,66.0,2.615574e-13
1452.728,887.623,67.0,1.593314e-13
1452.728,887.623,68.0,1.582948e-13
1452.728,887.623,69.0,1.368366e-13
1452.728,887.623,70.0,1.528752e-13
1452.728,887.623,71.0,1.386344e-13
1452.728,887.623,72.0,1.190385e-13
1452.728,887.623,73.0,1.419833e-13
1452.728,887.623,74.0,1.713939e-13
1452.728,887.623,75.0,1.504886e-13
1452.728,887.623,76.0,1.550321e-13
1452.728,887.623,77.0,1.627521e-13
1452.728,887.623,78.0,1.358766e-13
1452.728,887.623,79.0,1.362094e-13
1452.728,887.623,80.0,1.532367e-13
1452.728,887.623,81.0,1.668695e-13
1452.728,887.623,82.0,1.48935e-13
1452.728,887.623,83.0,1.465388e-13
1452.728,887.623,84.0,1.520542e-13
1452.728,887.623,85.0,1.36724e-13
1452.728,887.623,86.0,2.165965e-13
1452.728,887.623,87.0,1.576653e-13
1452.728,887.623,88.0,1.392711e-13
1452.728,887.623,89.0,1.450306e-13
1452.728,887.623,90.0,1.805407e-13
1452.728,887.623,91.0,1.600902e-13
1452.728,887.623,92.0,1.574115e-13
1452.728,887.623,93.0,1.301937e-13
1452.728,887.623,94.0,1.534545e-13
1452.728,887.623,95.0,1.380718e-13
1452.728,887.623,96.0,1.453491e-13
1452.728,887.623,97.0,1.491552e-13
1452.728,887.623,98.0,1.403268e-13
1452.728,887.623,99.0,1.371238e-13
1457.919,890.696,0.0,6.279644e-10
1457.919,890.696,1.0,9.530247e-10
1457.919,890.696,2.0,3.532464e-10
1457.919,890.696,3.0,5.497605e-10
1457.919,890.696,4.0,8.482781e-08
1457.919,890.696,5.0,3.130612e-11
1457.919,890.696,6.0,1.210454e-12
1457.919,890.696,7.0,4.362016e-13
1457.919,890.696,8.0,5.173618e-13
1457.919,890.696,9.0,2.795303e-13
1457.919,890.696,10.0,2.575214e-13
1457.919,890.696,11.0,3.108247e-13
1457.919,890.696,12.0,4.462125e-12
1457.919,890.696,13.0,4.41908e-13
1457.919,890.696,14.0,3.564685e-11
1457.919,890.696,15.0,2.006153e-12
1457.919,890.696,16.0,9.192419e-11
1457.919,890.696,17.0,1.439372e-10
1457.919,890.696,18.0,6.121557e-10
1457.919,890.696,19.0,3.838628e-12
1457.919,890.696,20.0,1.382059e-12
1457.919,890.696,21.0,1.70604e-13
1457.919,890.696,22.0,2.65591e-13
1457.919,890.696,23.0,3.056086e-13
1457.919,890.696,24.0,2.448748e-13
1457.919,890.696,25.0,2.482932e-13
1457.919,890.696,26.0,4.671151e-13
1457.919,890.696,27.0,5.099074e-12
1457.919,890.696,28.0,5.207474e-10
1457.919,890.696,29.0,4.130819e-12
1457.919,890.696,30.0,2.823957e-12
1457.919,890.696,31.0,5.256302e-12
1457.919,890.696,32.0,5.496576e-10
1457.919,890.696,33.0,1.564312e-12
1457.919,890.696,34.0,3.54797e-12
1457.919,890.696,35.0,3.056901e-12
1457.919,890.696,36.0,5.060224e-12
1457.919,890.696,37.0,6.9403e-13
1457.919,890.696,38.0,2.098148e-12
1457.919,890.696,39.0,2.794033e-13
1457.919,890.696,40.0,5.589092e-12
1457.919,890.696,41.0,2.617919e-13
1457.919,890.696,42.0,2.877506e-13
1457.919,890.696,43.0,1.431042e-12
1457.919,890.696,44.0,6.713022e-11
1457.919,890.696,45.0,6.956987e-13
1457.919,890.696,46.0,4.302849e-13
1457.919,890.696,47.0,2.102146e-13
1457.919,890.696,48.0,2.605735e-12
1457.919,890.696,49.0,2.176258e-13
1457.919,890.696,50.0,3.538156e-13
1457.919,890.696,51.0,1.313763e-13
1457.919,890.696,52.0,1.740223e-13
1457.919,890.696,53.0,1.696009e-13
1457.919,890.696,54.0,1.520637e-13
1457.919,890.696,55.0,1.816179e-13
1457.919,890.696,56.0,1.498853e-13
1457.919,890.696,57.0,1.543977e-13
1457.919,890.696,58.0,1.473455e-13
1457.919,890.696,59.0,1.277305e-13
1457.919,890.696,60.0,2.341361e-13
1457.919,890.696,61.0,1.425434e-13
1457.919,890.696,62.0,1.29387e-13
1457.919,890.696,63.0,2.525614e-13
1457.919,890.696,64.0,3.111312e-12
1457.919,890.696,65.0,2.941638e-13
1457.919,890.696,66.0,3.702153e-13
1457.919,890.696,67.0,1.649449e-13
1457.919,890.696,68.0,1.848855e-13
1457.919,890.696,69.0,1.529805e-13
1457.919,890.696,70.0,1.316444e-13
1457.919,890.696,71.0,1.64514e-13
1457.919,890.696,72.0,1.328461e-13
1457.919,890.696,73.0,1.724328e-13
1457.919,890.696,74.0,1.408917e-13
1457.919,890.696,75.0,1.361543e-13
1457.919,890.696,76.0,1.589579e-13
1457.919,890.696,77.0,2.021258e-13
1457.919,890.696,78.0,2.327142e-13
1457.919,890.696,79.0,1.392711e-13
1457.919,890.696,80.0,1.669748e-13
1457.919,890.696,81.0,1.199218e-13
1457.919,890.696,82.0,1.277903e-13
1457.919,890.696,83.0,1.374877e-13
1457.919,890.696,84.0,1.218536e-13
1457.919,890.696,85.0,1.472282e-13
1457.919,890.696,86.0,1.202043e-13
1457.919,890.696,87.0,1.611411e-13
1457.919,890.696,88.0,1.560231e-13
1457.919,890.696,89.0,1.301746e-13
1457.919,890.696,90.0,1.38462e-13
1457.919,890.696,91.0,1.17425e-13
1457.919,890.696,92.0,1.392951e-13
1457.919,890.696,93.0,1.555683e-13
1457.919,890.696,94.0,1.595324e-13
1457.919,890.696,95.0,1.314361e-13
1457.919,890.696,96.0,1.666469e-13
1457.919,890.696,97.0,1.373106e-13
1457.919,890.696,98.0,1.449923e-13
1457.919,890.696,99.0,1.818166e-13
1463.129,893.762,0.0,6.412766e-10
1463.129,893.762,1.0,9.564e-10
1463.129,893.762,2.0,3.570167e-10
1463.129,893.762,3.0,5.513572e-10
1463.129,893.762,4.0,8.499275e-08
1463.129,893.762,5.0,3.190816e-11
1463.129,893.762,6.0,1.05937e-12
1463.129,893.762,7.0,5.226019e-13
1463.129,893.762,8.0,4.754171e-13
1463.129,893.762,9.0,3.064944e-13
1463.129,893.762,10.0,2.762094e-13
1463.129,893.762,11.0,2.732321e-13
1463.129,893.762,12.0,4.456883e-12
1463.129,893.762,13.0,5.186854e-13
1463.129,893.762,14.0,3.243242e-11
1463.129,893.762,15.0,1.972257e-12
1463.129,893.762,16.0,9.218749e-11
1463.129,893.762,17.0,1.479373e-10
1463.129,893.762,18.0,5.986235e-10
1463.129,893.762,19.0,3.504091e-12
1463.129,893.762,20.0,1.486956e-12
1463.129,893.762,21.0,1.281374e-13
1463.129,893.762,22.0,1.824342e-13
1463.129,893.762,23.0,3.063698e-13
1463.129,893.762,24.0,1.614451e-13
1463.129,893.762,25.0,2.639537e-13
1463.129,893.762,26.0,4.339758e-13
1463.129,893.762,27.0,5.259629e-12
1463.129,893.762,28.0,5.147316e-10
1463.129,893.762,29.0,4.428061e-12
1463.129,893.762,30.0,3.150403e-12
1463.129,893.762,31.0,5.295824e-12
1463.129,893.762,32.0,5.53167e-10
1463.129,893.762,33.0,1.481845e-12
1463.129,893.762,34.0,3.382437e-12
1463.129,893.762,35.0,3.670008e-12
1463.129,893.762,36.0,5.896531e-12
1463.129,893.762,37.0,1.364343e-12
1463.129,893.762,38.0,1.533624e-12
1463.129,893.762,39.0,2.256029e-13
1463.129,893.762,40.0,5.410105e-12
1463.129,893.762,41.0,1.678845e-13
1463.129,893.762,42.0,2.504333e-13
1463.129,893.762,43.0,1.390796e-12
1463.129,893.762,44.0,6.661532e-11
1463.129,893.762,45.0,1.151577e-12
1463.129,893.762,46.0,3.154401e-13
1463.129,893.762,47.0,2.168048e-13
1463.129,893.762,48.0,2.525518e-12
1463.129,893.762,49.0,1.958779e-13
1463.129,893.762,50.0,2.719801e-13
1463.129,893.762,51.0,1.441138e-13
1463.129,893.762,52.0,1.568729e-13
1463.129,893.762,53.0,1.984058e-13
1463.129,893.762,54.0,1.602602e-13
1463.129,893.762,55.0,1.635206e-13
1463.129,893.762,56.0,1.719038e-13
1463.129,893.762,57.0,1.717075e-13
1463.129,893.762,58.0,1.628623e-13
1463.129,893.762,59.0,1.893428e-13
1463.129,893.762,60.0,1.756477e-13
1463.129,893.762,61.0,1.58527e-13
1463.129,893.762,62.0,1.39781e-13
1463.129,893.762,63.0,1.739553e-13
1463.129,893.762,64.0,3.292884e-12
1463.129,893.762,65.0,1.468763e-13
1463.129,893.762,66.0,4.532551e-13
1463.129,893.762,67.0,1.252169e-13
1463.129,893.762,68.0,1.7075e-13
1463.129,893.762,69.0,1.826257e-13
1463.129,893.762,70.0,1.244437e-13
1463.129,893.762,71.0,1.496052e-13
1463.129,893.762,72.0,1.413633e-13
1463.129,893.762,73.0,1.371621e-13
1463.129,893.762,74.0,2.158784e-13
1463.129,893.762,75.0,1.333057e-13
1463.129,893.762,76.0,2.302294e-13
1463.129,893.762,77.0,1.624577e-13
1463.129,893.762,78.0,1.343734e-13
1463.129,893.762,79.0,1.570716e-13
1463.129,893.762,80.0,1.510847e-13
1463.129,893.762,81.0,1.442e-13
1463.129,893.762,82.0,1.194741e-13
1463.129,893.762,83.0,1.593457e-13
1463.129,893.762,84.0,1.939294e-13
1463.129,893.762,85.0,1.468404e-13
1463.129,893.762,86.0,1.477309e-13
1463.129,893.762,87.0,1.84919e-13
1463.129,893.762,88.0,1.567413e-13
1463.129,893.762,89.0,1.430629e-13
1463.129,893.762,90.0,1.500744e-13
1463.129,893.762,91.0,1.533085e-13
1463.129,893.762,92.0,1.81266e-13
1463.129,893.762,93.0,1.872482e-13
1463.129,893.762,94.0,1.550847e-13
1463.129,893.762,95.0,1.420336e-13
1463.129,893.762,96.0,1.495167e-13
1463.129,893.762,97.0,1.671377e-13
1463.129,893.762,98.0,1.682963e-13
1463.129,893.762,99.0,1.449493e-13
1468.326,896.852,0.0,6.407475e-10
1468.326,896.852,1.0,9.534317e-10
1468.326,896.852,2.0,3.482912e-10
1468.326,896.852,3.0,5.446879e-10
1468.326,896.852,4.0,8.485628e-08
1468.326,896.852,5.0,3.244343e-11
1468.326,896.852,6.0,1.065867e-12
1468.326,896.852,7.0,4.514861e-13
1468.326,896.852,8.0,4.435265e-13
1468.326,896.852,9.0,2.853041e-13
1468.326,896.852,10.0,2.724733e-13
1468.326,896.852,11.0,3.221356e-13
1468.326,896.852,12.0,4.492406e-12
1468.326,896.852,13.0,4.031146e-13
1468.326,896.852,14.0,3.345673e-11
1468.326,896.852,15.0,1.901663e-12
1468.326,896.852,16.0,9.049268e-11
1468.326,896.852,17.0,1.401981e-10
1468.326,896.852,18.0,5.966986e-10
1468.326,896.852,19.0,3.892443e-12
1468.326,896.852,20.0,1.445088e-12
1468.326,896.852,21.0,1.71054e-13
1468.326,896.852,22.0,2.267751e-13
1468.326,896.852,23.0,3.043686e-13
1468.326,896.852,24.0,2.150381e-13
1468.326,896.852,25.0,3.614375e-13
1468.326,896.852,26.0,4.869458e-13
1468.326,896.852,27.0,3.919276e-12
1468.326,896.852,28.0,5.167089e-10
1468.326,896.852,29.0,4.139365e-12
1468.326,896.852,30.0,3.016708e-12
1468.326,896.852,31.0,5.742057e-12
1468.326,896.852,32.0,5.502823e-10
1468.326,896.852,33.0,1.218716e-12
1468.326,896.852,34.0,3.64729e-12
1468.326,896.852,35.0,3.218005e-12
1468.326,896.852,36.0,5.824045e-12
1468.326,896.852,37.0,1.170806e-12
1468.326,896.852,38.0,2.090752e-12
1468.326,896.852,39.0,3.65823e-13
1468.326,896.852,40.0,6.293977e-12
1468.326,896.852,41.0,2.26653e-13
1468.326,896.852,42.0,3.027385e-13
1468.326,896.852,43.0,1.198573e-12
1468.326,896.852,44.0,6.924156e-11
1468.326,896.852,45.0,1.019765e-12
1468.326,896.852,46.0,5.241585e-13
1468.326,896.852,47.0,2.57148e-13
1468.326,896.852,48.0,2.544501e-12
1468.326,896.852,49.0,1.689306e-13
1468.326,896.852,50.0,2.504453e-13
1468.326,896.852,51.0,1.422586e-13
1468.326,896.852,52.0,1.456028e-13
1468.326,896.852,53.0,1.749104e-13
1468.326,896.852,54.0,1.377893e-13
1468.326,896.852,55.0,1.898455e-13
1468.326,896.852,56.0,1.998852e-13
1468.326,896.852,57.0,1.912986e-13
1468.326,896.852,58.0,1.273522e-13
1468.326,896.852,59.0,1.791164e-13
1468.326,896.852,60.0,1.445112e-13
1468.326,896.852,61.0,1.336552e-13
1468.326,896.852,62.0,1.600232e-13
1468.326,896.852,63.0,1.962107e-13
1468.326,896.852,64.0,3.317492e-12
1468.326,896.852,65.0,1.788914e-13
1468.326,896.852,66.0,3.782421e-13
1468.326,896.852,67.0,1.241996e-13
1468.326,896.852,68.0,1.494114e-13
1468.326,896.852,69.0,1.491743e-13
1468.326,896.852,70.0,2.590654e-13
1468.326,896.852,71.0,1.357426e-13
1468.326,896.852,72.0,1.409109e-13
1468.326,896.852,73.0,1.413561e-13
1468.326,896.852,74.0,1.777232e-13
1468.326,896.852,75.0,1.726267e-13
1468.326,896.852,76.0,1.49871e-13
1468.326,896.852,77.0,2.050343e-13
1468.326,896.852,78.0,1.442048e-13
1468.326,896.852,79.0,1.679468e-13
1468.326,896.852,80.0,1.303445e-13
1468.326,896.852,81.0,1.563128e-13
1468.326,896.852,82.0,1.50187e-13
1468.326,896.852,83.0,1.538902e-13
1468.326,896.852,84.0,1.281278e-13
1468.326,896.852,85.0,1.345002e-13
1468.326,896.852,86.0,1.552882e-13
1468.326,896.852,87.0,1.719109e-13
1468.326,896.852,88.0,1.720833e-13
1468.326,896.852,89.0,1.435297e-13
1468.326,896.852,90.0,1.420384e-13
1468.326,896.852,91.0,1.810602e-13
1468.326,896.852,92.0,1.419953e-13
1468.326,896.852,93.0,1.246903e-13
1468.326,896.852,94.0,1.463425e-13
1468.326,896.852,95.0,1.571219e-13
1468.326,896.852,96.0,1.157326e-13
1468.326,896.852,97.0,2.103031e-13
1468.326,896.852,98.0,1.377486e-13
1468.326,896.852,99.0,1.45598e-13
1473.521,899.919,0.0,6.298962e-10
1473.521,899.919,1.0,9.578601e-10
1473.521,899.919,2.0,3.543595e-10
1473.521,899.919,3.0,5.505026e-10
1473.521,899.919,4.0,8.491972e-08
1473.521,899.919,5.0,3.393191e-11
1473.521,899.919,6.0,1.094365e-12
1473.521,899.919,7.0,4.939071e-13
1473.521,899.919,8.0,3.709362e-13
1473.521,899.919,9.0,2.833796e-13
1473.521,899.919,10.0,2.911255e-13
1473.521,899.919,11.0,2.503854e-13
1473.521,899.919,12.0,5.420398e-12
1473.521,899.919,13.0,6.720569e-13
1473.521,899.919,14.0,3.168147e-11
1473.521,899.919,15.0,1.930532e-12
1473.521,899.919,16.0,9.409059e-11
1473.521,899.919,17.0,1.391305e-10
1473.521,899.919,18.0,5.927106e-10
1473.521,899.919,19.0,3.612651e-12
1473.521,899.919,20.0,1.520063e-12
1473.521,899.919,21.0,1.798561e-13
1473.521,899.919,22.0,2.178605e-13
1473.521,899.919,23.0,2.003376e-13
1473.521,899.919,24.0,2.292958e-13
1473.521,899.919,25.0,2.651721e-13
1473.521,899.919,26.0,4.904957e-13
1473.521,899.919,27.0,5.520341e-12
1473.521,899.919,28.0,5.215707e-10
1473.521,899.919,29.0,4.579063e-12
1473.521,899.919,30.0,1.857377e-12
1473.521,899.919,31.0,5.84997e-12
1473.521,899.919,32.0,5.504595e-10
1473.521,899.919,33.0,1.583667e-12
1473.521,899.919,34.0,4.032218e-12
1473.521,899.919,35.0,4.448503e-12
1473.521,899.919,36.0,5.396077e-12
1473.521,899.919,37.0,9.603857e-13
1473.521,899.919,38.0,1.306842e-12
1473.521,899.919,39.0,1.991311e-13
1473.521,899.919,40.0,6.26755e-12
1473.521,899.919,41.0,1.942669e-13
1473.521,899.919,42.0,2.718437e-13
1473.521,899.919,43.0,1.643833e-12
1473.521,899.919,44.0,7.718647e-11
1473.521,899.919,45.0,8.957393e-13
1473.521,899.919,46.0,5.596341e-13
1473.521,899.919,47.0,1.945111e-13
1473.521,899.919,48.0,2.454613e-12
1473.521,899.919,49.0,1.594463e-13
1473.521,899.919,50.0,3.447669e-13
1473.521,899.919,51.0,1.616223e-13
1473.521,899.919,52.0,2.093959e-13
1473.521,899.919,53.0,1.513743e-13
1473.521,899.919,54.0,1.508596e-13
1473.521,899.919,55.0,1.732587e-13
1473.521,899.919,56.0,1.496292e-13
1473.521,899.919,57.0,1.318454e-13
1473.521,899.919,58.0,1.493539e-13
