time,temp,m/z,abundance
2879.86,747.48,12.0,14470.6
2879.88,748.655,13.0,3235.3
2879.9,747.872,14.0,12705.9
2879.92,747.872,15.0,37411.8
2879.94,747.089,16.0,119882.4
2879.96,747.089,17.0,761176.5
2879.98,747.872,18.0,3119352.9
2880.0,747.089,19.0,197000.0
2880.02,747.872,20.0,31588.2
2880.06,746.698,21.0,0.0
2880.08,747.872,22.0,4705.9
2880.1,747.872,23.0,235.3
2880.12,747.872,24.0,647.1
2880.14,747.48,25.0,1764.7
2880.16,748.263,26.0,14882.4
2880.18,747.872,27.0,47411.8
2880.2,747.872,28.0,409000.0
2880.22,747.872,29.0,25294.1
2880.4,747.872,103.0,2882.4
2880.42,747.48,104.0,411.8
2880.44,748.655,105.0,352.9
2880.46,748.655,106.0,294.1
2880.48,747.872,107.0,117.6
2880.5,747.872,108.0,176.5
2880.52,749.047,109.0,235.3
2880.54,749.047,110.0,117.6
2880.56,747.872,111.0,0.0
2880.58,748.263,112.0,176.5
2880.6,747.872,113.0,117.6
2880.62,748.655,114.0,0.0
2880.64,747.872,115.0,294.1
2880.66,747.872,116.0,117.6
2880.68,747.872,117.0,470.6
2880.7,747.872,118.0,235.3
2880.72,747.872,119.0,411.8
2880.74,747.872,120.0,117.6
2880.76,748.263,121.0,235.3
2880.78,747.872,122.0,58.8
2880.8,748.655,123.0,0.0
2880.96,747.872,151.0,0.0
2880.98,749.438,152.0,0.0
2881.0,748.263,153.0,0.0
2881.02,749.438,154.0,0.0
2881.04,748.655,155.0,0.0
2881.06,747.872,156.0,0.0
2881.08,748.263,157.0,0.0
2881.1,747.872,158.0,0.0
2881.12,749.047,159.0,0.0
2881.14,747.872,160.0,0.0
2881.16,748.655,161.0,0.0
2881.18,749.047,162.0,0.0
2881.2,747.872,163.0,0.0
2881.22,748.655,164.0,0.0
2881.24,748.655,165.0,0.0
2881.26,748.655,166.0,0.0
2881.28,749.047,167.0,0.0
2881.3,748.655,168.0,0.0
2881.32,747.872,169.0,0.0
2881.5,749.047,334.0,0.0
2881.52,748.655,335.0,0.0
2881.54,748.655,336.0,0.0
2881.56,748.655,337.0,0.0
2881.58,748.655,338.0,0.0
2881.6,747.872,339.0,0.0
2881.62,749.438,340.0,0.0
2881.64,749.438,341.0,0.0
2881.66,750.614,342.0,0.0
2881.68,749.438,343.0,0.0
2881.7,748.655,344.0,0.0
2881.72,749.438,345.0,0.0
2881.74,748.655,346.0,0.0
2881.76,748.655,347.0,0.0
2881.78,748.655,348.0,0.0
2881.8,749.83,349.0,0.0
2881.82,749.438,350.0,0.0
2881.84,749.438,351.0,0.0
2881.86,749.047,352.0,0.0
2881.88,748.655,353.0,0.0
2881.9,749.83,354.0,0.0
2881.92,749.047,355.0,0.0
2882.12,749.438,5.0,0.0
2882.14,749.047,6.0,0.0
2882.16,749.83,7.0,0.0
2882.34,749.438,30.0,16941.2
2882.36,749.83,31.0,2352.9
2882.38,749.438,32.0,33705.9
2882.4,749.438,33.0,5176.5
2882.42,748.655,34.0,16764.7
2882.44,750.222,35.0,1294.1
2882.46,749.438,36.0,4000.0
2882.48,748.263,37.0,2058.8
2882.5,749.438,38.0,5647.1
2882.52,748.655,39.0,15764.7
2882.54,749.438,40.0,8294.1
2882.56,749.438,41.0,33941.2
2882.58,749.438,42.0,19470.6
2882.6,748.263,43.0,16470.6
2882.62,749.438,44.0,620294.1
2882.64,749.438,45.0,13176.5
2882.66,748.655,46.0,3352.9
2882.68,749.438,47.0,6058.8
2882.7,749.047,48.0,28411.8
2882.72,749.83,49.0,1352.9
2882.74,749.438,50.0,3764.7
2882.76,749.83,51.0,4294.1
2882.78,749.047,52.0,1941.2
2882.8,750.222,53.0,2352.9
2882.82,749.438,54.0,1000.0
2882.84,748.655,55.0,6823.5
2883.02,749.047,56.0,21000.0
2883.04,749.83,57.0,5000.0
2883.06,749.438,58.0,4000.0
2883.08,751.006,59.0,705.9
2883.1,749.83,60.0,6588.2
2883.12,749.438,61.0,705.9
2883.14,749.438,62.0,647.1
2883.16,749.438,63.0,823.5
2883.18,750.222,64.0,62588.2
2883.2,749.438,65.0,882.4
2883.22,749.83,66.0,3235.3
2883.24,749.438,67.0,1235.3
2883.26,748.655,68.0,882.4
2883.28,749.83,69.0,1882.4
2883.3,749.438,70.0,1176.5
2883.32,750.222,71.0,352.9
2883.34,749.438,72.0,588.2
2883.36,750.222,73.0,5470.6
2883.38,749.83,74.0,764.7
2883.4,750.614,75.0,13294.1
2883.42,749.83,76.0,5176.5
2883.44,749.438,77.0,4294.1
2883.46,750.614,78.0,2117.6
2883.48,749.438,79.0,2470.6
2883.5,749.83,80.0,235.3
2883.52,748.655,81.0,1764.7
2883.72,751.006,5.0,0.0
2883.74,750.614,6.0,0.0
2883.76,750.222,7.0,0.0
2883.92,750.614,82.0,235.3
2883.94,749.83,83.0,470.6
2883.96,749.83,84.0,352.9
2883.98,749.83,85.0,352.9
2884.0,750.614,86.0,117.6
2884.02,751.006,87.0,0.0
2884.04,750.222,88.0,176.5
2884.06,749.83,89.0,117.6
2884.08,750.222,90.0,176.5
2884.1,751.006,91.0,1294.1
2884.12,749.438,92.0,588.2
2884.14,751.006,93.0,1000.0
2884.16,750.614,94.0,1058.8
2884.18,749.83,95.0,176.5
2884.2,750.614,96.0,352.9
2884.22,749.438,97.0,411.8
2884.24,749.83,98.0,294.1
2884.26,750.614,99.0,117.6
2884.28,750.614,100.0,235.3
2884.3,749.438,101.0,588.2
2884.32,751.006,102.0,58.8
2884.5,751.006,12.0,14294.1
2884.52,750.614,13.0,3235.3
2884.54,751.79,14.0,10764.7
2884.56,750.614,15.0,38000.0
2884.58,750.614,16.0,109941.2
2884.6,750.222,17.0,750941.2
2884.62,751.006,18.0,3092235.3
2884.64,751.006,19.0,193647.1
2884.66,750.614,20.0,32588.2
2884.7,750.614,21.0,58.8
2884.72,751.006,22.0,3529.4
2884.74,751.006,23.0,176.5
2884.76,751.006,24.0,823.5
2884.78,750.222,25.0,1705.9
2884.8,750.614,26.0,14352.9
2884.82,751.79,27.0,45176.5
2884.84,750.614,28.0,393764.7
2884.86,751.006,29.0,26647.1
2885.04,751.006,103.0,2941.2
2885.06,750.614,104.0,176.5
2885.08,751.006,105.0,411.8
2885.1,751.79,106.0,294.1
2885.12,750.222,107.0,235.3
2885.14,751.006,108.0,58.8
2885.16,750.222,109.0,117.6
2885.18,751.398,110.0,352.9
2885.2,751.006,111.0,58.8
2885.22,751.006,112.0,117.6
2885.24,751.006,113.0,58.8
2885.26,751.006,114.0,58.8
2885.28,751.79,115.0,117.6
2885.3,752.182,116.0,58.8
2885.32,751.006,117.0,470.6
2885.34,751.006,118.0,58.8
2885.36,751.006,119.0,352.9
2885.38,751.398,120.0,117.6
2885.4,750.222,121.0,176.5
2885.42,751.79,122.0,0.0
2885.44,751.006,123.0,0.0
2885.64,751.006,151.0,58.8
2885.66,751.79,152.0,0.0
2885.68,751.006,153.0,0.0
2885.7,751.006,154.0,0.0
2885.72,751.006,155.0,0.0
2885.74,751.79,156.0,0.0
2885.76,751.006,157.0,0.0
2885.78,751.398,158.0,0.0
2885.8,750.614,159.0,0.0
2885.82,752.182,160.0,0.0
2885.84,752.182,161.0,0.0
2885.86,751.006,162.0,0.0
2885.88,751.398,163.0,0.0
2885.9,751.006,164.0,0.0
2885.92,751.398,165.0,0.0
2885.94,751.398,166.0,0.0
2885.96,752.182,167.0,0.0
2885.98,751.006,168.0,0.0
2886.0,751.006,169.0,0.0
2886.2,752.574,5.0,0.0
2886.22,751.398,6.0,0.0
2886.24,751.398,7.0,0.0
2886.42,751.79,30.0,15705.9
2886.44,751.006,31.0,2588.2
2886.46,752.966,32.0,33058.8
2886.48,751.79,33.0,7411.8
2886.5,751.398,34.0,16588.2
2886.52,751.006,35.0,1117.6
2886.54,751.79,36.0,5058.8
2886.56,752.182,37.0,1764.7
2886.58,751.006,38.0,3823.5
2886.6,752.182,39.0,14235.3
2886.62,751.006,40.0,8352.9
2886.64,752.182,41.0,34470.6
2886.66,752.574,42.0,19470.6
2886.68,752.574,43.0,18823.5
2886.7,752.182,44.0,619941.2
2886.72,751.006,45.0,12117.6
2886.74,752.966,46.0,4411.8
2886.76,751.79,47.0,3117.6
2886.78,752.182,48.0,27117.6
2886.8,751.79,49.0,2058.8
2886.82,751.398,50.0,3588.2
2886.84,752.966,51.0,2647.1
2886.86,752.182,52.0,2117.6
2886.88,751.79,53.0,2529.4
2886.9,751.006,54.0,1117.6
2886.92,752.966,55.0,5529.4
2887.1,751.79,56.0,16352.9
2887.12,752.574,57.0,5000.0
2887.14,752.574,58.0,4588.2
2887.16,752.574,59.0,1647.1
2887.18,752.182,60.0,6176.5
2887.2,752.574,61.0,647.1
2887.22,752.182,62.0,1000.0
2887.24,752.574,63.0,823.5
2887.26,752.182,64.0,62470.6
2887.28,752.574,65.0,1647.1
2887.3,752.966,66.0,4764.7
2887.32,752.182,67.0,1058.8
2887.34,752.574,68.0,823.5
2887.36,752.574,69.0,2647.1
2887.38,752.966,70.0,588.2
2887.4,752.966,71.0,235.3
2887.42,752.182,72.0,1117.6
2887.44,752.574,73.0,5588.2
2887.46,752.966,74.0,411.8
2887.48,752.574,75.0,12294.1
2887.5,752.966,76.0,4470.6
2887.52,752.574,77.0,4941.2
2887.54,751.79,78.0,2352.9
2887.56,753.359,79.0,2117.6
2887.58,752.574,80.0,58.8
2887.6,751.79,81.0,1823.5
2887.8,752.574,190.0,58.8
2887.82,752.966,191.0,0.0
2887.84,752.574,192.0,0.0
2887.86,752.574,193.0,0.0
2887.88,752.966,194.0,0.0
2887.9,752.574,195.0,0.0
2887.92,751.79,196.0,0.0
2887.94,752.966,197.0,0.0
2887.96,752.182,198.0,0.0
2887.98,752.966,199.0,0.0
2888.0,752.574,200.0,0.0
2888.02,753.359,201.0,0.0
2888.04,752.574,202.0,0.0
2888.06,752.574,203.0,0.0
2888.08,752.574,204.0,0.0
2888.1,752.966,205.0,0.0
2888.12,752.966,206.0,0.0
2888.14,752.574,207.0,58.8
2888.34,752.966,5.0,0.0
2888.36,751.79,6.0,0.0
2888.38,753.359,7.0,0.0
2888.56,753.359,82.0,4882.4
2888.58,753.359,83.0,294.1
2888.6,752.966,84.0,411.8
2888.62,752.574,85.0,529.4
2888.64,752.966,86.0,117.6
2888.66,753.359,87.0,117.6
2888.68,752.966,88.0,117.6
2888.7,752.966,89.0,58.8
2888.72,752.574,90.0,0.0
2888.74,752.966,91.0,1235.3
2888.76,753.359,92.0,470.6
2888.78,752.182,93.0,941.2
2888.8,752.966,94.0,352.9
2888.82,752.966,95.0,529.4
2888.84,752.574,96.0,647.1
2888.86,752.966,97.0,235.3
2888.88,754.143,98.0,352.9
2888.9,752.574,99.0,176.5
2888.92,753.359,100.0,235.3
2888.94,752.966,101.0,294.1
2888.96,752.574,102.0,0.0
2889.14,753.359,12.0,14411.8
2889.16,752.966,13.0,2941.2
2889.18,751.79,14.0,10352.9
2889.2,753.359,15.0,37705.9
2889.22,754.143,16.0,113000.0
2889.24,752.966,17.0,736000.0
2889.26,752.966,18.0,3090411.8
2889.28,753.359,19.0,193058.8
2889.3,753.359,20.0,31235.3
2889.34,753.359,21.0,235.3
2889.36,752.574,22.0,3705.9
2889.38,754.143,23.0,117.6
2889.4,753.751,24.0,1058.8
2889.42,753.359,25.0,1823.5
2889.44,753.359,26.0,14529.4
2889.46,752.966,27.0,47352.9
2889.48,754.143,28.0,383529.4
2889.5,753.751,29.0,24823.5
2889.68,754.143,103.0,588.2
2889.7,754.143,104.0,176.5
2889.72,752.966,105.0,529.4
2889.74,754.143,106.0,411.8
2889.76,754.143,107.0,58.8
2889.78,753.359,108.0,117.6
2889.8,754.143,109.0,117.6
2889.82,753.751,110.0,58.8
2889.84,754.143,111.0,0.0
2889.86,754.143,112.0,58.8
2889.88,753.359,113.0,117.6
2889.9,752.966,114.0,58.8
2889.92,754.143,115.0,0.0
2889.94,754.143,116.0,117.6
2889.96,754.143,117.0,176.5
2889.98,754.143,118.0,117.6
2890.0,753.751,119.0,411.8
2890.02,754.143,120.0,58.8
2890.04,754.143,121.0,58.8
2890.06,752.966,122.0,117.6
2890.08,754.143,123.0,0.0
2890.28,754.143,151.0,352.9
2890.3,754.536,152.0,0.0
2890.32,754.143,153.0,0.0
2890.34,754.143,154.0,0.0
2890.36,752.966,155.0,0.0
2890.38,755.714,156.0,0.0
2890.4,754.143,157.0,0.0
2890.42,754.536,158.0,0.0
2890.44,753.751,159.0,0.0
2890.46,753.359,160.0,0.0
2890.48,754.143,161.0,0.0
2890.5,753.751,162.0,0.0
2890.52,754.143,163.0,0.0
2890.54,754.143,164.0,0.0
2890.56,754.536,165.0,0.0
2890.58,754.536,166.0,0.0
2890.6,754.143,167.0,0.0
2890.62,754.536,168.0,0.0
2890.64,754.143,169.0,0.0
2890.8,754.536,5.0,0.0
2890.82,753.359,6.0,0.0
2890.84,754.928,7.0,0.0
2891.02,754.928,30.0,16529.4
2891.04,754.536,31.0,2352.9
2891.06,754.143,32.0,31588.2
2891.08,753.751,33.0,5647.1
2891.1,754.143,34.0,16058.8
2891.12,755.714,35.0,882.4
2891.14,754.143,36.0,5058.8
2891.16,754.536,37.0,1235.3
2891.18,754.143,38.0,4823.5
2891.2,755.714,39.0,14294.1
2891.22,754.143,40.0,7588.2
2891.24,754.143,41.0,33176.5
2891.26,754.143,42.0,18058.8
2891.28,754.143,43.0,18294.1
2891.3,754.928,44.0,602882.4
2891.32,754.143,45.0,12823.5
2891.34,755.714,46.0,4470.6
2891.36,754.536,47.0,4058.8
2891.38,757.285,48.0,22000.0
2891.4,754.536,49.0,1117.6
2891.42,754.536,50.0,3058.8
2891.44,754.143,51.0,2470.6
2891.46,754.143,52.0,2000.0
2891.48,754.928,53.0,3000.0
2891.5,754.536,54.0,2176.5
2891.52,755.714,55.0,5882.4
2891.72,754.928,56.0,13470.6
2891.74,755.714,57.0,5058.8
2891.76,754.928,58.0,5117.6
2891.78,754.536,59.0,1235.3
2891.8,754.928,60.0,5941.2
2891.82,754.143,61.0,588.2
2891.84,755.714,62.0,411.8
2891.86,755.714,63.0,647.1
2891.88,754.536,64.0,53823.5
2891.9,754.928,65.0,1470.6
2891.92,754.928,66.0,3647.1
2891.94,755.714,67.0,588.2
2891.96,754.928,68.0,941.2
2891.98,755.321,69.0,3058.8
2892.0,754.928,70.0,470.6
2892.02,756.106,71.0,705.9
2892.04,754.143,72.0,1294.1
2892.06,756.106,73.0,5117.6
2892.08,754.928,74.0,647.1
2892.1,754.928,75.0,12529.4
2892.12,755.714,76.0,4823.5
2892.14,754.143,77.0,4411.8
2892.16,755.321,78.0,2705.9
2892.18,754.536,79.0,1823.5
2892.2,756.499,80.0,411.8
2892.22,754.928,81.0,1235.3
2892.42,754.928,5.0,0.0
2892.44,755.321,6.0,0.0
2892.46,754.928,7.0,0.0
2892.64,755.321,82.0,4176.5
2892.66,755.714,83.0,647.1
2892.68,755.714,84.0,352.9
2892.7,756.106,85.0,411.8
2892.72,754.928,86.0,117.6
2892.74,755.714,87.0,235.3
2892.76,755.714,88.0,117.6
2892.78,755.714,89.0,0.0
2892.8,755.714,90.0,117.6
2892.82,755.714,91.0,647.1
2892.84,756.106,92.0,176.5
2892.86,755.714,93.0,1235.3
2892.88,755.714,94.0,352.9
2892.9,756.106,95.0,588.2
2892.92,755.714,96.0,294.1
2892.94,755.714,97.0,588.2
2892.96,754.928,98.0,176.5
2892.98,756.106,99.0,58.8
2893.0,755.321,100.0,235.3
2893.02,756.106,101.0,588.2
2893.04,755.714,102.0,58.8
2893.22,755.321,12.0,13764.7
2893.24,755.714,13.0,2176.5
2893.26,755.714,14.0,10588.2
2893.28,756.106,15.0,39705.9
2893.3,756.106,16.0,115823.5
2893.32,754.928,17.0,735352.9
2893.34,756.106,18.0,3061294.1
2893.36,755.321,19.0,194352.9
2893.38,756.106,20.0,32058.8
2893.42,755.714,21.0,58.8
2893.44,756.106,22.0,3117.6
2893.46,755.321,23.0,117.6
2893.48,756.499,24.0,941.2
2893.5,755.321,25.0,1823.5
2893.52,756.106,26.0,14411.8
2893.54,755.714,27.0,47705.9
2893.56,757.285,28.0,387235.3
2893.58,756.499,29.0,22588.2
2893.78,756.106,229.0,117.6
2893.8,755.714,230.0,0.0
2893.82,755.714,231.0,0.0
2893.84,757.285,232.0,0.0
2893.86,756.499,233.0,0.0
2893.88,756.106,234.0,0.0
2893.9,756.106,235.0,0.0
2893.92,756.106,236.0,0.0
2893.94,756.892,237.0,0.0
2893.96,755.714,238.0,0.0
2893.98,755.714,239.0,0.0
2894.0,756.106,240.0,0.0
2894.02,756.892,241.0,0.0
2894.04,756.499,242.0,0.0
2894.06,756.499,243.0,0.0
2894.08,755.714,244.0,0.0
2894.1,756.892,245.0,0.0
2894.12,757.285,246.0,0.0
2894.14,756.106,247.0,0.0
2894.16,756.499,248.0,0.0
2894.18,755.714,249.0,0.0
2894.36,756.499,103.0,352.9
2894.38,755.714,104.0,58.8
2894.4,757.285,105.0,352.9
2894.42,756.499,106.0,58.8
2894.44,756.499,107.0,235.3
2894.46,756.106,108.0,235.3
2894.48,757.285,109.0,176.5
2894.5,756.892,110.0,117.6
2894.52,756.892,111.0,0.0
2894.54,756.499,112.0,176.5
2894.56,757.285,113.0,58.8
2894.58,757.285,114.0,117.6
2894.6,756.106,115.0,294.1
2894.62,756.106,116.0,117.6
2894.64,756.499,117.0,470.6
2894.66,757.285,118.0,117.6
2894.68,756.499,119.0,588.2
2894.7,756.499,120.0,0.0
2894.72,756.106,121.0,176.5
2894.74,757.285,122.0,0.0
2894.76,757.285,123.0,0.0
2894.92,756.892,151.0,0.0
2894.94,757.285,152.0,0.0
2894.96,756.499,153.0,0.0
2894.98,757.285,154.0,0.0
2895.0,756.499,155.0,0.0
2895.02,757.678,156.0,0.0
2895.04,757.678,157.0,0.0
2895.06,756.499,158.0,0.0
2895.08,757.285,159.0,0.0
2895.1,756.892,160.0,0.0
2895.12,757.285,161.0,0.0
2895.14,756.499,162.0,0.0
2895.16,757.285,163.0,0.0
2895.18,757.285,164.0,0.0
2895.2,758.071,165.0,0.0
2895.22,757.285,166.0,0.0
2895.24,756.499,167.0,0.0
2895.26,757.285,168.0,0.0
2895.28,756.499,169.0,0.0
2895.44,757.285,5.0,0.0
2895.46,757.285,6.0,0.0
2895.48,758.071,7.0,0.0
2895.68,756.892,30.0,17588.2
2895.7,757.678,31.0,1941.2
2895.72,757.285,32.0,31000.0
2895.74,757.285,33.0,7470.6
2895.76,757.285,34.0,14941.2
2895.78,757.285,35.0,1176.5
2895.8,757.285,36.0,6058.8
2895.82,756.892,37.0,882.4
2895.84,758.071,38.0,4470.6
2895.86,756.499,39.0,14882.4
2895.88,757.285,40.0,8117.6
2895.9,757.285,41.0,32000.0
2895.92,758.464,42.0,17823.5
2895.94,757.285,43.0,17882.4
2895.96,756.892,44.0,586000.0
2895.98,756.499,45.0,12529.4
2896.0,756.499,46.0,2882.4
2896.02,758.464,47.0,5294.1
2896.04,757.285,48.0,26117.6
2896.06,757.285,49.0,1352.9
2896.08,757.285,50.0,3117.6
2896.1,758.071,51.0,2764.7
2896.12,757.678,52.0,1882.4
2896.14,757.285,53.0,1470.6
2896.16,757.678,54.0,1058.8
2896.18,757.285,55.0,5941.2
2896.36,757.678,56.0,14294.1
2896.38,758.071,57.0,4823.5
2896.4,757.285,58.0,4176.5
2896.42,756.892,59.0,1000.0
2896.44,757.285,60.0,6647.1
2896.46,758.071,61.0,705.9
2896.48,757.285,62.0,823.5
2896.5,757.285,63.0,529.4
2896.52,757.285,64.0,50176.5
2896.54,757.285,65.0,1352.9
2896.56,758.857,66.0,4411.8
2896.58,758.071,67.0,1294.1
2896.6,757.678,68.0,647.1
2896.62,757.678,69.0,2941.2
2896.64,757.285,70.0,1588.2
2896.66,758.071,71.0,411.8
2896.68,758.071,72.0,764.7
2896.7,757.285,73.0,4941.2
2896.72,757.285,74.0,764.7
2896.74,759.25,75.0,12294.1
2896.76,758.071,76.0,5117.6
2896.78,757.285,77.0,5764.7
2896.8,757.285,78.0,3235.3
2896.82,758.071,79.0,2058.8
2896.84,758.071,80.0,294.1
2896.86,758.464,81.0,1588.2
2897.04,758.464,5.0,0.0
2897.06,758.857,6.0,0.0
2897.08,757.285,7.0,0.0
2897.26,758.071,82.0,4235.3
2897.28,758.857,83.0,588.2
2897.3,758.464,84.0,470.6
2897.32,757.678,85.0,411.8
2897.34,758.464,86.0,235.3
2897.36,757.285,87.0,58.8
2897.38,758.857,88.0,58.8
2897.4,758.464,89.0,58.8
2897.42,757.285,90.0,0.0
2897.44,758.464,91.0,1529.4
2897.46,758.464,92.0,941.2
2897.48,758.464,93.0,705.9
2897.5,758.464,94.0,235.3
2897.52,758.857,95.0,117.6
2897.54,757.678,96.0,529.4
2897.56,759.25,97.0,411.8
2897.58,757.678,98.0,235.3
2897.6,757.285,99.0,117.6
2897.62,758.071,100.0,411.8
2897.64,758.857,101.0,58.8
2897.66,758.857,102.0,0.0
2897.86,758.071,12.0,13705.9
2897.88,758.857,13.0,2705.9
2897.9,758.857,14.0,12117.6
2897.92,759.25,15.0,37647.1
2897.94,758.857,16.0,110117.6
2897.96,758.857,17.0,744470.6
2897.98,758.857,18.0,3039941.2
2898.0,758.857,19.0,192764.7
2898.02,758.857,20.0,27235.3
2898.06,758.857,21.0,117.6
2898.08,758.071,22.0,4705.9
2898.1,760.43,23.0,235.3
2898.12,758.857,24.0,529.4
2898.14,758.464,25.0,1705.9
2898.16,758.857,26.0,14705.9
2898.18,758.857,27.0,48823.5
2898.2,759.25,28.0,411647.1
2898.22,758.464,29.0,22352.9
2898.4,759.25,103.0,235.3
2898.42,759.25,104.0,58.8
2898.44,758.464,105.0,352.9
2898.46,758.857,106.0,411.8
2898.48,758.857,107.0,0.0
2898.5,758.857,108.0,176.5
2898.52,759.25,109.0,294.1
2898.54,758.857,110.0,235.3
2898.56,759.25,111.0,0.0
2898.58,759.643,112.0,176.5
2898.6,758.857,113.0,117.6
2898.62,758.857,114.0,0.0
2898.64,759.25,115.0,470.6
2898.66,758.857,116.0,235.3
2898.68,758.857,117.0,764.7
2898.7,759.25,118.0,176.5
2898.72,758.464,119.0,411.8
2898.74,759.25,120.0,58.8
2898.76,758.857,121.0,58.8
2898.78,759.25,122.0,0.0
2898.8,758.857,123.0,58.8
2898.96,758.857,151.0,0.0
2898.98,759.25,152.0,0.0
2899.0,759.25,153.0,0.0
2899.02,760.036,154.0,0.0
2899.04,758.857,155.0,0.0
2899.06,759.643,156.0,0.0
2899.08,759.25,157.0,0.0
2899.1,759.643,158.0,0.0
2899.12,759.643,159.0,0.0
2899.14,759.25,160.0,0.0
2899.16,759.643,161.0,0.0
2899.18,759.643,162.0,0.0
2899.2,759.25,163.0,0.0
2899.22,759.25,164.0,0.0
2899.24,759.25,165.0,0.0
2899.26,758.464,166.0,0.0
2899.28,759.643,167.0,0.0
2899.3,759.643,168.0,0.0
2899.32,759.25,169.0,0.0
2899.48,759.25,5.0,0.0
2899.5,759.643,6.0,0.0
2899.52,758.857,7.0,0.0
2899.72,758.857,356.0,0.0
2899.74,760.036,357.0,0.0
2899.76,760.036,358.0,0.0
2899.78,760.036,359.0,0.0
2899.8,759.25,360.0,0.0
2899.82,759.643,361.0,0.0
2899.84,759.643,362.0,0.0
2899.86,759.643,363.0,0.0
2899.88,759.643,364.0,0.0
2899.9,758.857,365.0,0.0
2899.92,760.823,366.0,0.0
2899.94,759.643,367.0,0.0
2899.96,760.036,368.0,0.0
2899.98,759.643,369.0,0.0
2900.0,760.43,370.0,0.0
2900.02,759.643,371.0,0.0
2900.04,759.643,372.0,0.0
2900.06,760.43,373.0,0.0
2900.08,759.25,374.0,0.0
2900.1,760.823,375.0,0.0
2900.12,760.036,376.0,0.0
2900.14,758.857,377.0,0.0
2900.16,759.643,378.0,0.0
2900.18,759.643,379.0,0.0
2900.2,760.036,380.0,0.0
2900.22,759.25,381.0,0.0
2900.4,760.43,30.0,17411.8
2900.42,760.43,31.0,2529.4
2900.44,759.25,32.0,32176.5
2900.46,762.003,33.0,7235.3
2900.48,760.43,34.0,18411.8
2900.5,759.643,35.0,764.7
2900.52,759.643,36.0,5588.2
2900.54,760.43,37.0,1235.3
2900.56,760.823,38.0,4352.9
2900.58,759.643,39.0,16000.0
2900.6,760.43,40.0,7294.1
2900.62,758.857,41.0,31529.4
2900.64,760.43,42.0,18117.6
2900.66,760.43,43.0,18411.8
2900.68,760.036,44.0,662470.6
2900.7,759.643,45.0,12941.2
2900.72,759.643,46.0,3823.5
2900.74,760.43,47.0,4705.9
2900.76,760.036,48.0,22588.2
2900.78,761.216,49.0,2000.0
2900.8,760.036,50.0,4000.0
2900.82,760.823,51.0,3411.8
2900.84,760.036,52.0,1588.2
2900.86,759.643,53.0,2176.5
2900.88,760.43,54.0,1588.2
2900.9,759.643,55.0,6588.2
2901.08,760.036,56.0,16647.1
2901.1,760.43,57.0,4176.5
2901.12,760.036,58.0,2882.4
2901.14,760.43,59.0,1411.8
2901.16,760.43,60.0,8117.6
2901.18,761.216,61.0,529.4
2901.2,760.823,62.0,882.4
2901.22,759.643,63.0,470.6
2901.24,760.823,64.0,54411.8
2901.26,760.036,65.0,941.2
2901.28,761.216,66.0,3235.3
2901.3,760.823,67.0,1235.3
2901.32,760.43,68.0,764.7
2901.34,760.036,69.0,2058.8
2901.36,760.43,70.0,1235.3
2901.38,760.43,71.0,176.5
2901.4,760.43,72.0,764.7
2901.42,760.43,73.0,5588.2
2901.44,759.643,74.0,411.8
2901.46,761.61,75.0,11411.8
2901.48,760.43,76.0,6529.4
2901.5,761.216,77.0,5823.5
2901.52,760.43,78.0,3235.3
2901.54,760.823,79.0,705.9
2901.56,761.216,80.0,411.8
2901.58,760.43,81.0,1529.4
2901.76,760.43,5.0,0.0
2901.78,762.003,6.0,0.0
2901.8,760.43,7.0,0.0
2901.98,760.036,82.0,588.2
2902.0,762.003,83.0,235.3
2902.02,761.216,84.0,294.1
2902.04,760.43,85.0,117.6
2902.06,761.61,86.0,58.8
2902.08,760.823,87.0,176.5
2902.1,762.003,88.0,58.8
2902.12,760.43,89.0,294.1
2902.14,761.61,90.0,117.6
2902.16,760.43,91.0,647.1
2902.18,762.003,92.0,647.1
2902.2,761.216,93.0,588.2
2902.22,761.216,94.0,294.1
2902.24,760.43,95.0,529.4
2902.26,760.43,96.0,705.9
2902.28,762.003,97.0,58.8
2902.3,760.43,98.0,58.8
2902.32,760.43,99.0,176.5
2902.34,760.43,100.0,294.1
2902.36,760.823,101.0,294.1
2902.38,762.003,102.0,235.3
2902.58,761.216,12.0,16823.5
2902.6,761.216,13.0,2529.4
2902.62,761.216,14.0,13705.9
2902.64,761.61,15.0,40176.5
2902.66,760.43,16.0,124176.5
2902.68,761.61,17.0,737823.5
2902.7,760.823,18.0,3046823.5
2902.72,761.216,19.0,195941.2
2902.74,761.216,20.0,32117.6
2902.78,761.216,21.0,0.0
2902.8,760.43,22.0,4764.7
2902.82,762.003,23.0,176.5
2902.84,762.003,24.0,1235.3
2902.86,762.397,25.0,2000.0
2902.88,760.43,26.0,13823.5
2902.9,762.397,27.0,45470.6
2902.92,762.003,28.0,447647.1
2902.94,761.216,29.0,25176.5
2903.12,761.216,103.0,2294.1
2903.14,761.216,104.0,176.5
2903.16,761.216,105.0,294.1
2903.18,762.003,106.0,235.3
2903.2,761.216,107.0,294.1
2903.22,761.216,108.0,176.5
2903.24,760.823,109.0,117.6
2903.26,762.003,110.0,176.5
2903.28,762.397,111.0,176.5
2903.3,760.43,112.0,58.8
2903.32,762.003,113.0,176.5
2903.34,761.61,114.0,0.0
2903.36,762.003,115.0,58.8
