time,temp,m/z,abundance
1703.285,843.073,109.0,2.740274e-14
1703.285,843.073,110.0,5.265762e-14
1703.285,843.073,111.0,4.257962e-14
1703.285,843.073,112.0,5.907788e-14
1703.285,843.073,113.0,4.092308e-14
1703.285,843.073,114.0,8.043862e-15
1703.285,843.073,115.0,5.876907e-14
1703.285,843.073,116.0,4.54115e-14
1703.285,843.073,117.0,3.811274e-14
1703.285,843.073,118.0,1.489978e-14
1703.285,843.073,119.0,4.219182e-14
1703.285,843.073,120.0,3.451003e-14
1703.285,843.073,121.0,4.307992e-14
1703.285,843.073,122.0,4.514341e-14
1703.285,843.073,123.0,3.939582e-14
1703.285,843.073,124.0,2.899225e-14
1703.285,843.073,125.0,9.884712e-15
1703.285,843.073,126.0,5.431176e-14
1703.285,843.073,127.0,4.276872e-14
1703.285,843.073,128.0,2.930584e-14
1703.285,843.073,129.0,2.56361e-14
1703.285,843.073,130.0,4.415235e-14
1703.285,843.073,131.0,3.49433e-14
1703.285,843.073,132.0,7.624879e-14
1703.285,843.073,133.0,5.560922e-14
1703.285,843.073,134.0,2.70724e-14
1703.285,843.073,135.0,2.43171e-14
1703.285,843.073,136.0,4.33193e-14
1703.285,843.073,137.0,2.674684e-14
1703.285,843.073,138.0,7.364431e-14
1703.285,843.073,139.0,5.745786e-15
1703.285,843.073,140.0,5.32513e-14
1703.285,843.073,141.0,3.054584e-14
1703.285,843.073,142.0,4.314456e-14
1703.285,843.073,143.0,3.508453e-14
1703.285,843.073,144.0,5.595394e-14
1703.285,843.073,145.0,3.907505e-14
1703.285,843.073,146.0,4.994541e-14
1703.285,843.073,147.0,7.791252e-14
1703.285,843.073,148.0,7.459705e-14
1703.285,843.073,149.0,5.851054e-14
1703.285,843.073,150.0,3.732995e-14
1703.285,843.073,151.0,2.175331e-14
1703.285,843.073,152.0,4.155744e-14
1703.285,843.073,153.0,1.317384e-14
1703.285,843.073,154.0,2.427161e-14
1703.285,843.073,155.0,5.875231e-14
1703.285,843.073,156.0,6.278591e-14
1703.285,843.073,157.0,3.34711e-14
1703.285,843.073,158.0,2.201424e-14
1703.285,843.073,159.0,2.547571e-14
1703.285,843.073,160.0,5.166181e-14
1703.285,843.073,161.0,4.736248e-14
1703.285,843.073,162.0,1.546233e-14
1703.285,843.073,163.0,9.254359e-14
1703.285,843.073,164.0,6.476323e-14
1703.285,843.073,165.0,4.187104e-14
1703.285,843.073,166.0,4.440611e-14
1703.285,843.073,167.0,5.578636e-14
1703.285,843.073,168.0,3.836408e-14
1703.285,843.073,169.0,6.116289e-14
1703.285,843.073,170.0,6.703974e-14
1703.285,843.073,171.0,2.987078e-14
1703.285,843.073,172.0,7.165504e-14
1703.285,843.073,173.0,3.702115e-14
1703.285,843.073,174.0,5.412983e-14
1703.285,843.073,175.0,1.758804e-14
1703.285,843.073,176.0,5.1815e-14
1703.285,843.073,177.0,3.844307e-14
1703.285,843.073,178.0,4.709677e-14
1703.285,843.073,179.0,5.214296e-14
1703.285,843.073,180.0,5.155887e-14
1703.285,843.073,181.0,1.599137e-14
1703.285,843.073,182.0,3.689666e-14
1703.285,843.073,183.0,-9.962512e-15
1703.285,843.073,184.0,5.208311e-14
1703.285,843.073,185.0,4.018818e-14
1703.285,843.073,186.0,4.09183e-14
1703.285,843.073,187.0,5.976491e-14
1703.285,843.073,188.0,3.439511e-14
1703.285,843.073,189.0,4.635228e-14
1703.285,843.073,190.0,5.44889e-14
1703.285,843.073,191.0,5.873075e-14
1703.285,843.073,192.0,4.988798e-14
1703.285,843.073,193.0,4.266339e-14
1703.285,843.073,194.0,6.209172e-14
1703.285,843.073,195.0,4.861206e-14
1703.285,843.073,196.0,2.962661e-14
1703.285,843.073,197.0,6.751194e-15
1703.285,843.073,198.0,2.700537e-14
1703.285,843.073,199.0,3.517072e-14
1713.552,844.08,0.0,2.633821e-11
1713.552,844.08,1.0,3.206711e-11
1713.552,844.08,2.0,1.458954e-11
1713.552,844.08,3.0,2.752507e-11
1713.552,844.08,4.0,1.151048e-08
1713.552,844.08,5.0,1.102711e-12
1713.552,844.08,6.0,2.969525e-13
1713.552,844.08,7.0,1.936924e-13
1713.552,844.08,8.0,1.76002e-13
1713.552,844.08,9.0,1.216166e-13
1713.552,844.08,10.0,1.442359e-13
1713.552,844.08,11.0,1.281997e-13
1713.552,844.08,12.0,1.538142e-11
1713.552,844.08,13.0,4.375579e-13
1713.552,844.08,14.0,4.786111e-11
1713.552,844.08,15.0,8.071725e-13
1713.552,844.08,16.0,7.687431e-11
1713.552,844.08,17.0,1.903632e-10
1713.552,844.08,18.0,5.027314e-10
1713.552,844.08,19.0,2.441405e-11
1713.552,844.08,20.0,1.699337e-12
1713.552,844.08,21.0,7.885568e-14
1713.552,844.08,22.0,1.008146e-12
1713.552,844.08,23.0,6.737728e-14
1713.552,844.08,24.0,4.929429e-14
1713.552,844.08,25.0,9.07099e-14
1713.552,844.08,26.0,1.42857e-13
1713.552,844.08,27.0,9.515712e-13
1713.552,844.08,28.0,4.208193e-10
1713.552,844.08,29.0,3.593441e-12
1713.552,844.08,30.0,4.529079e-13
1713.552,844.08,31.0,5.390594e-13
1713.552,844.08,32.0,1.893218e-10
1713.552,844.08,33.0,2.26179e-13
1713.552,844.08,34.0,9.282246e-13
1713.552,844.08,35.0,1.656756e-11
1713.552,844.08,36.0,1.126218e-12
1713.552,844.08,37.0,4.471617e-12
1713.552,844.08,38.0,4.148842e-13
1713.552,844.08,39.0,5.139608e-14
1713.552,844.08,40.0,7.042348e-12
1713.552,844.08,41.0,8.434952e-14
1713.552,844.08,42.0,1.105165e-13
1713.552,844.08,43.0,7.829519e-13
1713.552,844.08,44.0,1.429917e-10
1713.552,844.08,45.0,1.843098e-12
1713.552,844.08,46.0,6.987624e-13
1713.552,844.08,47.0,5.082395e-14
1713.552,844.08,48.0,1.719971e-13
1713.552,844.08,49.0,6.26782e-14
1713.552,844.08,50.0,2.867145e-14
1713.552,844.08,51.0,9.644554e-14
1713.552,844.08,52.0,2.661278e-14
1713.552,844.08,53.0,8.994628e-14
1713.552,844.08,54.0,5.476179e-14
1713.552,844.08,55.0,7.55163e-14
1713.552,844.08,56.0,3.284871e-14
1713.552,844.08,57.0,5.672713e-14
1713.552,844.08,58.0,3.554894e-14
1713.552,844.08,59.0,5.248287e-14
1713.552,844.08,60.0,6.461241e-14
1713.552,844.08,61.0,7.83003e-14
1713.552,844.08,62.0,2.317524e-14
1713.552,844.08,63.0,5.459902e-14
1713.552,844.08,64.0,1.448152e-13
1713.552,844.08,65.0,7.220324e-14
1713.552,844.08,66.0,9.049449e-14
1713.552,844.08,67.0,8.491925e-14
1713.552,844.08,68.0,8.298024e-14
1713.552,844.08,69.0,7.833861e-14
1713.552,844.08,70.0,5.919518e-14
1713.552,844.08,71.0,2.196397e-14
1713.552,844.08,72.0,4.101165e-14
1713.552,844.08,73.0,1.696805e-14
1713.552,844.08,74.0,2.921248e-14
1713.552,844.08,75.0,3.834973e-14
1713.552,844.08,76.0,-7.1755e-16
1713.552,844.08,77.0,6.675967e-14
1713.552,844.08,78.0,4.96079e-14
1713.552,844.08,79.0,5.441949e-14
1713.552,844.08,80.0,3.386369e-14
1713.552,844.08,81.0,6.837311e-14
1713.552,844.08,82.0,3.556569e-14
1713.552,844.08,83.0,4.528224e-14
1713.552,844.08,84.0,6.687935e-14
1713.552,844.08,85.0,2.860923e-14
1713.552,844.08,86.0,7.231814e-14
1713.552,844.08,87.0,1.861022e-14
1713.552,844.08,88.0,4.447314e-14
1713.552,844.08,89.0,3.052431e-14
1713.552,844.08,90.0,3.527125e-14
1713.552,844.08,91.0,3.177867e-14
1713.552,844.08,92.0,1.45814e-14
1713.552,844.08,93.0,3.5446e-14
1713.552,844.08,94.0,4.50668e-14
1713.552,844.08,95.0,6.097618e-14
1713.552,844.08,96.0,8.151762e-14
1713.552,844.08,97.0,2.832498e-15
1713.552,844.08,98.0,1.442102e-14
1713.552,844.08,99.0,7.565034e-14
1713.552,844.08,100.0,3.586971e-14
1713.552,844.08,101.0,5.642073e-14
1713.552,844.08,102.0,3.779196e-14
1713.552,844.08,103.0,7.376878e-14
1713.552,844.08,104.0,2.8468e-14
1713.552,844.08,105.0,3.766988e-14
1713.552,844.08,106.0,2.440088e-14
1713.552,844.08,107.0,7.52793e-14
1713.552,844.08,108.0,4.500935e-14
1713.552,844.08,109.0,4.667784e-14
1713.552,844.08,110.0,4.076509e-14
1713.552,844.08,111.0,1.087097e-14
1713.552,844.08,112.0,4.84038e-14
1713.552,844.08,113.0,5.06516e-14
1713.552,844.08,114.0,3.032561e-14
1713.552,844.08,115.0,1.963477e-14
1713.552,844.08,116.0,4.100687e-14
1713.552,844.08,117.0,3.636284e-14
1713.552,844.08,118.0,7.047727e-14
1713.552,844.08,119.0,2.301247e-14
1713.552,844.08,120.0,5.673971e-15
1713.552,844.08,121.0,3.557767e-14
1713.552,844.08,122.0,5.033083e-14
1713.552,844.08,123.0,6.070568e-14
1713.552,844.08,124.0,5.175515e-14
1713.552,844.08,125.0,3.777999e-14
1713.552,844.08,126.0,3.333465e-14
1713.552,844.08,127.0,3.259735e-14
1713.552,844.08,128.0,5.756976e-14
1713.552,844.08,129.0,3.935512e-14
1713.552,844.08,130.0,4.030307e-14
1713.552,844.08,131.0,5.963086e-14
1713.552,844.08,132.0,4.586156e-14
1713.552,844.08,133.0,3.410067e-14
1713.552,844.08,134.0,6.633895e-15
1713.552,844.08,135.0,5.686838e-14
1713.552,844.08,136.0,3.786138e-14
1713.552,844.08,137.0,4.047784e-14
1713.552,844.08,138.0,6.181641e-14
1713.552,844.08,139.0,5.866614e-14
1713.552,844.08,140.0,3.533109e-14
1713.552,844.08,141.0,4.414039e-14
1713.552,844.08,142.0,5.130273e-14
1713.552,844.08,143.0,1.627384e-14
1713.552,844.08,144.0,4.526069e-14
1713.552,844.08,145.0,7.669168e-14
1713.552,844.08,146.0,1.972095e-14
1713.552,844.08,147.0,2.062342e-14
1713.552,844.08,148.0,3.649212e-14
1713.552,844.08,149.0,1.918234e-14
1713.552,844.08,150.0,2.375456e-14
1713.552,844.08,151.0,3.898648e-14
1713.552,844.08,152.0,4.257482e-14
1713.552,844.08,153.0,4.36305e-14
1713.552,844.08,154.0,5.429021e-14
1713.552,844.08,155.0,3.441187e-14
1713.552,844.08,156.0,2.822622e-14
1713.552,844.08,157.0,5.193708e-14
1713.552,844.08,158.0,3.155842e-14
1713.552,844.08,159.0,1.913447e-14
1713.552,844.08,160.0,4.648873e-14
1713.552,844.08,161.0,2.122188e-14
1713.552,844.08,162.0,4.145212e-14
1713.552,844.08,163.0,2.32734e-14
1713.552,844.08,164.0,6.872021e-14
1713.552,844.08,165.0,2.507115e-14
1713.552,844.08,166.0,4.62685e-14
1713.552,844.08,167.0,5.412026e-14
1713.552,844.08,168.0,4.016903e-14
1713.552,844.08,169.0,1.161784e-14
1713.552,844.08,170.0,6.263031e-14
1713.552,844.08,171.0,3.90152e-14
1713.552,844.08,172.0,5.684682e-14
1713.552,844.08,173.0,6.128979e-14
1713.552,844.08,174.0,4.158618e-14
1713.552,844.08,175.0,4.166277e-14
1713.552,844.08,176.0,4.301769e-14
1713.552,844.08,177.0,6.020776e-14
1713.552,844.08,178.0,2.569354e-14
1713.552,844.08,179.0,1.483514e-14
1713.552,844.08,180.0,4.976348e-14
1713.552,844.08,181.0,5.102023e-14
1713.552,844.08,182.0,5.263368e-14
1713.552,844.08,183.0,1.080634e-14
1713.552,844.08,184.0,6.745148e-14
1713.552,844.08,185.0,4.730024e-14
1713.552,844.08,186.0,2.164798e-14
1713.552,844.08,187.0,4.359221e-14
1713.552,844.08,188.0,2.333802e-14
1713.552,844.08,189.0,3.900802e-14
1713.552,844.08,190.0,-5.636866e-15
1713.552,844.08,191.0,4.208409e-14
1713.552,844.08,192.0,4.397761e-14
1713.552,844.08,193.0,4.75468e-14
1713.552,844.08,194.0,2.978939e-14
1713.552,844.08,195.0,5.763201e-14
1713.552,844.08,196.0,2.404899e-14
1713.552,844.08,197.0,6.185711e-14
1713.552,844.08,198.0,6.383441e-14
1713.552,844.08,199.0,4.663476e-14
1723.825,845.094,0.0,2.567057e-11
1723.825,845.094,1.0,3.128002e-11
1723.825,845.094,2.0,1.376251e-11
1723.825,845.094,3.0,2.767253e-11
1723.825,845.094,4.0,1.149708e-08
1723.825,845.094,5.0,1.202126e-12
1723.825,845.094,6.0,3.178914e-13
1723.825,845.094,7.0,2.09664e-13
1723.825,845.094,8.0,1.572368e-13
1723.825,845.094,9.0,1.670491e-13
1723.825,845.094,10.0,1.202043e-13
1723.825,845.094,11.0,7.615305e-14
1723.825,845.094,12.0,1.467501e-11
1723.825,845.094,13.0,5.606901e-13
1723.825,845.094,14.0,4.650909e-11
1723.825,845.094,15.0,8.797867e-13
1723.825,845.094,16.0,7.562401e-11
1723.825,845.094,17.0,1.906935e-10
1723.825,845.094,18.0,5.014052e-10
1723.825,845.094,19.0,2.44174e-11
1723.825,845.094,20.0,1.659252e-12
1723.825,845.094,21.0,7.342168e-14
1723.825,845.094,22.0,1.245742e-12
1723.825,845.094,23.0,9.368064e-14
1723.825,845.094,24.0,5.998035e-14
1723.825,845.094,25.0,8.189105e-14
1723.825,845.094,26.0,1.868676e-13
1723.825,845.094,27.0,9.589703e-13
1723.825,845.094,28.0,4.233856e-10
1723.825,845.094,29.0,3.253589e-12
1723.825,845.094,30.0,5.497328e-13
1723.825,845.094,31.0,4.593338e-13
1723.825,845.094,32.0,1.908515e-10
1723.825,845.094,33.0,1.952388e-13
1723.825,845.094,34.0,9.629832e-13
1723.825,845.094,35.0,1.583122e-11
1723.825,845.094,36.0,1.100676e-12
1723.825,845.094,37.0,4.511593e-12
1723.825,845.094,38.0,4.028893e-13
1723.825,845.094,39.0,1.873129e-13
1723.825,845.094,40.0,7.324747e-12
1723.825,845.094,41.0,4.247188e-14
1723.825,845.094,42.0,1.059083e-13
1723.825,845.094,43.0,6.625075e-13
1723.825,845.094,44.0,1.358677e-10
1723.825,845.094,45.0,1.75455e-12
1723.825,845.094,46.0,5.399909e-13
1723.825,845.094,47.0,6.337001e-14
1723.825,845.094,48.0,1.573541e-13
1723.825,845.094,49.0,2.742669e-14
1723.825,845.094,50.0,5.99947e-14
1723.825,845.094,51.0,9.009232e-14
1723.825,845.094,52.0,7.429783e-14
1723.825,845.094,53.0,9.220845e-14
1723.825,845.094,54.0,5.222915e-14
1723.825,845.094,55.0,5.888637e-14
1723.825,845.094,56.0,3.513003e-14
1723.825,845.094,57.0,6.114439e-15
1723.825,845.094,58.0,3.244414e-14
1723.825,845.094,59.0,3.313357e-14
1723.825,845.094,60.0,5.657394e-14
1723.825,845.094,61.0,8.389708e-14
1723.825,845.094,62.0,5.209986e-14
1723.825,845.094,63.0,6.66663e-14
1723.825,845.094,64.0,1.359724e-13
1723.825,845.094,65.0,5.29784e-14
1723.825,845.094,66.0,5.306937e-14
1723.825,845.094,67.0,3.242261e-14
1723.825,845.094,68.0,3.992007e-14
1723.825,845.094,69.0,3.411504e-14
1723.825,845.094,70.0,2.685696e-14
1723.825,845.094,71.0,5.732558e-14
1723.825,845.094,72.0,5.057739e-14
1723.825,845.094,73.0,3.257102e-14
1723.825,845.094,74.0,4.104038e-14
1723.825,845.094,75.0,2.568638e-14
1723.825,845.094,76.0,4.479629e-14
1723.825,845.094,77.0,3.345435e-14
1723.825,845.094,78.0,5.094126e-14
1723.825,845.094,79.0,6.159378e-14
1723.825,845.094,80.0,4.701537e-14
1723.825,845.094,81.0,1.932836e-14
1723.825,845.094,82.0,1.589561e-14
1723.825,845.094,83.0,5.23201e-14
1723.825,845.094,84.0,3.906786e-14
1723.825,845.094,85.0,4.953129e-14
1723.825,845.094,86.0,6.245797e-14
1723.825,845.094,87.0,5.029252e-14
1723.825,845.094,88.0,6.258004e-14
1723.825,845.094,89.0,4.451144e-14
1723.825,845.094,90.0,2.134158e-14
1723.825,845.094,91.0,6.41911e-14
1723.825,845.094,92.0,4.196201e-14
1723.825,845.094,93.0,7.86522e-14
1723.825,845.094,94.0,6.886145e-14
1723.825,845.094,95.0,6.764539e-14
1723.825,845.094,96.0,6.91439e-14
1723.825,845.094,97.0,5.540815e-14
1723.825,845.094,98.0,2.865711e-14
1723.825,845.094,99.0,3.962563e-14
1723.825,845.094,100.0,2.619147e-14
1723.825,845.094,101.0,6.111024e-14
1723.825,845.094,102.0,4.024324e-14
1723.825,845.094,103.0,-6.122815e-15
1723.825,845.094,104.0,1.640372e-15
1723.825,845.094,105.0,4.001582e-14
1723.825,845.094,106.0,4.901662e-14
1723.825,845.094,107.0,6.75616e-14
1723.825,845.094,108.0,5.968112e-14
1723.825,845.094,109.0,3.760044e-14
1723.825,845.094,110.0,5.358883e-14
1723.825,845.094,111.0,3.462971e-14
1723.825,845.094,112.0,3.059372e-14
1723.825,845.094,113.0,3.609713e-14
1723.825,845.094,114.0,6.337241e-14
1723.825,845.094,115.0,3.631736e-14
1723.825,845.094,116.0,3.949877e-14
1723.825,845.094,117.0,5.223631e-14
1723.825,845.094,118.0,6.449989e-14
1723.825,845.094,119.0,3.813906e-14
1723.825,845.094,120.0,3.749513e-14
1723.825,845.094,121.0,4.035814e-14
1723.825,845.094,122.0,1.346109e-14
1723.825,845.094,123.0,3.437835e-14
1723.825,845.094,124.0,3.30809e-14
1723.825,845.094,125.0,5.023029e-14
1723.825,845.094,126.0,4.089915e-14
1723.825,845.094,127.0,9.214436e-15
1723.825,845.094,128.0,3.748076e-14
1723.825,845.094,129.0,3.606362e-14
1723.825,845.094,130.0,3.963521e-14
1723.825,845.094,131.0,5.085986e-14
1723.825,845.094,132.0,2.451339e-14
1723.825,845.094,133.0,1.625469e-14
1723.825,845.094,134.0,4.908842e-14
1723.825,845.094,135.0,1.893339e-14
1723.825,845.094,136.0,4.827453e-14
1723.825,845.094,137.0,6.132568e-14
1723.825,845.094,138.0,4.15359e-14
1723.825,845.094,139.0,2.328057e-14
1723.825,845.094,140.0,5.676544e-14
1723.825,845.094,141.0,5.756736e-14
1723.825,845.094,142.0,1.685075e-14
1723.825,845.094,143.0,1.633608e-14
1723.825,845.094,144.0,7.296447e-14
1723.825,845.094,145.0,4.527267e-14
1723.825,845.094,146.0,7.850618e-14
1723.825,845.094,147.0,1.025815e-14
1723.825,845.094,148.0,1.561793e-14
1723.825,845.094,149.0,4.445158e-14
1723.825,845.094,150.0,4.27017e-14
1723.825,845.094,151.0,5.593718e-14
1723.825,845.094,152.0,3.482361e-14
1723.825,845.094,153.0,4.471491e-14
1723.825,845.094,154.0,5.58486e-14
1723.825,845.094,155.0,4.893522e-14
1723.825,845.094,156.0,4.400633e-14
1723.825,845.094,157.0,4.763538e-14
1723.825,845.094,158.0,3.599658e-14
1723.825,845.094,159.0,1.227136e-14
1723.825,845.094,160.0,7.288548e-14
1723.825,845.094,161.0,1.937384e-14
1723.825,845.094,162.0,5.701681e-14
1723.825,845.094,163.0,7.076932e-14
1723.825,845.094,164.0,4.214633e-14
1723.825,845.094,165.0,4.454494e-14
1723.825,845.094,166.0,8.050982e-14
1723.825,845.094,167.0,4.660603e-14
1723.825,845.094,168.0,5.307415e-14
1723.825,845.094,169.0,3.427064e-14
1723.825,845.094,170.0,1.775801e-14
1723.825,845.094,171.0,3.681289e-14
1723.825,845.094,172.0,8.264091e-15
1723.825,845.094,173.0,1.949593e-14
1723.825,845.094,174.0,3.970941e-14
1723.825,845.094,175.0,5.713649e-14
1723.825,845.094,176.0,6.370273e-14
1723.825,845.094,177.0,3.634369e-14
1723.825,845.094,178.0,4.202903e-14
1723.825,845.094,179.0,2.766846e-14
1723.825,845.094,180.0,4.974194e-14
1723.825,845.094,181.0,2.583718e-14
1723.825,845.094,182.0,8.130696e-14
1723.825,845.094,183.0,3.084267e-14
1723.825,845.094,184.0,5.258581e-14
1723.825,845.094,185.0,3.222631e-14
1723.825,845.094,186.0,7.608124e-14
1723.825,845.094,187.0,3.458901e-14
1723.825,845.094,188.0,5.977688e-14
1723.825,845.094,189.0,3.243696e-14
1723.825,845.094,190.0,3.738022e-14
1723.825,845.094,191.0,3.655674e-14
1723.825,845.094,192.0,4.338155e-14
1723.825,845.094,193.0,2.828368e-14
1723.825,845.094,194.0,3.79308e-14
1723.825,845.094,195.0,6.671658e-14
1723.825,845.094,196.0,5.095801e-14
1723.825,845.094,197.0,4.220618e-14
1723.825,845.094,198.0,3.75837e-14
1723.825,845.094,199.0,2.329733e-14
1734.081,846.112,0.0,2.659962e-11
1734.081,846.112,1.0,3.151127e-11
1734.081,846.112,2.0,1.431832e-11
1734.081,846.112,3.0,2.711381e-11
1734.081,846.112,4.0,1.148678e-08
1734.081,846.112,5.0,1.170791e-12
1734.081,846.112,6.0,3.035465e-13
1734.081,846.112,7.0,1.977236e-13
1734.081,846.112,8.0,1.868077e-13
1734.081,846.112,9.0,1.142316e-13
1734.081,846.112,10.0,9.848267e-14
1734.081,846.112,11.0,1.652609e-13
1734.081,846.112,12.0,1.398558e-11
1734.081,846.112,13.0,4.950719e-13
1734.081,846.112,14.0,4.671112e-11
1734.081,846.112,15.0,7.800117e-13
1734.081,846.112,16.0,7.56015e-11
1734.081,846.112,17.0,1.90514e-10
1734.081,846.112,18.0,5.027577e-10
1734.081,846.112,19.0,2.518439e-11
1734.081,846.112,20.0,1.641418e-12
1734.081,846.112,21.0,5.940104e-14
1734.081,846.112,22.0,1.101819e-12
1734.081,846.112,23.0,1.005054e-13
1734.081,846.112,24.0,7.501358e-14
1734.081,846.112,25.0,1.141886e-13
1734.081,846.112,26.0,2.474697e-13
1734.081,846.112,27.0,1.004205e-12
1734.081,846.112,28.0,4.222054e-10
1734.081,846.112,29.0,3.249208e-12
1734.081,846.112,30.0,4.013913e-13
1734.081,846.112,31.0,5.222859e-13
1734.081,846.112,32.0,1.891615e-10
1734.081,846.112,33.0,3.038085e-13
1734.081,846.112,34.0,9.524762e-13
1734.081,846.112,35.0,1.581183e-11
1734.081,846.112,36.0,1.191817e-12
1734.081,846.112,37.0,4.461275e-12
1734.081,846.112,38.0,2.714033e-13
1734.081,846.112,39.0,1.209033e-13
1734.081,846.112,40.0,7.114833e-12
1734.081,846.112,41.0,7.704356e-14
1734.081,846.112,42.0,1.130994e-13
1734.081,846.112,43.0,5.91831e-13
1734.081,846.112,44.0,1.330525e-10
1734.081,846.112,45.0,1.523426e-12
1734.081,846.112,46.0,8.481098e-13
1734.081,846.112,47.0,2.596645e-14
1734.081,846.112,48.0,1.860321e-13
1734.081,846.112,49.0,6.142622e-14
1734.081,846.112,50.0,9.440598e-14
1734.081,846.112,51.0,1.01463e-13
1734.081,846.112,52.0,5.293771e-14
1734.081,846.112,53.0,5.721548e-14
1734.081,846.112,54.0,6.053332e-14
1734.081,846.112,55.0,4.927515e-14
1734.081,846.112,56.0,3.978841e-14
1734.081,846.112,57.0,4.659167e-14
1734.081,846.112,58.0,7.352464e-14
1734.081,846.112,59.0,4.810457e-14
1734.081,846.112,60.0,3.68464e-14
1734.081,846.112,61.0,3.3665e-14
1734.081,846.112,62.0,7.471913e-14
1734.081,846.112,63.0,5.574566e-14
1734.081,846.112,64.0,8.602759e-14
1734.081,846.112,65.0,5.167138e-14
1734.081,846.112,66.0,5.587015e-14
1734.081,846.112,67.0,5.711015e-14
1734.081,846.112,68.0,4.354194e-14
1734.081,846.112,69.0,6.561542e-14
1734.081,846.112,70.0,6.690809e-14
1734.081,846.112,71.0,4.507876e-14
1734.081,846.112,72.0,7.505667e-14
1734.081,846.112,73.0,3.387087e-14
1734.081,846.112,74.0,5.548234e-14
1734.081,846.112,75.0,5.612867e-14
1734.081,846.112,76.0,5.108249e-14
1734.081,846.112,77.0,3.53718e-14
1734.081,846.112,78.0,4.99119e-14
1734.081,846.112,79.0,7.406085e-14
1734.081,846.112,80.0,1.958211e-14
1734.081,846.112,81.0,3.065356e-14
1734.081,846.112,82.0,7.545405e-14
1734.081,846.112,83.0,2.775703e-14
1734.081,846.112,84.0,4.82051e-14
1734.081,846.112,85.0,4.262749e-14
1734.081,846.112,86.0,4.597166e-14
1734.081,846.112,87.0,-1.124498e-15
1734.081,846.112,88.0,5.475463e-14
1734.081,846.112,89.0,5.487192e-14
1734.081,846.112,90.0,5.66242e-14
1734.081,846.112,91.0,4.493035e-14
1734.081,846.112,92.0,6.200553e-14
1734.081,846.112,93.0,3.761481e-14
1734.081,846.112,94.0,1.669276e-14
1734.081,846.112,95.0,4.763059e-14
1734.081,846.112,96.0,6.34897e-14
1734.081,846.112,97.0,4.400393e-14
1734.081,846.112,98.0,1.586928e-14
1734.081,846.112,99.0,6.608222e-14
1734.081,846.112,100.0,1.316904e-14
1734.081,846.112,101.0,6.953172e-14
1734.081,846.112,102.0,6.026281e-14
1734.081,846.112,103.0,2.251455e-14
1734.081,846.112,104.0,1.749948e-14
1734.081,846.112,105.0,3.353812e-14
1734.081,846.112,106.0,5.22794e-14
1734.081,846.112,107.0,3.338253e-14
1734.081,846.112,108.0,4.371429e-14
1734.081,846.112,109.0,3.328917e-14
1734.081,846.112,110.0,1.5436e-14
1734.081,846.112,111.0,9.713254e-14
1734.081,846.112,112.0,3.875667e-14
1734.081,846.112,113.0,4.32427e-14
1734.081,846.112,114.0,4.951693e-14
1734.081,846.112,115.0,2.572706e-14
1734.081,846.112,116.0,4.144015e-14
1734.081,846.112,117.0,4.670179e-14
1734.081,846.112,118.0,5.451045e-14
1734.081,846.112,119.0,3.765551e-14
1734.081,846.112,120.0,7.889399e-14
1734.081,846.112,121.0,3.077805e-14
1734.081,846.112,122.0,4.055443e-14
