time,temp,m/z,abundance
2377.54,1101.032,12.0,4294.1
2377.56,1101.048,13.0,764.7
2377.58,1101.064,14.0,4294.1
2377.6,1101.08,15.0,10000.0
2377.62,1101.096,16.0,39705.9
2377.64,1101.112,17.0,156411.8
2377.66,1101.128,18.0,692941.2
2377.68,1101.144,19.0,241470.6
2377.7,1101.16,20.0,13941.2
2377.74,1101.192,21.0,0.0
2377.76,1101.208,22.0,764.7
2377.78,1101.224,23.0,529.4
2377.8,1101.24,24.0,176.5
2377.82,1101.256,25.0,470.6
2377.84,1101.272,26.0,4235.3
2377.86,1101.288,27.0,16058.8
2377.88,1101.304,28.0,156529.4
2377.9,1101.32,29.0,9647.1
2378.14,1101.27,56.0,941.2
2378.16,1101.252,57.0,235.3
2378.18,1101.233,58.0,588.2
2378.2,1101.215,59.0,58.8
2378.22,1101.196,60.0,529.4
2378.24,1101.178,61.0,117.6
2378.26,1101.159,62.0,176.5
2378.28,1101.141,63.0,235.3
2378.3,1101.122,64.0,19176.5
2378.32,1101.104,65.0,411.8
2378.34,1101.085,66.0,1294.1
2378.36,1101.067,67.0,176.5
2378.38,1101.048,68.0,235.3
2378.4,1101.03,69.0,1235.3
2378.42,1101.011,70.0,176.5
2378.44,1100.993,71.0,294.1
2378.46,1100.974,72.0,58.8
2378.48,1100.956,73.0,58.8
2378.5,1100.937,74.0,117.6
2378.52,1100.919,75.0,58.8
2378.54,1100.9,76.0,58.8
2378.56,1100.9,77.0,176.5
2378.58,1100.9,78.0,352.9
2378.6,1100.9,79.0,176.5
2378.62,1100.9,80.0,117.6
2378.64,1100.9,81.0,117.6
2378.84,1100.9,82.0,176.5
2378.86,1100.9,83.0,117.6
2378.88,1100.9,84.0,58.8
2378.9,1100.9,85.0,0.0
2378.92,1100.9,86.0,58.8
2378.94,1100.9,87.0,117.6
2378.96,1100.9,88.0,0.0
2378.98,1100.9,89.0,0.0
2379.0,1100.9,90.0,58.8
2379.02,1100.896,91.0,176.5
2379.04,1100.892,92.0,58.8
2379.06,1100.888,93.0,58.8
2379.08,1100.884,94.0,176.5
2379.1,1100.88,95.0,117.6
2379.12,1100.876,96.0,58.8
2379.14,1100.872,97.0,58.8
2379.16,1100.868,98.0,0.0
2379.18,1100.864,99.0,0.0
2379.2,1100.86,100.0,411.8
2379.22,1100.856,101.0,294.1
2379.24,1100.852,102.0,0.0
2379.44,1100.812,103.0,58.8
2379.46,1100.808,104.0,0.0
2379.48,1100.804,105.0,58.8
2379.5,1100.8,106.0,0.0
2379.52,1100.796,107.0,0.0
2379.54,1100.792,108.0,0.0
2379.56,1100.788,109.0,0.0
2379.58,1100.784,110.0,58.8
2379.6,1100.78,111.0,0.0
2379.62,1100.776,112.0,0.0
2379.64,1100.772,113.0,0.0
2379.66,1100.768,114.0,0.0
2379.68,1100.764,115.0,0.0
2379.7,1100.76,116.0,0.0
2379.72,1100.756,117.0,0.0
2379.74,1100.752,118.0,0.0
2379.76,1100.748,119.0,176.5
2379.78,1100.744,120.0,0.0
2379.8,1100.74,121.0,0.0
2379.82,1100.736,122.0,0.0
2379.84,1100.732,123.0,0.0
2380.08,1100.692,124.0,58.8
2380.1,1100.69,125.0,58.8
2380.12,1100.688,126.0,0.0
2380.14,1100.686,127.0,0.0
2380.16,1100.684,128.0,58.8
2380.18,1100.682,129.0,58.8
2380.2,1100.68,130.0,0.0
2380.22,1100.678,131.0,235.3
2380.24,1100.676,132.0,58.8
2380.26,1100.674,133.0,0.0
2380.28,1100.672,134.0,0.0
2380.3,1100.67,135.0,0.0
2380.32,1100.668,136.0,0.0
2380.34,1100.666,137.0,0.0
2380.36,1100.664,138.0,0.0
2380.38,1100.662,139.0,0.0
2380.4,1100.66,140.0,0.0
2380.42,1100.658,141.0,0.0
2380.44,1100.656,142.0,0.0
2380.46,1100.654,143.0,0.0
2380.48,1100.652,144.0,0.0
2380.5,1100.65,145.0,0.0
2380.52,1100.648,146.0,0.0
2380.54,1100.646,147.0,352.9
2380.56,1100.644,148.0,0.0
2380.58,1100.642,149.0,0.0
2380.6,1100.64,150.0,58.8
2380.76,1100.624,151.0,58.8
2380.78,1100.622,152.0,0.0
2380.8,1100.62,153.0,0.0
2380.82,1100.618,154.0,0.0
2380.84,1100.616,155.0,0.0
2380.86,1100.614,156.0,0.0
2380.88,1100.612,157.0,0.0
2380.9,1100.61,158.0,0.0
2380.92,1100.608,159.0,0.0
2380.94,1100.606,160.0,0.0
2380.96,1100.604,161.0,0.0
2380.98,1100.602,162.0,0.0
2381.0,1100.6,163.0,0.0
2381.02,1100.6,164.0,0.0
2381.04,1100.6,165.0,0.0
2381.06,1100.6,166.0,0.0
2381.08,1100.6,167.0,0.0
2381.1,1100.6,168.0,0.0
2381.12,1100.6,169.0,0.0
2381.3,1100.6,30.0,8764.7
2381.32,1100.6,31.0,705.9
2381.34,1100.6,32.0,33588.2
2381.36,1100.6,33.0,1117.6
2381.38,1100.6,34.0,3294.1
2381.4,1100.6,35.0,235.3
2381.42,1100.6,36.0,1647.1
2381.44,1100.6,37.0,352.9
2381.46,1100.6,38.0,1294.1
2381.48,1100.6,39.0,3235.3
2381.5,1100.6,40.0,1176.5
2381.52,1100.6,41.0,3411.8
2381.54,1100.6,42.0,3647.1
2381.56,1100.6,43.0,6000.0
2381.58,1100.6,44.0,145058.8
2381.6,1100.6,45.0,3176.5
2381.62,1100.6,46.0,1411.8
2381.64,1100.6,47.0,588.2
2381.66,1100.6,48.0,8764.7
2381.68,1100.6,49.0,294.1
2381.7,1100.6,50.0,705.9
2381.72,1100.6,51.0,470.6
2381.74,1100.6,52.0,529.4
2381.76,1100.6,53.0,1294.1
2381.78,1100.6,54.0,411.8
2381.8,1100.6,55.0,1176.5
2382.02,1100.625,5.0,0.0
2382.04,1100.65,6.0,0.0
2382.06,1100.675,7.0,0.0
2382.08,1100.7,8.0,0.0
2382.1,1100.725,9.0,0.0
2382.12,1100.75,10.0,0.0
2382.14,1100.775,11.0,0.0
2382.16,1100.8,12.0,5705.9
2382.18,1100.805,13.0,1117.6
2382.2,1100.81,14.0,3647.1
2382.22,1100.814,15.0,10470.6
2382.24,1100.819,16.0,38647.1
2382.26,1100.824,17.0,165705.9
2382.28,1100.829,18.0,698647.1
2382.3,1100.833,19.0,246294.1
2382.32,1100.838,20.0,16294.1
2382.36,1100.848,21.0,0.0
2382.38,1100.852,22.0,941.2
2382.4,1100.857,23.0,176.5
2382.42,1100.862,24.0,235.3
2382.44,1100.867,25.0,647.1
2382.46,1100.871,26.0,5058.8
2382.48,1100.876,27.0,13941.2
2382.5,1100.881,28.0,154058.8
2382.52,1100.886,29.0,9411.8
2382.72,1100.933,56.0,882.4
2382.74,1100.938,57.0,588.2
2382.76,1100.943,58.0,352.9
2382.78,1100.948,59.0,235.3
2382.8,1100.952,60.0,294.1
2382.82,1100.957,61.0,176.5
2382.84,1100.962,62.0,58.8
2382.86,1100.967,63.0,352.9
2382.88,1100.971,64.0,18352.9
2382.9,1100.976,65.0,470.6
2382.92,1100.981,66.0,1294.1
2382.94,1100.986,67.0,0.0
2382.96,1100.99,68.0,176.5
2382.98,1100.995,69.0,1647.1
2383.0,1101.0,70.0,411.8
2383.02,1100.996,71.0,294.1
2383.04,1100.992,72.0,176.5
2383.06,1100.988,73.0,294.1
2383.08,1100.984,74.0,0.0
2383.1,1100.98,75.0,117.6
2383.12,1100.976,76.0,117.6
2383.14,1100.972,77.0,235.3
2383.16,1100.968,78.0,176.5
2383.18,1100.964,79.0,352.9
2383.2,1100.96,80.0,0.0
2383.22,1100.956,81.0,470.6
2383.42,1100.916,82.0,117.6
2383.44,1100.912,83.0,117.6
2383.46,1100.908,84.0,0.0
2383.48,1100.904,85.0,0.0
2383.5,1100.9,86.0,0.0
2383.52,1100.896,87.0,0.0
2383.54,1100.892,88.0,0.0
2383.56,1100.888,89.0,58.8
2383.58,1100.884,90.0,0.0
2383.6,1100.88,91.0,235.3
2383.62,1100.876,92.0,0.0
2383.64,1100.872,93.0,117.6
2383.66,1100.868,94.0,117.6
2383.68,1100.864,95.0,235.3
2383.7,1100.86,96.0,58.8
2383.72,1100.856,97.0,294.1
2383.74,1100.852,98.0,58.8
2383.76,1100.848,99.0,0.0
2383.78,1100.844,100.0,352.9
2383.8,1100.84,101.0,176.5
2383.82,1100.836,102.0,58.8
2384.02,1100.798,308.0,0.0
2384.04,1100.796,309.0,0.0
2384.06,1100.794,310.0,0.0
2384.08,1100.792,311.0,0.0
2384.1,1100.79,312.0,0.0
2384.12,1100.788,313.0,0.0
2384.14,1100.786,314.0,0.0
2384.16,1100.784,315.0,0.0
2384.18,1100.782,316.0,0.0
2384.2,1100.78,317.0,0.0
2384.22,1100.778,318.0,0.0
2384.24,1100.776,319.0,0.0
2384.26,1100.774,320.0,0.0
2384.28,1100.772,321.0,0.0
2384.3,1100.77,322.0,0.0
2384.32,1100.768,323.0,0.0
2384.34,1100.766,324.0,0.0
2384.36,1100.764,325.0,0.0
2384.38,1100.762,326.0,0.0
2384.4,1100.76,327.0,0.0
2384.42,1100.758,328.0,0.0
2384.44,1100.756,329.0,0.0
2384.46,1100.754,330.0,0.0
2384.48,1100.752,331.0,0.0
2384.5,1100.75,332.0,0.0
2384.52,1100.748,333.0,0.0
2384.7,1100.73,103.0,0.0
2384.72,1100.728,104.0,0.0
2384.74,1100.726,105.0,0.0
2384.76,1100.724,106.0,0.0
2384.78,1100.722,107.0,0.0
2384.8,1100.72,108.0,0.0
2384.82,1100.718,109.0,0.0
2384.84,1100.716,110.0,58.8
2384.86,1100.714,111.0,0.0
2384.88,1100.712,112.0,0.0
2384.9,1100.71,113.0,0.0
2384.92,1100.708,114.0,0.0
2384.94,1100.706,115.0,0.0
2384.96,1100.704,116.0,58.8
2384.98,1100.702,117.0,0.0
2385.0,1100.7,118.0,0.0
2385.02,1100.7,119.0,529.4
2385.04,1100.7,120.0,0.0
2385.06,1100.7,121.0,58.8
2385.08,1100.7,122.0,0.0
2385.1,1100.7,123.0,0.0
2385.3,1100.7,124.0,0.0
2385.32,1100.7,125.0,0.0
2385.34,1100.7,126.0,0.0
2385.36,1100.7,127.0,58.8
2385.38,1100.7,128.0,0.0
2385.4,1100.7,129.0,0.0
2385.42,1100.7,130.0,0.0
2385.44,1100.7,131.0,58.8
2385.46,1100.7,132.0,58.8
2385.48,1100.7,133.0,0.0
2385.5,1100.7,134.0,0.0
2385.52,1100.7,135.0,0.0
2385.54,1100.7,136.0,58.8
2385.56,1100.7,137.0,0.0
2385.58,1100.7,138.0,0.0
2385.6,1100.7,139.0,0.0
2385.62,1100.7,140.0,0.0
2385.64,1100.7,141.0,58.8
2385.66,1100.7,142.0,58.8
2385.68,1100.7,143.0,0.0
2385.7,1100.7,144.0,0.0
2385.72,1100.7,145.0,0.0
2385.74,1100.7,146.0,0.0
2385.76,1100.7,147.0,176.5
2385.78,1100.717,148.0,58.8
2385.8,1100.733,149.0,0.0
2385.82,1100.75,150.0,58.8
2386.02,1100.9,151.0,0.0
2386.04,1100.9,152.0,0.0
2386.06,1100.9,153.0,0.0
2386.08,1100.9,154.0,0.0
2386.1,1100.9,155.0,0.0
2386.12,1100.9,156.0,0.0
2386.14,1100.9,157.0,0.0
2386.16,1100.9,158.0,0.0
2386.18,1100.9,159.0,0.0
2386.2,1100.9,160.0,0.0
2386.22,1100.9,161.0,0.0
2386.24,1100.9,162.0,0.0
2386.26,1100.9,163.0,0.0
2386.28,1100.9,164.0,0.0
2386.3,1100.9,165.0,0.0
2386.32,1100.9,166.0,0.0
2386.34,1100.9,167.0,0.0
2386.36,1100.9,168.0,0.0
2386.38,1100.9,169.0,0.0
2386.56,1100.9,30.0,7352.9
2386.58,1100.9,31.0,1000.0
2386.6,1100.9,32.0,32000.0
2386.62,1100.9,33.0,1117.6
2386.64,1100.9,34.0,2470.6
2386.66,1100.9,35.0,470.6
2386.68,1100.9,36.0,1529.4
2386.7,1100.9,37.0,764.7
2386.72,1100.9,38.0,882.4
2386.74,1100.9,39.0,2764.7
2386.76,1100.9,40.0,1235.3
2386.78,1100.9,41.0,3941.2
2386.8,1100.9,42.0,3470.6
2386.82,1100.9,43.0,5470.6
2386.84,1100.9,44.0,151764.7
2386.86,1100.9,45.0,4058.8
2386.88,1100.9,46.0,1000.0
2386.9,1100.9,47.0,1058.8
2386.92,1100.9,48.0,9176.5
2386.94,1100.9,49.0,176.5
2386.96,1100.9,50.0,1235.3
2386.98,1100.9,51.0,764.7
2387.0,1100.9,52.0,294.1
2387.02,1100.902,53.0,235.3
2387.04,1100.904,54.0,823.5
2387.06,1100.906,55.0,705.9
2387.24,1100.924,5.0,0.0
2387.26,1100.926,6.0,58.8
2387.28,1100.928,7.0,0.0
2387.3,1100.93,8.0,117.6
2387.32,1100.932,9.0,0.0
2387.34,1100.934,10.0,0.0
2387.36,1100.936,11.0,0.0
2387.38,1100.938,12.0,5411.8
2387.4,1100.94,13.0,764.7
2387.42,1100.942,14.0,4470.6
2387.44,1100.944,15.0,9294.1
2387.46,1100.946,16.0,39235.3
2387.48,1100.948,17.0,159941.2
2387.5,1100.95,18.0,714000.0
2387.52,1100.952,19.0,231411.8
2387.54,1100.954,20.0,13705.9
2387.58,1100.958,21.0,0.0
2387.6,1100.96,22.0,1000.0
2387.62,1100.962,23.0,411.8
2387.64,1100.964,24.0,117.6
2387.66,1100.966,25.0,470.6
2387.68,1100.968,26.0,4823.5
2387.7,1100.97,27.0,15235.3
2387.72,1100.972,28.0,159294.1
2387.74,1100.974,29.0,8764.7
2387.98,1100.998,56.0,882.4
2388.0,1101.0,57.0,882.4
2388.02,1100.998,58.0,529.4
2388.04,1100.996,59.0,176.5
2388.06,1100.993,60.0,1117.6
2388.08,1100.991,61.0,0.0
2388.1,1100.989,62.0,58.8
2388.12,1100.987,63.0,235.3
2388.14,1100.984,64.0,19529.4
2388.16,1100.982,65.0,235.3
2388.18,1100.98,66.0,1294.1
2388.2,1100.978,67.0,176.5
2388.22,1100.976,68.0,470.6
2388.24,1100.973,69.0,1176.5
2388.26,1100.971,70.0,176.5
2388.28,1100.969,71.0,0.0
2388.3,1100.967,72.0,117.6
2388.32,1100.964,73.0,58.8
2388.34,1100.962,74.0,117.6
2388.36,1100.96,75.0,0.0
2388.38,1100.958,76.0,117.6
2388.4,1100.956,77.0,529.4
2388.42,1100.953,78.0,117.6
2388.44,1100.951,79.0,411.8
2388.46,1100.949,80.0,176.5
2388.48,1100.947,81.0,235.3
2388.68,1100.924,82.0,176.5
2388.7,1100.922,83.0,0.0
2388.72,1100.92,84.0,235.3
2388.74,1100.918,85.0,117.6
2388.76,1100.916,86.0,0.0
2388.78,1100.913,87.0,58.8
2388.8,1100.911,88.0,0.0
2388.82,1100.909,89.0,58.8
2388.84,1100.907,90.0,0.0
2388.86,1100.904,91.0,58.8
2388.88,1100.902,92.0,117.6
2388.9,1100.9,93.0,58.8
2388.92,1101.04,94.0,117.6
2388.94,1101.18,95.0,117.6
2388.96,1101.32,96.0,0.0
2388.98,1101.46,97.0,235.3
2389.0,1101.6,98.0,117.6
2389.02,1101.586,99.0,0.0
2389.04,1101.572,100.0,58.8
2389.06,1101.558,101.0,117.6
2389.08,1101.544,102.0,0.0
2389.28,1101.404,103.0,176.5
2389.3,1101.39,104.0,117.6
2389.32,1101.376,105.0,0.0
2389.34,1101.362,106.0,0.0
2389.36,1101.348,107.0,0.0
2389.38,1101.334,108.0,0.0
2389.4,1101.32,109.0,58.8
2389.42,1101.306,110.0,0.0
2389.44,1101.292,111.0,0.0
2389.46,1101.278,112.0,0.0
2389.48,1101.264,113.0,58.8
2389.5,1101.25,114.0,0.0
2389.52,1101.236,115.0,0.0
2389.54,1101.222,116.0,58.8
2389.56,1101.208,117.0,0.0
2389.58,1101.194,118.0,0.0
2389.6,1101.18,119.0,176.5
2389.62,1101.166,120.0,0.0
2389.64,1101.152,121.0,0.0
2389.66,1101.138,122.0,0.0
2389.68,1101.124,123.0,0.0
2389.92,1100.956,124.0,0.0
2389.94,1100.942,125.0,0.0
2389.96,1100.928,126.0,0.0
2389.98,1100.914,127.0,58.8
2390.0,1100.9,128.0,0.0
2390.02,1100.902,129.0,58.8
2390.04,1100.904,130.0,0.0
2390.06,1100.906,131.0,235.3
2390.08,1100.908,132.0,176.5
2390.1,1100.91,133.0,0.0
2390.12,1100.912,134.0,0.0
2390.14,1100.914,135.0,0.0
2390.16,1100.916,136.0,0.0
2390.18,1100.918,137.0,0.0
2390.2,1100.92,138.0,0.0
2390.22,1100.922,139.0,0.0
2390.24,1100.924,140.0,58.8
2390.26,1100.926,141.0,0.0
2390.28,1100.928,142.0,0.0
2390.3,1100.93,143.0,0.0
2390.32,1100.932,144.0,0.0
2390.34,1100.934,145.0,0.0
2390.36,1100.936,146.0,0.0
2390.38,1100.938,147.0,0.0
2390.4,1100.94,148.0,58.8
2390.42,1100.942,149.0,0.0
2390.44,1100.944,150.0,58.8
2390.6,1100.96,151.0,0.0
2390.62,1100.962,152.0,0.0
2390.64,1100.964,153.0,0.0
2390.66,1100.966,154.0,0.0
2390.68,1100.968,155.0,0.0
2390.7,1100.97,156.0,0.0
2390.72,1100.972,157.0,0.0
2390.74,1100.974,158.0,0.0
2390.76,1100.976,159.0,0.0
2390.78,1100.978,160.0,0.0
2390.8,1100.98,161.0,0.0
2390.82,1100.982,162.0,0.0
2390.84,1100.984,163.0,0.0
2390.86,1100.986,164.0,0.0
2390.88,1100.988,165.0,0.0
2390.9,1100.99,166.0,0.0
2390.92,1100.992,167.0,0.0
2390.94,1100.994,168.0,0.0
2390.96,1100.996,169.0,58.8
2391.14,1101.0,30.0,9294.1
2391.16,1101.0,31.0,705.9
2391.18,1101.0,32.0,32764.7
2391.2,1101.0,33.0,882.4
2391.22,1101.0,34.0,2882.4
2391.24,1101.0,35.0,529.4
2391.26,1101.0,36.0,1470.6
2391.28,1101.0,37.0,352.9
2391.3,1101.0,38.0,1117.6
2391.32,1101.0,39.0,2823.5
2391.34,1101.0,40.0,1058.8
2391.36,1101.0,41.0,3411.8
2391.38,1101.0,42.0,5647.1
2391.4,1101.0,43.0,4294.1
2391.42,1101.0,44.0,155588.2
2391.44,1101.0,45.0,2294.1
2391.46,1101.0,46.0,1058.8
2391.48,1101.0,47.0,1235.3
2391.5,1101.0,48.0,9882.4
2391.52,1101.0,49.0,176.5
2391.54,1101.0,50.0,1352.9
2391.56,1101.0,51.0,1235.3
2391.58,1101.0,52.0,235.3
2391.6,1101.0,53.0,588.2
2391.62,1101.0,54.0,352.9
2391.64,1101.0,55.0,1411.8
2391.84,1101.0,334.0,0.0
2391.86,1101.0,335.0,0.0
2391.88,1101.0,336.0,0.0
2391.9,1101.0,337.0,0.0
2391.92,1101.0,338.0,0.0
2391.94,1101.0,339.0,0.0
2391.96,1101.0,340.0,0.0
2391.98,1101.0,341.0,0.0
2392.0,1101.0,342.0,0.0
2392.02,1101.004,343.0,0.0
2392.04,1101.008,344.0,0.0
2392.06,1101.012,345.0,0.0
2392.08,1101.015,346.0,0.0
2392.1,1101.019,347.0,0.0
2392.12,1101.023,348.0,0.0
2392.14,1101.027,349.0,0.0
2392.16,1101.031,350.0,0.0
2392.18,1101.035,351.0,0.0
2392.2,1101.038,352.0,0.0
2392.22,1101.042,353.0,0.0
2392.24,1101.046,354.0,0.0
2392.26,1101.05,355.0,0.0
2392.42,1101.081,5.0,0.0
2392.44,1101.085,6.0,0.0
2392.46,1101.088,7.0,0.0
2392.48,1101.092,8.0,176.5
2392.5,1101.096,9.0,0.0
2392.52,1101.1,10.0,0.0
2392.54,1101.092,11.0,0.0
2392.56,1101.083,12.0,4941.2
2392.58,1101.075,13.0,941.2
2392.6,1101.067,14.0,4176.5
2392.62,1101.058,15.0,9941.2
2392.64,1101.05,16.0,38352.9
2392.66,1101.042,17.0,165882.4
2392.68,1101.033,18.0,691647.1
2392.7,1101.025,19.0,242411.8
2392.72,1101.017,20.0,14647.1
2392.76,1101.0,21.0,0.0
2392.78,1100.992,22.0,1176.5
2392.8,1100.983,23.0,470.6
2392.82,1100.975,24.0,294.1
2392.84,1100.967,25.0,647.1
2392.86,1100.958,26.0,5235.3
2392.88,1100.95,27.0,13235.3
2392.9,1100.942,28.0,159352.9
2392.92,1100.933,29.0,9470.6
2393.12,1100.9,56.0,470.6
2393.14,1100.9,57.0,1235.3
2393.16,1100.9,58.0,176.5
2393.18,1100.9,59.0,58.8
2393.2,1100.9,60.0,411.8
2393.22,1100.9,61.0,176.5
2393.24,1100.9,62.0,294.1
2393.26,1100.9,63.0,411.8
2393.28,1100.9,64.0,18235.3
2393.3,1100.9,65.0,588.2
2393.32,1100.9,66.0,1705.9
2393.34,1100.9,67.0,235.3
2393.36,1100.9,68.0,470.6
2393.38,1100.9,69.0,1411.8
2393.4,1100.9,70.0,235.3
2393.42,1100.9,71.0,58.8
2393.44,1100.9,72.0,58.8
2393.46,1100.9,73.0,58.8
2393.48,1100.9,74.0,58.8
2393.5,1100.9,75.0,58.8
2393.52,1100.9,76.0,117.6
2393.54,1100.9,77.0,235.3
2393.56,1100.9,78.0,235.3
2393.58,1100.9,79.0,352.9
2393.6,1100.9,80.0,235.3
2393.62,1100.9,81.0,352.9
2393.86,1100.9,82.0,58.8
2393.88,1100.9,83.0,117.6
2393.9,1100.9,84.0,0.0
2393.92,1100.9,85.0,0.0
2393.94,1100.9,86.0,58.8
2393.96,1100.9,87.0,0.0
2393.98,1100.9,88.0,58.8
2394.0,1100.9,89.0,0.0
2394.02,1100.902,90.0,176.5
2394.04,1100.904,91.0,117.6
2394.06,1100.906,92.0,117.6
2394.08,1100.908,93.0,58.8
2394.1,1100.91,94.0,117.6
2394.12,1100.912,95.0,58.8
2394.14,1100.914,96.0,58.8
2394.16,1100.916,97.0,176.5
2394.18,1100.918,98.0,0.0
2394.2,1100.92,99.0,0.0
2394.22,1100.922,100.0,176.5
2394.24,1100.924,101.0,117.6
2394.26,1100.926,102.0,0.0
2394.46,1100.946,103.0,117.6
2394.48,1100.948,104.0,0.0
2394.5,1100.95,105.0,58.8
2394.52,1100.952,106.0,58.8
2394.54,1100.954,107.0,0.0
2394.56,1100.956,108.0,0.0
2394.58,1100.958,109.0,0.0
2394.6,1100.96,110.0,0.0
2394.62,1100.962,111.0,0.0
2394.64,1100.964,112.0,0.0
2394.66,1100.966,113.0,0.0
2394.68,1100.968,114.0,58.8
2394.7,1100.97,115.0,176.5
2394.72,1100.972,116.0,0.0
2394.74,1100.974,117.0,0.0
2394.76,1100.976,118.0,0.0
2394.78,1100.978,119.0,411.8
2394.8,1100.98,120.0,58.8
2394.82,1100.982,121.0,0.0
2394.84,1100.984,122.0,0.0
2394.86,1100.986,123.0,0.0
2395.06,1100.958,124.0,0.0
2395.08,1100.944,125.0,0.0
2395.1,1100.93,126.0,0.0
2395.12,1100.916,127.0,0.0
2395.14,1100.902,128.0,0.0
2395.16,1100.888,129.0,0.0
2395.18,1100.874,130.0,0.0
2395.2,1100.86,131.0,58.8
2395.22,1100.846,132.0,58.8
2395.24,1100.832,133.0,0.0
2395.26,1100.818,134.0,0.0
2395.28,1100.804,135.0,0.0
2395.3,1100.79,136.0,0.0
2395.32,1100.776,137.0,0.0
2395.34,1100.762,138.0,0.0
2395.36,1100.748,139.0,0.0
2395.38,1100.734,140.0,0.0
2395.4,1100.72,141.0,0.0
2395.42,1100.706,142.0,0.0
2395.44,1100.692,143.0,0.0
2395.46,1100.678,144.0,0.0
2395.48,1100.664,145.0,0.0
2395.5,1100.65,146.0,0.0
2395.52,1100.636,147.0,58.8
2395.54,1100.622,148.0,0.0
2395.56,1100.608,149.0,0.0
2395.58,1100.594,150.0,58.8
2395.78,1100.454,151.0,58.8
2395.8,1100.44,152.0,0.0
2395.82,1100.426,153.0,0.0
2395.84,1100.412,154.0,0.0
2395.86,1100.398,155.0,0.0
2395.88,1100.384,156.0,0.0
2395.9,1100.37,157.0,0.0
2395.92,1100.356,158.0,0.0
2395.94,1100.342,159.0,0.0
2395.96,1100.328,160.0,0.0
2395.98,1100.314,161.0,0.0
2396.0,1100.3,162.0,0.0
2396.02,1100.429,163.0,0.0
2396.04,1100.557,164.0,0.0
2396.06,1100.686,165.0,0.0
2396.08,1100.814,166.0,0.0
2396.1,1100.943,167.0,0.0
2396.12,1101.071,168.0,0.0
2396.14,1101.2,169.0,0.0
2396.32,1101.116,30.0,8941.2
2396.34,1101.107,31.0,1176.5
2396.36,1101.098,32.0,33882.4
2396.38,1101.088,33.0,705.9
2396.4,1101.079,34.0,3352.9
2396.42,1101.07,35.0,117.6
2396.44,1101.06,36.0,1941.2
2396.46,1101.051,37.0,470.6
2396.48,1101.042,38.0,1235.3
2396.5,1101.033,39.0,2000.0
2396.52,1101.023,40.0,2588.2
2396.54,1101.014,41.0,3705.9
2396.56,1101.005,42.0,4235.3
2396.58,1100.995,43.0,6235.3
2396.6,1100.986,44.0,153117.6
2396.62,1100.977,45.0,2352.9
2396.64,1100.967,46.0,1411.8
2396.66,1100.958,47.0,764.7
2396.68,1100.949,48.0,11529.4
2396.7,1100.94,49.0,411.8
2396.72,1100.93,50.0,1117.6
2396.74,1100.921,51.0,882.4
2396.76,1100.912,52.0,294.1
2396.78,1100.902,53.0,294.1
2396.8,1100.893,54.0,529.4
2396.82,1100.884,55.0,1000.0
2397.0,1100.8,5.0,0.0
2397.02,1100.816,6.0,0.0
2397.04,1100.832,7.0,0.0
2397.06,1100.848,8.0,0.0
2397.08,1100.864,9.0,0.0
2397.1,1100.88,10.0,0.0
2397.12,1100.896,11.0,0.0
2397.14,1100.912,12.0,3941.2
2397.16,1100.928,13.0,882.4
2397.18,1100.944,14.0,4705.9
2397.2,1100.96,15.0,9529.4
2397.22,1100.976,16.0,37823.5
2397.24,1100.992,17.0,159823.5
2397.26,1101.008,18.0,688705.9
2397.28,1101.024,19.0,235117.6
2397.3,1101.04,20.0,15470.6
2397.34,1101.072,21.0,0.0
2397.36,1101.088,22.0,1000.0
2397.38,1101.104,23.0,647.1
2397.4,1101.12,24.0,235.3
2397.42,1101.136,25.0,941.2
2397.44,1101.152,26.0,5882.4
2397.46,1101.168,27.0,14764.7
2397.48,1101.184,28.0,156705.9
2397.5,1101.2,29.0,9764.7
2397.74,1101.392,56.0,764.7
2397.76,1101.408,57.0,1176.5
2397.78,1101.424,58.0,117.6
2397.8,1101.44,59.0,58.8
2397.82,1101.456,60.0,705.9
2397.84,1101.472,61.0,58.8
2397.86,1101.488,62.0,294.1
2397.88,1101.504,63.0,235.3
2397.9,1101.52,64.0,17235.3
2397.92,1101.536,65.0,470.6
2397.94,1101.552,66.0,1176.5
2397.96,1101.568,67.0,0.0
2397.98,1101.584,68.0,117.6
2398.0,1101.6,69.0,1529.4
2398.02,1101.598,70.0,529.4
2398.04,1101.596,71.0,58.8
2398.06,1101.594,72.0,0.0
2398.08,1101.592,73.0,235.3
2398.1,1101.59,74.0,58.8
2398.12,1101.588,75.0,352.9
2398.14,1101.586,76.0,0.0
2398.16,1101.584,77.0,647.1
2398.18,1101.582,78.0,352.9
2398.2,1101.58,79.0,235.3
2398.22,1101.578,80.0,58.8
2398.24,1101.576,81.0,352.9
2398.44,1101.556,82.0,294.1
2398.46,1101.554,83.0,0.0
2398.48,1101.552,84.0,0.0
2398.5,1101.55,85.0,0.0
2398.52,1101.548,86.0,0.0
2398.54,1101.546,87.0,58.8
2398.56,1101.544,88.0,0.0
2398.58,1101.542,89.0,176.5
2398.6,1101.54,90.0,117.6
2398.62,1101.538,91.0,294.1
2398.64,1101.536,92.0,0.0
2398.66,1101.534,93.0,117.6
2398.68,1101.532,94.0,0.0
2398.7,1101.53,95.0,176.5
2398.72,1101.528,96.0,117.6
2398.74,1101.526,97.0,176.5
