time,temp,m/z,abundance
1547.036,935.139,94.0,2.008212e-13
1547.036,935.139,95.0,1.735507e-13
1547.036,935.139,96.0,2.082349e-13
1547.036,935.139,97.0,2.04996e-13
1547.036,935.139,98.0,1.805838e-13
1547.036,935.139,99.0,1.903219e-13
1552.251,938.19,0.0,1.150725e-10
1552.251,938.19,1.0,1.865378e-10
1552.251,938.19,2.0,5.117082e-11
1552.251,938.19,3.0,1.125685e-10
1552.251,938.19,4.0,1.207782e-07
1552.251,938.19,5.0,3.041436e-12
1552.251,938.19,6.0,8.246247e-13
1552.251,938.19,7.0,5.625768e-13
1552.251,938.19,8.0,6.883876e-13
1552.251,938.19,9.0,3.599605e-13
1552.251,938.19,10.0,2.710585e-13
1552.251,938.19,11.0,3.125244e-13
1552.251,938.19,12.0,7.407429e-13
1552.251,938.19,13.0,3.296728e-13
1552.251,938.19,14.0,4.57737e-11
1552.251,938.19,15.0,5.983357e-13
1552.251,938.19,16.0,5.004644e-11
1552.251,938.19,17.0,1.261368e-10
1552.251,938.19,18.0,4.955857e-10
1552.251,938.19,19.0,1.092823e-12
1552.251,938.19,20.0,1.305935e-12
1552.251,938.19,21.0,2.241299e-13
1552.251,938.19,22.0,2.656748e-13
1552.251,938.19,23.0,7.574299e-13
1552.251,938.19,24.0,6.200538e-13
1552.251,938.19,25.0,2.129029e-13
1552.251,938.19,26.0,3.332597e-13
1552.251,938.19,27.0,1.300405e-12
1552.251,938.19,28.0,4.842557e-10
1552.251,938.19,29.0,4.072123e-12
1552.251,938.19,30.0,1.122692e-12
1552.251,938.19,31.0,8.069883e-13
1552.251,938.19,32.0,2.120417e-10
1552.251,938.19,33.0,3.603124e-12
1552.251,938.19,34.0,1.04852e-11
1552.251,938.19,35.0,6.290267e-12
1552.251,938.19,36.0,1.733023e-11
1552.251,938.19,37.0,2.181908e-12
1552.251,938.19,38.0,5.861556e-12
1552.251,938.19,39.0,2.485159e-13
1552.251,938.19,40.0,4.692244e-12
1552.251,938.19,41.0,2.436468e-13
1552.251,938.19,42.0,1.705441e-13
1552.251,938.19,43.0,2.888685e-13
1552.251,938.19,44.0,8.533883e-12
1552.251,938.19,45.0,2.839612e-13
1552.251,938.19,46.0,1.954854e-13
1552.251,938.19,47.0,3.614374e-13
1552.251,938.19,48.0,4.311679e-11
1552.251,938.19,49.0,7.458098e-13
1552.251,938.19,50.0,1.922058e-12
1552.251,938.19,51.0,1.955787e-13
1552.251,938.19,52.0,2.394623e-13
1552.251,938.19,53.0,1.695123e-13
1552.251,938.19,54.0,2.480035e-13
1552.251,938.19,55.0,1.926367e-13
1552.251,938.19,56.0,1.76464e-13
1552.251,938.19,57.0,1.844067e-13
1552.251,938.19,58.0,2.155074e-13
1552.251,938.19,59.0,2.186672e-13
1552.251,938.19,60.0,2.08807e-13
1552.251,938.19,61.0,1.828962e-13
1552.251,938.19,62.0,2.07014e-13
1552.251,938.19,63.0,6.972287e-13
1552.251,938.19,64.0,5.634436e-11
1552.251,938.19,65.0,5.724603e-13
1552.251,938.19,66.0,3.060658e-12
1552.251,938.19,67.0,1.962298e-13
1552.251,938.19,68.0,2.18028e-13
1552.251,938.19,69.0,2.009529e-13
1552.251,938.19,70.0,2.901948e-13
1552.251,938.19,71.0,2.095587e-13
1552.251,938.19,72.0,2.256907e-13
1552.251,938.19,73.0,1.679659e-13
1552.251,938.19,74.0,1.808255e-13
1552.251,938.19,75.0,2.228612e-13
1552.251,938.19,76.0,2.213243e-13
1552.251,938.19,77.0,1.701611e-13
1552.251,938.19,78.0,1.865037e-13
1552.251,938.19,79.0,1.768183e-13
1552.251,938.19,80.0,1.675327e-13
1552.251,938.19,81.0,2.542682e-13
1552.251,938.19,82.0,2.383205e-13
1552.251,938.19,83.0,2.123283e-13
1552.251,938.19,84.0,1.781756e-13
1552.251,938.19,85.0,2.31139e-13
1552.251,938.19,86.0,2.044191e-13
1552.251,938.19,87.0,1.669844e-13
1552.251,938.19,88.0,2.096855e-13
1552.251,938.19,89.0,1.638318e-13
1552.251,938.19,90.0,2.141213e-13
1552.251,938.19,91.0,2.064395e-13
1552.251,938.19,92.0,1.934219e-13
1552.251,938.19,93.0,1.868628e-13
1552.251,938.19,94.0,3.010603e-13
1552.251,938.19,95.0,2.198569e-13
1552.251,938.19,96.0,2.245872e-13
1552.251,938.19,97.0,1.840764e-13
1552.251,938.19,98.0,1.514341e-13
1552.251,938.19,99.0,1.929216e-13
1557.477,941.257,0.0,1.167218e-10
1557.477,941.257,1.0,1.864876e-10
1557.477,941.257,2.0,5.200627e-11
1557.477,941.257,3.0,1.120419e-10
1557.477,941.257,4.0,1.203736e-07
1557.477,941.257,5.0,3.572028e-12
1557.477,941.257,6.0,7.359954e-13
1557.477,941.257,7.0,5.318159e-13
1557.477,941.257,8.0,5.297522e-13
1557.477,941.257,9.0,3.647889e-13
1557.477,941.257,10.0,3.013979e-13
1557.477,941.257,11.0,2.838774e-13
1557.477,941.257,12.0,1.19323e-12
1557.477,941.257,13.0,3.902999e-13
1557.477,941.257,14.0,4.499808e-11
1557.477,941.257,15.0,7.396685e-13
1557.477,941.257,16.0,5.163594e-11
1557.477,941.257,17.0,1.247292e-10
1557.477,941.257,18.0,4.907718e-10
1557.477,941.257,19.0,1.300581e-12
1557.477,941.257,20.0,1.504192e-12
1557.477,941.257,21.0,2.688514e-13
1557.477,941.257,22.0,2.9002e-13
1557.477,941.257,23.0,6.585098e-13
1557.477,941.257,24.0,6.948228e-13
1557.477,941.257,25.0,2.223369e-13
1557.477,941.257,26.0,3.046607e-13
1557.477,941.257,27.0,1.11747e-12
1557.477,941.257,28.0,4.790158e-10
1557.477,941.257,29.0,3.808251e-12
1557.477,941.257,30.0,1.410665e-12
1557.477,941.257,31.0,6.150226e-13
1557.477,941.257,32.0,2.161327e-10
1557.477,941.257,33.0,3.54888e-12
1557.477,941.257,34.0,9.623047e-12
1557.477,941.257,35.0,6.822488e-12
1557.477,941.257,36.0,1.741139e-11
1557.477,941.257,37.0,2.0395e-12
1557.477,941.257,38.0,5.528958e-12
1557.477,941.257,39.0,2.073013e-13
1557.477,941.257,40.0,3.997531e-12
1557.477,941.257,41.0,2.352229e-13
1557.477,941.257,42.0,2.150884e-13
1557.477,941.257,43.0,2.05379e-13
1557.477,941.257,44.0,8.137214e-12
1557.477,941.257,45.0,2.513501e-13
1557.477,941.257,46.0,2.223848e-13
1557.477,941.257,47.0,5.120619e-13
1557.477,941.257,48.0,4.55932e-11
1557.477,941.257,49.0,4.761928e-13
1557.477,941.257,50.0,2.133792e-12
1557.477,941.257,51.0,1.994017e-13
1557.477,941.257,52.0,3.001842e-13
1557.477,941.257,53.0,2.069207e-13
1557.477,941.257,54.0,1.956625e-13
1557.477,941.257,55.0,2.01908e-13
1557.477,941.257,56.0,2.424092e-13
1557.477,941.257,57.0,1.930269e-13
1557.477,941.257,58.0,1.775867e-13
1557.477,941.257,59.0,1.810099e-13
1557.477,941.257,60.0,2.135253e-13
1557.477,941.257,61.0,2.220473e-13
1557.477,941.257,62.0,2.791664e-13
1557.477,941.257,63.0,5.412212e-13
1557.477,941.257,64.0,6.128691e-11
1557.477,941.257,65.0,9.525824e-13
1557.477,941.257,66.0,3.376356e-12
1557.477,941.257,67.0,2.036674e-13
1557.477,941.257,68.0,2.396298e-13
1557.477,941.257,69.0,1.441569e-13
1557.477,941.257,70.0,2.750586e-13
1557.477,941.257,71.0,2.06114e-13
1557.477,941.257,72.0,1.923949e-13
1557.477,941.257,73.0,2.204027e-13
1557.477,941.257,74.0,2.195649e-13
1557.477,941.257,75.0,2.111745e-13
1557.477,941.257,76.0,1.888281e-13
1557.477,941.257,77.0,1.800691e-13
1557.477,941.257,78.0,2.027387e-13
1557.477,941.257,79.0,2.080649e-13
1557.477,941.257,80.0,1.970629e-13
1557.477,941.257,81.0,2.17511e-13
1557.477,941.257,82.0,2.286207e-13
1557.477,941.257,83.0,2.06643e-13
1557.477,941.257,84.0,1.930652e-13
1557.477,941.257,85.0,2.253867e-13
1557.477,941.257,86.0,1.905206e-13
1557.477,941.257,87.0,1.762462e-13
1557.477,941.257,88.0,1.860249e-13
1557.477,941.257,89.0,1.826616e-13
1557.477,941.257,90.0,2.099728e-13
1557.477,941.257,91.0,1.798464e-13
1557.477,941.257,92.0,1.901615e-13
1557.477,941.257,93.0,2.010127e-13
1557.477,941.257,94.0,1.883757e-13
1557.477,941.257,95.0,2.155336e-13
1557.477,941.257,96.0,1.769834e-13
1557.477,941.257,97.0,1.631017e-13
1557.477,941.257,98.0,1.699049e-13
1557.477,941.257,99.0,1.852326e-13
1562.687,944.344,0.0,1.148068e-10
1562.687,944.344,1.0,1.826143e-10
1562.687,944.344,2.0,5.039713e-11
1562.687,944.344,3.0,1.126763e-10
1562.687,944.344,4.0,1.205484e-07
1562.687,944.344,5.0,3.302938e-12
1562.687,944.344,6.0,7.35514e-13
1562.687,944.344,7.0,5.429058e-13
1562.687,944.344,8.0,6.243583e-13
1562.687,944.344,9.0,3.793433e-13
1562.687,944.344,10.0,2.987551e-13
1562.687,944.344,11.0,2.99253e-13
1562.687,944.344,12.0,1.127331e-12
1562.687,944.344,13.0,3.855386e-13
1562.687,944.344,14.0,4.536914e-11
1562.687,944.344,15.0,7.077697e-13
1562.687,944.344,16.0,4.917007e-11
1562.687,944.344,17.0,1.255407e-10
1562.687,944.344,18.0,4.915738e-10
1562.687,944.344,19.0,1.222291e-12
1562.687,944.344,20.0,1.426129e-12
1562.687,944.344,21.0,2.203046e-13
1562.687,944.344,22.0,2.624982e-13
1562.687,944.344,23.0,5.803784e-13
1562.687,944.344,24.0,8.827645e-13
1562.687,944.344,25.0,3.031429e-13
1562.687,944.344,26.0,3.074375e-13
1562.687,944.344,27.0,1.020438e-12
1562.687,944.344,28.0,4.809189e-10
1562.687,944.344,29.0,3.932419e-12
1562.687,944.344,30.0,1.100729e-12
1562.687,944.344,31.0,5.756013e-13
1562.687,944.344,32.0,2.173847e-10
1562.687,944.344,33.0,3.359408e-12
1562.687,944.344,34.0,9.508026e-12
1562.687,944.344,35.0,7.209736e-12
1562.687,944.344,36.0,1.749756e-11
1562.687,944.344,37.0,1.992461e-12
1562.687,944.344,38.0,4.763603e-12
1562.687,944.344,39.0,2.212094e-13
1562.687,944.344,40.0,4.421717e-12
1562.687,944.344,41.0,2.643414e-13
1562.687,944.344,42.0,2.721884e-13
1562.687,944.344,43.0,2.432015e-13
1562.687,944.344,44.0,8.391935e-12
1562.687,944.344,45.0,4.024893e-13
1562.687,944.344,46.0,3.024655e-13
1562.687,944.344,47.0,4.724985e-13
1562.687,944.344,48.0,4.705273e-11
1562.687,944.344,49.0,4.46722e-13
1562.687,944.344,50.0,2.007901e-12
1562.687,944.344,51.0,2.086514e-13
1562.687,944.344,52.0,2.396922e-13
1562.687,944.344,53.0,1.71334e-13
1562.687,944.344,54.0,2.01817e-13
1562.687,944.344,55.0,1.917917e-13
1562.687,944.344,56.0,2.209222e-13
1562.687,944.344,57.0,2.304783e-13
1562.687,944.344,58.0,2.245584e-13
1562.687,944.344,59.0,1.705129e-13
1562.687,944.344,60.0,2.260067e-13
1562.687,944.344,61.0,2.036363e-13
1562.687,944.344,62.0,2.323598e-13
1562.687,944.344,63.0,8.243598e-13
1562.687,944.344,64.0,6.265831e-11
1562.687,944.344,65.0,8.564097e-13
1562.687,944.344,66.0,3.264708e-12
1562.687,944.344,67.0,1.97398e-13
1562.687,944.344,68.0,2.235362e-13
1562.687,944.344,69.0,1.827885e-13
1562.687,944.344,70.0,1.79825e-13
1562.687,944.344,71.0,2.214177e-13
1562.687,944.344,72.0,1.996027e-13
1562.687,944.344,73.0,1.876887e-13
1562.687,944.344,74.0,1.959809e-13
1562.687,944.344,75.0,2.073468e-13
1562.687,944.344,76.0,2.733686e-13
1562.687,944.344,77.0,1.743957e-13
1562.687,944.344,78.0,2.298631e-13
1562.687,944.344,79.0,2.384426e-13
1562.687,944.344,80.0,2.214057e-13
1562.687,944.344,81.0,1.876767e-13
1562.687,944.344,82.0,2.112272e-13
1562.687,944.344,83.0,2.010103e-13
1562.687,944.344,84.0,2.938597e-13
1562.687,944.344,85.0,1.824462e-13
1562.687,944.344,86.0,2.056591e-13
1562.687,944.344,87.0,1.771295e-13
1562.687,944.344,88.0,2.082971e-13
1562.687,944.344,89.0,2.358596e-13
1562.687,944.344,90.0,2.041199e-13
1562.687,944.344,91.0,1.960575e-13
1562.687,944.344,92.0,1.780966e-13
1562.687,944.344,93.0,2.175182e-13
1562.687,944.344,94.0,1.997224e-13
1562.687,944.344,95.0,1.90894e-13
1562.687,944.344,96.0,1.779171e-13
1562.687,944.344,97.0,1.92371e-13
1562.687,944.344,98.0,1.896085e-13
1562.687,944.344,99.0,2.287308e-13
1567.884,947.386,0.0,1.161449e-10
1567.884,947.386,1.0,1.83591e-10
1567.884,947.386,2.0,5.199549e-11
1567.884,947.386,3.0,1.086427e-10
1567.884,947.386,4.0,1.203425e-07
1567.884,947.386,5.0,3.051538e-12
1567.884,947.386,6.0,8.052059e-13
1567.884,947.386,7.0,4.900955e-13
1567.884,947.386,8.0,6.98254e-13
1567.884,947.386,9.0,4.028337e-13
1567.884,947.386,10.0,2.825776e-13
1567.884,947.386,11.0,2.94597e-13
1567.884,947.386,12.0,1.609927e-12
1567.884,947.386,13.0,3.429428e-13
1567.884,947.386,14.0,4.467445e-11
1567.884,947.386,15.0,9.668951e-13
1567.884,947.386,16.0,5.177957e-11
1567.884,947.386,17.0,1.286407e-10
1567.884,947.386,18.0,4.876335e-10
1567.884,947.386,19.0,1.584361e-12
1567.884,947.386,20.0,1.656008e-12
1567.884,947.386,21.0,2.235267e-13
1567.884,947.386,22.0,2.381554e-13
1567.884,947.386,23.0,8.258211e-13
1567.884,947.386,24.0,8.638173e-13
1567.884,947.386,25.0,2.750873e-13
1567.884,947.386,26.0,3.31967e-13
1567.884,947.386,27.0,1.200511e-12
1567.884,947.386,28.0,4.804496e-10
1567.884,947.386,29.0,3.488268e-12
1567.884,947.386,30.0,1.669024e-12
1567.884,947.386,31.0,9.735763e-13
1567.884,947.386,32.0,2.171405e-10
1567.884,947.386,33.0,3.573201e-12
1567.884,947.386,34.0,8.766585e-12
1567.884,947.386,35.0,7.092701e-12
1567.884,947.386,36.0,1.67452e-11
1567.884,947.386,37.0,1.921771e-12
1567.884,947.386,38.0,5.316243e-12
1567.884,947.386,39.0,2.803035e-13
1567.884,947.386,40.0,4.575975e-12
1567.884,947.386,41.0,2.552329e-13
1567.884,947.386,42.0,2.196582e-13
1567.884,947.386,43.0,3.452983e-13
1567.884,947.386,44.0,8.505982e-12
1567.884,947.386,45.0,3.361419e-13
1567.884,947.386,46.0,2.438407e-13
1567.884,947.386,47.0,4.399182e-13
1567.884,947.386,48.0,4.831713e-11
1567.884,947.386,49.0,6.62676e-13
1567.884,947.386,50.0,2.275842e-12
1567.884,947.386,51.0,2.343611e-13
1567.884,947.386,52.0,2.315053e-13
1567.884,947.386,53.0,1.756693e-13
1567.884,947.386,54.0,1.923016e-13
1567.884,947.386,55.0,2.331666e-13
1567.884,947.386,56.0,1.911836e-13
1567.884,947.386,57.0,2.163428e-13
1567.884,947.386,58.0,1.877293e-13
1567.884,947.386,59.0,2.143655e-13
1567.884,947.386,60.0,2.355628e-13
1567.884,947.386,61.0,2.209677e-13
1567.884,947.386,62.0,2.382128e-13
1567.884,947.386,63.0,7.844838e-13
1567.884,947.386,64.0,6.576743e-11
1567.884,947.386,65.0,5.71051e-13
1567.884,947.386,66.0,3.925716e-12
1567.884,947.386,67.0,2.264806e-13
1567.884,947.386,68.0,1.91909e-13
1567.884,947.386,69.0,1.926079e-13
1567.884,947.386,70.0,2.235698e-13
1567.884,947.386,71.0,1.953393e-13
1567.884,947.386,72.0,2.532341e-13
1567.884,947.386,73.0,1.629987e-13
1567.884,947.386,74.0,2.318524e-13
1567.884,947.386,75.0,2.474649e-13
1567.884,947.386,76.0,1.834827e-13
1567.884,947.386,77.0,2.212118e-13
1567.884,947.386,78.0,2.120602e-13
1567.884,947.386,79.0,1.90195e-13
1567.884,947.386,80.0,2.34038e-13
1567.884,947.386,81.0,2.185739e-13
1567.884,947.386,82.0,2.318572e-13
1567.884,947.386,83.0,1.528441e-13
1567.884,947.386,84.0,1.56126e-13
1567.884,947.386,85.0,2.182243e-13
1567.884,947.386,86.0,2.268134e-13
1567.884,947.386,87.0,2.022599e-13
1567.884,947.386,88.0,2.198737e-13
1567.884,947.386,89.0,2.013502e-13
1567.884,947.386,90.0,2.549145e-13
1567.884,947.386,91.0,1.850291e-13
1567.884,947.386,92.0,1.610908e-13
1567.884,947.386,93.0,1.864558e-13
1567.884,947.386,94.0,1.935272e-13
1567.884,947.386,95.0,1.780248e-13
1567.884,947.386,96.0,1.905397e-13
1567.884,947.386,97.0,1.83667e-13
1567.884,947.386,98.0,1.759254e-13
1567.884,947.386,99.0,2.236751e-13
1573.088,950.474,0.0,1.144286e-10
1573.088,950.474,1.0,1.813265e-10
1573.088,950.474,2.0,5.118973e-11
1573.088,950.474,3.0,1.079245e-10
1573.088,950.474,4.0,1.204239e-07
1573.088,950.474,5.0,3.42658e-12
1573.088,950.474,6.0,8.980742e-13
1573.088,950.474,7.0,5.011724e-13
1573.088,950.474,8.0,6.566226e-13
1573.088,950.474,9.0,3.608031e-13
1573.088,950.474,10.0,3.235839e-13
1573.088,950.474,11.0,3.656673e-13
1573.088,950.474,12.0,1.090443e-12
1573.088,950.474,13.0,3.00378e-13
1573.088,950.474,14.0,4.515921e-11
1573.088,950.474,15.0,6.404003e-13
1573.088,950.474,16.0,5.027266e-11
1573.088,950.474,17.0,1.279058e-10
1573.088,950.474,18.0,4.95411e-10
1573.088,950.474,19.0,1.412257e-12
1573.088,950.474,20.0,1.192539e-12
1573.088,950.474,21.0,2.468114e-13
1573.088,950.474,22.0,3.503995e-13
1573.088,950.474,23.0,6.793057e-13
1573.088,950.474,24.0,1.040784e-12
1573.088,950.474,25.0,2.233854e-13
1573.088,950.474,26.0,3.2367e-13
1573.088,950.474,27.0,9.906535e-13
1573.088,950.474,28.0,4.768278e-10
1573.088,950.474,29.0,3.705939e-12
1573.088,950.474,30.0,1.335044e-12
1573.088,950.474,31.0,5.895246e-13
1573.088,950.474,32.0,2.162931e-10
1573.088,950.474,33.0,3.460285e-12
1573.088,950.474,34.0,9.22299e-12
1573.088,950.474,35.0,6.469924e-12
1573.088,950.474,36.0,1.654793e-11
1573.088,950.474,37.0,1.911598e-12
1573.088,950.474,38.0,4.738732e-12
1573.088,950.474,39.0,2.358931e-13
1573.088,950.474,40.0,5.18858e-12
1573.088,950.474,41.0,1.686099e-13
1573.088,950.474,42.0,2.335448e-13
1573.088,950.474,43.0,2.223058e-13
1573.088,950.474,44.0,7.590796e-12
1573.088,950.474,45.0,2.4611e-13
1573.088,950.474,46.0,1.904966e-13
1573.088,950.474,47.0,4.192914e-13
1573.088,950.474,48.0,5.078949e-11
1573.088,950.474,49.0,6.16358e-13
1573.088,950.474,50.0,2.446498e-12
1573.088,950.474,51.0,2.335807e-13
1573.088,950.474,52.0,2.036675e-13
1573.088,950.474,53.0,1.782713e-13
1573.088,950.474,54.0,1.741013e-13
1573.088,950.474,55.0,2.137287e-13
1573.088,950.474,56.0,1.965051e-13
1573.088,950.474,57.0,1.797938e-13
1573.088,950.474,58.0,1.917318e-13
1573.088,950.474,59.0,2.624647e-13
1573.088,950.474,60.0,1.999642e-13
1573.088,950.474,61.0,2.16855e-13
1573.088,950.474,62.0,2.617656e-13
1573.088,950.474,63.0,6.182376e-13
1573.088,950.474,64.0,6.651118e-11
1573.088,950.474,65.0,9.107315e-13
1573.088,950.474,66.0,3.476826e-12
1573.088,950.474,67.0,2.37916e-13
1573.088,950.474,68.0,2.092595e-13
1573.088,950.474,69.0,1.918491e-13
1573.088,950.474,70.0,2.906903e-13
1573.088,950.474,71.0,2.173721e-13
1573.088,950.474,72.0,2.737946e-13
1573.088,950.474,73.0,2.174176e-13
1573.088,950.474,74.0,2.017907e-13
1573.088,950.474,75.0,2.014771e-13
1573.088,950.474,76.0,1.729666e-13
1573.088,950.474,77.0,1.722437e-13
1573.088,950.474,78.0,1.573876e-13
1573.088,950.474,79.0,1.84524e-13
1573.088,950.474,80.0,2.078471e-13
1573.088,950.474,81.0,1.718439e-13
1573.088,950.474,82.0,1.999834e-13
1573.088,950.474,83.0,1.81278e-13
1573.088,950.474,84.0,2.1308e-13
1573.088,950.474,85.0,2.713266e-13
1573.088,950.474,86.0,2.314526e-13
1573.088,950.474,87.0,1.84165e-13
1573.088,950.474,88.0,1.963352e-13
1573.088,950.474,89.0,2.624384e-13
1573.088,950.474,90.0,2.014316e-13
1573.088,950.474,91.0,2.08175e-13
1573.088,950.474,92.0,1.816275e-13
1573.088,950.474,93.0,1.821134e-13
1573.088,950.474,94.0,1.8315e-13
1573.088,950.474,95.0,2.092307e-13
1573.088,950.474,96.0,2.422871e-13
1573.088,950.474,97.0,1.645595e-13
1573.088,950.474,98.0,2.288553e-13
1573.088,950.474,99.0,2.083905e-13
1578.296,953.513,0.0,1.143424e-10
1578.296,953.513,1.0,1.809411e-10
1578.296,953.513,2.0,5.210106e-11
1578.296,953.513,3.0,1.128869e-10
1578.296,953.513,4.0,1.204359e-07
1578.296,953.513,5.0,3.389402e-12
1578.296,953.513,6.0,7.442629e-13
1578.296,953.513,7.0,5.511555e-13
1578.296,953.513,8.0,5.56827e-13
1578.296,953.513,9.0,3.572147e-13
1578.296,953.513,10.0,3.315913e-13
1578.296,953.513,11.0,2.618781e-13
1578.296,953.513,12.0,1.316812e-12
1578.296,953.513,13.0,4.678049e-13
1578.296,953.513,14.0,4.392589e-11
1578.296,953.513,15.0,5.939261e-13
1578.296,953.513,16.0,4.936732e-11
1578.296,953.513,17.0,1.28545e-10
1578.296,953.513,18.0,4.94427e-10
1578.296,953.513,19.0,1.505152e-12
1578.296,953.513,20.0,1.380377e-12
1578.296,953.513,21.0,2.226816e-13
1578.296,953.513,22.0,3.198207e-13
1578.296,953.513,23.0,6.448571e-13
1578.296,953.513,24.0,8.521193e-13
1578.296,953.513,25.0,2.282664e-13
1578.296,953.513,26.0,3.05781e-13
1578.296,953.513,27.0,1.215195e-12
1578.296,953.513,28.0,4.894001e-10
1578.296,953.513,29.0,3.898545e-12
1578.296,953.513,30.0,1.174298e-12
1578.296,953.513,31.0,8.17318e-13
1578.296,953.513,32.0,2.144929e-10
1578.296,953.513,33.0,3.611023e-12
1578.296,953.513,34.0,8.938755e-12
1578.296,953.513,35.0,6.439643e-12
1578.296,953.513,36.0,1.751241e-11
1578.296,953.513,37.0,1.956123e-12
1578.296,953.513,38.0,5.540065e-12
1578.296,953.513,39.0,2.333198e-13
1578.296,953.513,40.0,4.571165e-12
1578.296,953.513,41.0,2.78027e-13
1578.296,953.513,42.0,2.285465e-13
1578.296,953.513,43.0,2.20137e-13
1578.296,953.513,44.0,7.997796e-12
1578.296,953.513,45.0,2.919207e-13
1578.296,953.513,46.0,2.994446e-13
1578.296,953.513,47.0,4.926003e-13
1578.296,953.513,48.0,5.064993e-11
1578.296,953.513,49.0,7.109512e-13
1578.296,953.513,50.0,2.928998e-12
1578.296,953.513,51.0,2.266794e-13
1578.296,953.513,52.0,2.414684e-13
1578.296,953.513,53.0,1.874014e-13
1578.296,953.513,54.0,1.653519e-13
1578.296,953.513,55.0,2.286183e-13
1578.296,953.513,56.0,1.863553e-13
1578.296,953.513,57.0,1.84852e-13
1578.296,953.513,58.0,1.968139e-13
1578.296,953.513,59.0,2.050559e-13
1578.296,953.513,60.0,2.616077e-13
1578.296,953.513,61.0,2.682026e-13
1578.296,953.513,62.0,2.301456e-13
1578.296,953.513,63.0,8.533833e-13
1578.296,953.513,64.0,6.699521e-11
1578.296,953.513,65.0,8.891975e-13
1578.296,953.513,66.0,3.279502e-12
1578.296,953.513,67.0,2.894335e-13
1578.296,953.513,68.0,2.005627e-13
1578.296,953.513,69.0,2.001796e-13
1578.296,953.513,70.0,2.773087e-13
1578.296,953.513,71.0,2.641428e-13
1578.296,953.513,72.0,1.892231e-13
1578.296,953.513,73.0,2.337076e-13
1578.296,953.513,74.0,2.220856e-13
1578.296,953.513,75.0,1.393333e-13
1578.296,953.513,76.0,2.024825e-13
1578.296,953.513,77.0,2.072845e-13
1578.296,953.513,78.0,1.995477e-13
1578.296,953.513,79.0,1.762223e-13
1578.296,953.513,80.0,1.828675e-13
1578.296,953.513,81.0,2.00115e-13
1578.296,953.513,82.0,1.701275e-13
1578.296,953.513,83.0,2.050702e-13
1578.296,953.513,84.0,2.103367e-13
1578.296,953.513,85.0,1.878131e-13
1578.296,953.513,86.0,2.223585e-13
1578.296,953.513,87.0,2.231987e-13
1578.296,953.513,88.0,2.076005e-13
1578.296,953.513,89.0,1.711138e-13
1578.296,953.513,90.0,1.964094e-13
1578.296,953.513,91.0,1.692921e-13
1578.296,953.513,92.0,2.24434e-13
1578.296,953.513,93.0,1.97015e-13
1578.296,953.513,94.0,2.135132e-13
1578.296,953.513,95.0,2.134918e-13
1578.296,953.513,96.0,1.713053e-13
1578.296,953.513,97.0,1.95088e-13
1578.296,953.513,98.0,2.536626e-13
1578.296,953.513,99.0,1.788124e-13
1583.503,956.619,0.0,1.176555e-10
1583.503,956.619,1.0,1.827388e-10
1583.503,956.619,2.0,5.28295e-11
1583.503,956.619,3.0,1.130784e-10
1583.503,956.619,4.0,1.205149e-07
1583.503,956.619,5.0,3.388374e-12
1583.503,956.619,6.0,8.676577e-13
1583.503,956.619,7.0,5.723337e-13
1583.503,956.619,8.0,6.054426e-13
1583.503,956.619,9.0,3.132066e-13
1583.503,956.619,10.0,3.359145e-13
1583.503,956.619,11.0,2.822113e-13
1583.503,956.619,12.0,1.007385e-12
1583.503,956.619,13.0,3.831088e-13
1583.503,956.619,14.0,4.392446e-11
1583.503,956.619,15.0,6.512459e-13
1583.503,956.619,16.0,5.028701e-11
1583.503,956.619,17.0,1.28825e-10
1583.503,956.619,18.0,4.920525e-10
1583.503,956.619,19.0,1.515323e-12
1583.503,956.619,20.0,1.246855e-12
1583.503,956.619,21.0,1.9696e-13
1583.503,956.619,22.0,3.072508e-13
1583.503,956.619,23.0,8.562854e-13
1583.503,956.619,24.0,1.415628e-12
1583.503,956.619,25.0,2.708431e-13
1583.503,956.619,26.0,2.770454e-13
1583.503,956.619,27.0,1.196417e-12
1583.503,956.619,28.0,4.784555e-10
1583.503,956.619,29.0,3.986999e-12
