time,temp,m/z,abundance
2165.38,1098.536,98.0,0.0
2165.4,1098.572,99.0,58.8
2165.42,1098.608,100.0,588.2
2165.44,1098.644,101.0,705.9
2165.46,1098.68,102.0,0.0
2165.66,1099.04,103.0,117.6
2165.68,1099.076,104.0,117.6
2165.7,1099.112,105.0,117.6
2165.72,1099.148,106.0,352.9
2165.74,1099.184,107.0,176.5
2165.76,1099.22,108.0,58.8
2165.78,1099.256,109.0,0.0
2165.8,1099.292,110.0,117.6
2165.82,1099.328,111.0,58.8
2165.84,1099.364,112.0,0.0
2165.86,1099.4,113.0,176.5
2165.88,1099.369,114.0,0.0
2165.9,1099.338,115.0,58.8
2165.92,1099.308,116.0,117.6
2165.94,1099.277,117.0,176.5
2165.96,1099.246,118.0,117.6
2165.98,1099.215,119.0,1411.8
2166.0,1099.185,120.0,58.8
2166.02,1099.154,121.0,0.0
2166.04,1099.123,122.0,58.8
2166.06,1099.092,123.0,176.5
2166.3,1098.723,124.0,0.0
2166.32,1098.692,125.0,0.0
2166.34,1098.662,126.0,0.0
2166.36,1098.631,127.0,117.6
2166.38,1098.6,128.0,294.1
2166.4,1098.6,129.0,117.6
2166.42,1098.6,130.0,0.0
2166.44,1098.6,131.0,352.9
2166.46,1098.6,132.0,117.6
2166.48,1098.6,133.0,117.6
2166.5,1098.6,134.0,117.6
2166.52,1098.6,135.0,117.6
2166.54,1098.6,136.0,0.0
2166.56,1098.6,137.0,0.0
2166.58,1098.6,138.0,117.6
2166.6,1098.6,139.0,58.8
2166.62,1098.6,140.0,0.0
2166.64,1098.6,141.0,0.0
2166.66,1098.6,142.0,58.8
2166.68,1098.6,143.0,58.8
2166.7,1098.6,144.0,0.0
2166.72,1098.6,145.0,117.6
2166.74,1098.6,146.0,58.8
2166.76,1098.6,147.0,352.9
2166.78,1098.6,148.0,58.8
2166.8,1098.6,149.0,58.8
2166.82,1098.6,150.0,294.1
2166.98,1098.612,151.0,58.8
2167.0,1098.614,152.0,0.0
2167.02,1098.616,153.0,0.0
2167.04,1098.618,154.0,0.0
2167.06,1098.62,155.0,0.0
2167.08,1098.622,156.0,0.0
2167.1,1098.624,157.0,0.0
2167.12,1098.626,158.0,0.0
2167.14,1098.628,159.0,0.0
2167.16,1098.63,160.0,0.0
2167.18,1098.632,161.0,58.8
2167.2,1098.634,162.0,0.0
2167.22,1098.636,163.0,0.0
2167.24,1098.638,164.0,0.0
2167.26,1098.64,165.0,0.0
2167.28,1098.642,166.0,0.0
2167.3,1098.644,167.0,58.8
2167.32,1098.646,168.0,0.0
2167.34,1098.648,169.0,117.6
2167.52,1098.666,30.0,9823.5
2167.54,1098.668,31.0,2235.3
2167.56,1098.67,32.0,4117.6
2167.58,1098.672,33.0,2294.1
2167.6,1098.674,34.0,6529.4
2167.62,1098.676,35.0,235.3
2167.64,1098.678,36.0,2411.8
2167.66,1098.68,37.0,2117.6
2167.68,1098.682,38.0,2823.5
2167.7,1098.684,39.0,8705.9
2167.72,1098.686,40.0,4705.9
2167.74,1098.688,41.0,17117.6
2167.76,1098.69,42.0,11823.5
2167.78,1098.692,43.0,10176.5
2167.8,1098.694,44.0,219352.9
2167.82,1098.696,45.0,3764.7
2167.84,1098.698,46.0,1058.8
2167.86,1098.7,47.0,1647.1
2167.88,1098.7,48.0,6352.9
2167.9,1098.7,49.0,529.4
2167.92,1098.7,50.0,2235.3
2167.94,1098.7,51.0,4294.1
2167.96,1098.7,52.0,2176.5
2167.98,1098.7,53.0,1705.9
2168.0,1098.7,54.0,823.5
2168.02,1098.7,55.0,3294.1
2168.22,1098.7,190.0,0.0
2168.24,1098.7,191.0,58.8
2168.26,1098.7,192.0,0.0
2168.28,1098.7,193.0,0.0
2168.3,1098.7,194.0,0.0
2168.32,1098.7,195.0,0.0
2168.34,1098.7,196.0,0.0
2168.36,1098.7,197.0,0.0
2168.38,1098.7,198.0,0.0
2168.4,1098.7,199.0,0.0
2168.42,1098.7,200.0,0.0
2168.44,1098.7,201.0,0.0
2168.46,1098.7,202.0,0.0
2168.48,1098.7,203.0,0.0
2168.5,1098.7,204.0,0.0
2168.52,1098.7,205.0,0.0
2168.54,1098.7,206.0,0.0
2168.56,1098.7,207.0,0.0
2168.72,1098.7,5.0,0.0
2168.74,1098.7,6.0,0.0
2168.76,1098.7,7.0,0.0
2168.78,1098.7,8.0,0.0
2168.8,1098.7,9.0,0.0
2168.82,1098.7,10.0,0.0
2168.84,1098.7,11.0,0.0
2168.86,1098.7,12.0,20411.8
2168.88,1098.69,13.0,4235.3
2168.9,1098.68,14.0,31176.5
2168.92,1098.67,15.0,98411.8
2168.94,1098.66,16.0,164705.9
2168.96,1098.65,17.0,277882.4
2168.98,1098.64,18.0,1212294.1
2169.0,1098.63,19.0,90117.6
2169.02,1098.62,20.0,37764.7
2169.06,1098.6,21.0,117.6
2169.08,1098.59,22.0,1470.6
2169.1,1098.58,23.0,117.6
2169.12,1098.57,24.0,764.7
2169.14,1098.56,25.0,1117.6
2169.16,1098.55,26.0,16235.3
2169.18,1098.54,27.0,36823.5
2169.2,1098.53,28.0,2008000.0
2169.22,1098.52,29.0,37823.5
2169.42,1098.42,56.0,3117.6
2169.44,1098.41,57.0,1705.9
2169.46,1098.4,58.0,1529.4
2169.48,1098.39,59.0,470.6
2169.5,1098.38,60.0,1647.1
2169.52,1098.37,61.0,58.8
2169.54,1098.36,62.0,176.5
2169.56,1098.35,63.0,470.6
2169.58,1098.34,64.0,15235.3
2169.6,1098.33,65.0,1176.5
2169.62,1098.32,66.0,2294.1
2169.64,1098.31,67.0,1058.8
2169.66,1098.3,68.0,764.7
2169.68,1098.29,69.0,4529.4
2169.7,1098.28,70.0,411.8
2169.72,1098.27,71.0,176.5
2169.74,1098.26,72.0,117.6
2169.76,1098.25,73.0,176.5
2169.78,1098.24,74.0,823.5
2169.8,1098.23,75.0,705.9
2169.82,1098.22,76.0,647.1
2169.84,1098.21,77.0,3411.8
2169.86,1098.2,78.0,7176.5
2169.88,1098.257,79.0,2117.6
2169.9,1098.314,80.0,647.1
2169.92,1098.371,81.0,941.2
2170.16,1098.637,82.0,470.6
2170.18,1098.642,83.0,647.1
2170.2,1098.647,84.0,176.5
2170.22,1098.651,85.0,352.9
2170.24,1098.656,86.0,0.0
2170.26,1098.66,87.0,0.0
2170.28,1098.665,88.0,0.0
2170.3,1098.67,89.0,0.0
2170.32,1098.674,90.0,58.8
2170.34,1098.679,91.0,941.2
2170.36,1098.684,92.0,882.4
2170.38,1098.688,93.0,176.5
2170.4,1098.693,94.0,176.5
2170.42,1098.698,95.0,117.6
2170.44,1098.702,96.0,352.9
2170.46,1098.707,97.0,235.3
2170.48,1098.712,98.0,176.5
2170.5,1098.716,99.0,176.5
2170.52,1098.721,100.0,235.3
2170.54,1098.726,101.0,705.9
2170.56,1098.73,102.0,0.0
2170.76,1098.777,103.0,58.8
2170.78,1098.781,104.0,176.5
2170.8,1098.786,105.0,235.3
2170.82,1098.791,106.0,235.3
2170.84,1098.795,107.0,58.8
2170.86,1098.8,108.0,117.6
2170.88,1098.814,109.0,0.0
2170.9,1098.828,110.0,117.6
2170.92,1098.842,111.0,235.3
2170.94,1098.856,112.0,0.0
2170.96,1098.87,113.0,58.8
2170.98,1098.884,114.0,0.0
2171.0,1098.898,115.0,176.5
2171.02,1098.912,116.0,117.6
2171.04,1098.926,117.0,117.6
2171.06,1098.94,118.0,58.8
2171.08,1098.954,119.0,647.1
2171.1,1098.968,120.0,0.0
2171.12,1098.982,121.0,0.0
2171.14,1098.996,122.0,0.0
2171.16,1099.01,123.0,0.0
2171.36,1099.15,124.0,0.0
2171.38,1099.164,125.0,0.0
2171.4,1099.178,126.0,117.6
2171.42,1099.192,127.0,58.8
2171.44,1099.206,128.0,235.3
2171.46,1099.22,129.0,0.0
2171.48,1099.234,130.0,58.8
2171.5,1099.248,131.0,352.9
2171.52,1099.262,132.0,235.3
2171.54,1099.276,133.0,0.0
2171.56,1099.29,134.0,0.0
2171.58,1099.304,135.0,0.0
2171.6,1099.318,136.0,0.0
2171.62,1099.332,137.0,0.0
2171.64,1099.346,138.0,58.8
2171.66,1099.36,139.0,0.0
2171.68,1099.374,140.0,0.0
2171.7,1099.388,141.0,58.8
2171.72,1099.402,142.0,58.8
2171.74,1099.416,143.0,58.8
2171.76,1099.43,144.0,58.8
2171.78,1099.444,145.0,117.6
2171.8,1099.458,146.0,0.0
2171.82,1099.472,147.0,176.5
2171.84,1099.486,148.0,117.6
2171.86,1099.5,149.0,58.8
2171.88,1099.498,150.0,294.1
2172.08,1099.478,151.0,117.6
2172.1,1099.476,152.0,0.0
2172.12,1099.474,153.0,0.0
2172.14,1099.472,154.0,0.0
2172.16,1099.47,155.0,0.0
2172.18,1099.468,156.0,0.0
2172.2,1099.466,157.0,0.0
2172.22,1099.464,158.0,0.0
2172.24,1099.462,159.0,0.0
2172.26,1099.46,160.0,0.0
2172.28,1099.458,161.0,0.0
2172.3,1099.456,162.0,0.0
2172.32,1099.454,163.0,0.0
2172.34,1099.452,164.0,0.0
2172.36,1099.45,165.0,0.0
2172.38,1099.448,166.0,58.8
2172.4,1099.446,167.0,176.5
2172.42,1099.444,168.0,0.0
2172.44,1099.442,169.0,58.8
2172.62,1099.424,30.0,7647.1
2172.64,1099.422,31.0,1941.2
2172.66,1099.42,32.0,4588.2
2172.68,1099.418,33.0,3176.5
2172.7,1099.416,34.0,7117.6
2172.72,1099.414,35.0,470.6
2172.74,1099.412,36.0,3294.1
2172.76,1099.41,37.0,1058.8
2172.78,1099.408,38.0,2941.2
2172.8,1099.406,39.0,8235.3
2172.82,1099.404,40.0,5235.3
2172.84,1099.402,41.0,19411.8
2172.86,1099.4,42.0,13823.5
2172.88,1099.371,43.0,9176.5
2172.9,1099.343,44.0,233000.0
2172.92,1099.314,45.0,4705.9
2172.94,1099.286,46.0,1176.5
2172.96,1099.257,47.0,2235.3
2172.98,1099.229,48.0,5411.8
2173.0,1099.2,49.0,411.8
2173.02,1099.171,50.0,2705.9
2173.04,1099.143,51.0,3705.9
2173.06,1099.114,52.0,2235.3
2173.08,1099.086,53.0,1470.6
2173.1,1099.057,54.0,1117.6
2173.12,1099.029,55.0,4352.9
2173.3,1099.0,5.0,0.0
2173.32,1099.0,6.0,0.0
2173.34,1099.0,7.0,58.8
2173.36,1099.0,8.0,0.0
2173.38,1099.0,9.0,0.0
2173.4,1099.0,10.0,0.0
2173.42,1099.0,11.0,0.0
2173.44,1099.0,12.0,18705.9
2173.46,1099.0,13.0,4117.6
2173.48,1099.0,14.0,27941.2
2173.5,1099.0,15.0,95647.1
2173.52,1099.0,16.0,166235.3
2173.54,1099.0,17.0,286000.0
2173.56,1099.0,18.0,1199411.8
2173.58,1099.0,19.0,86235.3
2173.6,1099.0,20.0,37882.4
2173.64,1099.0,21.0,0.0
2173.66,1099.0,22.0,764.7
2173.68,1099.0,23.0,235.3
2173.7,1099.0,24.0,647.1
2173.72,1099.0,25.0,2352.9
2173.74,1099.0,26.0,15294.1
2173.76,1099.0,27.0,38000.0
2173.78,1099.0,28.0,2027117.6
2173.8,1099.0,29.0,35588.2
2174.04,1098.964,56.0,3529.4
2174.06,1098.96,57.0,2352.9
2174.08,1098.956,58.0,1176.5
2174.1,1098.952,59.0,470.6
2174.12,1098.948,60.0,1176.5
2174.14,1098.944,61.0,411.8
2174.16,1098.94,62.0,411.8
2174.18,1098.936,63.0,647.1
2174.2,1098.932,64.0,14294.1
2174.22,1098.928,65.0,470.6
2174.24,1098.924,66.0,1705.9
2174.26,1098.92,67.0,1411.8
2174.28,1098.916,68.0,529.4
2174.3,1098.912,69.0,6705.9
2174.32,1098.908,70.0,1058.8
2174.34,1098.904,71.0,0.0
2174.36,1098.9,72.0,117.6
2174.38,1098.896,73.0,235.3
2174.4,1098.892,74.0,235.3
2174.42,1098.888,75.0,411.8
2174.44,1098.884,76.0,588.2
2174.46,1098.88,77.0,2411.8
2174.48,1098.876,78.0,7117.6
2174.5,1098.872,79.0,1294.1
2174.52,1098.868,80.0,294.1
2174.54,1098.864,81.0,823.5
2174.74,1098.824,82.0,882.4
2174.76,1098.82,83.0,411.8
2174.78,1098.816,84.0,235.3
2174.8,1098.812,85.0,117.6
2174.82,1098.808,86.0,58.8
2174.84,1098.804,87.0,0.0
2174.86,1098.8,88.0,0.0
2174.88,1098.82,89.0,0.0
2174.9,1098.84,90.0,0.0
2174.92,1098.86,91.0,2176.5
2174.94,1098.88,92.0,1058.8
2174.96,1098.9,93.0,352.9
2174.98,1098.92,94.0,235.3
2175.0,1098.94,95.0,176.5
2175.02,1098.96,96.0,352.9
2175.04,1098.98,97.0,588.2
2175.06,1099.0,98.0,235.3
2175.08,1099.02,99.0,235.3
2175.1,1099.04,100.0,411.8
2175.12,1099.06,101.0,529.4
2175.14,1099.08,102.0,0.0
2175.34,1099.28,103.0,117.6
2175.36,1099.3,104.0,176.5
2175.38,1099.32,105.0,235.3
2175.4,1099.34,106.0,117.6
2175.42,1099.36,107.0,176.5
2175.44,1099.38,108.0,176.5
2175.46,1099.4,109.0,235.3
2175.48,1099.42,110.0,176.5
2175.5,1099.44,111.0,58.8
2175.52,1099.46,112.0,294.1
2175.54,1099.48,113.0,294.1
2175.56,1099.5,114.0,0.0
2175.58,1099.52,115.0,0.0
2175.6,1099.54,116.0,0.0
2175.62,1099.56,117.0,117.6
2175.64,1099.58,118.0,0.0
2175.66,1099.6,119.0,1000.0
2175.68,1099.62,120.0,0.0
2175.7,1099.64,121.0,0.0
2175.72,1099.66,122.0,58.8
2175.74,1099.68,123.0,0.0
2175.94,1099.718,208.0,0.0
2175.96,1099.698,209.0,0.0
2175.98,1099.677,210.0,0.0
2176.0,1099.657,211.0,0.0
2176.02,1099.636,212.0,0.0
2176.04,1099.616,213.0,0.0
2176.06,1099.595,214.0,0.0
2176.08,1099.575,215.0,0.0
2176.1,1099.555,216.0,0.0
2176.12,1099.534,217.0,0.0
2176.14,1099.514,218.0,0.0
2176.16,1099.493,219.0,0.0
2176.18,1099.473,220.0,0.0
2176.2,1099.452,221.0,0.0
2176.22,1099.432,222.0,0.0
2176.24,1099.411,223.0,0.0
2176.26,1099.391,224.0,0.0
2176.28,1099.37,225.0,0.0
2176.3,1099.35,226.0,0.0
2176.32,1099.33,227.0,0.0
2176.34,1099.309,228.0,0.0
2176.52,1099.125,124.0,58.8
2176.54,1099.105,125.0,58.8
2176.56,1099.084,126.0,58.8
2176.58,1099.064,127.0,58.8
2176.6,1099.043,128.0,294.1
2176.62,1099.023,129.0,235.3
2176.64,1099.002,130.0,0.0
2176.66,1098.982,131.0,411.8
2176.68,1098.961,132.0,58.8
2176.7,1098.941,133.0,0.0
2176.72,1098.92,134.0,0.0
2176.74,1098.9,135.0,0.0
2176.76,1099.083,136.0,0.0
2176.78,1099.267,137.0,0.0
2176.8,1099.45,138.0,0.0
2176.82,1099.633,139.0,0.0
2176.84,1099.817,140.0,0.0
2176.86,1100.0,141.0,58.8
2176.88,1099.98,142.0,0.0
2176.9,1099.96,143.0,0.0
2176.92,1099.94,144.0,117.6
2176.94,1099.92,145.0,117.6
2176.96,1099.9,146.0,176.5
2176.98,1099.88,147.0,294.1
2177.0,1099.86,148.0,0.0
2177.02,1099.84,149.0,58.8
2177.04,1099.82,150.0,235.3
2177.24,1099.62,151.0,235.3
2177.26,1099.6,152.0,0.0
2177.28,1099.58,153.0,0.0
2177.3,1099.56,154.0,0.0
2177.32,1099.54,155.0,0.0
2177.34,1099.52,156.0,0.0
2177.36,1099.5,157.0,0.0
2177.38,1099.48,158.0,0.0
2177.4,1099.46,159.0,0.0
2177.42,1099.44,160.0,0.0
2177.44,1099.42,161.0,0.0
2177.46,1099.4,162.0,0.0
2177.48,1099.38,163.0,117.6
2177.5,1099.36,164.0,0.0
2177.52,1099.34,165.0,0.0
2177.54,1099.32,166.0,0.0
2177.56,1099.3,167.0,0.0
2177.58,1099.28,168.0,0.0
2177.6,1099.26,169.0,294.1
2177.84,1099.02,30.0,8823.5
2177.86,1099.0,31.0,2647.1
2177.88,1099.008,32.0,3588.2
2177.9,1099.016,33.0,2529.4
2177.92,1099.024,34.0,6352.9
2177.94,1099.032,35.0,705.9
2177.96,1099.04,36.0,3705.9
2177.98,1099.048,37.0,1411.8
2178.0,1099.056,38.0,2411.8
2178.02,1099.064,39.0,10294.1
2178.04,1099.072,40.0,6411.8
2178.06,1099.08,41.0,18529.4
2178.08,1099.088,42.0,10823.5
2178.1,1099.096,43.0,10470.6
2178.12,1099.104,44.0,234294.1
2178.14,1099.112,45.0,4235.3
2178.16,1099.12,46.0,2000.0
2178.18,1099.128,47.0,1882.4
2178.2,1099.136,48.0,6352.9
2178.22,1099.144,49.0,411.8
2178.24,1099.152,50.0,2352.9
2178.26,1099.16,51.0,2647.1
2178.28,1099.168,52.0,2411.8
2178.3,1099.176,53.0,823.5
2178.32,1099.184,54.0,941.2
2178.34,1099.192,55.0,3058.8
2178.52,1099.264,5.0,0.0
2178.54,1099.272,6.0,0.0
2178.56,1099.28,7.0,0.0
2178.58,1099.288,8.0,0.0
2178.6,1099.296,9.0,0.0
2178.62,1099.304,10.0,0.0
2178.64,1099.312,11.0,0.0
2178.66,1099.32,12.0,19352.9
2178.68,1099.328,13.0,4588.2
2178.7,1099.336,14.0,26235.3
2178.72,1099.344,15.0,97882.4
2178.74,1099.352,16.0,166705.9
2178.76,1099.36,17.0,287000.0
2178.78,1099.368,18.0,1221529.4
2178.8,1099.376,19.0,88529.4
2178.82,1099.384,20.0,35647.1
2178.86,1099.4,21.0,58.8
2178.88,1099.398,22.0,1352.9
2178.9,1099.396,23.0,0.0
2178.92,1099.394,24.0,882.4
2178.94,1099.392,25.0,2235.3
2178.96,1099.39,26.0,15000.0
2178.98,1099.388,27.0,35352.9
2179.0,1099.386,28.0,2025764.7
2179.02,1099.384,29.0,35117.6
2179.22,1099.364,56.0,4588.2
2179.24,1099.362,57.0,1352.9
2179.26,1099.36,58.0,1058.8
2179.28,1099.358,59.0,294.1
2179.3,1099.356,60.0,1176.5
2179.32,1099.354,61.0,294.1
2179.34,1099.352,62.0,176.5
2179.36,1099.35,63.0,352.9
2179.38,1099.348,64.0,13352.9
2179.4,1099.346,65.0,823.5
2179.42,1099.344,66.0,2411.8
2179.44,1099.342,67.0,1352.9
2179.46,1099.34,68.0,470.6
2179.48,1099.338,69.0,4294.1
2179.5,1099.336,70.0,705.9
2179.52,1099.334,71.0,117.6
2179.54,1099.332,72.0,176.5
2179.56,1099.33,73.0,588.2
2179.58,1099.328,74.0,352.9
2179.6,1099.326,75.0,411.8
2179.62,1099.324,76.0,529.4
2179.64,1099.322,77.0,2117.6
2179.66,1099.32,78.0,5941.2
2179.68,1099.318,79.0,1705.9
2179.7,1099.316,80.0,294.1
2179.72,1099.314,81.0,764.7
2179.96,1099.3,82.0,941.2
2179.98,1099.3,83.0,294.1
2180.0,1099.3,84.0,529.4
2180.02,1099.3,85.0,352.9
2180.04,1099.3,86.0,176.5
2180.06,1099.3,87.0,0.0
2180.08,1099.3,88.0,0.0
2180.1,1099.3,89.0,117.6
2180.12,1099.3,90.0,58.8
2180.14,1099.3,91.0,588.2
2180.16,1099.3,92.0,882.4
2180.18,1099.3,93.0,352.9
2180.2,1099.3,94.0,294.1
2180.22,1099.3,95.0,58.8
2180.24,1099.3,96.0,588.2
2180.26,1099.3,97.0,705.9
2180.28,1099.3,98.0,176.5
2180.3,1099.3,99.0,0.0
2180.32,1099.3,100.0,352.9
2180.34,1099.3,101.0,352.9
2180.36,1099.3,102.0,0.0
2180.56,1099.3,103.0,176.5
2180.58,1099.3,104.0,117.6
2180.6,1099.3,105.0,0.0
2180.62,1099.3,106.0,176.5
2180.64,1099.3,107.0,0.0
2180.66,1099.3,108.0,0.0
2180.68,1099.3,109.0,58.8
2180.7,1099.3,110.0,176.5
2180.72,1099.3,111.0,0.0
2180.74,1099.3,112.0,58.8
2180.76,1099.3,113.0,294.1
2180.78,1099.3,114.0,176.5
2180.8,1099.3,115.0,294.1
2180.82,1099.3,116.0,58.8
2180.84,1099.3,117.0,117.6
2180.86,1099.3,118.0,58.8
2180.88,1099.3,119.0,1058.8
2180.9,1099.3,120.0,0.0
2180.92,1099.3,121.0,117.6
2180.94,1099.3,122.0,58.8
2180.96,1099.3,123.0,0.0
2181.16,1099.3,124.0,0.0
2181.18,1099.3,125.0,0.0
2181.2,1099.3,126.0,58.8
2181.22,1099.3,127.0,176.5
2181.24,1099.3,128.0,117.6
2181.26,1099.3,129.0,0.0
2181.28,1099.3,130.0,0.0
2181.3,1099.3,131.0,588.2
2181.32,1099.3,132.0,0.0
2181.34,1099.3,133.0,0.0
2181.36,1099.3,134.0,0.0
2181.38,1099.3,135.0,0.0
2181.4,1099.3,136.0,0.0
2181.42,1099.3,137.0,0.0
2181.44,1099.3,138.0,0.0
2181.46,1099.3,139.0,0.0
2181.48,1099.3,140.0,0.0
2181.5,1099.3,141.0,0.0
2181.52,1099.3,142.0,176.5
2181.54,1099.3,143.0,0.0
2181.56,1099.3,144.0,0.0
2181.58,1099.3,145.0,0.0
2181.6,1099.3,146.0,58.8
2181.62,1099.3,147.0,294.1
2181.64,1099.3,148.0,0.0
2181.66,1099.3,149.0,0.0
2181.68,1099.3,150.0,294.1
2181.88,1099.296,151.0,58.8
2181.9,1099.292,152.0,0.0
2181.92,1099.288,153.0,0.0
2181.94,1099.284,154.0,0.0
2181.96,1099.28,155.0,0.0
2181.98,1099.276,156.0,0.0
2182.0,1099.272,157.0,0.0
2182.02,1099.268,158.0,0.0
2182.04,1099.264,159.0,0.0
2182.06,1099.26,160.0,0.0
2182.08,1099.256,161.0,0.0
2182.1,1099.252,162.0,0.0
2182.12,1099.248,163.0,0.0
2182.14,1099.244,164.0,0.0
2182.16,1099.24,165.0,0.0
2182.18,1099.236,166.0,0.0
2182.2,1099.232,167.0,0.0
2182.22,1099.228,168.0,0.0
2182.24,1099.224,169.0,58.8
2182.42,1099.188,30.0,8352.9
2182.44,1099.184,31.0,2176.5
2182.46,1099.18,32.0,3705.9
2182.48,1099.176,33.0,2000.0
2182.5,1099.172,34.0,8823.5
2182.52,1099.168,35.0,411.8
2182.54,1099.164,36.0,3764.7
2182.56,1099.16,37.0,1000.0
2182.58,1099.156,38.0,3470.6
2182.6,1099.152,39.0,10588.2
2182.62,1099.148,40.0,6058.8
2182.64,1099.144,41.0,19529.4
2182.66,1099.14,42.0,11117.6
2182.68,1099.136,43.0,10294.1
2182.7,1099.132,44.0,231647.1
2182.72,1099.128,45.0,4941.2
2182.74,1099.124,46.0,1352.9
2182.76,1099.12,47.0,1470.6
2182.78,1099.116,48.0,6764.7
2182.8,1099.112,49.0,411.8
2182.82,1099.108,50.0,2705.9
2182.84,1099.104,51.0,2764.7
2182.86,1099.1,52.0,1470.6
2182.88,1099.106,53.0,1352.9
2182.9,1099.113,54.0,764.7
2182.92,1099.119,55.0,3058.8
2183.1,1099.175,5.0,0.0
2183.12,1099.181,6.0,0.0
2183.14,1099.188,7.0,0.0
2183.16,1099.194,8.0,0.0
2183.18,1099.2,9.0,0.0
2183.2,1099.206,10.0,0.0
2183.22,1099.213,11.0,0.0
2183.24,1099.219,12.0,20058.8
2183.26,1099.225,13.0,4176.5
2183.28,1099.231,14.0,29470.6
2183.3,1099.238,15.0,98941.2
2183.32,1099.244,16.0,162529.4
2183.34,1099.25,17.0,273764.7
2183.36,1099.256,18.0,1222411.8
2183.38,1099.263,19.0,96000.0
2183.4,1099.269,20.0,35823.5
2183.44,1099.281,21.0,0.0
2183.46,1099.288,22.0,1294.1
2183.48,1099.294,23.0,117.6
2183.5,1099.3,24.0,647.1
2183.52,1099.311,25.0,1294.1
2183.54,1099.322,26.0,15058.8
2183.56,1099.333,27.0,34882.4
2183.58,1099.344,28.0,2044294.1
2183.6,1099.356,29.0,38823.5
2183.8,1099.467,229.0,0.0
2183.82,1099.478,230.0,0.0
2183.84,1099.489,231.0,0.0
2183.86,1099.5,232.0,0.0
2183.88,1099.49,233.0,0.0
2183.9,1099.48,234.0,0.0
2183.92,1099.47,235.0,0.0
2183.94,1099.46,236.0,0.0
2183.96,1099.45,237.0,0.0
2183.98,1099.44,238.0,0.0
2184.0,1099.43,239.0,0.0
2184.02,1099.42,240.0,0.0
2184.04,1099.41,241.0,0.0
2184.06,1099.4,242.0,0.0
2184.08,1099.39,243.0,0.0
2184.1,1099.38,244.0,0.0
2184.12,1099.37,245.0,0.0
2184.14,1099.36,246.0,0.0
2184.16,1099.35,247.0,0.0
2184.18,1099.34,248.0,0.0
2184.2,1099.33,249.0,0.0
2184.38,1099.24,56.0,4117.6
2184.4,1099.23,57.0,1647.1
2184.42,1099.22,58.0,1058.8
2184.44,1099.21,59.0,411.8
2184.46,1099.2,60.0,1117.6
2184.48,1099.19,61.0,176.5
2184.5,1099.18,62.0,235.3
2184.52,1099.17,63.0,294.1
2184.54,1099.16,64.0,15176.5
2184.56,1099.15,65.0,352.9
2184.58,1099.14,66.0,1235.3
2184.6,1099.13,67.0,1647.1
2184.62,1099.12,68.0,529.4
2184.64,1099.11,69.0,5176.5
2184.66,1099.1,70.0,588.2
2184.68,1099.09,71.0,235.3
2184.7,1099.08,72.0,352.9
2184.72,1099.07,73.0,411.8
2184.74,1099.06,74.0,588.2
2184.76,1099.05,75.0,529.4
2184.78,1099.04,76.0,352.9
2184.8,1099.03,77.0,2411.8
2184.82,1099.02,78.0,7647.1
2184.84,1099.01,79.0,1352.9
2184.86,1099.0,80.0,294.1
2184.88,1099.014,81.0,941.2
2185.08,1099.154,82.0,705.9
2185.1,1099.168,83.0,235.3
2185.12,1099.182,84.0,470.6
2185.14,1099.196,85.0,235.3
2185.16,1099.21,86.0,58.8
2185.18,1099.224,87.0,0.0
2185.2,1099.238,88.0,0.0
2185.22,1099.252,89.0,117.6
2185.24,1099.266,90.0,58.8
2185.26,1099.28,91.0,1941.2
2185.28,1099.294,92.0,588.2
2185.3,1099.308,93.0,470.6
2185.32,1099.322,94.0,176.5
2185.34,1099.336,95.0,294.1
2185.36,1099.35,96.0,470.6
2185.38,1099.364,97.0,529.4
2185.4,1099.378,98.0,235.3
2185.42,1099.392,99.0,0.0
2185.44,1099.406,100.0,647.1
2185.46,1099.42,101.0,647.1
2185.48,1099.434,102.0,0.0
2185.72,1099.602,103.0,176.5
2185.74,1099.616,104.0,176.5
2185.76,1099.63,105.0,294.1
2185.78,1099.644,106.0,117.6
2185.8,1099.658,107.0,117.6
2185.82,1099.672,108.0,117.6
2185.84,1099.686,109.0,176.5
2185.86,1099.7,110.0,58.8
2185.88,1099.706,111.0,58.8
2185.9,1099.712,112.0,176.5
2185.92,1099.718,113.0,176.5
2185.94,1099.724,114.0,0.0
2185.96,1099.73,115.0,117.6
2185.98,1099.736,116.0,0.0
2186.0,1099.742,117.0,176.5
2186.02,1099.748,118.0,0.0
2186.04,1099.754,119.0,1176.5
2186.06,1099.76,120.0,0.0
2186.08,1099.766,121.0,0.0
2186.1,1099.772,122.0,0.0
2186.12,1099.778,123.0,58.8
2186.32,1099.838,124.0,0.0
2186.34,1099.844,125.0,58.8
2186.36,1099.85,126.0,58.8
2186.38,1099.856,127.0,294.1
2186.4,1099.862,128.0,235.3
2186.42,1099.868,129.0,235.3
2186.44,1099.874,130.0,0.0
2186.46,1099.88,131.0,529.4
2186.48,1099.886,132.0,0.0
2186.5,1099.892,133.0,0.0
2186.52,1099.898,134.0,58.8
2186.54,1099.904,135.0,0.0
2186.56,1099.91,136.0,0.0
2186.58,1099.916,137.0,0.0
2186.6,1099.922,138.0,0.0
2186.62,1099.928,139.0,0.0
2186.64,1099.934,140.0,0.0
2186.66,1099.94,141.0,0.0
2186.68,1099.946,142.0,0.0
