time,temp,m/z,abundance
3813.82,663.882,122.0,0.0
3813.84,663.124,123.0,0.0
3814.1,663.882,124.0,0.0
3814.12,664.261,125.0,0.0
3814.14,663.503,126.0,0.0
3814.16,663.503,127.0,0.0
3814.18,663.124,128.0,0.0
3814.2,663.882,129.0,58.8
3814.22,664.261,130.0,0.0
3814.24,663.124,131.0,0.0
3814.26,663.124,132.0,0.0
3814.28,663.124,133.0,0.0
3814.3,664.64,134.0,0.0
3814.32,663.124,135.0,0.0
3814.34,663.882,136.0,0.0
3814.36,663.503,137.0,0.0
3814.38,663.503,138.0,0.0
3814.4,663.882,139.0,0.0
3814.42,663.124,140.0,0.0
3814.44,664.64,141.0,0.0
3814.46,664.64,142.0,0.0
3814.48,663.882,143.0,0.0
3814.5,663.124,144.0,0.0
3814.52,663.503,145.0,0.0
3814.54,664.64,146.0,58.8
3814.56,663.882,147.0,0.0
3814.58,664.261,148.0,0.0
3814.6,663.503,149.0,0.0
3814.62,663.503,150.0,0.0
3814.9,663.882,151.0,0.0
3814.92,664.64,152.0,0.0
3814.94,663.882,153.0,0.0
3814.96,664.261,154.0,0.0
3814.98,663.882,155.0,0.0
3815.0,663.882,156.0,0.0
3815.02,664.64,157.0,0.0
3815.04,665.02,158.0,0.0
3815.06,664.64,159.0,0.0
3815.08,663.882,160.0,0.0
3815.1,663.503,161.0,0.0
3815.12,664.261,162.0,0.0
3815.14,664.261,163.0,0.0
3815.16,664.64,164.0,0.0
3815.18,663.882,165.0,0.0
3815.2,664.261,166.0,0.0
3815.22,664.64,167.0,0.0
3815.24,664.261,168.0,0.0
3815.26,664.261,169.0,0.0
3815.54,664.64,30.0,3705.9
3815.56,664.64,31.0,588.2
3815.58,663.503,32.0,24705.9
3815.6,664.64,33.0,117.6
3815.62,664.64,34.0,176.5
3815.64,664.64,35.0,58.8
3815.66,664.64,36.0,647.1
3815.68,663.124,37.0,0.0
3815.7,664.64,38.0,529.4
3815.72,664.64,39.0,1235.3
3815.74,664.64,40.0,470.6
3815.76,664.261,41.0,1823.5
3815.78,664.261,42.0,1352.9
3815.8,664.261,43.0,1764.7
3815.82,664.261,44.0,56352.9
3815.84,665.02,45.0,1117.6
3815.86,664.64,46.0,529.4
3815.88,664.64,47.0,176.5
3815.9,664.64,48.0,529.4
3815.92,664.261,49.0,0.0
3815.94,665.02,50.0,176.5
3815.96,665.02,51.0,294.1
3815.98,665.399,52.0,117.6
3816.0,664.64,53.0,117.6
3816.02,664.64,54.0,117.6
3816.04,664.64,55.0,470.6
3816.3,664.64,190.0,0.0
3816.32,665.399,191.0,0.0
3816.34,664.64,192.0,0.0
3816.36,664.64,193.0,0.0
3816.38,664.64,194.0,0.0
3816.4,665.02,195.0,0.0
3816.42,665.399,196.0,0.0
3816.44,666.157,197.0,0.0
3816.46,664.64,198.0,0.0
3816.48,665.778,199.0,0.0
3816.5,664.64,200.0,0.0
3816.52,665.778,201.0,0.0
3816.54,665.399,202.0,0.0
3816.56,665.778,203.0,0.0
3816.58,664.64,204.0,0.0
3816.6,664.64,205.0,0.0
3816.62,664.64,206.0,0.0
3816.64,665.399,207.0,0.0
3816.9,666.157,5.0,0.0
3816.92,664.64,6.0,0.0
3816.94,664.64,7.0,0.0
3816.96,665.399,8.0,0.0
3816.98,665.399,9.0,0.0
3817.0,666.157,10.0,0.0
3817.02,666.157,11.0,0.0
3817.04,665.399,12.0,1529.4
3817.06,664.64,13.0,176.5
3817.08,664.64,14.0,1294.1
3817.1,666.157,15.0,3411.8
3817.12,665.399,16.0,22294.1
3817.14,666.157,17.0,252058.8
3817.16,664.64,18.0,1104058.8
3817.18,665.02,19.0,9647.1
3817.2,665.399,20.0,5294.1
3817.24,666.157,21.0,0.0
3817.26,665.02,22.0,1117.6
3817.28,665.399,23.0,0.0
3817.3,665.02,24.0,117.6
3817.32,665.399,25.0,294.1
3817.34,666.157,26.0,1411.8
3817.36,666.157,27.0,3529.4
3817.38,665.399,28.0,57176.5
3817.4,665.778,29.0,3823.5
3817.66,665.399,56.0,647.1
3817.68,666.157,57.0,0.0
3817.7,666.157,58.0,176.5
3817.72,665.399,59.0,117.6
3817.74,665.399,60.0,117.6
3817.76,664.64,61.0,58.8
3817.78,666.157,62.0,0.0
3817.8,665.399,63.0,117.6
3817.82,666.916,64.0,882.4
3817.84,666.157,65.0,0.0
3817.86,665.778,66.0,58.8
3817.88,666.157,67.0,117.6
3817.9,665.778,68.0,117.6
3817.92,666.537,69.0,235.3
3817.94,664.64,70.0,117.6
3817.96,665.399,71.0,176.5
3817.98,666.157,72.0,0.0
3818.0,665.778,73.0,176.5
3818.02,666.157,74.0,0.0
3818.04,666.157,75.0,0.0
3818.06,666.157,76.0,58.8
3818.08,665.399,77.0,176.5
3818.1,665.778,78.0,176.5
3818.12,666.157,79.0,117.6
3818.14,666.537,80.0,0.0
3818.16,666.537,81.0,58.8
3818.42,666.157,170.0,0.0
3818.44,665.778,171.0,0.0
3818.46,666.157,172.0,0.0
3818.48,666.157,173.0,0.0
3818.5,666.537,174.0,0.0
3818.52,666.916,175.0,0.0
3818.54,666.157,176.0,0.0
3818.56,666.157,177.0,0.0
3818.58,666.157,178.0,0.0
3818.6,666.916,179.0,0.0
3818.62,666.157,180.0,0.0
3818.64,666.157,181.0,0.0
3818.66,666.537,182.0,0.0
3818.68,665.778,183.0,0.0
3818.7,666.537,184.0,0.0
3818.72,666.157,185.0,0.0
3818.74,666.537,186.0,0.0
3818.76,666.537,187.0,0.0
3818.78,666.157,188.0,0.0
3818.8,666.157,189.0,0.0
3819.08,666.916,82.0,0.0
3819.1,667.296,83.0,0.0
3819.12,666.916,84.0,0.0
3819.14,666.157,85.0,0.0
3819.16,666.157,86.0,58.8
3819.18,666.537,87.0,0.0
3819.2,666.157,88.0,0.0
3819.22,666.157,89.0,0.0
3819.24,666.157,90.0,0.0
3819.26,667.296,91.0,0.0
3819.28,666.916,92.0,0.0
3819.3,666.537,93.0,0.0
3819.32,667.675,94.0,0.0
3819.34,666.916,95.0,0.0
3819.36,666.157,96.0,0.0
3819.38,666.916,97.0,0.0
3819.4,666.916,98.0,0.0
3819.42,667.296,99.0,0.0
3819.44,666.916,100.0,58.8
3819.46,667.296,101.0,0.0
3819.48,666.157,102.0,0.0
3819.74,666.157,103.0,0.0
3819.76,667.675,104.0,0.0
3819.78,666.916,105.0,58.8
3819.8,668.435,106.0,0.0
3819.82,666.916,107.0,0.0
3819.84,667.296,108.0,0.0
3819.86,666.916,109.0,58.8
3819.88,666.537,110.0,0.0
3819.9,667.675,111.0,0.0
3819.92,666.916,112.0,0.0
3819.94,666.916,113.0,0.0
3819.96,667.296,114.0,0.0
3819.98,666.916,115.0,0.0
3820.0,667.296,116.0,0.0
3820.02,667.675,117.0,0.0
3820.04,666.916,118.0,0.0
3820.06,666.916,119.0,0.0
3820.08,666.157,120.0,0.0
3820.1,667.675,121.0,0.0
3820.12,667.675,122.0,0.0
3820.14,667.675,123.0,0.0
3820.4,667.675,124.0,0.0
3820.42,667.675,125.0,0.0
3820.44,667.675,126.0,0.0
3820.46,666.916,127.0,0.0
3820.48,667.675,128.0,0.0
3820.5,666.916,129.0,0.0
3820.52,667.675,130.0,0.0
3820.54,666.916,131.0,0.0
3820.56,667.675,132.0,0.0
3820.58,667.675,133.0,0.0
3820.6,667.675,134.0,0.0
3820.62,667.296,135.0,0.0
3820.64,667.675,136.0,0.0
3820.66,667.675,137.0,0.0
3820.68,666.916,138.0,0.0
3820.7,667.675,139.0,0.0
3820.72,667.675,140.0,0.0
3820.74,667.675,141.0,0.0
3820.76,666.916,142.0,0.0
3820.78,668.055,143.0,0.0
3820.8,666.916,144.0,0.0
3820.82,667.675,145.0,0.0
3820.84,667.675,146.0,58.8
3820.86,667.675,147.0,0.0
3820.88,667.296,148.0,0.0
3820.9,667.296,149.0,0.0
3820.92,667.675,150.0,0.0
3821.2,667.675,30.0,3117.6
3821.22,667.675,31.0,470.6
3821.24,667.675,32.0,26882.4
3821.26,667.675,33.0,294.1
3821.28,667.675,34.0,235.3
3821.3,668.435,35.0,0.0
3821.32,667.675,36.0,470.6
3821.34,667.296,37.0,235.3
3821.36,668.055,38.0,411.8
3821.38,668.055,39.0,1352.9
3821.4,667.675,40.0,823.5
3821.42,668.055,41.0,2235.3
3821.44,668.435,42.0,1705.9
3821.46,667.675,43.0,1470.6
3821.48,667.296,44.0,53235.3
3821.5,668.435,45.0,1176.5
3821.52,668.055,46.0,352.9
3821.54,667.675,47.0,235.3
3821.56,668.435,48.0,470.6
3821.58,668.055,49.0,58.8
3821.6,667.675,50.0,470.6
3821.62,667.675,51.0,176.5
3821.64,668.435,52.0,117.6
3821.66,668.055,53.0,176.5
3821.68,667.675,54.0,117.6
3821.7,667.675,55.0,235.3
3821.96,668.435,190.0,0.0
3821.98,668.435,191.0,0.0
3822.0,668.435,192.0,0.0
3822.02,668.435,193.0,0.0
3822.04,668.435,194.0,0.0
3822.06,666.916,195.0,0.0
3822.08,668.435,196.0,0.0
3822.1,668.055,197.0,0.0
3822.12,668.435,198.0,0.0
3822.14,668.055,199.0,0.0
3822.16,667.675,200.0,0.0
3822.18,668.814,201.0,0.0
3822.2,668.435,202.0,0.0
3822.22,668.435,203.0,0.0
3822.24,668.435,204.0,0.0
3822.26,668.435,205.0,0.0
3822.28,668.435,206.0,0.0
3822.3,667.675,207.0,0.0
3822.58,668.435,151.0,0.0
3822.6,670.334,152.0,0.0
3822.62,668.055,153.0,0.0
3822.64,668.814,154.0,0.0
3822.66,669.194,155.0,0.0
3822.68,668.435,156.0,0.0
3822.7,669.194,157.0,0.0
3822.72,669.194,158.0,0.0
3822.74,668.435,159.0,0.0
3822.76,668.055,160.0,0.0
3822.78,668.435,161.0,0.0
3822.8,668.814,162.0,0.0
3822.82,668.435,163.0,0.0
3822.84,669.194,164.0,0.0
3822.86,668.814,165.0,0.0
3822.88,668.435,166.0,0.0
3822.9,669.194,167.0,0.0
3822.92,668.435,168.0,0.0
3822.94,668.435,169.0,0.0
3823.22,668.435,56.0,352.9
3823.24,668.435,57.0,294.1
3823.26,668.814,58.0,117.6
3823.28,669.574,59.0,58.8
3823.3,668.055,60.0,176.5
3823.32,668.435,61.0,176.5
3823.34,669.194,62.0,0.0
3823.36,668.814,63.0,58.8
3823.38,669.194,64.0,1176.5
3823.4,669.194,65.0,58.8
3823.42,669.574,66.0,58.8
3823.44,669.194,67.0,58.8
3823.46,668.435,68.0,0.0
3823.48,669.194,69.0,470.6
3823.5,668.814,70.0,0.0
3823.52,669.954,71.0,0.0
3823.54,668.435,72.0,0.0
3823.56,668.814,73.0,176.5
3823.58,668.814,74.0,0.0
3823.6,668.814,75.0,0.0
3823.62,669.574,76.0,58.8
3823.64,669.574,77.0,117.6
3823.66,669.954,78.0,470.6
3823.68,669.194,79.0,58.8
3823.7,669.194,80.0,117.6
3823.72,669.954,81.0,176.5
3823.98,669.954,170.0,0.0
3824.0,670.334,171.0,0.0
3824.02,669.194,172.0,0.0
3824.04,669.574,173.0,0.0
3824.06,670.334,174.0,0.0
3824.08,668.435,175.0,0.0
3824.1,669.954,176.0,0.0
3824.12,669.954,177.0,0.0
3824.14,670.334,178.0,0.0
3824.16,669.194,179.0,0.0
3824.18,669.194,180.0,0.0
3824.2,669.194,181.0,0.0
3824.22,669.574,182.0,0.0
3824.24,670.714,183.0,0.0
3824.26,669.574,184.0,0.0
3824.28,669.194,185.0,0.0
3824.3,670.334,186.0,0.0
3824.32,669.194,187.0,0.0
3824.34,669.194,188.0,0.0
3824.36,669.194,189.0,0.0
3824.64,669.574,82.0,0.0
3824.66,669.194,83.0,0.0
3824.68,670.334,84.0,58.8
3824.7,669.954,85.0,0.0
3824.72,670.334,86.0,0.0
3824.74,669.574,87.0,0.0
3824.76,669.194,88.0,0.0
3824.78,669.954,89.0,0.0
3824.8,669.954,90.0,0.0
3824.82,669.954,91.0,58.8
3824.84,669.574,92.0,0.0
3824.86,669.954,93.0,58.8
3824.88,670.334,94.0,0.0
3824.9,669.574,95.0,0.0
3824.92,670.714,96.0,0.0
3824.94,670.334,97.0,0.0
3824.96,670.334,98.0,58.8
3824.98,670.334,99.0,0.0
3825.0,669.194,100.0,0.0
3825.02,670.334,101.0,58.8
3825.04,669.954,102.0,0.0
3825.3,670.714,103.0,0.0
3825.32,669.954,104.0,0.0
3825.34,670.334,105.0,0.0
3825.36,670.714,106.0,0.0
3825.38,669.954,107.0,0.0
3825.4,670.714,108.0,0.0
3825.42,671.474,109.0,0.0
3825.44,669.954,110.0,0.0
3825.46,669.574,111.0,0.0
3825.48,670.334,112.0,0.0
3825.5,670.334,113.0,0.0
3825.52,670.714,114.0,0.0
3825.54,670.714,115.0,0.0
3825.56,669.954,116.0,0.0
3825.58,670.334,117.0,0.0
3825.6,670.714,118.0,0.0
3825.62,670.714,119.0,58.8
3825.64,670.714,120.0,0.0
3825.66,670.334,121.0,0.0
3825.68,670.334,122.0,0.0
3825.7,670.334,123.0,0.0
3825.96,669.954,124.0,0.0
3825.98,670.714,125.0,0.0
3826.0,671.094,126.0,0.0
3826.02,670.714,127.0,0.0
3826.04,670.334,128.0,0.0
3826.06,670.334,129.0,0.0
3826.08,670.714,130.0,0.0
3826.1,670.714,131.0,0.0
3826.12,671.474,132.0,58.8
3826.14,670.334,133.0,0.0
3826.16,670.334,134.0,0.0
3826.18,670.714,135.0,0.0
3826.2,670.714,136.0,0.0
3826.22,670.714,137.0,0.0
3826.24,670.714,138.0,0.0
3826.26,670.714,139.0,0.0
3826.28,670.334,140.0,0.0
3826.3,670.334,141.0,0.0
3826.32,671.855,142.0,0.0
3826.34,670.714,143.0,58.8
3826.36,671.855,144.0,0.0
3826.38,670.714,145.0,0.0
3826.4,670.714,146.0,58.8
3826.42,670.714,147.0,58.8
3826.44,670.714,148.0,0.0
3826.46,671.094,149.0,0.0
3826.48,671.094,150.0,0.0
3826.76,670.714,30.0,2235.3
3826.78,670.714,31.0,352.9
3826.8,671.474,32.0,25117.6
3826.82,670.714,33.0,235.3
3826.84,671.094,34.0,470.6
3826.86,671.094,35.0,58.8
3826.88,670.714,36.0,529.4
3826.9,671.094,37.0,58.8
3826.92,670.714,38.0,529.4
3826.94,671.855,39.0,1176.5
3826.96,672.235,40.0,294.1
3826.98,670.714,41.0,2058.8
3827.0,671.855,42.0,1823.5
3827.02,670.714,43.0,1647.1
3827.04,671.855,44.0,52117.6
3827.06,671.474,45.0,941.2
3827.08,671.474,46.0,352.9
3827.1,670.714,47.0,176.5
3827.12,671.094,48.0,235.3
3827.14,671.474,49.0,0.0
3827.16,672.235,50.0,411.8
3827.18,671.855,51.0,58.8
3827.2,671.094,52.0,294.1
3827.22,670.714,53.0,117.6
3827.24,671.474,54.0,117.6
3827.26,671.855,55.0,411.8
3827.52,672.235,190.0,0.0
3827.54,672.235,191.0,0.0
3827.56,672.235,192.0,0.0
3827.58,671.474,193.0,0.0
3827.6,671.855,194.0,0.0
3827.62,672.235,195.0,0.0
3827.64,671.855,196.0,0.0
3827.66,671.094,197.0,0.0
3827.68,671.855,198.0,0.0
3827.7,671.855,199.0,58.8
3827.72,672.235,200.0,0.0
3827.74,672.235,201.0,0.0
3827.76,672.615,202.0,0.0
3827.78,672.996,203.0,0.0
3827.8,672.235,204.0,0.0
3827.82,672.235,205.0,0.0
3827.84,671.855,206.0,0.0
3827.86,672.235,207.0,0.0
3828.14,672.996,151.0,0.0
3828.16,671.474,152.0,0.0
3828.18,671.855,153.0,0.0
3828.2,672.615,154.0,0.0
3828.22,672.235,155.0,0.0
3828.24,672.996,156.0,0.0
3828.26,672.615,157.0,0.0
3828.28,671.855,158.0,0.0
3828.3,671.855,159.0,0.0
3828.32,671.855,160.0,0.0
3828.34,672.615,161.0,0.0
3828.36,672.235,162.0,0.0
3828.38,672.235,163.0,0.0
3828.4,671.855,164.0,0.0
3828.42,671.474,165.0,0.0
3828.44,672.615,166.0,0.0
3828.46,672.235,167.0,0.0
3828.48,673.756,168.0,0.0
3828.5,672.235,169.0,0.0
3828.78,672.615,56.0,411.8
3828.8,672.235,57.0,58.8
3828.82,672.996,58.0,0.0
3828.84,672.615,59.0,0.0
3828.86,672.235,60.0,58.8
3828.88,672.615,61.0,0.0
3828.9,672.235,62.0,117.6
3828.92,672.615,63.0,117.6
3828.94,672.996,64.0,705.9
3828.96,672.235,65.0,58.8
3828.98,672.235,66.0,0.0
3829.0,671.855,67.0,58.8
3829.02,672.235,68.0,176.5
3829.04,672.235,69.0,294.1
3829.06,672.996,70.0,176.5
3829.08,672.615,71.0,0.0
3829.1,672.615,72.0,117.6
3829.12,672.615,73.0,58.8
3829.14,672.235,74.0,117.6
3829.16,672.996,75.0,58.8
3829.18,672.615,76.0,58.8
3829.2,672.996,77.0,411.8
3829.22,672.235,78.0,352.9
3829.24,672.615,79.0,0.0
3829.26,672.615,80.0,0.0
3829.28,672.615,81.0,0.0
3829.54,673.756,170.0,0.0
3829.56,672.235,171.0,0.0
3829.58,672.615,172.0,0.0
3829.6,672.615,173.0,0.0
3829.62,672.996,174.0,0.0
3829.64,672.996,175.0,0.0
3829.66,672.996,176.0,0.0
3829.68,672.615,177.0,0.0
3829.7,672.996,178.0,0.0
3829.72,672.996,179.0,0.0
3829.74,673.756,180.0,0.0
3829.76,672.996,181.0,0.0
3829.78,672.996,182.0,0.0
3829.8,672.615,183.0,0.0
3829.82,672.235,184.0,0.0
3829.84,672.615,185.0,0.0
3829.86,672.235,186.0,0.0
3829.88,673.756,187.0,0.0
3829.9,672.235,188.0,0.0
3829.92,672.615,189.0,0.0
3830.2,672.996,82.0,0.0
3830.22,673.756,83.0,117.6
3830.24,673.756,84.0,58.8
3830.26,672.996,85.0,0.0
3830.28,672.996,86.0,0.0
3830.3,672.615,87.0,0.0
3830.32,673.756,88.0,0.0
3830.34,673.376,89.0,0.0
3830.36,674.518,90.0,0.0
3830.38,672.996,91.0,0.0
3830.4,672.615,92.0,117.6
3830.42,672.996,93.0,0.0
3830.44,672.996,94.0,58.8
3830.46,673.756,95.0,0.0
3830.48,673.756,96.0,0.0
3830.5,672.996,97.0,0.0
3830.52,672.996,98.0,0.0
3830.54,672.996,99.0,0.0
3830.56,673.756,100.0,0.0
3830.58,673.756,101.0,58.8
3830.6,672.615,102.0,0.0
3830.84,674.518,5.0,0.0
3830.86,673.376,6.0,0.0
3830.88,672.235,7.0,0.0
3830.9,673.756,8.0,0.0
3830.92,673.756,9.0,0.0
3830.94,673.756,10.0,0.0
3830.96,672.996,11.0,0.0
3830.98,672.996,12.0,1000.0
3831.0,673.756,13.0,352.9
3831.02,673.756,14.0,1470.6
3831.04,673.756,15.0,3176.5
3831.06,674.137,16.0,22941.2
3831.08,673.376,17.0,247882.4
3831.1,673.756,18.0,1079588.2
3831.12,673.376,19.0,10470.6
3831.14,674.137,20.0,7176.5
3831.18,674.137,21.0,117.6
3831.2,673.756,22.0,705.9
3831.22,672.996,23.0,58.8
3831.24,673.756,24.0,58.8
3831.26,673.376,25.0,117.6
3831.28,673.756,26.0,1411.8
3831.3,674.518,27.0,3058.8
3831.32,674.137,28.0,58117.6
3831.34,673.376,29.0,3764.7
3831.6,673.756,103.0,0.0
3831.62,674.518,104.0,0.0
3831.64,674.137,105.0,0.0
3831.66,674.518,106.0,58.8
3831.68,673.756,107.0,58.8
3831.7,672.996,108.0,0.0
3831.72,673.376,109.0,0.0
3831.74,673.756,110.0,0.0
3831.76,674.898,111.0,0.0
3831.78,675.279,112.0,0.0
3831.8,673.756,113.0,0.0
3831.82,674.137,114.0,0.0
3831.84,673.376,115.0,0.0
3831.86,674.137,116.0,0.0
3831.88,674.137,117.0,58.8
3831.9,675.279,118.0,0.0
3831.92,673.376,119.0,58.8
3831.94,673.756,120.0,58.8
3831.96,674.137,121.0,58.8
3831.98,673.756,122.0,0.0
3832.0,674.518,123.0,0.0
3832.26,675.279,124.0,0.0
3832.28,674.518,125.0,0.0
3832.3,674.898,126.0,0.0
3832.32,674.137,127.0,0.0
3832.34,674.518,128.0,0.0
3832.36,674.518,129.0,0.0
3832.38,676.041,130.0,0.0
3832.4,674.518,131.0,0.0
3832.42,674.137,132.0,0.0
3832.44,673.756,133.0,0.0
3832.46,674.137,134.0,0.0
3832.48,674.518,135.0,0.0
3832.5,676.041,136.0,0.0
3832.52,674.518,137.0,0.0
3832.54,674.898,138.0,0.0
3832.56,673.756,139.0,0.0
3832.58,675.279,140.0,0.0
3832.6,675.279,141.0,0.0
3832.62,673.756,142.0,0.0
3832.64,674.518,143.0,0.0
3832.66,674.137,144.0,58.8
3832.68,674.518,145.0,0.0
3832.7,674.518,146.0,0.0
3832.72,674.518,147.0,0.0
3832.74,674.898,148.0,0.0
3832.76,673.756,149.0,0.0
3832.78,675.279,150.0,0.0
3833.06,675.279,30.0,2823.5
3833.08,675.279,31.0,529.4
3833.1,675.66,32.0,28411.8
3833.12,673.756,33.0,176.5
3833.14,674.518,34.0,176.5
3833.16,675.279,35.0,58.8
3833.18,675.279,36.0,352.9
3833.2,675.66,37.0,58.8
3833.22,675.279,38.0,529.4
3833.24,674.898,39.0,764.7
3833.26,675.279,40.0,1294.1
3833.28,675.279,41.0,2647.1
3833.3,675.279,42.0,1823.5
3833.32,675.279,43.0,1529.4
3833.34,675.279,44.0,55117.6
3833.36,675.279,45.0,1529.4
3833.38,674.137,46.0,0.0
3833.4,675.66,47.0,117.6
3833.42,675.66,48.0,764.7
3833.44,675.66,49.0,0.0
3833.46,675.279,50.0,235.3
3833.48,674.518,51.0,117.6
3833.5,674.898,52.0,176.5
3833.52,674.898,53.0,0.0
3833.54,675.66,54.0,0.0
3833.56,675.66,55.0,647.1
3833.82,675.66,190.0,58.8
3833.84,675.279,191.0,0.0
3833.86,675.279,192.0,0.0
3833.88,676.041,193.0,0.0
3833.9,675.66,194.0,0.0
3833.92,676.802,195.0,0.0
3833.94,675.279,196.0,0.0
3833.96,675.279,197.0,0.0
3833.98,675.66,198.0,0.0
3834.0,675.279,199.0,0.0
3834.02,676.802,200.0,0.0
3834.04,675.66,201.0,0.0
3834.06,675.66,202.0,0.0
3834.08,675.279,203.0,0.0
3834.1,675.279,204.0,0.0
3834.12,675.279,205.0,0.0
3834.14,675.279,206.0,0.0
3834.16,676.421,207.0,0.0
3834.44,675.279,151.0,0.0
3834.46,675.66,152.0,0.0
3834.48,675.66,153.0,0.0
3834.5,676.421,154.0,0.0
3834.52,676.802,155.0,0.0
3834.54,676.041,156.0,0.0
3834.56,676.041,157.0,0.0
3834.58,675.279,158.0,0.0
3834.6,676.421,159.0,0.0
3834.62,676.041,160.0,0.0
3834.64,676.802,161.0,0.0
3834.66,675.279,162.0,0.0
3834.68,676.041,163.0,0.0
3834.7,676.041,164.0,0.0
3834.72,675.66,165.0,0.0
3834.74,676.802,166.0,0.0
3834.76,676.421,167.0,0.0
3834.78,675.66,168.0,0.0
3834.8,676.041,169.0,0.0
3835.08,676.041,56.0,294.1
3835.1,676.421,57.0,58.8
3835.12,676.802,58.0,176.5
3835.14,675.66,59.0,117.6
3835.16,675.279,60.0,176.5
3835.18,676.041,61.0,0.0
3835.2,675.279,62.0,58.8
3835.22,676.802,63.0,58.8
3835.24,676.802,64.0,1294.1
3835.26,676.421,65.0,58.8
3835.28,675.66,66.0,58.8
3835.3,676.041,67.0,235.3
3835.32,676.802,68.0,117.6
3835.34,676.802,69.0,235.3
3835.36,676.041,70.0,235.3
3835.38,676.041,71.0,0.0
3835.4,674.518,72.0,117.6
3835.42,676.041,73.0,235.3
3835.44,676.041,74.0,117.6
3835.46,676.802,75.0,58.8
3835.48,676.421,76.0,58.8
3835.5,676.041,77.0,294.1
3835.52,676.421,78.0,235.3
3835.54,676.421,79.0,58.8
3835.56,676.802,80.0,58.8
3835.58,676.802,81.0,117.6
3835.84,676.802,170.0,0.0
3835.86,676.421,171.0,0.0
3835.88,676.421,172.0,0.0
3835.9,676.802,173.0,0.0
3835.92,676.802,174.0,0.0
3835.94,676.802,175.0,0.0
3835.96,675.66,176.0,0.0
3835.98,676.802,177.0,0.0
3836.0,676.802,178.0,0.0
3836.02,676.041,179.0,0.0
3836.04,676.802,180.0,0.0
3836.06,676.802,181.0,0.0
3836.08,676.802,182.0,0.0
3836.1,676.041,183.0,0.0
3836.12,675.66,184.0,0.0
3836.14,676.802,185.0,0.0
3836.16,676.421,186.0,0.0
3836.18,676.802,187.0,0.0
3836.2,676.802,188.0,0.0
3836.22,676.802,189.0,0.0
3836.5,676.421,82.0,0.0
3836.52,676.802,83.0,58.8
3836.54,676.802,84.0,0.0
3836.56,676.802,85.0,58.8
3836.58,677.183,86.0,0.0
3836.6,676.802,87.0,0.0
3836.62,676.802,88.0,0.0
3836.64,676.802,89.0,0.0
3836.66,676.802,90.0,0.0
3836.68,676.802,91.0,58.8
3836.7,676.802,92.0,0.0
3836.72,676.802,93.0,0.0
3836.74,677.183,94.0,0.0
3836.76,677.565,95.0,0.0
3836.78,677.183,96.0,0.0
3836.8,676.802,97.0,58.8
3836.82,676.802,98.0,58.8
3836.84,676.421,99.0,0.0
3836.86,677.946,100.0,0.0
3836.88,677.565,101.0,58.8
3836.9,678.327,102.0,0.0
3837.16,676.802,103.0,0.0
3837.18,676.802,104.0,0.0
3837.2,677.183,105.0,0.0
3837.22,677.183,106.0,0.0
3837.24,677.565,107.0,0.0
3837.26,677.946,108.0,0.0
3837.28,676.802,109.0,117.6
3837.3,676.802,110.0,0.0
3837.32,677.183,111.0,0.0
3837.34,677.565,112.0,0.0
3837.36,676.802,113.0,58.8
3837.38,678.327,114.0,0.0
3837.4,676.802,115.0,0.0
3837.42,676.802,116.0,0.0
3837.44,676.802,117.0,0.0
3837.46,676.802,118.0,0.0
3837.48,678.327,119.0,0.0
3837.5,677.183,120.0,58.8
3837.52,677.565,121.0,0.0
3837.54,677.183,122.0,0.0
3837.56,676.802,123.0,0.0
3837.82,678.327,124.0,0.0
3837.84,677.565,125.0,0.0
3837.86,678.327,126.0,0.0
3837.88,677.946,127.0,0.0
3837.9,677.565,128.0,0.0
3837.92,678.327,129.0,0.0
3837.94,676.802,130.0,0.0
3837.96,677.946,131.0,0.0
3837.98,678.327,132.0,0.0
3838.0,677.565,133.0,58.8
3838.02,676.802,134.0,0.0
3838.04,677.565,135.0,0.0
3838.06,678.327,136.0,0.0
3838.08,678.327,137.0,0.0
3838.1,678.708,138.0,0.0
3838.12,677.565,139.0,0.0
3838.14,677.565,140.0,0.0
3838.16,678.327,141.0,0.0
3838.18,677.565,142.0,0.0
3838.2,677.565,143.0,0.0
3838.22,678.327,144.0,0.0
3838.24,678.327,145.0,0.0
3838.26,678.327,146.0,235.3
3838.28,677.946,147.0,0.0
3838.3,678.327,148.0,0.0
3838.32,678.327,149.0,0.0
3838.34,678.708,150.0,0.0
3838.62,677.565,30.0,2588.2
3838.64,678.327,31.0,294.1
3838.66,678.327,32.0,24529.4
3838.68,678.327,33.0,411.8
3838.7,678.708,34.0,235.3
3838.72,677.946,35.0,117.6
3838.74,677.183,36.0,588.2
3838.76,677.946,37.0,58.8
3838.78,678.708,38.0,588.2
3838.8,678.327,39.0,1529.4
3838.82,679.089,40.0,470.6
3838.84,678.327,41.0,2294.1
3838.86,677.565,42.0,1647.1
3838.88,678.327,43.0,1823.5
3838.9,678.327,44.0,53176.5
3838.92,679.089,45.0,1235.3
3838.94,678.708,46.0,294.1
3838.96,678.708,47.0,58.8
3838.98,678.708,48.0,705.9
3839.0,677.946,49.0,58.8
3839.02,678.327,50.0,235.3
3839.04,678.708,51.0,235.3
3839.06,678.708,52.0,58.8
3839.08,678.327,53.0,235.3
3839.1,677.565,54.0,0.0
3839.12,678.708,55.0,411.8
3839.38,678.327,190.0,0.0
