time,temp,m/z,abundance
1966.34,1086.068,57.0,1764.7
1966.36,1086.072,58.0,1176.5
1966.38,1086.076,59.0,529.4
1966.4,1086.08,60.0,1176.5
1966.42,1086.084,61.0,235.3
1966.44,1086.088,62.0,294.1
1966.46,1086.092,63.0,411.8
1966.48,1086.096,64.0,42647.1
1966.5,1086.1,65.0,1000.0
1966.52,1086.104,66.0,2411.8
1966.54,1086.108,67.0,411.8
1966.56,1086.112,68.0,529.4
1966.58,1086.116,69.0,4411.8
1966.6,1086.12,70.0,352.9
1966.62,1086.124,71.0,411.8
1966.64,1086.128,72.0,58.8
1966.66,1086.132,73.0,176.5
1966.68,1086.136,74.0,58.8
1966.7,1086.14,75.0,294.1
1966.72,1086.144,76.0,294.1
1966.74,1086.148,77.0,176.5
1966.76,1086.152,78.0,941.2
1966.78,1086.156,79.0,588.2
1966.8,1086.16,80.0,294.1
1966.82,1086.164,81.0,1294.1
1967.0,1086.2,5.0,0.0
1967.02,1086.206,6.0,0.0
1967.04,1086.212,7.0,0.0
1967.06,1086.218,8.0,0.0
1967.08,1086.224,9.0,0.0
1967.1,1086.23,10.0,0.0
1967.12,1086.236,11.0,58.8
1967.14,1086.242,12.0,6529.4
1967.16,1086.248,13.0,1411.8
1967.18,1086.254,14.0,7176.5
1967.2,1086.26,15.0,18470.6
1967.22,1086.266,16.0,73352.9
1967.24,1086.272,17.0,394294.1
1967.26,1086.278,18.0,1643647.1
1967.28,1086.284,19.0,244176.5
1967.3,1086.29,20.0,34764.7
1967.34,1086.302,21.0,117.6
1967.36,1086.308,22.0,941.2
1967.38,1086.314,23.0,823.5
1967.4,1086.32,24.0,588.2
1967.42,1086.326,25.0,882.4
1967.44,1086.332,26.0,8588.2
1967.46,1086.338,27.0,30352.9
1967.48,1086.344,28.0,262647.1
1967.5,1086.35,29.0,16705.9
1967.7,1086.41,82.0,764.7
1967.72,1086.416,83.0,235.3
1967.74,1086.422,84.0,176.5
1967.76,1086.428,85.0,176.5
1967.78,1086.434,86.0,0.0
1967.8,1086.44,87.0,0.0
1967.82,1086.446,88.0,0.0
1967.84,1086.452,89.0,58.8
1967.86,1086.458,90.0,58.8
1967.88,1086.464,91.0,294.1
1967.9,1086.47,92.0,117.6
1967.92,1086.476,93.0,235.3
1967.94,1086.482,94.0,58.8
1967.96,1086.488,95.0,235.3
1967.98,1086.494,96.0,352.9
1968.0,1086.5,97.0,352.9
1968.02,1086.496,98.0,58.8
1968.04,1086.492,99.0,0.0
1968.06,1086.488,100.0,294.1
1968.08,1086.484,101.0,411.8
1968.1,1086.48,102.0,0.0
1968.34,1086.432,103.0,0.0
1968.36,1086.428,104.0,0.0
1968.38,1086.424,105.0,58.8
1968.4,1086.42,106.0,0.0
1968.42,1086.416,107.0,117.6
1968.44,1086.412,108.0,176.5
1968.46,1086.408,109.0,0.0
1968.48,1086.404,110.0,58.8
1968.5,1086.4,111.0,0.0
1968.52,1086.396,112.0,58.8
1968.54,1086.392,113.0,58.8
1968.56,1086.388,114.0,58.8
1968.58,1086.384,115.0,235.3
1968.6,1086.38,116.0,58.8
1968.62,1086.376,117.0,176.5
1968.64,1086.372,118.0,0.0
1968.66,1086.368,119.0,1470.6
1968.68,1086.364,120.0,0.0
1968.7,1086.36,121.0,0.0
1968.72,1086.356,122.0,58.8
1968.74,1086.352,123.0,0.0
1968.94,1086.312,124.0,0.0
1968.96,1086.308,125.0,176.5
1968.98,1086.304,126.0,58.8
1969.0,1086.3,127.0,58.8
1969.02,1086.313,128.0,0.0
1969.04,1086.325,129.0,0.0
1969.06,1086.338,130.0,58.8
1969.08,1086.35,131.0,529.4
1969.1,1086.362,132.0,117.6
1969.12,1086.375,133.0,0.0
1969.14,1086.388,134.0,0.0
1969.16,1086.4,135.0,0.0
1969.18,1086.412,136.0,0.0
1969.2,1086.425,137.0,117.6
1969.22,1086.438,138.0,0.0
1969.24,1086.45,139.0,0.0
1969.26,1086.462,140.0,0.0
1969.28,1086.475,141.0,58.8
1969.3,1086.487,142.0,0.0
1969.32,1086.5,143.0,0.0
1969.34,1086.491,144.0,0.0
1969.36,1086.482,145.0,0.0
1969.38,1086.474,146.0,0.0
1969.4,1086.465,147.0,117.6
1969.42,1086.456,148.0,0.0
1969.44,1086.447,149.0,0.0
1969.46,1086.438,150.0,352.9
1969.66,1086.35,151.0,294.1
1969.68,1086.341,152.0,0.0
1969.7,1086.332,153.0,0.0
1969.72,1086.324,154.0,0.0
1969.74,1086.315,155.0,0.0
1969.76,1086.306,156.0,0.0
1969.78,1086.297,157.0,0.0
1969.8,1086.288,158.0,0.0
1969.82,1086.279,159.0,0.0
1969.84,1086.271,160.0,0.0
1969.86,1086.262,161.0,0.0
1969.88,1086.253,162.0,0.0
1969.9,1086.244,163.0,0.0
1969.92,1086.235,164.0,0.0
1969.94,1086.226,165.0,0.0
1969.96,1086.218,166.0,0.0
1969.98,1086.209,167.0,0.0
1970.0,1086.2,168.0,58.8
1970.02,1086.204,169.0,235.3
1970.24,1086.248,408.0,0.0
1970.26,1086.252,409.0,0.0
1970.28,1086.256,410.0,0.0
1970.3,1086.26,411.0,0.0
1970.32,1086.264,412.0,0.0
1970.34,1086.268,413.0,0.0
1970.36,1086.272,414.0,0.0
1970.38,1086.276,415.0,0.0
1970.4,1086.28,416.0,0.0
1970.42,1086.284,417.0,0.0
1970.44,1086.288,418.0,0.0
1970.46,1086.292,419.0,0.0
1970.48,1086.296,420.0,0.0
1970.5,1086.3,421.0,0.0
1970.52,1086.304,422.0,0.0
1970.54,1086.308,423.0,0.0
1970.56,1086.312,424.0,0.0
1970.58,1086.316,425.0,0.0
1970.6,1086.32,426.0,0.0
1970.62,1086.324,427.0,0.0
1970.64,1086.328,428.0,0.0
1970.66,1086.332,429.0,0.0
1970.68,1086.336,430.0,0.0
1970.7,1086.34,431.0,0.0
1970.72,1086.344,432.0,0.0
1970.74,1086.348,433.0,0.0
1970.94,1086.388,30.0,18235.3
1970.96,1086.392,31.0,2529.4
1970.98,1086.396,32.0,63058.8
1971.0,1086.4,33.0,3058.8
1971.02,1086.394,34.0,5294.1
1971.04,1086.388,35.0,1117.6
1971.06,1086.382,36.0,2823.5
1971.08,1086.376,37.0,588.2
1971.1,1086.37,38.0,3235.3
1971.12,1086.364,39.0,5117.6
1971.14,1086.358,40.0,2235.3
1971.16,1086.352,41.0,8529.4
1971.18,1086.346,42.0,9294.1
1971.2,1086.34,43.0,12529.4
1971.22,1086.334,44.0,248411.8
1971.24,1086.328,45.0,5352.9
1971.26,1086.322,46.0,1647.1
1971.28,1086.316,47.0,2411.8
1971.3,1086.31,48.0,18235.3
1971.32,1086.304,49.0,529.4
1971.34,1086.298,50.0,2235.3
1971.36,1086.292,51.0,1647.1
1971.38,1086.286,52.0,1470.6
1971.4,1086.28,53.0,1176.5
1971.42,1086.274,54.0,764.7
1971.44,1086.268,55.0,1882.4
1971.64,1086.208,56.0,1588.2
1971.66,1086.202,57.0,2294.1
1971.68,1086.196,58.0,1000.0
1971.7,1086.19,59.0,352.9
1971.72,1086.184,60.0,1470.6
1971.74,1086.178,61.0,176.5
1971.76,1086.172,62.0,529.4
1971.78,1086.166,63.0,705.9
1971.8,1086.16,64.0,40352.9
1971.82,1086.154,65.0,764.7
1971.84,1086.148,66.0,2764.7
1971.86,1086.142,67.0,705.9
1971.88,1086.136,68.0,529.4
1971.9,1086.13,69.0,4529.4
1971.92,1086.124,70.0,352.9
1971.94,1086.118,71.0,235.3
1971.96,1086.112,72.0,117.6
1971.98,1086.106,73.0,352.9
1972.0,1086.1,74.0,58.8
1972.02,1086.13,75.0,294.1
1972.04,1086.161,76.0,235.3
1972.06,1086.191,77.0,352.9
1972.08,1086.222,78.0,882.4
1972.1,1086.252,79.0,941.2
1972.12,1086.283,80.0,294.1
1972.14,1086.313,81.0,1588.2
1972.36,1086.648,5.0,0.0
1972.38,1086.678,6.0,0.0
1972.4,1086.709,7.0,0.0
1972.42,1086.739,8.0,117.6
1972.44,1086.77,9.0,0.0
1972.46,1086.8,10.0,0.0
1972.48,1086.793,11.0,0.0
1972.5,1086.785,12.0,7588.2
1972.52,1086.778,13.0,2117.6
1972.54,1086.77,14.0,6176.5
1972.56,1086.763,15.0,17529.4
1972.58,1086.756,16.0,78235.3
1972.6,1086.748,17.0,394235.3
1972.62,1086.741,18.0,1639352.9
1972.64,1086.733,19.0,244117.6
1972.66,1086.726,20.0,35117.6
1972.7,1086.711,21.0,58.8
1972.72,1086.704,22.0,411.8
1972.74,1086.696,23.0,294.1
1972.76,1086.689,24.0,470.6
1972.78,1086.681,25.0,1117.6
1972.8,1086.674,26.0,8823.5
1972.82,1086.667,27.0,29882.4
1972.84,1086.659,28.0,270411.8
1972.86,1086.652,29.0,19764.7
1973.06,1086.594,82.0,647.1
1973.08,1086.592,83.0,117.6
1973.1,1086.59,84.0,117.6
1973.12,1086.588,85.0,235.3
1973.14,1086.586,86.0,0.0
1973.16,1086.584,87.0,117.6
1973.18,1086.582,88.0,0.0
1973.2,1086.58,89.0,117.6
1973.22,1086.578,90.0,58.8
1973.24,1086.576,91.0,705.9
1973.26,1086.574,92.0,0.0
1973.28,1086.572,93.0,176.5
1973.3,1086.57,94.0,294.1
1973.32,1086.568,95.0,294.1
1973.34,1086.566,96.0,235.3
1973.36,1086.564,97.0,470.6
1973.38,1086.562,98.0,0.0
1973.4,1086.56,99.0,0.0
1973.42,1086.558,100.0,117.6
1973.44,1086.556,101.0,529.4
1973.46,1086.554,102.0,58.8
1973.66,1086.534,103.0,0.0
1973.68,1086.532,104.0,58.8
1973.7,1086.53,105.0,58.8
1973.72,1086.528,106.0,0.0
1973.74,1086.526,107.0,235.3
1973.76,1086.524,108.0,58.8
1973.78,1086.522,109.0,58.8
1973.8,1086.52,110.0,0.0
1973.82,1086.518,111.0,235.3
1973.84,1086.516,112.0,0.0
1973.86,1086.514,113.0,176.5
1973.88,1086.512,114.0,0.0
1973.9,1086.51,115.0,117.6
1973.92,1086.508,116.0,0.0
1973.94,1086.506,117.0,117.6
1973.96,1086.504,118.0,0.0
1973.98,1086.502,119.0,1058.8
1974.0,1086.5,120.0,0.0
1974.02,1086.502,121.0,0.0
1974.04,1086.504,122.0,58.8
1974.06,1086.506,123.0,0.0
1974.3,1086.53,124.0,0.0
1974.32,1086.532,125.0,58.8
1974.34,1086.534,126.0,58.8
1974.36,1086.536,127.0,0.0
1974.38,1086.538,128.0,235.3
1974.4,1086.54,129.0,58.8
1974.42,1086.542,130.0,0.0
1974.44,1086.544,131.0,352.9
1974.46,1086.546,132.0,0.0
1974.48,1086.548,133.0,58.8
1974.5,1086.55,134.0,0.0
1974.52,1086.552,135.0,58.8
1974.54,1086.554,136.0,0.0
1974.56,1086.556,137.0,0.0
1974.58,1086.558,138.0,0.0
1974.6,1086.56,139.0,0.0
1974.62,1086.562,140.0,0.0
1974.64,1086.564,141.0,0.0
1974.66,1086.566,142.0,0.0
1974.68,1086.568,143.0,0.0
1974.7,1086.57,144.0,0.0
1974.72,1086.572,145.0,0.0
1974.74,1086.574,146.0,0.0
1974.76,1086.576,147.0,529.4
1974.78,1086.578,148.0,58.8
1974.8,1086.58,149.0,0.0
1974.82,1086.582,150.0,470.6
1974.98,1086.598,151.0,117.6
1975.0,1086.6,152.0,0.0
1975.02,1086.612,153.0,0.0
1975.04,1086.624,154.0,0.0
1975.06,1086.636,155.0,0.0
1975.08,1086.648,156.0,0.0
1975.1,1086.66,157.0,0.0
1975.12,1086.672,158.0,0.0
1975.14,1086.684,159.0,0.0
1975.16,1086.696,160.0,0.0
1975.18,1086.708,161.0,0.0
1975.2,1086.72,162.0,0.0
1975.22,1086.732,163.0,0.0
1975.24,1086.744,164.0,0.0
1975.26,1086.756,165.0,0.0
1975.28,1086.768,166.0,0.0
1975.3,1086.78,167.0,58.8
1975.32,1086.792,168.0,0.0
1975.34,1086.804,169.0,294.1
1975.52,1086.912,30.0,15882.4
1975.54,1086.924,31.0,2529.4
1975.56,1086.936,32.0,57882.4
1975.58,1086.948,33.0,3000.0
1975.6,1086.96,34.0,5647.1
1975.62,1086.972,35.0,529.4
1975.64,1086.984,36.0,3764.7
1975.66,1086.996,37.0,764.7
1975.68,1087.008,38.0,2411.8
1975.7,1087.02,39.0,5647.1
1975.72,1087.032,40.0,3764.7
1975.74,1087.044,41.0,7705.9
1975.76,1087.056,42.0,8588.2
1975.78,1087.068,43.0,11941.2
1975.8,1087.08,44.0,255235.3
1975.82,1087.092,45.0,5058.8
1975.84,1087.104,46.0,1176.5
1975.86,1087.116,47.0,2882.4
1975.88,1087.128,48.0,18941.2
1975.9,1087.14,49.0,529.4
1975.92,1087.152,50.0,2764.7
1975.94,1087.164,51.0,3058.8
1975.96,1087.176,52.0,470.6
1975.98,1087.188,53.0,411.8
1976.0,1087.2,54.0,882.4
1976.02,1087.125,55.0,1588.2
1976.26,1086.92,56.0,1294.1
1976.28,1086.922,57.0,1647.1
1976.3,1086.924,58.0,1529.4
1976.32,1086.926,59.0,411.8
1976.34,1086.928,60.0,941.2
1976.36,1086.93,61.0,117.6
1976.38,1086.933,62.0,588.2
1976.4,1086.935,63.0,1117.6
1976.42,1086.937,64.0,42294.1
1976.44,1086.939,65.0,529.4
1976.46,1086.941,66.0,3235.3
1976.48,1086.943,67.0,352.9
1976.5,1086.946,68.0,705.9
1976.52,1086.948,69.0,4058.8
1976.54,1086.95,70.0,411.8
1976.56,1086.952,71.0,117.6
1976.58,1086.954,72.0,235.3
1976.6,1086.957,73.0,176.5
1976.62,1086.959,74.0,0.0
1976.64,1086.961,75.0,235.3
1976.66,1086.963,76.0,117.6
1976.68,1086.965,77.0,1294.1
1976.7,1086.967,78.0,882.4
1976.72,1086.97,79.0,705.9
1976.74,1086.972,80.0,411.8
1976.76,1086.974,81.0,1000.0
1976.94,1086.993,5.0,0.0
1976.96,1086.996,6.0,0.0
1976.98,1086.998,7.0,0.0
1977.0,1087.0,8.0,117.6
1977.02,1087.002,9.0,0.0
1977.04,1087.004,10.0,0.0
1977.06,1087.006,11.0,0.0
1977.08,1087.008,12.0,7823.5
1977.1,1087.01,13.0,1235.3
1977.12,1087.012,14.0,7117.6
1977.14,1087.014,15.0,19411.8
1977.16,1087.016,16.0,75588.2
1977.18,1087.018,17.0,392352.9
1977.2,1087.02,18.0,1649058.8
1977.22,1087.022,19.0,237352.9
1977.24,1087.024,20.0,34235.3
1977.28,1087.028,21.0,0.0
1977.3,1087.03,22.0,1117.6
1977.32,1087.032,23.0,411.8
1977.34,1087.034,24.0,470.6
1977.36,1087.036,25.0,823.5
1977.38,1087.038,26.0,9647.1
1977.4,1087.04,27.0,29470.6
1977.42,1087.042,28.0,259411.8
1977.44,1087.044,29.0,16882.4
1977.64,1087.064,82.0,176.5
1977.66,1087.066,83.0,235.3
1977.68,1087.068,84.0,117.6
1977.7,1087.07,85.0,235.3
1977.72,1087.072,86.0,0.0
1977.74,1087.074,87.0,58.8
1977.76,1087.076,88.0,0.0
1977.78,1087.078,89.0,352.9
1977.8,1087.08,90.0,0.0
1977.82,1087.082,91.0,823.5
1977.84,1087.084,92.0,58.8
1977.86,1087.086,93.0,117.6
1977.88,1087.088,94.0,58.8
1977.9,1087.09,95.0,235.3
1977.92,1087.092,96.0,352.9
1977.94,1087.094,97.0,647.1
1977.96,1087.096,98.0,235.3
1977.98,1087.098,99.0,352.9
1978.0,1087.1,100.0,882.4
1978.02,1087.094,101.0,588.2
1978.04,1087.088,102.0,0.0
1978.24,1087.028,170.0,0.0
1978.26,1087.022,171.0,0.0
1978.28,1087.016,172.0,0.0
1978.3,1087.01,173.0,0.0
1978.32,1087.004,174.0,0.0
1978.34,1086.998,175.0,0.0
1978.36,1086.992,176.0,0.0
1978.38,1086.986,177.0,0.0
1978.4,1086.98,178.0,0.0
1978.42,1086.974,179.0,0.0
1978.44,1086.968,180.0,0.0
1978.46,1086.962,181.0,0.0
1978.48,1086.956,182.0,0.0
1978.5,1086.95,183.0,0.0
1978.52,1086.944,184.0,0.0
1978.54,1086.938,185.0,0.0
1978.56,1086.932,186.0,0.0
1978.58,1086.926,187.0,0.0
1978.6,1086.92,188.0,0.0
1978.62,1086.914,189.0,0.0
1978.8,1086.86,103.0,58.8
1978.82,1086.854,104.0,294.1
1978.84,1086.848,105.0,117.6
1978.86,1086.842,106.0,117.6
1978.88,1086.836,107.0,117.6
1978.9,1086.83,108.0,58.8
1978.92,1086.824,109.0,117.6
1978.94,1086.818,110.0,0.0
1978.96,1086.812,111.0,294.1
1978.98,1086.806,112.0,0.0
1979.0,1086.8,113.0,58.8
1979.02,1086.818,114.0,58.8
1979.04,1086.835,115.0,0.0
1979.06,1086.853,116.0,0.0
1979.08,1086.871,117.0,0.0
1979.1,1086.888,118.0,0.0
1979.12,1086.906,119.0,647.1
1979.14,1086.924,120.0,176.5
1979.16,1086.941,121.0,58.8
1979.18,1086.959,122.0,117.6
1979.2,1086.976,123.0,0.0
1979.4,1087.153,124.0,58.8
1979.42,1087.171,125.0,0.0
1979.44,1087.188,126.0,0.0
1979.46,1087.206,127.0,0.0
1979.48,1087.224,128.0,0.0
1979.5,1087.241,129.0,58.8
1979.52,1087.259,130.0,0.0
1979.54,1087.276,131.0,176.5
1979.56,1087.294,132.0,0.0
1979.58,1087.312,133.0,0.0
1979.6,1087.329,134.0,0.0
1979.62,1087.347,135.0,0.0
1979.64,1087.365,136.0,0.0
1979.66,1087.382,137.0,0.0
1979.68,1087.4,138.0,0.0
1979.7,1087.394,139.0,0.0
1979.72,1087.387,140.0,0.0
1979.74,1087.381,141.0,176.5
1979.76,1087.375,142.0,0.0
1979.78,1087.369,143.0,0.0
1979.8,1087.362,144.0,0.0
1979.82,1087.356,145.0,0.0
1979.84,1087.35,146.0,0.0
1979.86,1087.344,147.0,411.8
1979.88,1087.337,148.0,0.0
1979.9,1087.331,149.0,0.0
1979.92,1087.325,150.0,352.9
1980.12,1087.324,151.0,0.0
1980.14,1087.328,152.0,0.0
1980.16,1087.332,153.0,0.0
1980.18,1087.336,154.0,0.0
1980.2,1087.34,155.0,0.0
1980.22,1087.344,156.0,0.0
1980.24,1087.348,157.0,0.0
1980.26,1087.352,158.0,0.0
1980.28,1087.356,159.0,58.8
1980.3,1087.36,160.0,0.0
1980.32,1087.364,161.0,0.0
1980.34,1087.368,162.0,0.0
1980.36,1087.372,163.0,58.8
1980.38,1087.376,164.0,0.0
1980.4,1087.38,165.0,0.0
1980.42,1087.384,166.0,0.0
1980.44,1087.388,167.0,117.6
1980.46,1087.392,168.0,0.0
1980.48,1087.396,169.0,117.6
1980.66,1087.432,30.0,18588.2
1980.68,1087.436,31.0,1470.6
1980.7,1087.44,32.0,56352.9
1980.72,1087.444,33.0,2235.3
1980.74,1087.448,34.0,5529.4
1980.76,1087.452,35.0,1117.6
1980.78,1087.456,36.0,3058.8
1980.8,1087.46,37.0,470.6
1980.82,1087.464,38.0,1529.4
1980.84,1087.468,39.0,5529.4
1980.86,1087.472,40.0,3058.8
1980.88,1087.476,41.0,8529.4
1980.9,1087.48,42.0,9470.6
1980.92,1087.484,43.0,13294.1
1980.94,1087.488,44.0,249941.2
1980.96,1087.492,45.0,6117.6
1980.98,1087.496,46.0,2294.1
1981.0,1087.5,47.0,3058.8
1981.02,1087.504,48.0,19235.3
1981.04,1087.508,49.0,176.5
1981.06,1087.512,50.0,2764.7
1981.08,1087.516,51.0,2764.7
1981.1,1087.52,52.0,823.5
1981.12,1087.524,53.0,823.5
1981.14,1087.528,54.0,705.9
1981.16,1087.532,55.0,2235.3
1981.36,1087.572,56.0,1411.8
1981.38,1087.576,57.0,1411.8
1981.4,1087.58,58.0,1058.8
1981.42,1087.584,59.0,176.5
1981.44,1087.588,60.0,1470.6
1981.46,1087.592,61.0,176.5
1981.48,1087.596,62.0,235.3
1981.5,1087.6,63.0,823.5
1981.52,1087.604,64.0,38823.5
1981.54,1087.608,65.0,588.2
1981.56,1087.612,66.0,4000.0
1981.58,1087.616,67.0,176.5
1981.6,1087.62,68.0,470.6
1981.62,1087.624,69.0,5117.6
1981.64,1087.628,70.0,352.9
1981.66,1087.632,71.0,58.8
1981.68,1087.636,72.0,235.3
1981.7,1087.64,73.0,58.8
1981.72,1087.644,74.0,0.0
1981.74,1087.648,75.0,0.0
1981.76,1087.652,76.0,235.3
1981.78,1087.656,77.0,470.6
1981.8,1087.66,78.0,235.3
1981.82,1087.664,79.0,764.7
1981.84,1087.668,80.0,411.8
1981.86,1087.672,81.0,1000.0
1982.08,1087.69,5.0,0.0
1982.1,1087.688,6.0,0.0
1982.12,1087.685,7.0,0.0
1982.14,1087.683,8.0,176.5
1982.16,1087.68,9.0,0.0
1982.18,1087.678,10.0,0.0
1982.2,1087.676,11.0,0.0
1982.22,1087.673,12.0,7000.0
1982.24,1087.671,13.0,2058.8
1982.26,1087.668,14.0,6705.9
1982.28,1087.666,15.0,18588.2
1982.3,1087.663,16.0,72529.4
1982.32,1087.661,17.0,398176.5
1982.34,1087.659,18.0,1642058.8
1982.36,1087.656,19.0,245529.4
1982.38,1087.654,20.0,32000.0
1982.42,1087.649,21.0,58.8
1982.44,1087.646,22.0,1470.6
1982.46,1087.644,23.0,705.9
1982.48,1087.641,24.0,117.6
1982.5,1087.639,25.0,764.7
1982.52,1087.637,26.0,8529.4
1982.54,1087.634,27.0,31647.1
1982.56,1087.632,28.0,259764.7
1982.58,1087.629,29.0,18352.9
1982.78,1087.605,82.0,588.2
1982.8,1087.602,83.0,352.9
1982.82,1087.6,84.0,117.6
1982.84,1087.556,85.0,176.5
1982.86,1087.511,86.0,117.6
1982.88,1087.467,87.0,117.6
1982.9,1087.422,88.0,58.8
1982.92,1087.378,89.0,58.8
1982.94,1087.333,90.0,176.5
1982.96,1087.289,91.0,235.3
1982.98,1087.244,92.0,176.5
1983.0,1087.2,93.0,529.4
1983.02,1087.21,94.0,117.6
1983.04,1087.22,95.0,117.6
1983.06,1087.23,96.0,58.8
1983.08,1087.24,97.0,411.8
1983.1,1087.25,98.0,235.3
1983.12,1087.26,99.0,0.0
1983.14,1087.27,100.0,647.1
1983.16,1087.28,101.0,352.9
1983.18,1087.29,102.0,0.0
1983.38,1087.39,103.0,235.3
1983.4,1087.4,104.0,58.8
1983.42,1087.41,105.0,176.5
1983.44,1087.42,106.0,0.0
1983.46,1087.43,107.0,0.0
1983.48,1087.44,108.0,117.6
1983.5,1087.45,109.0,58.8
1983.52,1087.46,110.0,117.6
1983.54,1087.47,111.0,117.6
1983.56,1087.48,112.0,176.5
1983.58,1087.49,113.0,117.6
1983.6,1087.5,114.0,58.8
1983.62,1087.51,115.0,58.8
1983.64,1087.52,116.0,58.8
1983.66,1087.53,117.0,117.6
1983.68,1087.54,118.0,58.8
1983.7,1087.55,119.0,764.7
1983.72,1087.56,120.0,0.0
1983.74,1087.57,121.0,0.0
1983.76,1087.58,122.0,58.8
1983.78,1087.59,123.0,0.0
1984.02,1087.694,124.0,0.0
1984.04,1087.688,125.0,58.8
1984.06,1087.682,126.0,0.0
1984.08,1087.676,127.0,176.5
1984.1,1087.67,128.0,58.8
1984.12,1087.664,129.0,117.6
1984.14,1087.658,130.0,58.8
1984.16,1087.652,131.0,176.5
1984.18,1087.646,132.0,352.9
1984.2,1087.64,133.0,117.6
1984.22,1087.634,134.0,0.0
1984.24,1087.628,135.0,0.0
1984.26,1087.622,136.0,0.0
1984.28,1087.616,137.0,0.0
1984.3,1087.61,138.0,0.0
1984.32,1087.604,139.0,58.8
1984.34,1087.598,140.0,0.0
1984.36,1087.592,141.0,0.0
1984.38,1087.586,142.0,0.0
1984.4,1087.58,143.0,0.0
1984.42,1087.574,144.0,0.0
1984.44,1087.568,145.0,0.0
1984.46,1087.562,146.0,58.8
1984.48,1087.556,147.0,411.8
1984.5,1087.55,148.0,117.6
1984.52,1087.544,149.0,0.0
1984.54,1087.538,150.0,411.8
1984.7,1087.49,151.0,0.0
1984.72,1087.484,152.0,0.0
1984.74,1087.478,153.0,0.0
1984.76,1087.472,154.0,0.0
1984.78,1087.466,155.0,0.0
1984.8,1087.46,156.0,58.8
1984.82,1087.454,157.0,0.0
1984.84,1087.448,158.0,0.0
1984.86,1087.442,159.0,0.0
1984.88,1087.436,160.0,0.0
1984.9,1087.43,161.0,0.0
1984.92,1087.424,162.0,0.0
1984.94,1087.418,163.0,0.0
1984.96,1087.412,164.0,0.0
1984.98,1087.406,165.0,0.0
1985.0,1087.4,166.0,0.0
1985.02,1087.404,167.0,176.5
1985.04,1087.408,168.0,0.0
1985.06,1087.412,169.0,58.8
1985.24,1087.448,30.0,17176.5
1985.26,1087.452,31.0,1941.2
1985.28,1087.456,32.0,53764.7
1985.3,1087.46,33.0,1764.7
1985.32,1087.464,34.0,5411.8
1985.34,1087.468,35.0,1117.6
1985.36,1087.472,36.0,2941.2
1985.38,1087.476,37.0,529.4
1985.4,1087.48,38.0,1882.4
1985.42,1087.484,39.0,5411.8
1985.44,1087.488,40.0,3294.1
1985.46,1087.492,41.0,7764.7
1985.48,1087.496,42.0,9235.3
1985.5,1087.5,43.0,12941.2
1985.52,1087.504,44.0,253588.2
1985.54,1087.508,45.0,5647.1
1985.56,1087.512,46.0,1764.7
1985.58,1087.516,47.0,1941.2
1985.6,1087.52,48.0,19294.1
1985.62,1087.524,49.0,352.9
1985.64,1087.528,50.0,1705.9
1985.66,1087.532,51.0,2470.6
1985.68,1087.536,52.0,823.5
1985.7,1087.54,53.0,1352.9
1985.72,1087.544,54.0,411.8
1985.74,1087.548,55.0,1705.9
1985.94,1087.588,190.0,0.0
1985.96,1087.592,191.0,0.0
1985.98,1087.596,192.0,0.0
1986.0,1087.6,193.0,0.0
1986.02,1087.605,194.0,0.0
1986.04,1087.609,195.0,58.8
1986.06,1087.614,196.0,0.0
1986.08,1087.618,197.0,0.0
1986.1,1087.623,198.0,0.0
1986.12,1087.627,199.0,0.0
1986.14,1087.632,200.0,0.0
1986.16,1087.636,201.0,0.0
1986.18,1087.641,202.0,0.0
1986.2,1087.645,203.0,0.0
1986.22,1087.65,204.0,0.0
1986.24,1087.655,205.0,0.0
1986.26,1087.659,206.0,0.0
1986.28,1087.664,207.0,0.0
1986.46,1087.693,56.0,2058.8
1986.48,1087.686,57.0,1647.1
1986.5,1087.679,58.0,1117.6
1986.52,1087.671,59.0,117.6
1986.54,1087.664,60.0,823.5
1986.56,1087.657,61.0,235.3
1986.58,1087.65,62.0,235.3
1986.6,1087.643,63.0,235.3
1986.62,1087.636,64.0,40352.9
1986.64,1087.629,65.0,1058.8
1986.66,1087.621,66.0,2764.7
1986.68,1087.614,67.0,411.8
1986.7,1087.607,68.0,235.3
1986.72,1087.6,69.0,5529.4
1986.74,1087.593,70.0,529.4
1986.76,1087.586,71.0,58.8
1986.78,1087.579,72.0,117.6
1986.8,1087.571,73.0,176.5
1986.82,1087.564,74.0,58.8
1986.84,1087.557,75.0,117.6
1986.86,1087.55,76.0,235.3
1986.88,1087.543,77.0,470.6
1986.9,1087.536,78.0,941.2
1986.92,1087.529,79.0,764.7
1986.94,1087.521,80.0,352.9
1986.96,1087.514,81.0,705.9
1987.14,1087.528,5.0,0.0
1987.16,1087.532,6.0,0.0
1987.18,1087.536,7.0,0.0
1987.2,1087.54,8.0,0.0
1987.22,1087.544,9.0,0.0
1987.24,1087.548,10.0,0.0
1987.26,1087.552,11.0,0.0
1987.28,1087.556,12.0,8529.4
1987.3,1087.56,13.0,1235.3
1987.32,1087.564,14.0,7470.6
1987.34,1087.568,15.0,17588.2
1987.36,1087.572,16.0,77352.9
1987.38,1087.576,17.0,390117.6
1987.4,1087.58,18.0,1634823.5
1987.42,1087.584,19.0,252823.5
1987.44,1087.588,20.0,33352.9
1987.48,1087.596,21.0,0.0
