time,temp,m/z,abundance
1957.0,396.268,1.0,4.21e-10
1957.0,396.268,2.0,3.28e-08
1957.0,396.268,3.0,3.29e-09
1957.0,396.268,4.0,8.07e-07
1957.0,396.268,5.0,1.23e-11
1957.0,396.268,6.0,2.43e-12
1957.0,396.268,7.0,2.39e-12
1957.0,396.268,8.0,1.1e-12
1957.0,396.268,9.0,2.25e-12
1957.0,396.268,10.0,2.25e-12
1957.0,396.268,11.0,1.6e-12
1957.0,396.268,12.0,2.69e-11
1957.0,396.268,13.0,5.26e-12
1957.0,396.268,14.0,1.23e-09
1957.0,396.268,15.0,1.76e-11
1957.0,396.268,16.0,9.8e-10
1957.0,396.268,17.0,2.89e-09
1957.0,396.268,18.0,7.29e-09
1957.0,396.268,19.0,2.15e-11
1957.0,396.268,20.0,2.63e-11
1957.0,396.268,21.0,6.91e-13
1957.0,396.268,22.0,3.34e-12
1957.0,396.268,23.0,4.06e-13
1957.0,396.268,24.0,9.12e-13
1957.0,396.268,25.0,1.81e-12
1957.0,396.268,26.0,4.4e-12
1957.0,396.268,27.0,5.77e-11
1957.0,396.268,28.0,1.9e-08
1957.0,396.268,29.0,1.15e-10
1957.0,396.268,30.0,2.44e-11
1957.0,396.268,31.0,2.13e-11
1957.0,396.268,32.0,6.4e-09
1957.0,396.268,33.0,5.31e-12
1957.0,396.268,34.0,1.89e-11
1957.0,396.268,35.0,2.11e-11
1957.0,396.268,36.0,2.38e-12
1957.0,396.268,37.0,7.94e-12
1957.0,396.268,38.0,3.36e-12
1957.0,396.268,39.0,4.03e-12
1957.0,396.268,40.0,1.7e-10
1957.0,396.268,41.0,6.02e-12
1957.0,396.268,42.0,1.47e-12
1957.0,396.268,43.0,4.96e-12
1957.0,396.268,44.0,4.7e-10
1957.0,396.268,45.0,8.11e-12
1957.0,396.268,46.0,3.08e-12
1957.0,396.268,47.0,1.07e-12
1957.0,396.268,48.0,1.11e-12
1957.0,396.268,49.0,1.95e-12
1957.0,396.268,50.0,1.68e-12
1957.0,396.268,51.0,8.04e-13
1957.0,396.268,52.0,8.57e-13
1957.0,396.268,53.0,1.98e-12
1957.0,396.268,54.0,4.36e-13
1957.0,396.268,55.0,2.25e-12
1957.0,396.268,56.0,1.27e-12
1957.0,396.268,57.0,1.45e-12
1957.0,396.268,58.0,5.89e-13
1957.0,396.268,59.0,1.39e-12
1957.0,396.268,60.0,2.63e-13
1971.0,400.929,1.0,3.93e-10
1971.0,400.929,2.0,3.23e-08
1971.0,400.929,3.0,3.29e-09
1971.0,400.929,4.0,8.14e-07
1971.0,400.929,5.0,1.23e-11
1971.0,400.929,6.0,1.59e-12
1971.0,400.929,7.0,1.06e-12
1971.0,400.929,8.0,1.19e-12
1971.0,400.929,9.0,8.21e-13
1971.0,400.929,10.0,9.2e-13
1971.0,400.929,11.0,6.83e-13
1971.0,400.929,12.0,3.21e-11
1971.0,400.929,13.0,3.21e-12
1971.0,400.929,14.0,1.24e-09
1971.0,400.929,15.0,1.71e-11
1971.0,400.929,16.0,9.66e-10
1971.0,400.929,17.0,2.9e-09
1971.0,400.929,18.0,7.3e-09
1971.0,400.929,19.0,2.23e-11
1971.0,400.929,20.0,2.35e-11
1971.0,400.929,21.0,-1.6e-13
1971.0,400.929,22.0,4.38e-12
1971.0,400.929,23.0,4.86e-13
1971.0,400.929,24.0,7.78e-13
1971.0,400.929,25.0,5.08e-13
1971.0,400.929,26.0,2.69e-12
1971.0,400.929,27.0,5.57e-11
1971.0,400.929,28.0,1.89e-08
1971.0,400.929,29.0,1.16e-10
1971.0,400.929,30.0,2.09e-11
1971.0,400.929,31.0,1.84e-11
1971.0,400.929,32.0,6.54e-09
1971.0,400.929,33.0,3.59e-12
1971.0,400.929,34.0,2.03e-11
1971.0,400.929,35.0,2.18e-11
1971.0,400.929,36.0,3.41e-12
1971.0,400.929,37.0,8.15e-12
1971.0,400.929,38.0,8.22e-13
1971.0,400.929,39.0,1.69e-12
1971.0,400.929,40.0,1.71e-10
1971.0,400.929,41.0,3.27e-12
1971.0,400.929,42.0,1.48e-12
1971.0,400.929,43.0,5.85e-12
1971.0,400.929,44.0,4.8e-10
1971.0,400.929,45.0,5.74e-12
1971.0,400.929,46.0,1.61e-12
1971.0,400.929,47.0,-8.97e-13
1971.0,400.929,48.0,1.38e-12
1971.0,400.929,49.0,2.84e-13
1971.0,400.929,50.0,-8.39e-14
1971.0,400.929,51.0,1.04e-13
1971.0,400.929,52.0,1.31e-12
1971.0,400.929,53.0,9.35e-13
1971.0,400.929,54.0,3.96e-14
1971.0,400.929,55.0,-2.34e-13
1971.0,400.929,56.0,4.77e-13
1971.0,400.929,57.0,1.39e-12
1971.0,400.929,58.0,1.24e-12
1971.0,400.929,59.0,-9.9e-13
1971.0,400.929,60.0,3.07e-13
1984.0,405.253,1.0,4.33e-10
1984.0,405.253,2.0,3.27e-08
1984.0,405.253,3.0,3.26e-09
1984.0,405.253,4.0,8.13e-07
1984.0,405.253,5.0,1.16e-11
1984.0,405.253,6.0,1.16e-12
1984.0,405.253,7.0,1.47e-12
1984.0,405.253,8.0,1.13e-12
1984.0,405.253,9.0,-7.69e-13
1984.0,405.253,10.0,4.59e-13
1984.0,405.253,11.0,1.4e-13
1984.0,405.253,12.0,2.87e-11
1984.0,405.253,13.0,4.24e-12
1984.0,405.253,14.0,1.21e-09
1984.0,405.253,15.0,1.35e-11
1984.0,405.253,16.0,9.63e-10
1984.0,405.253,17.0,2.9e-09
1984.0,405.253,18.0,7.38e-09
1984.0,405.253,19.0,2.73e-11
1984.0,405.253,20.0,2.32e-11
1984.0,405.253,21.0,-8.48e-13
1984.0,405.253,22.0,4.27e-12
1984.0,405.253,23.0,-2.89e-13
1984.0,405.253,24.0,-4.79e-13
1984.0,405.253,25.0,3.3e-14
1984.0,405.253,26.0,4.53e-12
1984.0,405.253,27.0,6.31e-11
1984.0,405.253,28.0,1.91e-08
1984.0,405.253,29.0,1.11e-10
1984.0,405.253,30.0,1.95e-11
1984.0,405.253,31.0,2.16e-11
1984.0,405.253,32.0,6.43e-09
1984.0,405.253,33.0,3.31e-12
1984.0,405.253,34.0,2e-11
1984.0,405.253,35.0,2.38e-11
1984.0,405.253,36.0,8.42e-13
1984.0,405.253,37.0,6.84e-12
1984.0,405.253,38.0,1.75e-13
1984.0,405.253,39.0,2.45e-12
1984.0,405.253,40.0,1.8e-10
1984.0,405.253,41.0,3.91e-12
1984.0,405.253,42.0,7.41e-13
1984.0,405.253,43.0,2.84e-12
1984.0,405.253,44.0,4.76e-10
1984.0,405.253,45.0,5.11e-12
1984.0,405.253,46.0,1.11e-12
1984.0,405.253,47.0,1.27e-12
1984.0,405.253,48.0,-2.29e-13
1984.0,405.253,49.0,-2.19e-13
1984.0,405.253,50.0,3.32e-13
1984.0,405.253,51.0,3.57e-13
1984.0,405.253,52.0,-2.83e-15
1984.0,405.253,53.0,7.82e-13
1984.0,405.253,54.0,7.45e-14
1984.0,405.253,55.0,1.01e-12
1984.0,405.253,56.0,6.65e-13
1984.0,405.253,57.0,6.79e-14
1984.0,405.253,58.0,8.71e-13
1984.0,405.253,59.0,1.34e-12
1984.0,405.253,60.0,1.23e-12
1998.0,409.905,1.0,3.84e-10
1998.0,409.905,2.0,3.21e-08
1998.0,409.905,3.0,3.29e-09
1998.0,409.905,4.0,8.11e-07
1998.0,409.905,5.0,1.12e-11
1998.0,409.905,6.0,2.07e-12
1998.0,409.905,7.0,5.03e-13
1998.0,409.905,8.0,1.05e-12
1998.0,409.905,9.0,3.8e-13
1998.0,409.905,10.0,1.69e-12
1998.0,409.905,11.0,1.43e-12
1998.0,409.905,12.0,3.03e-11
1998.0,409.905,13.0,3.7e-12
1998.0,409.905,14.0,1.27e-09
1998.0,409.905,15.0,1.21e-11
1998.0,409.905,16.0,9.53e-10
1998.0,409.905,17.0,2.89e-09
1998.0,409.905,18.0,7.29e-09
1998.0,409.905,19.0,2.34e-11
1998.0,409.905,20.0,2.41e-11
1998.0,409.905,21.0,9.93e-13
1998.0,409.905,22.0,4.82e-12
1998.0,409.905,23.0,1.65e-12
1998.0,409.905,24.0,4.07e-13
1998.0,409.905,25.0,2.29e-12
1998.0,409.905,26.0,5.23e-12
1998.0,409.905,27.0,5.6e-11
1998.0,409.905,28.0,1.91e-08
1998.0,409.905,29.0,1.09e-10
1998.0,409.905,30.0,1.86e-11
1998.0,409.905,31.0,2.11e-11
1998.0,409.905,32.0,6.4e-09
1998.0,409.905,33.0,3.77e-12
1998.0,409.905,34.0,1.99e-11
1998.0,409.905,35.0,2.24e-11
1998.0,409.905,36.0,3.01e-12
1998.0,409.905,37.0,8.11e-12
1998.0,409.905,38.0,9.43e-13
1998.0,409.905,39.0,2.89e-12
1998.0,409.905,40.0,1.79e-10
1998.0,409.905,41.0,4.49e-12
1998.0,409.905,42.0,1.65e-12
1998.0,409.905,43.0,3.83e-12
1998.0,409.905,44.0,4.56e-10
1998.0,409.905,45.0,6.59e-12
1998.0,409.905,46.0,2.6e-12
1998.0,409.905,47.0,-3.41e-13
1998.0,409.905,48.0,4.33e-13
1998.0,409.905,49.0,1.33e-12
1998.0,409.905,50.0,1.39e-12
1998.0,409.905,51.0,4.18e-13
1998.0,409.905,52.0,3.4e-13
1998.0,409.905,53.0,4.75e-13
1998.0,409.905,54.0,7.26e-13
1998.0,409.905,55.0,1.15e-12
1998.0,409.905,56.0,1.7e-12
1998.0,409.905,57.0,8.41e-13
1998.0,409.905,58.0,1.19e-12
1998.0,409.905,59.0,8.06e-13
1998.0,409.905,60.0,3.3e-13
2011.0,414.235,1.0,4.33e-10
2011.0,414.235,2.0,3.21e-08
2011.0,414.235,3.0,3.35e-09
2011.0,414.235,4.0,8.11e-07
2011.0,414.235,5.0,1.13e-11
2011.0,414.235,6.0,1.09e-12
2011.0,414.235,7.0,1.17e-12
2011.0,414.235,8.0,1.03e-12
2011.0,414.235,9.0,2.36e-14
2011.0,414.235,10.0,1.57e-12
2011.0,414.235,11.0,6.03e-13
2011.0,414.235,12.0,2.64e-11
2011.0,414.235,13.0,3.66e-12
2011.0,414.235,14.0,1.24e-09
2011.0,414.235,15.0,1.41e-11
2011.0,414.235,16.0,9.57e-10
2011.0,414.235,17.0,2.89e-09
2011.0,414.235,18.0,7.15e-09
2011.0,414.235,19.0,2.76e-11
2011.0,414.235,20.0,2.55e-11
2011.0,414.235,21.0,1.58e-13
2011.0,414.235,22.0,2.34e-12
2011.0,414.235,23.0,3.28e-13
2011.0,414.235,24.0,4.01e-13
2011.0,414.235,25.0,7.98e-13
2011.0,414.235,26.0,3.64e-12
2011.0,414.235,27.0,6.27e-11
2011.0,414.235,28.0,1.91e-08
2011.0,414.235,29.0,1.09e-10
2011.0,414.235,30.0,2.07e-11
2011.0,414.235,31.0,2.15e-11
2011.0,414.235,32.0,6.34e-09
2011.0,414.235,33.0,3.88e-12
2011.0,414.235,34.0,2e-11
2011.0,414.235,35.0,2.33e-11
2011.0,414.235,36.0,3.18e-12
2011.0,414.235,37.0,8.54e-12
2011.0,414.235,38.0,1.8e-12
2011.0,414.235,39.0,2.02e-12
2011.0,414.235,40.0,1.76e-10
2011.0,414.235,41.0,2.73e-12
2011.0,414.235,42.0,7.25e-13
2011.0,414.235,43.0,3.47e-12
2011.0,414.235,44.0,4.49e-10
2011.0,414.235,45.0,6.63e-12
2011.0,414.235,46.0,1.78e-12
2011.0,414.235,47.0,-2.29e-13
2011.0,414.235,48.0,1.04e-12
2011.0,414.235,49.0,3.38e-13
2011.0,414.235,50.0,9.47e-13
2011.0,414.235,51.0,1.41e-12
2011.0,414.235,52.0,5.8e-13
2011.0,414.235,53.0,-9.92e-13
2011.0,414.235,54.0,-7.84e-13
2011.0,414.235,55.0,1.25e-12
2011.0,414.235,56.0,1.68e-12
2011.0,414.235,57.0,-4.73e-13
2011.0,414.235,58.0,1.49e-12
2011.0,414.235,59.0,6.18e-13
2011.0,414.235,60.0,1.58e-13
2025.0,418.894,1.0,4.26e-10
2025.0,418.894,2.0,3.22e-08
2025.0,418.894,3.0,3.25e-09
2025.0,418.894,4.0,8.14e-07
2025.0,418.894,5.0,1.26e-11
2025.0,418.894,6.0,2.36e-12
2025.0,418.894,7.0,8.73e-13
2025.0,418.894,8.0,1.22e-13
2025.0,418.894,9.0,9.99e-13
2025.0,418.894,10.0,5.64e-13
2025.0,418.894,11.0,6.78e-13
2025.0,418.894,12.0,2.61e-11
2025.0,418.894,13.0,3.93e-12
2025.0,418.894,14.0,1.19e-09
2025.0,418.894,15.0,1.43e-11
2025.0,418.894,16.0,9.67e-10
2025.0,418.894,17.0,2.8e-09
2025.0,418.894,18.0,7.25e-09
2025.0,418.894,19.0,2.68e-11
2025.0,418.894,20.0,2.22e-11
2025.0,418.894,21.0,4.81e-13
2025.0,418.894,22.0,2.17e-12
2025.0,418.894,23.0,5.31e-13
2025.0,418.894,24.0,-7.07e-14
2025.0,418.894,25.0,1.26e-12
2025.0,418.894,26.0,5.21e-12
2025.0,418.894,27.0,5.66e-11
2025.0,418.894,28.0,1.92e-08
2025.0,418.894,29.0,1.09e-10
2025.0,418.894,30.0,2.13e-11
2025.0,418.894,31.0,2.49e-11
2025.0,418.894,32.0,6.38e-09
2025.0,418.894,33.0,4.08e-12
2025.0,418.894,34.0,1.93e-11
2025.0,418.894,35.0,2.41e-11
2025.0,418.894,36.0,3.07e-12
2025.0,418.894,37.0,6.21e-12
2025.0,418.894,38.0,1.74e-12
2025.0,418.894,39.0,3.66e-12
2025.0,418.894,40.0,1.77e-10
2025.0,418.894,41.0,2.9e-12
2025.0,418.894,42.0,1.59e-12
2025.0,418.894,43.0,3.81e-12
2025.0,418.894,44.0,4.38e-10
2025.0,418.894,45.0,6.12e-12
2025.0,418.894,46.0,1.12e-12
2025.0,418.894,47.0,6.51e-13
2025.0,418.894,48.0,2.96e-13
2025.0,418.894,49.0,1.58e-13
2025.0,418.894,50.0,8.4e-13
2025.0,418.894,51.0,8.88e-13
2025.0,418.894,52.0,5.52e-13
2025.0,418.894,53.0,8.34e-13
2025.0,418.894,54.0,9.71e-13
2025.0,418.894,55.0,1.25e-12
2025.0,418.894,56.0,9.17e-13
2025.0,418.894,57.0,-5.17e-13
2025.0,418.894,58.0,5.74e-13
2025.0,418.894,59.0,-5.09e-14
2025.0,418.894,60.0,3.48e-13
2038.0,423.22,1.0,4.27e-10
2038.0,423.22,2.0,3.19e-08
2038.0,423.22,3.0,3.26e-09
2038.0,423.22,4.0,8.13e-07
2038.0,423.22,5.0,1.09e-11
2038.0,423.22,6.0,2.81e-12
2038.0,423.22,7.0,3.37e-12
2038.0,423.22,8.0,6.12e-13
2038.0,423.22,9.0,-3.05e-13
2038.0,423.22,10.0,1.1e-12
2038.0,423.22,11.0,8.97e-13
2038.0,423.22,12.0,2.62e-11
2038.0,423.22,13.0,4.08e-12
2038.0,423.22,14.0,1.19e-09
2038.0,423.22,15.0,1.22e-11
2038.0,423.22,16.0,9.51e-10
2038.0,423.22,17.0,2.84e-09
2038.0,423.22,18.0,7.11e-09
2038.0,423.22,19.0,2.43e-11
2038.0,423.22,20.0,2.36e-11
2038.0,423.22,21.0,-5.68e-13
2038.0,423.22,22.0,3e-12
2038.0,423.22,23.0,1.07e-12
2038.0,423.22,24.0,6.26e-13
2038.0,423.22,25.0,1.39e-12
2038.0,423.22,26.0,4.61e-12
2038.0,423.22,27.0,5.41e-11
2038.0,423.22,28.0,1.9e-08
2038.0,423.22,29.0,1.04e-10
2038.0,423.22,30.0,2.39e-11
2038.0,423.22,31.0,1.97e-11
2038.0,423.22,32.0,6.29e-09
2038.0,423.22,33.0,4.73e-12
2038.0,423.22,34.0,2.26e-11
2038.0,423.22,35.0,2.12e-11
2038.0,423.22,36.0,1.9e-12
2038.0,423.22,37.0,5.67e-12
2038.0,423.22,38.0,1.52e-12
2038.0,423.22,39.0,1.8e-12
2038.0,423.22,40.0,1.74e-10
2038.0,423.22,41.0,3e-12
2038.0,423.22,42.0,2.78e-12
2038.0,423.22,43.0,2.63e-12
2038.0,423.22,44.0,4.24e-10
2038.0,423.22,45.0,4.27e-12
2038.0,423.22,46.0,3.43e-12
2038.0,423.22,47.0,1.53e-12
2038.0,423.22,48.0,4.09e-13
2038.0,423.22,49.0,8.55e-13
2038.0,423.22,50.0,1.49e-12
2038.0,423.22,51.0,1.85e-12
2038.0,423.22,52.0,5.09e-13
2038.0,423.22,53.0,1.6e-12
2038.0,423.22,54.0,3.77e-13
2038.0,423.22,55.0,1.51e-12
2038.0,423.22,56.0,1.04e-12
2038.0,423.22,57.0,1.74e-12
2038.0,423.22,58.0,7.89e-13
2038.0,423.22,59.0,8.1e-13
2038.0,423.22,60.0,7.79e-13
2052.0,427.872,1.0,4.36e-10
2052.0,427.872,2.0,3.12e-08
2052.0,427.872,3.0,3.23e-09
2052.0,427.872,4.0,8.06e-07
2052.0,427.872,5.0,1.18e-11
2052.0,427.872,6.0,3.41e-12
2052.0,427.872,7.0,2e-12
2052.0,427.872,8.0,1.45e-12
2052.0,427.872,9.0,1.11e-12
2052.0,427.872,10.0,7.55e-13
2052.0,427.872,11.0,4.96e-13
2052.0,427.872,12.0,2.39e-11
2052.0,427.872,13.0,3.23e-12
2052.0,427.872,14.0,1.21e-09
2052.0,427.872,15.0,1.47e-11
2052.0,427.872,16.0,9.86e-10
2052.0,427.872,17.0,2.81e-09
2052.0,427.872,18.0,7.13e-09
2052.0,427.872,19.0,2.56e-11
2052.0,427.872,20.0,2.49e-11
2052.0,427.872,21.0,6.32e-14
2052.0,427.872,22.0,4.46e-12
2052.0,427.872,23.0,-5.44e-13
2052.0,427.872,24.0,5.23e-13
2052.0,427.872,25.0,1.51e-12
2052.0,427.872,26.0,3.78e-12
2052.0,427.872,27.0,6.38e-11
2052.0,427.872,28.0,1.88e-08
2052.0,427.872,29.0,1.1e-10
2052.0,427.872,30.0,2.14e-11
2052.0,427.872,31.0,2.12e-11
2052.0,427.872,32.0,6.37e-09
2052.0,427.872,33.0,5.29e-12
2052.0,427.872,34.0,2.26e-11
2052.0,427.872,35.0,2.17e-11
2052.0,427.872,36.0,2.66e-12
2052.0,427.872,37.0,5.97e-12
2052.0,427.872,38.0,2.5e-12
2052.0,427.872,39.0,3.22e-12
2052.0,427.872,40.0,1.82e-10
2052.0,427.872,41.0,2.24e-12
2052.0,427.872,42.0,1.32e-12
2052.0,427.872,43.0,3.3e-12
2052.0,427.872,44.0,3.71e-10
2052.0,427.872,45.0,5.05e-12
2052.0,427.872,46.0,1.34e-12
2052.0,427.872,47.0,-2.74e-13
2052.0,427.872,48.0,9.76e-13
2052.0,427.872,49.0,1.41e-12
2052.0,427.872,50.0,6.51e-13
2052.0,427.872,51.0,7.4e-13
2052.0,427.872,52.0,1.46e-12
2052.0,427.872,53.0,1.37e-12
2052.0,427.872,54.0,1.25e-12
2052.0,427.872,55.0,1.27e-12
2052.0,427.872,56.0,1.62e-12
2052.0,427.872,57.0,-2.74e-14
2052.0,427.872,58.0,2.2e-12
2052.0,427.872,59.0,-9e-13
2052.0,427.872,60.0,2.07e-13
2066.0,432.534,1.0,4.6e-10
2066.0,432.534,2.0,3.18e-08
2066.0,432.534,3.0,3.31e-09
2066.0,432.534,4.0,8.16e-07
2066.0,432.534,5.0,1.01e-11
2066.0,432.534,6.0,1.54e-12
2066.0,432.534,7.0,1.67e-12
2066.0,432.534,8.0,4.56e-13
2066.0,432.534,9.0,1.02e-12
2066.0,432.534,10.0,2.94e-13
2066.0,432.534,11.0,-2.47e-13
2066.0,432.534,12.0,2.12e-11
2066.0,432.534,13.0,2.74e-12
2066.0,432.534,14.0,1.21e-09
2066.0,432.534,15.0,1.19e-11
2066.0,432.534,16.0,9.77e-10
2066.0,432.534,17.0,2.87e-09
2066.0,432.534,18.0,6.98e-09
2066.0,432.534,19.0,2.29e-11
2066.0,432.534,20.0,2.38e-11
2066.0,432.534,21.0,7.82e-13
2066.0,432.534,22.0,3.39e-12
2066.0,432.534,23.0,9.47e-13
2066.0,432.534,24.0,8.47e-13
2066.0,432.534,25.0,1.7e-12
2066.0,432.534,26.0,3.96e-12
2066.0,432.534,27.0,5.85e-11
2066.0,432.534,28.0,1.91e-08
2066.0,432.534,29.0,1.07e-10
2066.0,432.534,30.0,1.91e-11
2066.0,432.534,31.0,2.2e-11
2066.0,432.534,32.0,6.37e-09
2066.0,432.534,33.0,5e-12
2066.0,432.534,34.0,1.93e-11
2066.0,432.534,35.0,2.42e-11
2066.0,432.534,36.0,1.24e-12
2066.0,432.534,37.0,5.91e-12
2066.0,432.534,38.0,1.05e-12
2066.0,432.534,39.0,3.15e-12
2066.0,432.534,40.0,1.81e-10
2066.0,432.534,41.0,2.27e-12
2066.0,432.534,42.0,2.25e-12
2066.0,432.534,43.0,2.17e-12
2066.0,432.534,44.0,3.6e-10
2066.0,432.534,45.0,5.2e-12
2066.0,432.534,46.0,3.14e-12
2066.0,432.534,47.0,-2.16e-13
2066.0,432.534,48.0,1.08e-12
2066.0,432.534,49.0,-7.04e-13
2066.0,432.534,50.0,1.23e-12
2066.0,432.534,51.0,2.41e-13
2066.0,432.534,52.0,-4.46e-13
2066.0,432.534,53.0,1.5e-12
2066.0,432.534,54.0,6.11e-13
2066.0,432.534,55.0,5.5e-13
2066.0,432.534,56.0,-1.1e-12
2066.0,432.534,57.0,1.41e-13
2066.0,432.534,58.0,1.43e-12
2066.0,432.534,59.0,2.56e-13
2066.0,432.534,60.0,1.55e-12
2080.0,437.195,1.0,4.18e-10
2080.0,437.195,2.0,3.13e-08
2080.0,437.195,3.0,3.3e-09
2080.0,437.195,4.0,8.11e-07
2080.0,437.195,5.0,1.24e-11
2080.0,437.195,6.0,9.85e-13
2080.0,437.195,7.0,8.21e-13
2080.0,437.195,8.0,2.16e-12
2080.0,437.195,9.0,-5.32e-13
2080.0,437.195,10.0,7.97e-13
2080.0,437.195,11.0,-2.55e-14
2080.0,437.195,12.0,1.99e-11
2080.0,437.195,13.0,5.29e-12
2080.0,437.195,14.0,1.23e-09
2080.0,437.195,15.0,1.28e-11
2080.0,437.195,16.0,9.72e-10
2080.0,437.195,17.0,2.76e-09
2080.0,437.195,18.0,7.04e-09
2080.0,437.195,19.0,2.24e-11
2080.0,437.195,20.0,2.41e-11
2080.0,437.195,21.0,-5.05e-13
2080.0,437.195,22.0,3.3e-12
2080.0,437.195,23.0,7.86e-13
2080.0,437.195,24.0,-2.03e-13
2080.0,437.195,25.0,9.56e-13
2080.0,437.195,26.0,4.7e-12
2080.0,437.195,27.0,5.92e-11
2080.0,437.195,28.0,1.9e-08
2080.0,437.195,29.0,1.14e-10
2080.0,437.195,30.0,1.95e-11
2080.0,437.195,31.0,2.16e-11
2080.0,437.195,32.0,6.22e-09
2080.0,437.195,33.0,4.54e-12
2080.0,437.195,34.0,1.92e-11
2080.0,437.195,35.0,2.29e-11
2080.0,437.195,36.0,1.84e-12
2080.0,437.195,37.0,6.67e-12
2080.0,437.195,38.0,2.03e-12
2080.0,437.195,39.0,1.43e-12
2080.0,437.195,40.0,1.84e-10
2080.0,437.195,41.0,3.35e-12
2080.0,437.195,42.0,2.4e-12
2080.0,437.195,43.0,3.21e-12
2080.0,437.195,44.0,3.4e-10
2080.0,437.195,45.0,3.84e-12
2080.0,437.195,46.0,2.28e-12
2080.0,437.195,47.0,1.34e-12
2080.0,437.195,48.0,-4.06e-13
2080.0,437.195,49.0,1.16e-12
2080.0,437.195,50.0,1.35e-12
2080.0,437.195,51.0,1.39e-12
2080.0,437.195,52.0,1.35e-12
2080.0,437.195,53.0,4.06e-13
2080.0,437.195,54.0,-5.8e-13
2080.0,437.195,55.0,9.34e-14
2080.0,437.195,56.0,1.67e-12
2080.0,437.195,57.0,1.06e-12
2080.0,437.195,58.0,1.59e-12
2080.0,437.195,59.0,9.91e-13
2080.0,437.195,60.0,1.09e-12
2093.0,441.506,1.0,4e-10
2093.0,441.506,2.0,3.12e-08
2093.0,441.506,3.0,3.32e-09
2093.0,441.506,4.0,8.13e-07
2093.0,441.506,5.0,1.24e-11
2093.0,441.506,6.0,2.19e-12
2093.0,441.506,7.0,3.02e-12
2093.0,441.506,8.0,7.19e-13
2093.0,441.506,9.0,6.5e-13
2093.0,441.506,10.0,1.16e-12
2093.0,441.506,11.0,1.14e-12
2093.0,441.506,12.0,2.22e-11
2093.0,441.506,13.0,3.72e-12
2093.0,441.506,14.0,1.24e-09
2093.0,441.506,15.0,1.49e-11
2093.0,441.506,16.0,9.57e-10
2093.0,441.506,17.0,2.75e-09
2093.0,441.506,18.0,6.99e-09
2093.0,441.506,19.0,2.45e-11
2093.0,441.506,20.0,2.1e-11
2093.0,441.506,21.0,3.29e-13
2093.0,441.506,22.0,1.84e-12
2093.0,441.506,23.0,6.45e-13
2093.0,441.506,24.0,7.97e-13
2093.0,441.506,25.0,7.65e-13
2093.0,441.506,26.0,7.05e-12
2093.0,441.506,27.0,6.23e-11
2093.0,441.506,28.0,1.9e-08
2093.0,441.506,29.0,1.05e-10
2093.0,441.506,30.0,2.11e-11
2093.0,441.506,31.0,2.04e-11
2093.0,441.506,32.0,6.39e-09
2093.0,441.506,33.0,5.16e-12
2093.0,441.506,34.0,1.88e-11
2093.0,441.506,35.0,2.45e-11
2093.0,441.506,36.0,3.09e-12
2093.0,441.506,37.0,7.7e-12
2093.0,441.506,38.0,1.51e-12
2093.0,441.506,39.0,3.72e-12
2093.0,441.506,40.0,1.79e-10
2093.0,441.506,41.0,2.58e-12
2093.0,441.506,42.0,1.76e-12
2093.0,441.506,43.0,3.06e-12
2093.0,441.506,44.0,3.48e-10
2093.0,441.506,45.0,3.4e-12
2093.0,441.506,46.0,2.16e-12
2093.0,441.506,47.0,5.92e-13
2093.0,441.506,48.0,2.63e-13
2093.0,441.506,49.0,9.43e-14
2093.0,441.506,50.0,-6.6e-15
2093.0,441.506,51.0,1.4e-12
2093.0,441.506,52.0,1.35e-12
2093.0,441.506,53.0,-2.41e-13
2093.0,441.506,54.0,-1.99e-13
2093.0,441.506,55.0,7.62e-13
2093.0,441.506,56.0,5.3e-13
2093.0,441.506,57.0,1.08e-12
2093.0,441.506,58.0,9.39e-13
2093.0,441.506,59.0,1.2e-12
2093.0,441.506,60.0,4.56e-13
2107.0,446.172,1.0,4.13e-10
2107.0,446.172,2.0,3.12e-08
2107.0,446.172,3.0,3.34e-09
2107.0,446.172,4.0,8.16e-07
2107.0,446.172,5.0,1.2e-11
2107.0,446.172,6.0,1.72e-12
2107.0,446.172,7.0,2.19e-12
2107.0,446.172,8.0,8.79e-13
2107.0,446.172,9.0,1.09e-12
2107.0,446.172,10.0,7.19e-13
2107.0,446.172,11.0,1.76e-12
2107.0,446.172,12.0,2.13e-11
2107.0,446.172,13.0,3.08e-12
2107.0,446.172,14.0,1.22e-09
2107.0,446.172,15.0,1.7e-11
2107.0,446.172,16.0,9.43e-10
2107.0,446.172,17.0,2.79e-09
2107.0,446.172,18.0,6.96e-09
2107.0,446.172,19.0,2.32e-11
2107.0,446.172,20.0,1.88e-11
2107.0,446.172,21.0,3.45e-13
2107.0,446.172,22.0,2.56e-12
2107.0,446.172,23.0,1.98e-14
2107.0,446.172,24.0,1.69e-13
2107.0,446.172,25.0,-8.39e-14
2107.0,446.172,26.0,5.65e-12
2107.0,446.172,27.0,5.46e-11
2107.0,446.172,28.0,1.92e-08
2107.0,446.172,29.0,1.05e-10
2107.0,446.172,30.0,2.09e-11
2107.0,446.172,31.0,2.49e-11
2107.0,446.172,32.0,6.32e-09
2107.0,446.172,33.0,4.37e-12
2107.0,446.172,34.0,1.97e-11
2107.0,446.172,35.0,2.38e-11
2107.0,446.172,36.0,2.73e-12
2107.0,446.172,37.0,6.12e-12
2107.0,446.172,38.0,1.67e-12
