time,temp,m/z,abundance
4061.1,1042.006,68.0,176.5
4061.12,1041.142,69.0,1058.8
4061.14,1042.006,70.0,470.6
4061.16,1041.142,71.0,117.6
4061.18,1041.142,72.0,352.9
4061.2,1041.142,73.0,294.1
4061.22,1042.006,74.0,58.8
4061.24,1040.277,75.0,117.6
4061.26,1041.142,76.0,294.1
4061.28,1042.006,77.0,823.5
4061.3,1041.142,78.0,1588.2
4061.32,1041.574,79.0,235.3
4061.34,1041.142,80.0,176.5
4061.36,1041.574,81.0,294.1
4061.56,1041.574,12.0,6294.1
4061.58,1041.574,13.0,1176.5
4061.6,1041.142,14.0,6176.5
4061.62,1041.142,15.0,10000.0
4061.64,1042.871,16.0,61823.5
4061.66,1041.142,17.0,557823.5
4061.68,1041.574,18.0,2403176.5
4061.7,1041.142,19.0,38882.4
4061.72,1041.574,20.0,12705.9
4061.76,1040.71,21.0,0.0
4061.78,1042.439,22.0,1294.1
4061.8,1040.71,23.0,176.5
4061.82,1041.142,24.0,117.6
4061.84,1041.142,25.0,823.5
4061.86,1041.142,26.0,5117.6
4061.88,1042.006,27.0,12882.4
4061.9,1041.142,28.0,176235.3
4061.92,1042.006,29.0,9705.9
4062.12,1041.142,5.0,0.0
4062.14,1042.439,6.0,0.0
4062.16,1040.71,7.0,58.8
4062.32,1041.574,308.0,0.0
4062.34,1040.71,309.0,0.0
4062.36,1041.574,310.0,0.0
4062.38,1041.142,311.0,0.0
4062.4,1040.71,312.0,0.0
4062.42,1041.142,313.0,0.0
4062.44,1041.574,314.0,0.0
4062.46,1041.574,315.0,0.0
4062.48,1040.71,316.0,0.0
4062.5,1042.006,317.0,0.0
4062.52,1042.006,318.0,0.0
4062.54,1041.142,319.0,0.0
4062.56,1041.142,320.0,0.0
4062.58,1042.006,321.0,0.0
4062.6,1041.142,322.0,0.0
4062.62,1041.142,323.0,0.0
4062.64,1042.871,324.0,0.0
4062.66,1041.574,325.0,0.0
4062.68,1042.006,326.0,0.0
4062.7,1041.142,327.0,0.0
4062.72,1041.574,328.0,0.0
4062.74,1041.142,329.0,0.0
4062.76,1041.142,330.0,0.0
4062.78,1042.439,331.0,0.0
4062.8,1041.574,332.0,0.0
4062.82,1041.574,333.0,0.0
4062.98,1041.142,82.0,882.4
4063.0,1042.006,83.0,58.8
4063.02,1041.142,84.0,117.6
4063.04,1041.574,85.0,176.5
4063.06,1041.142,86.0,0.0
4063.08,1042.871,87.0,0.0
4063.1,1041.142,88.0,0.0
4063.12,1041.142,89.0,0.0
4063.14,1042.006,90.0,0.0
4063.16,1042.871,91.0,529.4
4063.18,1042.439,92.0,117.6
4063.2,1042.439,93.0,58.8
4063.22,1042.006,94.0,235.3
4063.24,1041.142,95.0,58.8
4063.26,1041.574,96.0,352.9
4063.28,1041.142,97.0,235.3
4063.3,1041.142,98.0,117.6
4063.32,1042.439,99.0,0.0
4063.34,1041.142,100.0,117.6
4063.36,1042.439,101.0,58.8
4063.38,1042.006,102.0,0.0
4063.58,1042.006,5.0,0.0
4063.6,1041.574,6.0,0.0
4063.62,1041.574,7.0,0.0
4063.78,1041.574,30.0,7882.4
4063.8,1042.006,31.0,1705.9
4063.82,1042.871,32.0,68529.4
4063.84,1041.574,33.0,3647.1
4063.86,1042.439,34.0,12058.8
4063.88,1041.142,35.0,882.4
4063.9,1041.142,36.0,3470.6
4063.92,1042.006,37.0,411.8
4063.94,1042.006,38.0,1117.6
4063.96,1041.142,39.0,2588.2
4063.98,1041.142,40.0,2882.4
4064.0,1042.439,41.0,6764.7
4064.02,1041.142,42.0,6000.0
4064.04,1041.142,43.0,5470.6
4064.06,1041.142,44.0,279176.5
4064.08,1041.574,45.0,4294.1
4064.1,1042.006,46.0,1176.5
4064.12,1042.006,47.0,2000.0
4064.14,1042.871,48.0,14823.5
4064.16,1041.142,49.0,470.6
4064.18,1042.439,50.0,1647.1
4064.2,1042.439,51.0,470.6
4064.22,1041.574,52.0,882.4
4064.24,1041.142,53.0,529.4
4064.26,1041.574,54.0,294.1
4064.28,1042.006,55.0,1470.6
4064.46,1041.574,56.0,2941.2
4064.48,1041.142,57.0,941.2
4064.5,1042.006,58.0,1000.0
4064.52,1042.439,59.0,352.9
4064.54,1041.574,60.0,2235.3
4064.56,1042.006,61.0,117.6
4064.58,1042.439,62.0,352.9
4064.6,1042.006,63.0,176.5
4064.62,1041.574,64.0,33294.1
4064.64,1041.142,65.0,764.7
4064.66,1042.006,66.0,1764.7
4064.68,1042.006,67.0,529.4
4064.7,1041.142,68.0,294.1
4064.72,1042.871,69.0,647.1
4064.74,1041.142,70.0,176.5
4064.76,1042.006,71.0,176.5
4064.78,1042.006,72.0,117.6
4064.8,1042.006,73.0,764.7
4064.82,1042.439,74.0,176.5
4064.84,1041.142,75.0,0.0
4064.86,1042.006,76.0,294.1
4064.88,1041.574,77.0,823.5
4064.9,1042.871,78.0,1352.9
4064.92,1042.006,79.0,235.3
4064.94,1042.439,80.0,235.3
4064.96,1041.574,81.0,352.9
4065.14,1041.574,5.0,0.0
4065.16,1042.006,6.0,0.0
4065.18,1042.439,7.0,0.0
4065.36,1042.006,82.0,235.3
4065.38,1042.006,83.0,0.0
4065.4,1041.574,84.0,647.1
4065.42,1042.006,85.0,117.6
4065.44,1042.006,86.0,58.8
4065.46,1041.142,87.0,0.0
4065.48,1041.574,88.0,0.0
4065.5,1042.871,89.0,117.6
4065.52,1042.439,90.0,0.0
4065.54,1041.574,91.0,235.3
4065.56,1042.439,92.0,235.3
4065.58,1042.006,93.0,117.6
4065.6,1042.006,94.0,0.0
4065.62,1041.142,95.0,117.6
4065.64,1042.871,96.0,0.0
4065.66,1042.439,97.0,176.5
4065.68,1042.006,98.0,235.3
4065.7,1041.142,99.0,117.6
4065.72,1042.871,100.0,58.8
4065.74,1042.006,101.0,0.0
4065.76,1041.574,102.0,0.0
4065.96,1042.006,5.0,0.0
4065.98,1041.142,6.0,0.0
4066.0,1043.304,7.0,0.0
4066.18,1042.439,30.0,8705.9
4066.2,1042.439,31.0,1882.4
4066.22,1042.439,32.0,68000.0
4066.24,1042.871,33.0,3588.2
4066.26,1041.142,34.0,9176.5
4066.28,1042.439,35.0,764.7
4066.3,1041.574,36.0,3411.8
4066.32,1043.304,37.0,647.1
4066.34,1041.142,38.0,2411.8
4066.36,1042.871,39.0,4176.5
4066.38,1042.006,40.0,2117.6
4066.4,1042.871,41.0,6411.8
4066.42,1042.006,42.0,5588.2
4066.44,1042.871,43.0,4823.5
4066.46,1041.142,44.0,294352.9
4066.48,1042.439,45.0,3823.5
4066.5,1043.304,46.0,1176.5
4066.52,1042.439,47.0,1470.6
4066.54,1042.871,48.0,13470.6
4066.56,1041.574,49.0,352.9
4066.58,1042.006,50.0,1647.1
4066.6,1042.439,51.0,705.9
4066.62,1042.439,52.0,470.6
4066.64,1042.006,53.0,294.1
4066.66,1042.871,54.0,352.9
4066.68,1043.304,55.0,1352.9
4066.86,1043.304,12.0,7588.2
4066.88,1042.006,13.0,882.4
4066.9,1042.006,14.0,5117.6
4066.92,1042.006,15.0,11176.5
4066.94,1042.871,16.0,62941.2
4066.96,1042.006,17.0,548764.7
4066.98,1042.006,18.0,2417823.5
4067.0,1043.304,19.0,39000.0
4067.02,1041.142,20.0,14411.8
4067.06,1042.006,21.0,0.0
4067.08,1042.871,22.0,2411.8
4067.1,1042.871,23.0,176.5
4067.12,1041.574,24.0,294.1
4067.14,1043.304,25.0,470.6
4067.16,1041.574,26.0,4705.9
4067.18,1042.439,27.0,12352.9
4067.2,1041.574,28.0,175411.8
4067.22,1043.304,29.0,10705.9
4067.42,1042.006,56.0,1411.8
4067.44,1042.871,57.0,470.6
4067.46,1042.439,58.0,882.4
4067.48,1041.574,59.0,117.6
4067.5,1043.304,60.0,2000.0
4067.52,1042.439,61.0,117.6
4067.54,1042.439,62.0,294.1
4067.56,1042.439,63.0,0.0
4067.58,1042.439,64.0,33764.7
4067.6,1041.574,65.0,470.6
4067.62,1042.439,66.0,2882.4
4067.64,1042.006,67.0,588.2
4067.66,1042.439,68.0,294.1
4067.68,1042.006,69.0,1058.8
4067.7,1042.006,70.0,470.6
4067.72,1043.304,71.0,58.8
4067.74,1042.006,72.0,58.8
4067.76,1042.439,73.0,352.9
4067.78,1042.871,74.0,0.0
4067.8,1042.006,75.0,470.6
4067.82,1042.871,76.0,58.8
4067.84,1041.574,77.0,470.6
4067.86,1043.304,78.0,1470.6
4067.88,1042.439,79.0,705.9
4067.9,1042.006,80.0,58.8
4067.92,1042.439,81.0,411.8
4068.12,1041.574,5.0,0.0
4068.14,1042.006,6.0,0.0
4068.16,1042.871,7.0,0.0
4068.32,1042.439,334.0,0.0
4068.34,1042.006,335.0,0.0
4068.36,1043.304,336.0,0.0
4068.38,1041.574,337.0,0.0
4068.4,1042.439,338.0,0.0
4068.42,1042.871,339.0,0.0
4068.44,1042.871,340.0,0.0
4068.46,1044.169,341.0,0.0
4068.48,1042.006,342.0,0.0
4068.5,1043.304,343.0,0.0
4068.52,1042.006,344.0,0.0
4068.54,1042.871,345.0,0.0
4068.56,1042.871,346.0,0.0
4068.58,1043.304,347.0,0.0
4068.6,1042.871,348.0,0.0
4068.62,1042.871,349.0,0.0
4068.64,1042.871,350.0,0.0
4068.66,1043.304,351.0,0.0
4068.68,1042.006,352.0,0.0
4068.7,1042.006,353.0,0.0
4068.72,1043.304,354.0,0.0
4068.74,1042.439,355.0,0.0
4068.9,1042.871,82.0,882.4
4068.92,1043.304,83.0,235.3
4068.94,1042.871,84.0,235.3
4068.96,1042.871,85.0,235.3
4068.98,1041.574,86.0,58.8
4069.0,1043.304,87.0,0.0
4069.02,1042.439,88.0,58.8
4069.04,1042.871,89.0,0.0
4069.06,1042.439,90.0,0.0
4069.08,1043.304,91.0,764.7
4069.1,1042.871,92.0,411.8
4069.12,1042.871,93.0,176.5
4069.14,1043.737,94.0,235.3
4069.16,1043.304,95.0,0.0
4069.18,1043.304,96.0,176.5
4069.2,1042.006,97.0,58.8
4069.22,1043.304,98.0,58.8
4069.24,1042.871,99.0,0.0
4069.26,1042.439,100.0,58.8
4069.28,1042.871,101.0,352.9
4069.3,1042.871,102.0,0.0
4069.5,1043.304,5.0,0.0
4069.52,1042.006,6.0,0.0
4069.54,1042.439,7.0,0.0
4069.7,1042.006,30.0,8529.4
4069.72,1043.304,31.0,2117.6
4069.74,1042.871,32.0,71294.1
4069.76,1042.439,33.0,3823.5
4069.78,1043.304,34.0,11176.5
4069.8,1043.304,35.0,529.4
4069.82,1043.737,36.0,2941.2
4069.84,1043.304,37.0,294.1
4069.86,1043.304,38.0,1000.0
4069.88,1043.304,39.0,2647.1
4069.9,1042.871,40.0,2470.6
4069.92,1043.304,41.0,6941.2
4069.94,1043.304,42.0,6058.8
4069.96,1044.169,43.0,5235.3
4069.98,1041.574,44.0,278529.4
4070.0,1043.304,45.0,5058.8
4070.02,1042.871,46.0,1294.1
4070.04,1043.304,47.0,1705.9
4070.06,1042.439,48.0,14941.2
4070.08,1043.304,49.0,294.1
4070.1,1042.871,50.0,1352.9
4070.12,1042.439,51.0,941.2
4070.14,1042.871,52.0,352.9
4070.16,1043.304,53.0,647.1
4070.18,1043.304,54.0,1117.6
4070.2,1042.439,55.0,1117.6
4070.38,1042.006,12.0,5588.2
4070.4,1042.871,13.0,1235.3
4070.42,1042.439,14.0,5411.8
4070.44,1043.304,15.0,10823.5
4070.46,1044.602,16.0,62176.5
4070.48,1042.871,17.0,539823.5
4070.5,1043.737,18.0,2410764.7
4070.52,1042.871,19.0,41235.3
4070.54,1043.304,20.0,14117.6
4070.58,1042.006,21.0,0.0
4070.6,1042.439,22.0,1764.7
4070.62,1042.439,23.0,117.6
4070.64,1044.602,24.0,294.1
4070.66,1043.304,25.0,823.5
4070.68,1043.304,26.0,5411.8
4070.7,1042.006,27.0,11882.4
4070.72,1043.304,28.0,178411.8
4070.74,1043.304,29.0,11470.6
4070.92,1043.304,56.0,2705.9
4070.94,1043.737,57.0,1058.8
4070.96,1041.142,58.0,1058.8
4070.98,1042.871,59.0,117.6
4071.0,1043.304,60.0,2058.8
4071.02,1042.871,61.0,235.3
4071.04,1043.304,62.0,235.3
4071.06,1043.304,63.0,294.1
4071.08,1043.304,64.0,30117.6
4071.1,1043.304,65.0,529.4
4071.12,1042.871,66.0,2000.0
4071.14,1044.602,67.0,647.1
4071.16,1042.871,68.0,823.5
4071.18,1043.304,69.0,705.9
4071.2,1043.304,70.0,470.6
4071.22,1043.737,71.0,58.8
4071.24,1042.871,72.0,176.5
4071.26,1042.871,73.0,411.8
4071.28,1043.304,74.0,117.6
4071.3,1043.304,75.0,294.1
4071.32,1043.304,76.0,176.5
4071.34,1043.304,77.0,1000.0
4071.36,1043.304,78.0,588.2
4071.38,1042.006,79.0,411.8
4071.4,1043.304,80.0,58.8
4071.42,1043.304,81.0,470.6
4071.62,1042.871,5.0,0.0
4071.64,1043.304,6.0,0.0
4071.66,1043.304,7.0,0.0
4071.82,1043.304,82.0,352.9
4071.84,1042.439,83.0,176.5
4071.86,1043.304,84.0,235.3
4071.88,1042.871,85.0,58.8
4071.9,1042.439,86.0,0.0
4071.92,1043.304,87.0,0.0
4071.94,1043.304,88.0,0.0
4071.96,1043.304,89.0,58.8
4071.98,1043.304,90.0,117.6
4072.0,1042.871,91.0,294.1
4072.02,1043.304,92.0,235.3
4072.04,1043.304,93.0,0.0
4072.06,1043.304,94.0,352.9
4072.08,1043.737,95.0,352.9
4072.1,1042.871,96.0,411.8
4072.12,1042.871,97.0,0.0
4072.14,1042.871,98.0,0.0
4072.16,1043.304,99.0,0.0
4072.18,1042.871,100.0,117.6
4072.2,1042.006,101.0,176.5
4072.22,1044.169,102.0,0.0
4072.4,1042.871,5.0,0.0
4072.42,1042.439,6.0,0.0
4072.44,1043.304,7.0,0.0
4072.62,1043.737,30.0,10882.4
4072.64,1043.737,31.0,1470.6
4072.66,1042.439,32.0,70000.0
4072.68,1042.871,33.0,3764.7
4072.7,1043.737,34.0,12117.6
4072.72,1043.304,35.0,764.7
4072.74,1043.737,36.0,3647.1
4072.76,1042.439,37.0,529.4
4072.78,1044.602,38.0,1823.5
4072.8,1042.871,39.0,3000.0
4072.82,1043.304,40.0,2588.2
4072.84,1043.304,41.0,5882.4
4072.86,1042.439,42.0,5117.6
4072.88,1043.304,43.0,7176.5
4072.9,1043.304,44.0,291941.2
4072.92,1043.737,45.0,6352.9
4072.94,1043.304,46.0,1764.7
4072.96,1043.737,47.0,1352.9
4072.98,1043.304,48.0,15058.8
4073.0,1043.737,49.0,529.4
4073.02,1043.304,50.0,1352.9
4073.04,1043.304,51.0,764.7
4073.06,1044.169,52.0,823.5
4073.08,1043.304,53.0,176.5
4073.1,1043.304,54.0,411.8
4073.12,1042.439,55.0,1529.4
4073.32,1043.304,12.0,5235.3
4073.34,1043.304,13.0,1117.6
4073.36,1043.304,14.0,4235.3
4073.38,1043.737,15.0,11705.9
4073.4,1042.439,16.0,60117.6
4073.42,1043.737,17.0,544529.4
4073.44,1043.737,18.0,2413882.4
4073.46,1043.304,19.0,39294.1
4073.48,1043.304,20.0,14058.8
4073.52,1043.304,21.0,58.8
4073.54,1043.304,22.0,2529.4
4073.56,1044.602,23.0,411.8
4073.58,1042.006,24.0,470.6
4073.6,1043.304,25.0,1117.6
4073.62,1042.871,26.0,6294.1
4073.64,1043.737,27.0,12352.9
4073.66,1043.737,28.0,177470.6
4073.68,1042.439,29.0,9882.4
4073.86,1043.737,56.0,882.4
4073.88,1043.304,57.0,882.4
4073.9,1042.871,58.0,882.4
4073.92,1044.602,59.0,58.8
4073.94,1042.871,60.0,2411.8
4073.96,1042.871,61.0,117.6
4073.98,1043.304,62.0,235.3
4074.0,1043.304,63.0,117.6
4074.02,1043.737,64.0,33705.9
4074.04,1043.737,65.0,235.3
4074.06,1044.602,66.0,2117.6
4074.08,1042.871,67.0,470.6
4074.1,1043.304,68.0,470.6
4074.12,1043.737,69.0,470.6
4074.14,1043.304,70.0,411.8
4074.16,1043.304,71.0,117.6
4074.18,1043.304,72.0,588.2
4074.2,1043.737,73.0,176.5
4074.22,1043.737,74.0,294.1
4074.24,1043.304,75.0,58.8
4074.26,1043.304,76.0,235.3
4074.28,1043.737,77.0,647.1
4074.3,1042.439,78.0,1470.6
4074.32,1042.871,79.0,352.9
4074.34,1044.169,80.0,117.6
4074.36,1042.871,81.0,294.1
4074.52,1044.169,356.0,0.0
4074.54,1043.304,357.0,0.0
4074.56,1043.737,358.0,0.0
4074.58,1042.871,359.0,0.0
4074.6,1043.737,360.0,0.0
4074.62,1043.737,361.0,0.0
4074.64,1043.737,362.0,0.0
4074.66,1043.737,363.0,0.0
4074.68,1042.871,364.0,0.0
4074.7,1043.737,365.0,0.0
4074.72,1043.304,366.0,0.0
4074.74,1043.737,367.0,0.0
4074.76,1044.169,368.0,0.0
4074.78,1043.304,369.0,0.0
4074.8,1043.304,370.0,0.0
4074.82,1043.737,371.0,0.0
4074.84,1043.737,372.0,0.0
4074.86,1042.871,373.0,0.0
4074.88,1044.169,374.0,0.0
4074.9,1043.737,375.0,0.0
4074.92,1044.602,376.0,0.0
4074.94,1043.304,377.0,0.0
4074.96,1042.439,378.0,0.0
4074.98,1043.737,379.0,0.0
4075.0,1043.304,380.0,0.0
4075.02,1043.304,381.0,0.0
4075.18,1043.737,5.0,0.0
4075.2,1043.737,6.0,0.0
4075.22,1043.304,7.0,0.0
4075.4,1045.468,82.0,58.8
4075.42,1044.169,83.0,176.5
4075.44,1043.304,84.0,176.5
4075.46,1042.871,85.0,58.8
4075.48,1044.169,86.0,0.0
4075.5,1043.304,87.0,0.0
4075.52,1043.304,88.0,0.0
4075.54,1043.304,89.0,0.0
4075.56,1043.304,90.0,0.0
4075.58,1044.169,91.0,882.4
4075.6,1043.737,92.0,352.9
4075.62,1044.169,93.0,117.6
4075.64,1043.304,94.0,117.6
4075.66,1043.304,95.0,58.8
4075.68,1043.737,96.0,176.5
4075.7,1043.737,97.0,294.1
4075.72,1043.304,98.0,117.6
4075.74,1042.439,99.0,58.8
4075.76,1044.602,100.0,0.0
4075.78,1043.304,101.0,0.0
4075.8,1043.304,102.0,0.0
4076.0,1043.737,5.0,0.0
4076.02,1043.304,6.0,0.0
4076.04,1043.737,7.0,0.0
4076.22,1044.169,30.0,9588.2
4076.24,1043.737,31.0,941.2
4076.26,1044.602,32.0,71000.0
4076.28,1043.304,33.0,4529.4
4076.3,1043.737,34.0,10823.5
4076.32,1042.871,35.0,411.8
4076.34,1043.737,36.0,3000.0
4076.36,1043.304,37.0,235.3
4076.38,1043.304,38.0,1529.4
4076.4,1043.737,39.0,2705.9
4076.42,1043.737,40.0,2176.5
4076.44,1044.169,41.0,7235.3
4076.46,1043.737,42.0,6294.1
4076.48,1043.737,43.0,5764.7
4076.5,1043.737,44.0,285058.8
4076.52,1043.304,45.0,5941.2
4076.54,1044.602,46.0,1176.5
4076.56,1044.169,47.0,1058.8
4076.58,1043.304,48.0,15000.0
4076.6,1043.304,49.0,411.8
4076.62,1043.304,50.0,1176.5
4076.64,1043.304,51.0,882.4
4076.66,1043.304,52.0,588.2
4076.68,1046.333,53.0,588.2
4076.7,1043.304,54.0,294.1
4076.72,1043.737,55.0,764.7
4076.9,1044.602,12.0,5529.4
4076.92,1043.304,13.0,1000.0
4076.94,1043.304,14.0,5176.5
4076.96,1043.304,15.0,10588.2
4076.98,1043.737,16.0,57823.5
4077.0,1043.737,17.0,551411.8
4077.02,1043.304,18.0,2392941.2
4077.04,1043.737,19.0,43352.9
4077.06,1043.304,20.0,14588.2
4077.1,1043.304,21.0,0.0
4077.12,1043.737,22.0,1882.4
4077.14,1043.737,23.0,294.1
4077.16,1043.304,24.0,647.1
4077.18,1045.035,25.0,411.8
4077.2,1043.304,26.0,6352.9
4077.22,1043.737,27.0,10764.7
4077.24,1043.304,28.0,175058.8
4077.26,1043.737,29.0,8941.2
4077.46,1043.737,56.0,1588.2
4077.48,1043.737,57.0,588.2
4077.5,1044.169,58.0,647.1
4077.52,1043.304,59.0,294.1
4077.54,1044.602,60.0,1941.2
4077.56,1043.304,61.0,58.8
4077.58,1044.169,62.0,294.1
4077.6,1043.737,63.0,117.6
4077.62,1044.169,64.0,36058.8
4077.64,1043.304,65.0,470.6
4077.66,1042.871,66.0,1882.4
4077.68,1044.602,67.0,470.6
4077.7,1043.304,68.0,117.6
4077.72,1044.169,69.0,823.5
4077.74,1043.737,70.0,941.2
4077.76,1043.737,71.0,294.1
4077.78,1043.737,72.0,235.3
4077.8,1043.737,73.0,294.1
4077.82,1044.602,74.0,294.1
4077.84,1043.304,75.0,58.8
4077.86,1043.304,76.0,352.9
4077.88,1044.602,77.0,823.5
4077.9,1044.602,78.0,1470.6
4077.92,1043.737,79.0,529.4
4077.94,1043.737,80.0,176.5
4077.96,1044.602,81.0,411.8
4078.16,1043.737,5.0,58.8
4078.18,1043.737,6.0,0.0
4078.2,1043.304,7.0,0.0
4078.38,1043.737,82.0,529.4
4078.4,1044.602,83.0,176.5
4078.42,1044.169,84.0,176.5
4078.44,1042.871,85.0,0.0
4078.46,1044.602,86.0,58.8
4078.48,1043.737,87.0,0.0
4078.5,1044.602,88.0,0.0
4078.52,1043.737,89.0,58.8
4078.54,1044.602,90.0,0.0
4078.56,1043.304,91.0,941.2
4078.58,1043.304,92.0,235.3
4078.6,1044.602,93.0,58.8
4078.62,1043.304,94.0,117.6
4078.64,1044.169,95.0,117.6
4078.66,1043.304,96.0,58.8
4078.68,1044.602,97.0,0.0
4078.7,1044.169,98.0,58.8
4078.72,1042.871,99.0,58.8
4078.74,1044.602,100.0,0.0
4078.76,1043.737,101.0,0.0
4078.78,1044.602,102.0,58.8
4078.96,1043.737,5.0,0.0
4078.98,1043.737,6.0,0.0
4079.0,1043.304,7.0,0.0
4079.2,1044.602,30.0,8058.8
4079.22,1043.304,31.0,1705.9
4079.24,1044.602,32.0,65470.6
4079.26,1044.169,33.0,4588.2
4079.28,1043.737,34.0,10764.7
4079.3,1044.169,35.0,588.2
4079.32,1044.169,36.0,2588.2
4079.34,1044.602,37.0,294.1
4079.36,1043.304,38.0,1529.4
4079.38,1045.468,39.0,3470.6
4079.4,1044.169,40.0,2352.9
4079.42,1043.304,41.0,6352.9
4079.44,1043.737,42.0,6470.6
4079.46,1044.602,43.0,6764.7
4079.48,1043.737,44.0,279294.1
4079.5,1043.304,45.0,6235.3
4079.52,1043.304,46.0,1176.5
4079.54,1043.737,47.0,1294.1
4079.56,1044.602,48.0,14058.8
4079.58,1042.871,49.0,352.9
4079.6,1044.602,50.0,1000.0
4079.62,1043.737,51.0,764.7
4079.64,1044.169,52.0,117.6
4079.66,1044.602,53.0,352.9
4079.68,1044.169,54.0,294.1
4079.7,1043.737,55.0,1882.4
4079.9,1043.737,12.0,5941.2
4079.92,1044.169,13.0,823.5
4079.94,1044.602,14.0,4764.7
4079.96,1044.169,15.0,10882.4
4079.98,1045.035,16.0,64470.6
4080.0,1043.737,17.0,548000.0
4080.02,1044.602,18.0,2410764.7
4080.04,1044.169,19.0,42882.4
4080.06,1043.737,20.0,12176.5
4080.1,1043.737,21.0,58.8
4080.12,1044.602,22.0,1294.1
4080.14,1043.737,23.0,294.1
4080.16,1044.602,24.0,294.1
4080.18,1043.304,25.0,647.1
4080.2,1043.737,26.0,5764.7
4080.22,1044.169,27.0,11176.5
4080.24,1044.169,28.0,174470.6
4080.26,1043.737,29.0,9941.2
4080.42,1043.737,382.0,0.0
4080.44,1043.737,383.0,0.0
4080.46,1043.737,384.0,0.0
4080.48,1044.602,385.0,0.0
4080.5,1043.737,386.0,0.0
4080.52,1043.737,387.0,0.0
4080.54,1043.304,388.0,0.0
4080.56,1043.304,389.0,0.0
4080.58,1043.737,390.0,0.0
4080.6,1044.602,391.0,0.0
4080.62,1043.737,392.0,0.0
4080.64,1044.169,393.0,0.0
4080.66,1044.602,394.0,0.0
4080.68,1043.304,395.0,0.0
4080.7,1044.169,396.0,0.0
4080.72,1043.737,397.0,0.0
4080.74,1043.737,398.0,0.0
4080.76,1043.737,399.0,0.0
4080.78,1042.871,400.0,0.0
4080.8,1043.304,401.0,0.0
4080.82,1043.737,402.0,0.0
4080.84,1043.737,403.0,0.0
4080.86,1043.304,404.0,0.0
4080.88,1043.304,405.0,0.0
4080.9,1043.737,406.0,0.0
4080.92,1044.169,407.0,0.0
4081.08,1044.169,56.0,3235.3
4081.1,1044.169,57.0,705.9
4081.12,1043.304,58.0,647.1
4081.14,1043.304,59.0,294.1
4081.16,1043.737,60.0,2058.8
4081.18,1043.737,61.0,0.0
4081.2,1043.304,62.0,176.5
4081.22,1044.602,63.0,117.6
4081.24,1044.169,64.0,34117.6
4081.26,1043.737,65.0,764.7
4081.28,1043.737,66.0,2117.6
4081.3,1043.304,67.0,588.2
4081.32,1043.304,68.0,529.4
4081.34,1043.304,69.0,294.1
4081.36,1043.737,70.0,294.1
4081.38,1043.737,71.0,176.5
4081.4,1043.737,72.0,176.5
4081.42,1042.871,73.0,470.6
4081.44,1043.737,74.0,176.5
4081.46,1043.304,75.0,58.8
4081.48,1043.304,76.0,352.9
4081.5,1043.304,77.0,176.5
4081.52,1042.871,78.0,647.1
4081.54,1043.737,79.0,58.8
4081.56,1042.006,80.0,117.6
4081.58,1044.169,81.0,588.2
4081.78,1043.304,5.0,0.0
4081.8,1043.304,6.0,0.0
4081.82,1043.737,7.0,117.6
4081.98,1043.304,82.0,0.0
4082.0,1043.737,83.0,0.0
4082.02,1043.304,84.0,176.5
4082.04,1042.871,85.0,58.8
4082.06,1043.304,86.0,58.8
4082.08,1043.304,87.0,0.0
4082.1,1042.439,88.0,0.0
4082.12,1042.871,89.0,0.0
4082.14,1042.871,90.0,0.0
4082.16,1043.304,91.0,294.1
4082.18,1042.871,92.0,117.6
4082.2,1042.871,93.0,117.6
4082.22,1043.737,94.0,176.5
4082.24,1042.871,95.0,235.3
4082.26,1042.439,96.0,58.8
4082.28,1043.737,97.0,117.6
4082.3,1042.871,98.0,117.6
4082.32,1042.439,99.0,0.0
4082.34,1042.871,100.0,0.0
4082.36,1042.871,101.0,0.0
4082.38,1042.871,102.0,0.0
4082.56,1042.871,5.0,0.0
4082.58,1043.304,6.0,0.0
4082.6,1043.304,7.0,0.0
4082.78,1042.871,30.0,8941.2
4082.8,1042.006,31.0,1058.8
4082.82,1042.439,32.0,67235.3
4082.84,1042.871,33.0,3941.2
4082.86,1042.871,34.0,10882.4
4082.88,1043.304,35.0,647.1
4082.9,1042.439,36.0,3235.3
4082.92,1043.304,37.0,352.9
4082.94,1042.439,38.0,2176.5
4082.96,1042.871,39.0,3647.1
4082.98,1043.304,40.0,2294.1
4083.0,1043.304,41.0,6058.8
4083.02,1042.871,42.0,5470.6
4083.04,1042.871,43.0,7000.0
4083.06,1043.737,44.0,285294.1
4083.08,1042.006,45.0,4705.9
4083.1,1042.439,46.0,1823.5
4083.12,1043.304,47.0,1705.9
4083.14,1043.304,48.0,14176.5
4083.16,1043.304,49.0,235.3
4083.18,1042.871,50.0,1352.9
4083.2,1043.737,51.0,1000.0
4083.22,1042.871,52.0,411.8
4083.24,1043.737,53.0,235.3
4083.26,1042.439,54.0,588.2
4083.28,1042.871,55.0,1117.6
4083.48,1041.574,12.0,5941.2
4083.5,1042.439,13.0,1176.5
4083.52,1042.871,14.0,4176.5
4083.54,1042.439,15.0,10529.4
4083.56,1042.871,16.0,64941.2
4083.58,1042.439,17.0,549588.2
4083.6,1042.871,18.0,2414470.6
4083.62,1043.304,19.0,40764.7
4083.64,1043.304,20.0,12000.0
4083.68,1042.006,21.0,0.0
4083.7,1043.304,22.0,2235.3
4083.72,1042.439,23.0,117.6
4083.74,1042.871,24.0,294.1
