time,temp,m/z,abundance
1377.66,829.583,54.0,3.022932e-13
1377.66,829.583,55.0,2.966509e-13
1377.66,829.583,56.0,3.591824e-13
1377.66,829.583,57.0,2.773591e-13
1377.66,829.583,58.0,3.052065e-13
1377.66,829.583,59.0,2.973236e-13
1377.66,829.583,60.0,7.513633e-13
1377.66,829.583,61.0,5.713164e-13
1377.66,829.583,62.0,1.818046e-12
1377.66,829.583,63.0,1.733957e-11
1377.66,829.583,64.0,1.498291e-09
1377.66,829.583,65.0,1.300027e-11
1377.66,829.583,66.0,7.023382e-11
1377.66,829.583,67.0,5.566068e-13
1377.66,829.583,68.0,6.46995e-13
1377.66,829.583,69.0,2.956335e-13
1377.66,829.583,70.0,3.277108e-13
1377.66,829.583,71.0,2.374492e-13
1377.66,829.583,72.0,2.18806e-13
1377.66,829.583,73.0,2.940273e-13
1377.66,829.583,74.0,2.530784e-13
1377.66,829.583,75.0,1.87028e-13
1377.66,829.583,76.0,2.982633e-13
1377.66,829.583,77.0,3.203893e-13
1377.66,829.583,78.0,5.671553e-13
1377.66,829.583,79.0,2.594338e-13
1377.66,829.583,80.0,2.551515e-13
1377.66,829.583,81.0,2.143224e-13
1377.66,829.583,82.0,2.844879e-13
1377.66,829.583,83.0,2.793077e-13
1377.66,829.583,84.0,2.385694e-13
1377.66,829.583,85.0,2.283239e-13
1377.66,829.583,86.0,1.900346e-13
1377.66,829.583,87.0,1.892542e-13
1377.66,829.583,88.0,2.109136e-13
1377.66,829.583,89.0,2.111721e-13
1377.66,829.583,90.0,2.335592e-13
1377.66,829.583,91.0,1.976829e-13
1377.66,829.583,92.0,1.969599e-13
1377.66,829.583,93.0,1.956649e-13
1377.66,829.583,94.0,2.267607e-13
1377.66,829.583,95.0,2.836237e-13
1377.66,829.583,96.0,2.324557e-13
1377.66,829.583,97.0,2.224686e-13
1377.66,829.583,98.0,1.973717e-13
1377.66,829.583,99.0,2.437713e-13
1382.921,832.681,0.0,1.211415e-09
1382.921,832.681,1.0,1.939162e-09
1382.921,832.681,2.0,5.526092e-10
1382.921,832.681,3.0,1.148864e-09
1382.921,832.681,4.0,6.082477e-07
1382.921,832.681,5.0,3.089246e-11
1382.921,832.681,6.0,1.304175e-12
1382.921,832.681,7.0,6.280303e-13
1382.921,832.681,8.0,2.565567e-12
1382.921,832.681,9.0,4.130005e-13
1382.921,832.681,10.0,3.258473e-13
1382.921,832.681,11.0,4.620054e-13
1382.921,832.681,12.0,1.13159e-11
1382.921,832.681,13.0,1.32487e-12
1382.921,832.681,14.0,1.66705e-10
1382.921,832.681,15.0,4.400938e-12
1382.921,832.681,16.0,3.651293e-10
1382.921,832.681,17.0,2.804555e-09
1382.921,832.681,18.0,1.130737e-08
1382.921,832.681,19.0,1.407848e-11
1382.921,832.681,20.0,2.148784e-11
1382.921,832.681,21.0,6.205744e-13
1382.921,832.681,22.0,1.680306e-12
1382.921,832.681,23.0,1.190503e-12
1382.921,832.681,24.0,1.692592e-11
1382.921,832.681,25.0,1.394993e-12
1382.921,832.681,26.0,1.029761e-12
1382.921,832.681,27.0,8.142229e-12
1382.921,832.681,28.0,2.283155e-09
1382.921,832.681,29.0,1.829064e-11
1382.921,832.681,30.0,7.413719e-12
1382.921,832.681,31.0,3.110786e-12
1382.921,832.681,32.0,6.145279e-10
1382.921,832.681,33.0,3.829819e-12
1382.921,832.681,34.0,1.610184e-11
1382.921,832.681,35.0,5.780023e-12
1382.921,832.681,36.0,3.651335e-12
1382.921,832.681,37.0,1.945207e-12
1382.921,832.681,38.0,1.291351e-12
1382.921,832.681,39.0,1.0634e-12
1382.921,832.681,40.0,2.290929e-11
1382.921,832.681,41.0,3.802456e-13
1382.921,832.681,42.0,4.350583e-13
1382.921,832.681,43.0,1.289417e-12
1382.921,832.681,44.0,1.624822e-10
1382.921,832.681,45.0,2.012701e-12
1382.921,832.681,46.0,1.717793e-12
1382.921,832.681,47.0,7.715429e-12
1382.921,832.681,48.0,1.007508e-09
1382.921,832.681,49.0,9.828396e-12
1382.921,832.681,50.0,4.669269e-11
1382.921,832.681,51.0,7.173957e-13
1382.921,832.681,52.0,7.38007e-13
1382.921,832.681,53.0,3.76193e-13
1382.921,832.681,54.0,3.566186e-13
1382.921,832.681,55.0,2.95059e-13
1382.921,832.681,56.0,2.648752e-13
1382.921,832.681,57.0,2.83176e-13
1382.921,832.681,58.0,2.670153e-13
1382.921,832.681,59.0,2.340882e-13
1382.921,832.681,60.0,3.147985e-13
1382.921,832.681,61.0,5.439981e-13
1382.921,832.681,62.0,1.708959e-12
1382.921,832.681,63.0,1.729577e-11
1382.921,832.681,64.0,1.448954e-09
1382.921,832.681,65.0,1.447803e-11
1382.921,832.681,66.0,7.139052e-11
1382.921,832.681,67.0,5.509642e-13
1382.921,832.681,68.0,7.282511e-13
1382.921,832.681,69.0,3.460643e-13
1382.921,832.681,70.0,2.747521e-13
1382.921,832.681,71.0,2.951308e-13
1382.921,832.681,72.0,3.441277e-13
1382.921,832.681,73.0,2.756666e-13
1382.921,832.681,74.0,2.926891e-13
1382.921,832.681,75.0,2.316681e-13
1382.921,832.681,76.0,3.413988e-13
1382.921,832.681,77.0,3.234594e-13
1382.921,832.681,78.0,6.043811e-13
1382.921,832.681,79.0,2.414001e-13
1382.921,832.681,80.0,3.116333e-13
1382.921,832.681,81.0,2.176438e-13
1382.921,832.681,82.0,2.224016e-13
1382.921,832.681,83.0,2.548284e-13
1382.921,832.681,84.0,2.719945e-13
1382.921,832.681,85.0,2.489588e-13
1382.921,832.681,86.0,2.065951e-13
1382.921,832.681,87.0,2.165175e-13
1382.921,832.681,88.0,2.098028e-13
1382.921,832.681,89.0,1.976901e-13
1382.921,832.681,90.0,2.428568e-13
1382.921,832.681,91.0,2.610703e-13
1382.921,832.681,92.0,2.23632e-13
1382.921,832.681,93.0,2.357376e-13
1382.921,832.681,94.0,2.402284e-13
1382.921,832.681,95.0,3.05848e-13
1382.921,832.681,96.0,2.630248e-13
1382.921,832.681,97.0,2.660195e-13
1382.921,832.681,98.0,2.028775e-13
1382.921,832.681,99.0,2.903707e-13
1388.148,835.772,0.0,1.206651e-09
1388.148,835.772,1.0,1.921065e-09
1388.148,835.772,2.0,5.509574e-10
1388.148,835.772,3.0,1.155303e-09
1388.148,835.772,4.0,6.079461e-07
1388.148,835.772,5.0,3.296241e-11
1388.148,835.772,6.0,7.093075e-13
1388.148,835.772,7.0,6.267387e-13
1388.148,835.772,8.0,2.540575e-12
1388.148,835.772,9.0,4.803068e-13
1388.148,835.772,10.0,5.38253e-13
1388.148,835.772,11.0,3.764313e-13
1388.148,835.772,12.0,1.177357e-11
1388.148,835.772,13.0,1.519243e-12
1388.148,835.772,14.0,1.660227e-10
1388.148,835.772,15.0,3.781632e-12
1388.148,835.772,16.0,3.683132e-10
1388.148,835.772,17.0,2.779228e-09
1388.148,835.772,18.0,1.122909e-08
1388.148,835.772,19.0,1.466234e-11
1388.148,835.772,20.0,2.390919e-11
1388.148,835.772,21.0,4.534389e-13
1388.148,835.772,22.0,1.352946e-12
1388.148,835.772,23.0,1.475885e-12
1388.148,835.772,24.0,1.661017e-11
1388.148,835.772,25.0,8.99673e-13
1388.148,835.772,26.0,1.309858e-12
1388.148,835.772,27.0,7.792883e-12
1388.148,835.772,28.0,2.271832e-09
1388.148,835.772,29.0,1.875384e-11
1388.148,835.772,30.0,7.633626e-12
1388.148,835.772,31.0,3.235312e-12
1388.148,835.772,32.0,6.06997e-10
1388.148,835.772,33.0,5.077745e-12
1388.148,835.772,34.0,1.666499e-11
1388.148,835.772,35.0,6.557801e-12
1388.148,835.772,36.0,3.256258e-12
1388.148,835.772,37.0,1.858311e-12
1388.148,835.772,38.0,9.747311e-13
1388.148,835.772,39.0,4.830095e-13
1388.148,835.772,40.0,2.132745e-11
1388.148,835.772,41.0,4.30477e-13
1388.148,835.772,42.0,3.341957e-13
1388.148,835.772,43.0,1.660018e-12
1388.148,835.772,44.0,1.60268e-10
1388.148,835.772,45.0,2.095299e-12
1388.148,835.772,46.0,1.454776e-12
1388.148,835.772,47.0,8.400473e-12
1388.148,835.772,48.0,9.712418e-10
1388.148,835.772,49.0,8.685363e-12
1388.148,835.772,50.0,4.295831e-11
1388.148,835.772,51.0,7.090099e-13
1388.148,835.772,52.0,7.316387e-13
1388.148,835.772,53.0,3.606738e-13
1388.148,835.772,54.0,2.857495e-13
1388.148,835.772,55.0,3.521997e-13
1388.148,835.772,56.0,2.950519e-13
1388.148,835.772,57.0,2.547924e-13
1388.148,835.772,58.0,2.694283e-13
1388.148,835.772,59.0,3.005242e-13
1388.148,835.772,60.0,4.621967e-13
1388.148,835.772,61.0,5.371032e-13
1388.148,835.772,62.0,1.453889e-12
1388.148,835.772,63.0,1.52442e-11
1388.148,835.772,64.0,1.413214e-09
1388.148,835.772,65.0,1.288284e-11
1388.148,835.772,66.0,6.692651e-11
1388.148,835.772,67.0,4.949803e-13
1388.148,835.772,68.0,6.379295e-13
1388.148,835.772,69.0,2.981124e-13
1388.148,835.772,70.0,4.089476e-13
1388.148,835.772,71.0,3.060586e-13
1388.148,835.772,72.0,2.112595e-13
1388.148,835.772,73.0,3.03909e-13
1388.148,835.772,74.0,2.473357e-13
1388.148,835.772,75.0,2.975318e-13
1388.148,835.772,76.0,3.685734e-13
1388.148,835.772,77.0,3.751493e-13
1388.148,835.772,78.0,8.037353e-13
1388.148,835.772,79.0,2.89017e-13
1388.148,835.772,80.0,2.698617e-13
1388.148,835.772,81.0,2.200389e-13
1388.148,835.772,82.0,2.978574e-13
1388.148,835.772,83.0,2.444406e-13
1388.148,835.772,84.0,1.878993e-13
1388.148,835.772,85.0,2.036005e-13
1388.148,835.772,86.0,2.482596e-13
1388.148,835.772,87.0,2.040266e-13
1388.148,835.772,88.0,1.900226e-13
1388.148,835.772,89.0,2.596471e-13
1388.148,835.772,90.0,1.906618e-13
1388.148,835.772,91.0,2.246972e-13
1388.148,835.772,92.0,2.98116e-13
1388.148,835.772,93.0,2.560828e-13
1388.148,835.772,94.0,2.677599e-13
1388.148,835.772,95.0,2.100781e-13
1388.148,835.772,96.0,2.358453e-13
1388.148,835.772,97.0,1.882392e-13
1388.148,835.772,98.0,2.100686e-13
1388.148,835.772,99.0,1.95246e-13
1393.395,838.853,0.0,1.20251e-09
1393.395,838.853,1.0,1.923028e-09
1393.395,838.853,2.0,5.582251e-10
1393.395,838.853,3.0,1.14951e-09
1393.395,838.853,4.0,6.08231e-07
1393.395,838.853,5.0,3.123909e-11
1393.395,838.853,6.0,1.156416e-12
1393.395,838.853,7.0,5.901223e-13
1393.395,838.853,8.0,2.490305e-12
1393.395,838.853,9.0,4.16474e-13
1393.395,838.853,10.0,3.612151e-13
1393.395,838.853,11.0,4.152379e-13
1393.395,838.853,12.0,1.11348e-11
1393.395,838.853,13.0,1.388019e-12
1393.395,838.853,14.0,1.657666e-10
1393.395,838.853,15.0,4.0405e-12
1393.395,838.853,16.0,3.61675e-10
1393.395,838.853,17.0,2.755505e-09
1393.395,838.853,18.0,1.111251e-08
1393.395,838.853,19.0,1.549034e-11
1393.395,838.853,20.0,2.278816e-11
1393.395,838.853,21.0,5.27714e-13
1393.395,838.853,22.0,1.568655e-12
1393.395,838.853,23.0,1.479549e-12
1393.395,838.853,24.0,1.593416e-11
1393.395,838.853,25.0,1.35548e-12
1393.395,838.853,26.0,1.369898e-12
1393.395,838.853,27.0,7.904751e-12
1393.395,838.853,28.0,2.274681e-09
1393.395,838.853,29.0,1.88721e-11
1393.395,838.853,30.0,7.269654e-12
1393.395,838.853,31.0,3.834488e-12
1393.395,838.853,32.0,5.983002e-10
1393.395,838.853,33.0,4.422867e-12
1393.395,838.853,34.0,1.551922e-11
1393.395,838.853,35.0,5.672325e-12
1393.395,838.853,36.0,3.732199e-12
1393.395,838.853,37.0,1.916935e-12
1393.395,838.853,38.0,9.210185e-13
1393.395,838.853,39.0,1.051703e-12
1393.395,838.853,40.0,2.152518e-11
1393.395,838.853,41.0,4.026882e-13
1393.395,838.853,42.0,4.799249e-13
1393.395,838.853,43.0,1.001921e-12
1393.395,838.853,44.0,1.496729e-10
1393.395,838.853,45.0,2.165583e-12
1393.395,838.853,46.0,1.482168e-12
1393.395,838.853,47.0,7.340942e-12
1393.395,838.853,48.0,9.389013e-10
1393.395,838.853,49.0,9.403004e-12
1393.395,838.853,50.0,4.255089e-11
1393.395,838.853,51.0,8.027103e-13
1393.395,838.853,52.0,5.928535e-13
1393.395,838.853,53.0,3.881574e-13
1393.395,838.853,54.0,2.708048e-13
1393.395,838.853,55.0,3.082921e-13
1393.395,838.853,56.0,3.220112e-13
1393.395,838.853,57.0,2.043928e-13
1393.395,838.853,58.0,3.024009e-13
1393.395,838.853,59.0,2.605592e-13
1393.395,838.853,60.0,3.924043e-13
1393.395,838.853,61.0,4.909108e-13
1393.395,838.853,62.0,1.186189e-12
1393.395,838.853,63.0,1.701234e-11
1393.395,838.853,64.0,1.354422e-09
1393.395,838.853,65.0,1.187079e-11
1393.395,838.853,66.0,6.314475e-11
1393.395,838.853,67.0,5.498245e-13
1393.395,838.853,68.0,5.170003e-13
1393.395,838.853,69.0,4.383153e-13
1393.395,838.853,70.0,2.915162e-13
1393.395,838.853,71.0,3.468423e-13
1393.395,838.853,72.0,2.662861e-13
1393.395,838.853,73.0,2.700124e-13
1393.395,838.853,74.0,2.8585e-13
1393.395,838.853,75.0,2.094414e-13
1393.395,838.853,76.0,2.975127e-13
1393.395,838.853,77.0,4.445599e-13
1393.395,838.853,78.0,5.521232e-13
1393.395,838.853,79.0,4.07928e-13
1393.395,838.853,80.0,2.590989e-13
1393.395,838.853,81.0,2.114953e-13
1393.395,838.853,82.0,2.931679e-13
1393.395,838.853,83.0,2.291211e-13
1393.395,838.853,84.0,1.738308e-13
1393.395,838.853,85.0,2.550031e-13
1393.395,838.853,86.0,2.230526e-13
1393.395,838.853,87.0,2.309715e-13
1393.395,838.853,88.0,2.135013e-13
1393.395,838.853,89.0,2.49337e-13
1393.395,838.853,90.0,1.858406e-13
1393.395,838.853,91.0,2.768396e-13
1393.395,838.853,92.0,2.222579e-13
1393.395,838.853,93.0,2.444942e-13
1393.395,838.853,94.0,2.343899e-13
1393.395,838.853,95.0,1.791451e-13
1393.395,838.853,96.0,2.447336e-13
1393.395,838.853,97.0,3.048944e-13
1393.395,838.853,98.0,2.507516e-13
1393.395,838.853,99.0,1.862213e-13
1398.629,841.94,0.0,1.193461e-09
1398.629,841.94,1.0,1.925015e-09
1398.629,841.94,2.0,5.457771e-10
1398.629,841.94,3.0,1.157122e-09
1398.629,841.94,4.0,6.073237e-07
1398.629,841.94,5.0,3.121516e-11
1398.629,841.94,6.0,1.130125e-12
1398.629,841.94,7.0,5.600426e-13
1398.629,841.94,8.0,2.719035e-12
1398.629,841.94,9.0,4.582094e-13
1398.629,841.94,10.0,4.844563e-13
1398.629,841.94,11.0,3.111467e-13
1398.629,841.94,12.0,1.169445e-11
1398.629,841.94,13.0,1.0951e-12
1398.629,841.94,14.0,1.628724e-10
1398.629,841.94,15.0,3.954466e-12
1398.629,841.94,16.0,3.529041e-10
1398.629,841.94,17.0,2.724218e-09
1398.629,841.94,18.0,1.100143e-08
1398.629,841.94,19.0,1.605073e-11
1398.629,841.94,20.0,2.126641e-11
1398.629,841.94,21.0,5.235851e-13
1398.629,841.94,22.0,1.335521e-12
1398.629,841.94,23.0,1.621226e-12
1398.629,841.94,24.0,1.572451e-11
1398.629,841.94,25.0,8.956095e-13
1398.629,841.94,26.0,1.062531e-12
1398.629,841.94,27.0,7.621907e-12
1398.629,841.94,28.0,2.269199e-09
1398.629,841.94,29.0,1.75634e-11
1398.629,841.94,30.0,9.056969e-12
1398.629,841.94,31.0,3.333315e-12
1398.629,841.94,32.0,6.031788e-10
1398.629,841.94,33.0,4.355527e-12
1398.629,841.94,34.0,1.552193e-11
1398.629,841.94,35.0,6.347624e-12
1398.629,841.94,36.0,3.48427e-12
1398.629,841.94,37.0,1.69e-12
1398.629,841.94,38.0,9.899672e-13
1398.629,841.94,39.0,5.072801e-13
1398.629,841.94,40.0,2.156827e-11
1398.629,841.94,41.0,4.83319e-13
1398.629,841.94,42.0,4.200886e-13
1398.629,841.94,43.0,1.267916e-12
1398.629,841.94,44.0,1.478775e-10
1398.629,841.94,45.0,2.06485e-12
1398.629,841.94,46.0,1.324104e-12
1398.629,841.94,47.0,7.295316e-12
1398.629,841.94,48.0,9.056271e-10
1398.629,841.94,49.0,9.416864e-12
1398.629,841.94,50.0,4.142794e-11
1398.629,841.94,51.0,6.335199e-13
1398.629,841.94,52.0,6.347555e-13
1398.629,841.94,53.0,3.463659e-13
1398.629,841.94,54.0,2.605711e-13
1398.629,841.94,55.0,2.749568e-13
1398.629,841.94,56.0,3.321705e-13
1398.629,841.94,57.0,2.599368e-13
1398.629,841.94,58.0,2.540408e-13
1398.629,841.94,59.0,2.681715e-13
1398.629,841.94,60.0,3.069539e-13
1398.629,841.94,61.0,4.316677e-13
1398.629,841.94,62.0,1.604276e-12
1398.629,841.94,63.0,1.513012e-11
1398.629,841.94,64.0,1.313703e-09
1398.629,841.94,65.0,1.036012e-11
1398.629,841.94,66.0,6.232916e-11
1398.629,841.94,67.0,5.363284e-13
1398.629,841.94,68.0,6.53014e-13
1398.629,841.94,69.0,3.476012e-13
1398.629,841.94,70.0,2.82252e-13
1398.629,841.94,71.0,2.773112e-13
1398.629,841.94,72.0,2.595346e-13
1398.629,841.94,73.0,2.70573e-13
1398.629,841.94,74.0,4.125152e-13
1398.629,841.94,75.0,3.940031e-13
1398.629,841.94,76.0,3.169626e-13
1398.629,841.94,77.0,3.954059e-13
1398.629,841.94,78.0,6.347162e-13
1398.629,841.94,79.0,2.389285e-13
1398.629,841.94,80.0,3.159356e-13
1398.629,841.94,81.0,2.154714e-13
1398.629,841.94,82.0,2.201226e-13
1398.629,841.94,83.0,2.466151e-13
1398.629,841.94,84.0,2.311343e-13
1398.629,841.94,85.0,2.442356e-13
1398.629,841.94,86.0,2.017716e-13
1398.629,841.94,87.0,1.925003e-13
1398.629,841.94,88.0,2.395078e-13
1398.629,841.94,89.0,2.847369e-13
1398.629,841.94,90.0,2.494111e-13
1398.629,841.94,91.0,1.917989e-13
1398.629,841.94,92.0,2.180304e-13
1398.629,841.94,93.0,1.800524e-13
1398.629,841.94,94.0,2.370542e-13
1398.629,841.94,95.0,2.945731e-13
1398.629,841.94,96.0,2.449538e-13
1398.629,841.94,97.0,2.053863e-13
1398.629,841.94,98.0,2.024897e-13
1398.629,841.94,99.0,2.766792e-13
1403.868,845.038,0.0,1.204568e-09
1403.868,845.038,1.0,1.900885e-09
1403.868,845.038,2.0,5.530927e-10
1403.868,845.038,3.0,1.138067e-09
1403.868,845.038,4.0,6.07252e-07
1403.868,845.038,5.0,3.106362e-11
1403.868,845.038,6.0,1.015694e-12
1403.868,845.038,7.0,5.263664e-13
1403.868,845.038,8.0,2.863718e-12
1403.868,845.038,9.0,4.855264e-13
1403.868,845.038,10.0,3.384807e-13
1403.868,845.038,11.0,3.975772e-13
1403.868,845.038,12.0,1.019549e-11
1403.868,845.038,13.0,1.632497e-12
1403.868,845.038,14.0,1.662908e-10
1403.868,845.038,15.0,3.875493e-12
1403.868,845.038,16.0,3.457584e-10
1403.868,845.038,17.0,2.693098e-09
1403.868,845.038,18.0,1.088845e-08
1403.868,845.038,19.0,1.533593e-11
1403.868,845.038,20.0,2.21854e-11
1403.868,845.038,21.0,6.177111e-13
1403.868,845.038,22.0,1.330105e-12
1403.868,845.038,23.0,1.5766e-12
1403.868,845.038,24.0,1.256296e-11
1403.868,845.038,25.0,1.241165e-12
1403.868,845.038,26.0,1.496235e-12
1403.868,845.038,27.0,7.94177e-12
1403.868,845.038,28.0,2.290025e-09
1403.868,845.038,29.0,1.857096e-11
1403.868,845.038,30.0,7.998767e-12
1403.868,845.038,31.0,3.232296e-12
1403.868,845.038,32.0,5.906399e-10
1403.868,845.038,33.0,4.43553e-12
1403.868,845.038,34.0,1.560229e-11
1403.868,845.038,35.0,6.459153e-12
1403.868,845.038,36.0,3.154138e-12
1403.868,845.038,37.0,1.78415e-12
1403.868,845.038,38.0,1.263025e-12
1403.868,845.038,39.0,7.607042e-13
1403.868,845.038,40.0,2.194266e-11
1403.868,845.038,41.0,4.205664e-13
1403.868,845.038,42.0,3.656452e-13
1403.868,845.038,43.0,1.271309e-12
1403.868,845.038,44.0,1.419839e-10
1403.868,845.038,45.0,1.92067e-12
1403.868,845.038,46.0,1.547951e-12
1403.868,845.038,47.0,7.875629e-12
1403.868,845.038,48.0,8.791273e-10
1403.868,845.038,49.0,9.32636e-12
1403.868,845.038,50.0,3.983293e-11
1403.868,845.038,51.0,8.547186e-13
1403.868,845.038,52.0,6.81886e-13
1403.868,845.038,53.0,3.391007e-13
1403.868,845.038,54.0,3.301022e-13
1403.868,845.038,55.0,4.055892e-13
1403.868,845.038,56.0,2.73043e-13
1403.868,845.038,57.0,2.550965e-13
1403.868,845.038,58.0,3.21956e-13
1403.868,845.038,59.0,2.07409e-13
1403.868,845.038,60.0,4.183044e-13
1403.868,845.038,61.0,7.912273e-13
1403.868,845.038,62.0,1.46028e-12
1403.868,845.038,63.0,1.518219e-11
1403.868,845.038,64.0,1.27521e-09
1403.868,845.038,65.0,1.109341e-11
1403.868,845.038,66.0,6.021925e-11
1403.868,845.038,67.0,4.993938e-13
1403.868,845.038,68.0,8.077351e-13
1403.868,845.038,69.0,4.108257e-13
1403.868,845.038,70.0,4.223843e-13
1403.868,845.038,71.0,2.632498e-13
1403.868,845.038,72.0,2.639033e-13
1403.868,845.038,73.0,2.347465e-13
1403.868,845.038,74.0,3.537868e-13
1403.868,845.038,75.0,2.732249e-13
1403.868,845.038,76.0,3.068869e-13
1403.868,845.038,77.0,3.271244e-13
1403.868,845.038,78.0,5.795942e-13
1403.868,845.038,79.0,2.631235e-13
1403.868,845.038,80.0,2.664456e-13
1403.868,845.038,81.0,2.061618e-13
1403.868,845.038,82.0,2.098531e-13
1403.868,845.038,83.0,2.854167e-13
1403.868,845.038,84.0,2.387299e-13
1403.868,845.038,85.0,1.77479e-13
1403.868,845.038,86.0,2.493178e-13
1403.868,845.038,87.0,2.256284e-13
1403.868,845.038,88.0,3.122994e-13
1403.868,845.038,89.0,2.086107e-13
1403.868,845.038,90.0,2.507612e-13
1403.868,845.038,91.0,2.532748e-13
1403.868,845.038,92.0,2.358166e-13
1403.868,845.038,93.0,2.392541e-13
1403.868,845.038,94.0,2.161943e-13
1403.868,845.038,95.0,2.261311e-13
1403.868,845.038,96.0,2.253819e-13
1403.868,845.038,97.0,1.890651e-13
1403.868,845.038,98.0,1.720258e-13
1403.868,845.038,99.0,1.835186e-13
1409.161,848.159,0.0,1.198895e-09
1409.161,848.159,1.0,1.901843e-09
1409.161,848.159,2.0,5.56425e-10
1409.161,848.159,3.0,1.137708e-09
1409.161,848.159,4.0,6.067204e-07
1409.161,848.159,5.0,3.004937e-11
1409.161,848.159,6.0,1.12627e-12
1409.161,848.159,7.0,6.498099e-13
1409.161,848.159,8.0,2.383564e-12
1409.161,848.159,9.0,4.695091e-13
1409.161,848.159,10.0,2.791881e-13
1409.161,848.159,11.0,5.637716e-13
1409.161,848.159,12.0,1.023915e-11
1409.161,848.159,13.0,1.177584e-12
1409.161,848.159,14.0,1.629586e-10
1409.161,848.159,15.0,3.775767e-12
1409.161,848.159,16.0,3.497322e-10
1409.161,848.159,17.0,2.677802e-09
1409.161,848.159,18.0,1.079963e-08
1409.161,848.159,19.0,1.420229e-11
1409.161,848.159,20.0,2.134684e-11
1409.161,848.159,21.0,7.069497e-13
1409.161,848.159,22.0,1.106582e-12
1409.161,848.159,23.0,1.270681e-12
1409.161,848.159,24.0,1.225351e-11
1409.161,848.159,25.0,1.163257e-12
1409.161,848.159,26.0,1.19228e-12
1409.161,848.159,27.0,7.779277e-12
1409.161,848.159,28.0,2.266015e-09
1409.161,848.159,29.0,1.868346e-11
1409.161,848.159,30.0,7.416773e-12
1409.161,848.159,31.0,3.006798e-12
1409.161,848.159,32.0,5.884351e-10
1409.161,848.159,33.0,4.221498e-12
1409.161,848.159,34.0,1.493959e-11
1409.161,848.159,35.0,5.717496e-12
1409.161,848.159,36.0,3.299898e-12
1409.161,848.159,37.0,1.916552e-12
1409.161,848.159,38.0,1.472989e-12
1409.161,848.159,39.0,5.120242e-13
1409.161,848.159,40.0,2.1749e-11
1409.161,848.159,41.0,4.1686e-13
1409.161,848.159,42.0,3.87322e-13
1409.161,848.159,43.0,1.084285e-12
1409.161,848.159,44.0,1.431258e-10
1409.161,848.159,45.0,1.935703e-12
1409.161,848.159,46.0,1.374849e-12
1409.161,848.159,47.0,7.356862e-12
1409.161,848.159,48.0,8.664065e-10
1409.161,848.159,49.0,7.746779e-12
1409.161,848.159,50.0,3.83004e-11
1409.161,848.159,51.0,4.83145e-13
1409.161,848.159,52.0,5.43998e-13
1409.161,848.159,53.0,3.030631e-13
1409.161,848.159,54.0,2.317686e-13
1409.161,848.159,55.0,2.729592e-13
1409.161,848.159,56.0,2.411644e-13
1409.161,848.159,57.0,3.324314e-13
1409.161,848.159,58.0,2.417102e-13
1409.161,848.159,59.0,2.254369e-13
1409.161,848.159,60.0,3.87327e-13
1409.161,848.159,61.0,5.720337e-13
1409.161,848.159,62.0,1.009056e-12
1409.161,848.159,63.0,1.490684e-11
1409.161,848.159,64.0,1.227046e-09
1409.161,848.159,65.0,9.841697e-12
1409.161,848.159,66.0,5.861871e-11
1409.161,848.159,67.0,5.06045e-13
1409.161,848.159,68.0,8.933129e-13
1409.161,848.159,69.0,3.722815e-13
1409.161,848.159,70.0,3.282207e-13
1409.161,848.159,71.0,2.860367e-13
1409.161,848.159,72.0,2.720208e-13
1409.161,848.159,73.0,2.87303e-13
1409.161,848.159,74.0,2.842269e-13
1409.161,848.159,75.0,3.15531e-13
1409.161,848.159,76.0,3.220806e-13
1409.161,848.159,77.0,3.582213e-13
1409.161,848.159,78.0,7.607956e-13
1409.161,848.159,79.0,3.052016e-13
1409.161,848.159,80.0,2.777052e-13
1409.161,848.159,81.0,2.252526e-13
1409.161,848.159,82.0,2.371428e-13
1409.161,848.159,83.0,2.726264e-13
1409.161,848.159,84.0,2.082995e-13
1409.161,848.159,85.0,1.981066e-13
1409.161,848.159,86.0,2.003903e-13
1409.161,848.159,87.0,2.71037e-13
