time,temp,m/z,abundance
1622.894,972.143,55.0,2.067292e-13
1622.894,972.143,56.0,1.95945e-13
1622.894,972.143,57.0,1.784222e-13
1622.894,972.143,58.0,2.197133e-13
1622.894,972.143,59.0,1.896708e-13
1622.894,972.143,60.0,1.37277e-13
1622.894,972.143,61.0,1.43106e-13
1622.894,972.143,62.0,2.183608e-13
1622.894,972.143,63.0,2.339044e-13
1622.894,972.143,64.0,2.506535e-12
1622.894,972.143,65.0,2.381003e-13
1622.894,972.143,66.0,2.223824e-13
1622.894,972.143,67.0,2.001653e-13
1622.894,972.143,68.0,2.065688e-13
1622.894,972.143,69.0,2.132835e-13
1622.894,972.143,70.0,1.866641e-13
1622.894,972.143,71.0,1.752934e-13
1622.894,972.143,72.0,1.512067e-13
1622.894,972.143,73.0,1.463353e-13
1622.894,972.143,74.0,2.408125e-13
1622.894,972.143,75.0,1.766962e-13
1622.894,972.143,76.0,1.686697e-13
1622.894,972.143,77.0,1.81491e-13
1622.894,972.143,78.0,1.900202e-13
1622.894,972.143,79.0,1.871668e-13
1622.894,972.143,80.0,2.071289e-13
1622.894,972.143,81.0,1.59779e-13
1622.894,972.143,82.0,1.584217e-13
1622.894,972.143,83.0,1.49373e-13
1622.894,972.143,84.0,1.835857e-13
1622.894,972.143,85.0,1.715087e-13
1622.894,972.143,86.0,1.734813e-13
1622.894,972.143,87.0,1.584768e-13
1622.894,972.143,88.0,1.672454e-13
1622.894,972.143,89.0,1.829393e-13
1622.894,972.143,90.0,2.057477e-13
1622.894,972.143,91.0,2.419065e-13
1622.894,972.143,92.0,1.956697e-13
1622.894,972.143,93.0,2.275435e-13
1622.894,972.143,94.0,1.424285e-13
1622.894,972.143,95.0,1.581943e-13
1622.894,972.143,96.0,1.662208e-13
1622.894,972.143,97.0,1.44121e-13
1622.894,972.143,98.0,1.716644e-13
1622.894,972.143,99.0,1.651173e-13
1628.116,975.164,0.0,2.727659e-10
1628.116,975.164,1.0,4.483747e-10
1628.116,975.164,2.0,1.341465e-10
1628.116,975.164,3.0,2.700321e-10
1628.116,975.164,4.0,1.561901e-07
1628.116,975.164,5.0,6.685896e-12
1628.116,975.164,6.0,6.169998e-13
1628.116,975.164,7.0,5.484902e-13
1628.116,975.164,8.0,6.601946e-13
1628.116,975.164,9.0,2.828337e-13
1628.116,975.164,10.0,2.435462e-13
1628.116,975.164,11.0,2.798749e-13
1628.116,975.164,12.0,2.494811e-11
1628.116,975.164,13.0,7.242477e-13
1628.116,975.164,14.0,7.423392e-11
1628.116,975.164,15.0,2.126156e-12
1628.116,975.164,16.0,1.766705e-10
1628.116,975.164,17.0,1.033529e-09
1628.116,975.164,18.0,4.045777e-09
1628.116,975.164,19.0,7.246502e-12
1628.116,975.164,20.0,8.310489e-12
1628.116,975.164,21.0,4.12545e-13
1628.116,975.164,22.0,2.255383e-12
1628.116,975.164,23.0,6.612115e-13
1628.116,975.164,24.0,3.163188e-13
1628.116,975.164,25.0,3.249649e-13
1628.116,975.164,26.0,4.353092e-13
1628.116,975.164,27.0,3.366015e-12
1628.116,975.164,28.0,9.730133e-10
1628.116,975.164,29.0,8.157489e-12
1628.116,975.164,30.0,2.343252e-12
1628.116,975.164,31.0,1.552725e-12
1628.116,975.164,32.0,3.578066e-10
1628.116,975.164,33.0,6.153019e-13
1628.116,975.164,34.0,3.128859e-12
1628.116,975.164,35.0,9.169481e-12
1628.116,975.164,36.0,1.010651e-11
1628.116,975.164,37.0,2.875305e-12
1628.116,975.164,38.0,4.772795e-12
1628.116,975.164,39.0,3.014816e-13
1628.116,975.164,40.0,8.654251e-12
1628.116,975.164,41.0,2.348258e-13
1628.116,975.164,42.0,4.328214e-13
1628.116,975.164,43.0,1.950473e-12
1628.116,975.164,44.0,3.590419e-10
1628.116,975.164,45.0,4.867783e-12
1628.116,975.164,46.0,1.642244e-12
1628.116,975.164,47.0,1.977355e-13
1628.116,975.164,48.0,1.590465e-12
1628.116,975.164,49.0,1.534856e-13
1628.116,975.164,50.0,2.767115e-13
1628.116,975.164,51.0,2.439245e-13
1628.116,975.164,52.0,2.698379e-13
1628.116,975.164,53.0,1.592826e-13
1628.116,975.164,54.0,2.119956e-13
1628.116,975.164,55.0,1.97343e-13
1628.116,975.164,56.0,1.682077e-13
1628.116,975.164,57.0,1.947313e-13
1628.116,975.164,58.0,1.815269e-13
1628.116,975.164,59.0,1.963112e-13
1628.116,975.164,60.0,1.488009e-13
1628.116,975.164,61.0,2.026094e-13
1628.116,975.164,62.0,2.355293e-13
1628.116,975.164,63.0,2.398196e-13
1628.116,975.164,64.0,2.371359e-12
1628.116,975.164,65.0,2.28264e-13
1628.116,975.164,66.0,2.180526e-13
1628.116,975.164,67.0,1.974347e-13
1628.116,975.164,68.0,2.43271e-13
1628.116,975.164,69.0,1.549171e-13
1628.116,975.164,70.0,1.581991e-13
1628.116,975.164,71.0,1.736872e-13
1628.116,975.164,72.0,1.882105e-13
1628.116,975.164,73.0,2.022613e-13
1628.116,975.164,74.0,2.057573e-13
1628.116,975.164,75.0,2.161178e-13
1628.116,975.164,76.0,2.546632e-13
1628.116,975.164,77.0,2.051756e-13
1628.116,975.164,78.0,1.951119e-13
1628.116,975.164,79.0,1.429205e-13
1628.116,975.164,80.0,1.675494e-13
1628.116,975.164,81.0,1.396733e-13
1628.116,975.164,82.0,1.460145e-13
1628.116,975.164,83.0,1.685668e-13
1628.116,975.164,84.0,1.646457e-13
1628.116,975.164,85.0,1.639778e-13
1628.116,975.164,86.0,1.88809e-13
1628.116,975.164,87.0,1.878754e-13
1628.116,975.164,88.0,1.582063e-13
1628.116,975.164,89.0,2.033132e-13
1628.116,975.164,90.0,1.571051e-13
1628.116,975.164,91.0,1.885911e-13
1628.116,975.164,92.0,1.465196e-13
1628.116,975.164,93.0,1.790374e-13
1628.116,975.164,94.0,2.332001e-13
1628.116,975.164,95.0,1.606408e-13
1628.116,975.164,96.0,1.638055e-13
1628.116,975.164,97.0,1.942262e-13
1628.116,975.164,98.0,2.406353e-13
1628.116,975.164,99.0,1.420372e-13
1633.39,978.24,0.0,2.716958e-10
1633.39,978.24,1.0,4.441998e-10
1633.39,978.24,2.0,1.31238e-10
1633.39,978.24,3.0,2.720526e-10
1633.39,978.24,4.0,1.56214e-07
1633.39,978.24,5.0,6.980673e-12
1633.39,978.24,6.0,7.054728e-13
1633.39,978.24,7.0,4.401392e-13
1633.39,978.24,8.0,4.98917e-13
1633.39,978.24,9.0,3.032818e-13
1633.39,978.24,10.0,3.221117e-13
1633.39,978.24,11.0,2.91907e-13
1633.39,978.24,12.0,2.641409e-11
1633.39,978.24,13.0,7.380866e-13
1633.39,978.24,14.0,7.574538e-11
1633.39,978.24,15.0,1.317497e-12
1633.39,978.24,16.0,1.778817e-10
1633.39,978.24,17.0,1.018999e-09
1633.39,978.24,18.0,4.03405e-09
1633.39,978.24,19.0,7.119872e-12
1633.39,978.24,20.0,8.367392e-12
1633.39,978.24,21.0,4.790929e-13
1633.39,978.24,22.0,2.018625e-12
1633.39,978.24,23.0,5.663209e-13
1633.39,978.24,24.0,4.04664e-13
1633.39,978.24,25.0,2.93558e-13
1633.39,978.24,26.0,4.153876e-13
1633.39,978.24,27.0,2.769736e-12
1633.39,978.24,28.0,9.624804e-10
1633.39,978.24,29.0,8.822093e-12
1633.39,978.24,30.0,2.408149e-12
1633.39,978.24,31.0,2.073516e-12
1633.39,978.24,32.0,3.502063e-10
1633.39,978.24,33.0,1.704811e-12
1633.39,978.24,34.0,2.885215e-12
1633.39,978.24,35.0,9.341158e-12
1633.39,978.24,36.0,1.322208e-11
1633.39,978.24,37.0,3.13537e-12
1633.39,978.24,38.0,3.470554e-12
1633.39,978.24,39.0,3.889617e-13
1633.39,978.24,40.0,8.649762e-12
1633.39,978.24,41.0,2.620607e-13
1633.39,978.24,42.0,3.14953e-13
1633.39,978.24,43.0,1.81266e-12
1633.39,978.24,44.0,3.544864e-10
1633.39,978.24,45.0,4.599914e-12
1633.39,978.24,46.0,1.37049e-12
1633.39,978.24,47.0,1.78087e-13
1633.39,978.24,48.0,2.044479e-12
1633.39,978.24,49.0,2.405922e-13
1633.39,978.24,50.0,3.207582e-13
1633.39,978.24,51.0,2.794539e-13
1633.39,978.24,52.0,1.773081e-13
1633.39,978.24,53.0,1.646744e-13
1633.39,978.24,54.0,2.347011e-13
1633.39,978.24,55.0,1.800739e-13
1633.39,978.24,56.0,1.68562e-13
1633.39,978.24,57.0,2.148179e-13
1633.39,978.24,58.0,2.007637e-13
1633.39,978.24,59.0,1.971491e-13
1633.39,978.24,60.0,2.058458e-13
1633.39,978.24,61.0,1.751809e-13
1633.39,978.24,62.0,2.027219e-13
1633.39,978.24,63.0,1.930054e-13
1633.39,978.24,64.0,2.651242e-12
1633.39,978.24,65.0,2.130369e-13
1633.39,978.24,66.0,2.414013e-13
1633.39,978.24,67.0,1.642363e-13
1633.39,978.24,68.0,1.691054e-13
1633.39,978.24,69.0,3.083543e-13
1633.39,978.24,70.0,1.565641e-13
1633.39,978.24,71.0,2.095683e-13
1633.39,978.24,72.0,1.75078e-13
1633.39,978.24,73.0,1.903793e-13
1633.39,978.24,74.0,1.617563e-13
1633.39,978.24,75.0,1.54381e-13
1633.39,978.24,76.0,1.873799e-13
1633.39,978.24,77.0,1.580028e-13
1633.39,978.24,78.0,2.06327e-13
1633.39,978.24,79.0,2.079859e-13
1633.39,978.24,80.0,1.821901e-13
1633.39,978.24,81.0,2.072175e-13
1633.39,978.24,82.0,1.677457e-13
1633.39,978.24,83.0,1.746806e-13
1633.39,978.24,84.0,2.078136e-13
1633.39,978.24,85.0,1.944129e-13
1633.39,978.24,86.0,1.907623e-13
1633.39,978.24,87.0,2.059919e-13
1633.39,978.24,88.0,1.585127e-13
1633.39,978.24,89.0,1.89654e-13
1633.39,978.24,90.0,1.823169e-13
1633.39,978.24,91.0,1.736393e-13
1633.39,978.24,92.0,1.671879e-13
1633.39,978.24,93.0,1.44916e-13
1633.39,978.24,94.0,1.568083e-13
1633.39,978.24,95.0,1.536341e-13
1633.39,978.24,96.0,1.579142e-13
1633.39,978.24,97.0,1.781468e-13
1633.39,978.24,98.0,1.88086e-13
1633.39,978.24,99.0,1.808136e-13
1638.613,981.283,0.0,2.755164e-10
1638.613,981.283,1.0,4.482766e-10
1638.613,981.283,2.0,1.330214e-10
1638.613,981.283,3.0,2.692039e-10
1638.613,981.283,4.0,1.564079e-07
1638.613,981.283,5.0,6.651329e-12
1638.613,981.283,6.0,6.521975e-13
1638.613,981.283,7.0,5.280383e-13
1638.613,981.283,8.0,4.699194e-13
1638.613,981.283,9.0,3.645878e-13
1638.613,981.283,10.0,3.589091e-13
1638.613,981.283,11.0,2.899842e-13
1638.613,981.283,12.0,2.678538e-11
1638.613,981.283,13.0,8.327382e-13
1638.613,981.283,14.0,7.451206e-11
1638.613,981.283,15.0,2.067842e-12
1638.613,981.283,16.0,1.723017e-10
1638.613,981.283,17.0,1.024169e-09
1638.613,981.283,18.0,4.047623e-09
1638.613,981.283,19.0,7.270635e-12
1638.613,981.283,20.0,8.291268e-12
1638.613,981.283,21.0,4.256079e-13
1638.613,981.283,22.0,2.454661e-12
1638.613,981.283,23.0,5.810689e-13
1638.613,981.283,24.0,2.772636e-13
1638.613,981.283,25.0,3.74307e-13
1638.613,981.283,26.0,6.554327e-13
1638.613,981.283,27.0,3.166609e-12
1638.613,981.283,28.0,9.722473e-10
1638.613,981.283,29.0,8.959976e-12
1638.613,981.283,30.0,2.242662e-12
1638.613,981.283,31.0,1.739912e-12
1638.613,981.283,32.0,3.546994e-10
1638.613,981.283,33.0,1.208658e-12
1638.613,981.283,34.0,2.923779e-12
1638.613,981.283,35.0,7.174236e-12
1638.613,981.283,36.0,1.348681e-11
1638.613,981.283,37.0,2.695648e-12
1638.613,981.283,38.0,4.586892e-12
1638.613,981.283,39.0,3.152678e-13
1638.613,981.283,40.0,8.705077e-12
1638.613,981.283,41.0,3.051645e-13
1638.613,981.283,42.0,3.045649e-13
1638.613,981.283,43.0,1.832625e-12
1638.613,981.283,44.0,3.493684e-10
1638.613,981.283,45.0,4.26552e-12
1638.613,981.283,46.0,1.641454e-12
1638.613,981.283,47.0,2.234142e-13
1638.613,981.283,48.0,1.996746e-12
1638.613,981.283,49.0,2.145055e-13
1638.613,981.283,50.0,3.677003e-13
1638.613,981.283,51.0,1.936182e-13
1638.613,981.283,52.0,2.495404e-13
1638.613,981.283,53.0,1.877964e-13
1638.613,981.283,54.0,1.621753e-13
1638.613,981.283,55.0,1.911837e-13
1638.613,981.283,56.0,1.736704e-13
1638.613,981.283,57.0,1.605833e-13
1638.613,981.283,58.0,1.934793e-13
1638.613,981.283,59.0,1.606528e-13
1638.613,981.283,60.0,1.969863e-13
1638.613,981.283,61.0,1.402525e-13
1638.613,981.283,62.0,2.216499e-13
1638.613,981.283,63.0,1.9059e-13
1638.613,981.283,64.0,2.319769e-12
1638.613,981.283,65.0,1.340979e-13
1638.613,981.283,66.0,3.148736e-13
1638.613,981.283,67.0,2.549816e-13
1638.613,981.283,68.0,1.570692e-13
1638.613,981.283,69.0,1.766244e-13
1638.613,981.283,70.0,1.754083e-13
1638.613,981.283,71.0,2.042013e-13
1638.613,981.283,72.0,1.812493e-13
1638.613,981.283,73.0,1.902429e-13
1638.613,981.283,74.0,2.323479e-13
1638.613,981.283,75.0,1.684638e-13
1638.613,981.283,76.0,1.649306e-13
1638.613,981.283,77.0,2.392002e-13
1638.613,981.283,78.0,1.881315e-13
1638.613,981.283,79.0,1.723466e-13
1638.613,981.283,80.0,1.919209e-13
1638.613,981.283,81.0,1.69012e-13
1638.613,981.283,82.0,2.107771e-13
1638.613,981.283,83.0,1.574307e-13
1638.613,981.283,84.0,1.8546e-13
1638.613,981.283,85.0,1.806748e-13
1638.613,981.283,86.0,1.42316e-13
1638.613,981.283,87.0,1.184999e-13
1638.613,981.283,88.0,1.529422e-13
1638.613,981.283,89.0,1.653854e-13
1638.613,981.283,90.0,2.046154e-13
1638.613,981.283,91.0,2.110309e-13
1638.613,981.283,92.0,1.641119e-13
1638.613,981.283,93.0,1.25825e-13
1638.613,981.283,94.0,1.342728e-13
1638.613,981.283,95.0,2.045269e-13
1638.613,981.283,96.0,1.624146e-13
1638.613,981.283,97.0,1.686434e-13
1638.613,981.283,98.0,1.848185e-13
1638.613,981.283,99.0,2.330275e-13
1643.852,984.348,0.0,2.720525e-10
1643.852,984.348,1.0,4.413321e-10
1643.852,984.348,2.0,1.312213e-10
1643.852,984.348,3.0,2.717557e-10
1643.852,984.348,4.0,1.564319e-07
1643.852,984.348,5.0,6.505759e-12
1643.852,984.348,6.0,5.990078e-13
1643.852,984.348,7.0,4.889963e-13
1643.852,984.348,8.0,4.74582e-13
1643.852,984.348,9.0,3.181523e-13
1643.852,984.348,10.0,2.956982e-13
1643.852,984.348,11.0,5.436742e-13
1643.852,984.348,12.0,2.505751e-11
1643.852,984.348,13.0,8.394427e-13
1643.852,984.348,14.0,7.341523e-11
1643.852,984.348,15.0,2.197971e-12
1643.852,984.348,16.0,1.756986e-10
1643.852,984.348,17.0,1.020986e-09
1643.852,984.348,18.0,4.051068e-09
1643.852,984.348,19.0,7.855529e-12
1643.852,984.348,20.0,7.598353e-12
1643.852,984.348,21.0,4.980585e-13
1643.852,984.348,22.0,2.182052e-12
1643.852,984.348,23.0,7.405791e-13
1643.852,984.348,24.0,2.815535e-13
1643.852,984.348,25.0,3.100336e-13
1643.852,984.348,26.0,3.791229e-13
1643.852,984.348,27.0,3.49059e-12
1643.852,984.348,28.0,9.760774e-10
1643.852,984.348,29.0,7.526783e-12
1643.852,984.348,30.0,2.858715e-12
1643.852,984.348,31.0,1.803396e-12
1643.852,984.348,32.0,3.576917e-10
1643.852,984.348,33.0,7.831996e-13
1643.852,984.348,34.0,2.874012e-12
1643.852,984.348,35.0,9.293359e-12
1643.852,984.348,36.0,1.122486e-11
1643.852,984.348,37.0,2.907262e-12
1643.852,984.348,38.0,4.512276e-12
1643.852,984.348,39.0,3.055658e-13
1643.852,984.348,40.0,7.101519e-12
1643.852,984.348,41.0,2.79693e-13
1643.852,984.348,42.0,3.324883e-13
1643.852,984.348,43.0,2.242664e-12
1643.852,984.348,44.0,3.463378e-10
1643.852,984.348,45.0,3.762313e-12
1643.852,984.348,46.0,1.75899e-12
1643.852,984.348,47.0,2.294045e-13
1643.852,984.348,48.0,2.287715e-12
1643.852,984.348,49.0,1.525536e-13
1643.852,984.348,50.0,3.624962e-13
1643.852,984.348,51.0,2.242616e-13
1643.852,984.348,52.0,1.55901e-13
1643.852,984.348,53.0,1.637025e-13
1643.852,984.348,54.0,1.5598e-13
1643.852,984.348,55.0,1.643417e-13
1643.852,984.348,56.0,1.763539e-13
1643.852,984.348,57.0,2.049961e-13
1643.852,984.348,58.0,1.938647e-13
1643.852,984.348,59.0,1.705058e-13
1643.852,984.348,60.0,1.819004e-13
1643.852,984.348,61.0,1.759948e-13
1643.852,984.348,62.0,1.730193e-13
1643.852,984.348,63.0,1.718918e-13
1643.852,984.348,64.0,2.907932e-12
1643.852,984.348,65.0,1.817328e-13
1643.852,984.348,66.0,3.279541e-13
1643.852,984.348,67.0,1.567173e-13
1643.852,984.348,68.0,1.446189e-13
1643.852,984.348,69.0,1.790146e-13
1643.852,984.348,70.0,1.520541e-13
1643.852,984.348,71.0,1.835162e-13
1643.852,984.348,72.0,1.567188e-13
1643.852,984.348,73.0,1.740486e-13
1643.852,984.348,74.0,1.800622e-13
1643.852,984.348,75.0,2.062288e-13
1643.852,984.348,76.0,2.148754e-13
1643.852,984.348,77.0,2.581558e-13
1643.852,984.348,78.0,2.428712e-13
1643.852,984.348,79.0,1.937905e-13
1643.852,984.348,80.0,1.536676e-13
1643.852,984.348,81.0,2.081128e-13
1643.852,984.348,82.0,1.611531e-13
1643.852,984.348,83.0,1.509939e-13
1643.852,984.348,84.0,1.955333e-13
1643.852,984.348,85.0,1.503593e-13
1643.852,984.348,86.0,1.536676e-13
1643.852,984.348,87.0,1.923902e-13
1643.852,984.348,88.0,1.546419e-13
1643.852,984.348,89.0,1.807753e-13
1643.852,984.348,90.0,2.131207e-13
1643.852,984.348,91.0,1.655649e-13
1643.852,984.348,92.0,1.710875e-13
1643.852,984.348,93.0,1.938372e-13
1643.852,984.348,94.0,1.305791e-13
1643.852,984.348,95.0,1.534162e-13
1643.852,984.348,96.0,2.066717e-13
1643.852,984.348,97.0,2.164194e-13
1643.852,984.348,98.0,1.784533e-13
1643.852,984.348,99.0,2.118855e-13
1649.091,987.385,0.0,2.768282e-10
1649.091,987.385,1.0,4.448151e-10
1649.091,987.385,2.0,1.319993e-10
1649.091,987.385,3.0,2.713416e-10
1649.091,987.385,4.0,1.564007e-07
1649.091,987.385,5.0,6.210314e-12
1649.091,987.385,6.0,5.809561e-13
1649.091,987.385,7.0,5.087799e-13
1649.091,987.385,8.0,5.241638e-13
1649.091,987.385,9.0,3.15914e-13
1649.091,987.385,10.0,3.470817e-13
1649.091,987.385,11.0,3.098896e-13
1649.091,987.385,12.0,2.500963e-11
1649.091,987.385,13.0,4.579523e-13
1649.091,987.385,14.0,7.151023e-11
1649.091,987.385,15.0,2.295112e-12
1649.091,987.385,16.0,1.740947e-10
1649.091,987.385,17.0,1.023763e-09
1649.091,987.385,18.0,4.056431e-09
1649.091,987.385,19.0,7.262441e-12
1649.091,987.385,20.0,7.955307e-12
1649.091,987.385,21.0,4.611616e-13
1649.091,987.385,22.0,1.861447e-12
1649.091,987.385,23.0,7.725217e-13
1649.091,987.385,24.0,3.563477e-13
1649.091,987.385,25.0,2.678639e-13
1649.091,987.385,26.0,4.490584e-13
1649.091,987.385,27.0,3.361635e-12
1649.091,987.385,28.0,9.637727e-10
1649.091,987.385,29.0,7.484307e-12
1649.091,987.385,30.0,2.356753e-12
1649.091,987.385,31.0,1.818137e-12
1649.091,987.385,32.0,3.579861e-10
1649.091,987.385,33.0,6.448677e-13
1649.091,987.385,34.0,3.113084e-12
1649.091,987.385,35.0,8.797821e-12
1649.091,987.385,36.0,1.260594e-11
1649.091,987.385,37.0,3.454371e-12
1649.091,987.385,38.0,4.572912e-12
1649.091,987.385,39.0,3.162282e-13
1649.091,987.385,40.0,8.032392e-12
1649.091,987.385,41.0,2.712671e-13
1649.091,987.385,42.0,3.372618e-13
1649.091,987.385,43.0,2.302701e-12
1649.091,987.385,44.0,3.444395e-10
1649.091,987.385,45.0,4.326491e-12
1649.091,987.385,46.0,1.391789e-12
1649.091,987.385,47.0,1.581153e-13
1649.091,987.385,48.0,2.085067e-12
1649.091,987.385,49.0,2.823577e-13
1649.091,987.385,50.0,2.368546e-13
1649.091,987.385,51.0,2.363935e-13
1649.091,987.385,52.0,1.641023e-13
1649.091,987.385,53.0,1.62575e-13
1649.091,987.385,54.0,1.61735e-13
1649.091,987.385,55.0,1.896277e-13
1649.091,987.385,56.0,1.941924e-13
1649.091,987.385,57.0,2.253747e-13
1649.091,987.385,58.0,1.586252e-13
1649.091,987.385,59.0,1.947864e-13
1649.091,987.385,60.0,1.780846e-13
1649.091,987.385,61.0,1.834611e-13
1649.091,987.385,62.0,1.8963e-13
1649.091,987.385,63.0,2.042492e-13
1649.091,987.385,64.0,2.182962e-12
1649.091,987.385,65.0,2.664576e-13
1649.091,987.385,66.0,2.271509e-13
1649.091,987.385,67.0,2.010079e-13
1649.091,987.385,68.0,2.023332e-13
1649.091,987.385,69.0,1.975871e-13
1649.091,987.385,70.0,1.885888e-13
1649.091,987.385,71.0,1.619861e-13
1649.091,987.385,72.0,1.838657e-13
1649.091,987.385,73.0,2.051995e-13
1649.091,987.385,74.0,1.615528e-13
1649.091,987.385,75.0,1.685524e-13
1649.091,987.385,76.0,2.330732e-13
1649.091,987.385,77.0,3.107506e-13
1649.091,987.385,78.0,1.723586e-13
1649.091,987.385,79.0,1.802319e-13
1649.091,987.385,80.0,1.642626e-13
1649.091,987.385,81.0,1.173396e-13
1649.091,987.385,82.0,2.325023e-13
1649.091,987.385,83.0,1.492629e-13
1649.091,987.385,84.0,1.969456e-13
1649.091,987.385,85.0,1.883087e-13
1649.091,987.385,86.0,1.521906e-13
1649.091,987.385,87.0,1.924504e-13
1649.091,987.385,88.0,1.663549e-13
1649.091,987.385,89.0,2.097089e-13
1649.091,987.385,90.0,1.853403e-13
1649.091,987.385,91.0,2.244459e-13
1649.091,987.385,92.0,2.163978e-13
1649.091,987.385,93.0,2.21076e-13
1649.091,987.385,94.0,1.669844e-13
1649.091,987.385,95.0,1.841458e-13
1649.091,987.385,96.0,1.358551e-13
1649.091,987.385,97.0,1.978936e-13
1649.091,987.385,98.0,1.765215e-13
1649.091,987.385,99.0,1.896396e-13
1654.347,990.43,0.0,2.737258e-10
1654.347,990.43,1.0,4.36925e-10
1654.347,990.43,2.0,1.321549e-10
1654.347,990.43,3.0,2.649118e-10
1654.347,990.43,4.0,1.564726e-07
1654.347,990.43,5.0,6.282774e-12
1654.347,990.43,6.0,6.664683e-13
1654.347,990.43,7.0,4.717339e-13
1654.347,990.43,8.0,5.797386e-13
1654.347,990.43,9.0,3.775791e-13
1654.347,990.43,10.0,3.539052e-13
1654.347,990.43,11.0,3.370372e-13
1654.347,990.43,12.0,2.650386e-11
1654.347,990.43,13.0,6.607019e-13
1654.347,990.43,14.0,7.623468e-11
1654.347,990.43,15.0,1.909778e-12
1654.347,990.43,16.0,1.768644e-10
1654.347,990.43,17.0,1.0263e-09
1654.347,990.43,18.0,4.061219e-09
1654.347,990.43,19.0,6.663893e-12
1654.347,990.43,20.0,8.493127e-12
1654.347,990.43,21.0,5.003861e-13
1654.347,990.43,22.0,2.162111e-12
1654.347,990.43,23.0,6.08123e-13
1654.347,990.43,24.0,3.206874e-13
1654.347,990.43,25.0,3.330934e-13
1654.347,990.43,26.0,4.973573e-13
1654.347,990.43,27.0,3.464688e-12
1654.347,990.43,28.0,9.756945e-10
1654.347,990.43,29.0,8.628631e-12
1654.347,990.43,30.0,2.53325e-12
1654.347,990.43,31.0,1.647533e-12
1654.347,990.43,32.0,3.569161e-10
1654.347,990.43,33.0,1.049119e-12
1654.347,990.43,34.0,3.136136e-12
1654.347,990.43,35.0,9.971662e-12
1654.347,990.43,36.0,1.457582e-11
1654.347,990.43,37.0,2.838224e-12
1654.347,990.43,38.0,4.124284e-12
1654.347,990.43,39.0,3.511683e-13
1654.347,990.43,40.0,8.60617e-12
1654.347,990.43,41.0,2.438957e-13
1654.347,990.43,42.0,3.545313e-13
1654.347,990.43,43.0,2.221717e-12
1654.347,990.43,44.0,3.352615e-10
1654.347,990.43,45.0,4.017807e-12
1654.347,990.43,46.0,1.403459e-12
1654.347,990.43,47.0,1.949037e-13
1654.347,990.43,48.0,1.654093e-12
1654.347,990.43,49.0,2.390554e-13
1654.347,990.43,50.0,2.86744e-13
1654.347,990.43,51.0,2.115432e-13
1654.347,990.43,52.0,1.949108e-13
1654.347,990.43,53.0,1.805885e-13
1654.347,990.43,54.0,1.946116e-13
1654.347,990.43,55.0,1.334421e-13
1654.347,990.43,56.0,1.859675e-13
1654.347,990.43,57.0,1.855079e-13
1654.347,990.43,58.0,1.920454e-13
1654.347,990.43,59.0,2.130393e-13
1654.347,990.43,60.0,2.2052e-13
1654.347,990.43,61.0,2.072606e-13
1654.347,990.43,62.0,1.615792e-13
1654.347,990.43,63.0,1.573465e-13
1654.347,990.43,64.0,2.641475e-12
1654.347,990.43,65.0,1.881057e-13
1654.347,990.43,66.0,2.82151e-13
1654.347,990.43,67.0,1.655027e-13
1654.347,990.43,68.0,1.441976e-13
1654.347,990.43,69.0,1.816754e-13
1654.347,990.43,70.0,1.83739e-13
1654.347,990.43,71.0,2.370195e-13
1654.347,990.43,72.0,1.775082e-13
1654.347,990.43,73.0,1.20762e-13
1654.347,990.43,74.0,1.706231e-13
1654.347,990.43,75.0,2.289918e-13
1654.347,990.43,76.0,1.808475e-13
1654.347,990.43,77.0,2.007614e-13
1654.347,990.43,78.0,2.157204e-13
1654.347,990.43,79.0,2.037752e-13
1654.347,990.43,80.0,1.747093e-13
1654.347,990.43,81.0,2.099752e-13
1654.347,990.43,82.0,1.498183e-13
1654.347,990.43,83.0,1.431898e-13
1654.347,990.43,84.0,1.782642e-13
1654.347,990.43,85.0,1.362309e-13
1654.347,990.43,86.0,2.107987e-13
1654.347,990.43,87.0,1.728733e-13
1654.347,990.43,88.0,1.39094e-13
1654.347,990.43,89.0,1.606372e-13
1654.347,990.43,90.0,1.570955e-13
1654.347,990.43,91.0,2.049721e-13
1654.347,990.43,92.0,1.882608e-13
1654.347,990.43,93.0,1.73431e-13
1654.347,990.43,94.0,1.439391e-13
1654.347,990.43,95.0,2.133888e-13
1654.347,990.43,96.0,1.612369e-13
