time,temp,m/z,abundance
2759.88,1045.9,79.0,7647.1
2759.9,1045.9,80.0,1882.4
2759.92,1047.199,81.0,4117.6
2760.08,1047.632,170.0,0.0
2760.1,1045.9,171.0,0.0
2760.12,1046.766,172.0,117.6
2760.14,1046.766,173.0,0.0
2760.16,1047.632,174.0,0.0
2760.18,1046.333,175.0,0.0
2760.2,1045.468,176.0,411.8
2760.22,1046.333,177.0,0.0
2760.24,1046.333,178.0,0.0
2760.26,1045.9,179.0,0.0
2760.28,1046.333,180.0,0.0
2760.3,1046.766,181.0,0.0
2760.32,1045.9,182.0,0.0
2760.34,1046.766,183.0,58.8
2760.36,1045.9,184.0,3705.9
2760.38,1046.766,185.0,411.8
2760.4,1045.9,186.0,411.8
2760.42,1045.9,187.0,0.0
2760.44,1046.766,188.0,0.0
2760.46,1045.9,189.0,235.3
2760.62,1045.9,5.0,58.8
2760.64,1047.199,6.0,0.0
2760.66,1046.766,7.0,0.0
2760.84,1046.333,82.0,1176.5
2760.86,1046.766,83.0,1176.5
2760.88,1045.9,84.0,352.9
2760.9,1046.333,85.0,1882.4
2760.92,1046.333,86.0,1529.4
2760.94,1045.9,87.0,705.9
2760.96,1047.199,88.0,3352.9
2760.98,1046.766,89.0,1176.5
2761.0,1045.468,90.0,1000.0
2761.02,1046.333,91.0,3294.1
2761.04,1046.766,92.0,1529.4
2761.06,1045.035,93.0,2294.1
2761.08,1046.766,94.0,705.9
2761.1,1046.333,95.0,1117.6
2761.12,1047.632,96.0,2470.6
2761.14,1046.333,97.0,2411.8
2761.16,1046.333,98.0,1235.3
2761.18,1047.632,99.0,3000.0
2761.2,1046.333,100.0,1470.6
2761.22,1046.766,101.0,1235.3
2761.24,1046.766,102.0,411.8
2761.44,1046.766,5.0,0.0
2761.46,1046.333,6.0,0.0
2761.48,1047.199,7.0,0.0
2761.66,1046.766,12.0,14470.6
2761.68,1046.333,13.0,3588.2
2761.7,1046.766,14.0,23352.9
2761.72,1046.766,15.0,115647.1
2761.74,1046.333,16.0,161294.1
2761.76,1047.632,17.0,1122176.5
2761.78,1045.9,18.0,4321764.7
2761.8,1046.333,19.0,220529.4
2761.82,1046.766,20.0,57588.2
2761.86,1047.632,21.0,58.8
2761.88,1045.9,22.0,5176.5
2761.9,1046.766,23.0,58.8
2761.92,1046.766,24.0,1176.5
2761.94,1045.9,25.0,3529.4
2761.96,1046.333,26.0,26352.9
2761.98,1046.766,27.0,93352.9
2762.0,1046.766,28.0,578882.4
2762.02,1045.9,29.0,57705.9
2762.18,1045.9,434.0,0.0
2762.2,1046.766,435.0,0.0
2762.22,1047.199,436.0,0.0
2762.24,1045.9,437.0,0.0
2762.26,1046.333,438.0,0.0
2762.28,1046.333,439.0,0.0
2762.3,1046.766,440.0,0.0
2762.32,1046.766,441.0,0.0
2762.34,1046.766,442.0,0.0
2762.36,1046.333,443.0,0.0
2762.38,1046.766,444.0,0.0
2762.4,1046.766,445.0,0.0
2762.42,1046.766,446.0,0.0
2762.44,1046.766,447.0,0.0
2762.46,1046.333,448.0,0.0
2762.48,1046.766,449.0,0.0
2762.5,1046.766,450.0,0.0
2762.52,1048.066,451.0,0.0
2762.54,1046.766,452.0,0.0
2762.56,1046.333,453.0,0.0
2762.58,1046.766,454.0,0.0
2762.6,1046.333,455.0,0.0
2762.62,1046.766,456.0,0.0
2762.64,1046.766,457.0,0.0
2762.66,1046.766,458.0,0.0
2762.68,1045.468,459.0,0.0
2762.86,1046.766,30.0,22941.2
2762.88,1046.766,31.0,10117.6
2762.9,1045.9,32.0,29411.8
2762.92,1046.333,33.0,7705.9
2762.94,1046.766,34.0,12470.6
2762.96,1046.766,35.0,1235.3
2762.98,1046.333,36.0,8764.7
2763.0,1046.766,37.0,2176.5
2763.02,1046.766,38.0,8411.8
2763.04,1046.333,39.0,32235.3
2763.06,1046.766,40.0,18470.6
2763.08,1046.766,41.0,79117.6
2763.1,1047.632,42.0,36823.5
2763.12,1045.468,43.0,38411.8
2763.14,1046.766,44.0,645058.8
2763.16,1046.766,45.0,24294.1
2763.18,1047.632,46.0,5588.2
2763.2,1046.766,47.0,14176.5
2763.22,1046.766,48.0,15058.8
2763.24,1046.766,49.0,7941.2
2763.26,1046.766,50.0,9764.7
2763.28,1046.766,51.0,9411.8
2763.3,1046.766,52.0,2588.2
2763.32,1046.766,53.0,5235.3
2763.34,1046.766,54.0,2764.7
2763.36,1046.766,55.0,13588.2
2763.54,1047.632,56.0,52176.5
2763.56,1045.9,57.0,28235.3
2763.58,1046.766,58.0,80941.2
2763.6,1047.632,59.0,11470.6
2763.62,1046.766,60.0,5352.9
2763.64,1046.766,61.0,2470.6
2763.66,1046.333,62.0,1411.8
2763.68,1046.766,63.0,4529.4
2763.7,1046.333,64.0,33411.8
2763.72,1046.333,65.0,1764.7
2763.74,1046.333,66.0,4117.6
2763.76,1046.333,67.0,1352.9
2763.78,1047.199,68.0,2176.5
2763.8,1046.766,69.0,42176.5
2763.82,1046.766,70.0,2411.8
2763.84,1047.632,71.0,470.6
2763.86,1046.766,72.0,2882.4
2763.88,1047.632,73.0,29411.8
2763.9,1046.766,74.0,2882.4
2763.92,1047.632,75.0,19058.8
2763.94,1046.766,76.0,4235.3
2763.96,1046.766,77.0,76705.9
2763.98,1047.632,78.0,13647.1
2764.0,1046.766,79.0,6588.2
2764.02,1046.766,80.0,823.5
2764.04,1045.9,81.0,4176.5
2764.2,1047.199,170.0,0.0
2764.22,1045.9,171.0,0.0
2764.24,1046.766,172.0,58.8
2764.26,1046.766,173.0,0.0
2764.28,1048.066,174.0,0.0
2764.3,1045.9,175.0,58.8
2764.32,1046.766,176.0,117.6
2764.34,1047.199,177.0,58.8
2764.36,1047.199,178.0,0.0
2764.38,1047.632,179.0,0.0
2764.4,1046.766,180.0,0.0
2764.42,1046.766,181.0,0.0
2764.44,1046.333,182.0,0.0
2764.46,1046.333,183.0,0.0
2764.48,1046.766,184.0,2000.0
2764.5,1048.066,185.0,352.9
2764.52,1046.333,186.0,58.8
2764.54,1046.766,187.0,0.0
2764.56,1046.333,188.0,0.0
2764.58,1047.632,189.0,58.8
2764.74,1046.333,5.0,0.0
2764.76,1046.766,6.0,58.8
2764.78,1046.766,7.0,0.0
2764.96,1045.468,82.0,764.7
2764.98,1046.766,83.0,764.7
2765.0,1046.766,84.0,705.9
2765.02,1047.632,85.0,1529.4
2765.04,1046.766,86.0,823.5
2765.06,1045.9,87.0,647.1
2765.08,1046.766,88.0,1882.4
2765.1,1046.333,89.0,764.7
2765.12,1046.766,90.0,823.5
2765.14,1045.9,91.0,3058.8
2765.16,1047.632,92.0,1058.8
2765.18,1046.333,93.0,3882.4
2765.2,1046.766,94.0,764.7
2765.22,1047.632,95.0,1411.8
2765.24,1047.632,96.0,1764.7
2765.26,1046.766,97.0,1352.9
2765.28,1046.333,98.0,882.4
2765.3,1046.766,99.0,1529.4
2765.32,1047.199,100.0,1117.6
2765.34,1046.766,101.0,1235.3
2765.36,1046.766,102.0,58.8
2765.56,1046.333,5.0,0.0
2765.58,1047.632,6.0,0.0
2765.6,1047.632,7.0,58.8
2765.78,1046.766,12.0,17705.9
2765.8,1046.333,13.0,4411.8
2765.82,1046.766,14.0,21352.9
2765.84,1046.766,15.0,91000.0
2765.86,1046.766,16.0,164470.6
2765.88,1045.9,17.0,1108529.4
2765.9,1047.632,18.0,4333411.8
2765.92,1045.9,19.0,218647.1
2765.94,1046.766,20.0,55294.1
2765.98,1048.066,21.0,0.0
2766.0,1046.333,22.0,3470.6
2766.02,1046.766,23.0,117.6
2766.04,1047.632,24.0,1235.3
2766.06,1046.766,25.0,4411.8
2766.08,1047.199,26.0,28117.6
2766.1,1047.632,27.0,85823.5
2766.12,1046.766,28.0,552529.4
2766.14,1046.333,29.0,50117.6
2766.32,1046.766,30.0,19823.5
2766.34,1047.632,31.0,8411.8
2766.36,1046.766,32.0,30117.6
2766.38,1047.632,33.0,7176.5
2766.4,1047.199,34.0,11823.5
2766.42,1048.066,35.0,1058.8
2766.44,1047.199,36.0,9705.9
2766.46,1048.066,37.0,1823.5
2766.48,1047.199,38.0,7882.4
2766.5,1047.632,39.0,28058.8
2766.52,1046.766,40.0,15705.9
2766.54,1046.766,41.0,69823.5
2766.56,1047.632,42.0,31588.2
2766.58,1046.766,43.0,36470.6
2766.6,1046.766,44.0,635235.3
2766.62,1046.766,45.0,20588.2
2766.64,1047.632,46.0,6588.2
2766.66,1045.9,47.0,10000.0
2766.68,1047.632,48.0,14529.4
2766.7,1047.632,49.0,6352.9
2766.72,1048.066,50.0,9235.3
2766.74,1046.766,51.0,7352.9
2766.76,1046.766,52.0,3294.1
2766.78,1047.632,53.0,5529.4
2766.8,1046.766,54.0,3117.6
2766.82,1046.766,55.0,11764.7
2767.02,1046.766,56.0,40823.5
2767.04,1046.766,57.0,20352.9
2767.06,1046.766,58.0,61294.1
2767.08,1048.066,59.0,8352.9
2767.1,1046.766,60.0,4176.5
2767.12,1046.766,61.0,1529.4
2767.14,1048.066,62.0,1235.3
2767.16,1047.632,63.0,2352.9
2767.18,1046.766,64.0,30294.1
2767.2,1046.766,65.0,1352.9
2767.22,1047.199,66.0,4411.8
2767.24,1047.632,67.0,2352.9
2767.26,1046.766,68.0,1000.0
2767.28,1046.766,69.0,31058.8
2767.3,1047.632,70.0,3235.3
2767.32,1046.333,71.0,1000.0
2767.34,1047.199,72.0,3294.1
2767.36,1046.766,73.0,25176.5
2767.38,1047.632,74.0,1882.4
2767.4,1045.9,75.0,18058.8
2767.42,1047.632,76.0,4294.1
2767.44,1047.632,77.0,48764.7
2767.46,1047.632,78.0,10294.1
2767.48,1046.766,79.0,4705.9
2767.5,1046.766,80.0,1117.6
2767.52,1047.632,81.0,4235.3
2767.72,1046.766,170.0,2588.2
2767.74,1047.632,171.0,0.0
2767.76,1046.766,172.0,0.0
2767.78,1046.333,173.0,0.0
2767.8,1047.632,174.0,0.0
2767.82,1048.066,175.0,0.0
2767.84,1047.632,176.0,0.0
2767.86,1047.632,177.0,0.0
2767.88,1048.499,178.0,0.0
2767.9,1048.499,179.0,0.0
2767.92,1046.766,180.0,0.0
2767.94,1045.468,181.0,0.0
2767.96,1047.632,182.0,0.0
2767.98,1046.766,183.0,0.0
2768.0,1046.766,184.0,1000.0
2768.02,1046.766,185.0,117.6
2768.04,1047.632,186.0,58.8
2768.06,1046.766,187.0,0.0
2768.08,1047.632,188.0,0.0
2768.1,1047.632,189.0,117.6
2768.26,1048.066,5.0,0.0
2768.28,1046.766,6.0,0.0
2768.3,1047.632,7.0,0.0
2768.46,1046.766,460.0,0.0
2768.48,1047.632,461.0,0.0
2768.5,1046.766,462.0,0.0
2768.52,1046.766,463.0,0.0
2768.54,1047.632,464.0,0.0
2768.56,1048.066,465.0,0.0
2768.58,1048.066,466.0,0.0
2768.6,1047.632,467.0,0.0
2768.62,1047.632,468.0,0.0
2768.64,1048.499,469.0,0.0
2768.66,1046.766,470.0,0.0
2768.68,1047.199,471.0,0.0
2768.7,1048.499,472.0,0.0
2768.72,1047.199,473.0,0.0
2768.74,1047.632,474.0,0.0
2768.76,1047.632,475.0,0.0
2768.78,1047.632,476.0,0.0
2768.8,1047.632,477.0,0.0
2768.82,1048.066,478.0,0.0
2768.84,1047.632,479.0,58.8
2768.86,1048.066,480.0,0.0
2768.88,1047.632,481.0,0.0
2768.9,1047.199,482.0,0.0
2768.92,1048.066,483.0,0.0
2768.94,1046.766,484.0,0.0
2768.96,1046.333,485.0,0.0
2769.12,1048.499,82.0,529.4
2769.14,1048.066,83.0,529.4
2769.16,1047.632,84.0,529.4
2769.18,1046.766,85.0,1470.6
2769.2,1047.199,86.0,470.6
2769.22,1048.066,87.0,411.8
2769.24,1046.766,88.0,705.9
2769.26,1047.632,89.0,764.7
2769.28,1046.333,90.0,235.3
2769.3,1047.632,91.0,2588.2
2769.32,1046.766,92.0,588.2
2769.34,1048.066,93.0,2588.2
2769.36,1047.632,94.0,941.2
2769.38,1048.066,95.0,1352.9
2769.4,1047.632,96.0,1411.8
2769.42,1047.632,97.0,1588.2
2769.44,1047.632,98.0,882.4
2769.46,1046.766,99.0,1235.3
2769.48,1047.632,100.0,411.8
2769.5,1047.199,101.0,1000.0
2769.52,1048.066,102.0,58.8
2769.72,1046.766,5.0,0.0
2769.74,1048.499,6.0,0.0
2769.76,1046.333,7.0,58.8
2769.94,1046.766,12.0,18411.8
2769.96,1048.066,13.0,4117.6
2769.98,1047.632,14.0,19764.7
2770.0,1046.766,15.0,84470.6
2770.02,1047.632,16.0,153058.8
2770.04,1046.766,17.0,1109058.8
2770.06,1047.632,18.0,4317117.6
2770.08,1046.766,19.0,216705.9
2770.1,1047.632,20.0,49941.2
2770.14,1047.632,21.0,352.9
2770.16,1047.632,22.0,3058.8
2770.18,1048.066,23.0,0.0
2770.2,1046.766,24.0,647.1
2770.22,1047.632,25.0,3470.6
2770.24,1047.632,26.0,24588.2
2770.26,1048.932,27.0,83058.8
2770.28,1047.632,28.0,529882.4
2770.3,1047.632,29.0,44294.1
2770.48,1047.632,30.0,18882.4
2770.5,1046.766,31.0,6117.6
2770.52,1048.499,32.0,31470.6
2770.54,1047.632,33.0,6294.1
2770.56,1046.766,34.0,9294.1
2770.58,1047.632,35.0,1058.8
2770.6,1047.632,36.0,8705.9
2770.62,1048.066,37.0,2411.8
2770.64,1047.199,38.0,7352.9
2770.66,1048.066,39.0,29000.0
2770.68,1048.499,40.0,15588.2
2770.7,1048.066,41.0,65529.4
2770.72,1046.766,42.0,33941.2
2770.74,1047.632,43.0,31117.6
2770.76,1047.632,44.0,619529.4
2770.78,1047.632,45.0,19470.6
2770.8,1046.766,46.0,5882.4
2770.82,1047.632,47.0,10000.0
2770.84,1048.499,48.0,15117.6
2770.86,1046.766,49.0,4764.7
2770.88,1047.632,50.0,6705.9
2770.9,1047.632,51.0,5764.7
2770.92,1048.499,52.0,2941.2
2770.94,1046.766,53.0,3470.6
2770.96,1047.632,54.0,2529.4
2770.98,1047.632,55.0,10117.6
2771.18,1047.632,56.0,32411.8
2771.2,1047.632,57.0,14647.1
2771.22,1047.632,58.0,48176.5
2771.24,1046.766,59.0,5882.4
2771.26,1048.066,60.0,4529.4
2771.28,1047.632,61.0,1117.6
2771.3,1046.766,62.0,1529.4
2771.32,1047.632,63.0,2176.5
2771.34,1046.766,64.0,31529.4
2771.36,1048.066,65.0,1529.4
2771.38,1047.199,66.0,3294.1
2771.4,1047.632,67.0,1588.2
2771.42,1047.632,68.0,1000.0
2771.44,1049.799,69.0,26117.6
2771.46,1046.766,70.0,1941.2
2771.48,1048.066,71.0,647.1
2771.5,1048.066,72.0,2000.0
2771.52,1047.632,73.0,16823.5
2771.54,1047.199,74.0,1529.4
2771.56,1047.632,75.0,16294.1
2771.58,1048.066,76.0,3235.3
2771.6,1047.632,77.0,34352.9
2771.62,1047.632,78.0,8588.2
2771.64,1048.066,79.0,4411.8
2771.66,1048.499,80.0,705.9
2771.68,1047.632,81.0,3529.4
2771.88,1048.499,170.0,1705.9
2771.9,1046.333,171.0,58.8
2771.92,1048.499,172.0,58.8
2771.94,1048.066,173.0,0.0
2771.96,1047.199,174.0,0.0
2771.98,1047.199,175.0,0.0
2772.0,1047.632,176.0,58.8
2772.02,1048.066,177.0,0.0
2772.04,1047.632,178.0,0.0
2772.06,1047.632,179.0,0.0
2772.08,1047.199,180.0,0.0
2772.1,1048.499,181.0,0.0
2772.12,1046.766,182.0,0.0
2772.14,1047.199,183.0,0.0
2772.16,1047.632,184.0,882.4
2772.18,1047.632,185.0,0.0
2772.2,1047.632,186.0,117.6
2772.22,1047.632,187.0,0.0
2772.24,1048.066,188.0,0.0
2772.26,1047.632,189.0,176.5
2772.42,1047.632,5.0,0.0
2772.44,1047.199,6.0,0.0
2772.46,1047.632,7.0,0.0
2772.64,1046.766,82.0,10117.6
2772.66,1048.066,83.0,235.3
2772.68,1047.632,84.0,941.2
2772.7,1047.632,85.0,1117.6
2772.72,1047.632,86.0,529.4
2772.74,1047.632,87.0,235.3
2772.76,1048.066,88.0,529.4
2772.78,1048.066,89.0,176.5
2772.8,1048.066,90.0,176.5
2772.82,1047.632,91.0,2941.2
2772.84,1048.499,92.0,529.4
2772.86,1046.766,93.0,1705.9
2772.88,1048.066,94.0,647.1
2772.9,1048.499,95.0,941.2
2772.92,1048.066,96.0,1000.0
2772.94,1047.632,97.0,941.2
2772.96,1048.066,98.0,176.5
2772.98,1048.066,99.0,823.5
2773.0,1048.066,100.0,647.1
2773.02,1046.766,101.0,882.4
2773.04,1047.632,102.0,294.1
2773.24,1047.632,5.0,0.0
2773.26,1046.766,6.0,0.0
2773.28,1048.499,7.0,58.8
2773.46,1047.632,12.0,15352.9
2773.48,1047.632,13.0,4529.4
2773.5,1047.632,14.0,19882.4
2773.52,1047.632,15.0,77294.1
2773.54,1048.066,16.0,149294.1
2773.56,1048.066,17.0,1110294.1
2773.58,1048.499,18.0,4318294.1
2773.6,1047.632,19.0,219529.4
2773.62,1047.632,20.0,57470.6
2773.66,1046.766,21.0,117.6
2773.68,1047.632,22.0,4941.2
2773.7,1048.066,23.0,176.5
2773.72,1048.499,24.0,941.2
2773.74,1048.066,25.0,2882.4
2773.76,1047.632,26.0,25117.6
2773.78,1047.632,27.0,79882.4
2773.8,1048.499,28.0,522823.5
2773.82,1047.632,29.0,42470.6
2774.0,1047.632,30.0,19411.8
2774.02,1048.066,31.0,7294.1
2774.04,1047.632,32.0,32470.6
2774.06,1048.066,33.0,5235.3
2774.08,1047.632,34.0,8352.9
2774.1,1048.932,35.0,1235.3
2774.12,1047.632,36.0,9705.9
2774.14,1048.499,37.0,2411.8
2774.16,1048.066,38.0,7176.5
2774.18,1048.066,39.0,23294.1
2774.2,1048.066,40.0,13823.5
2774.22,1048.066,41.0,57470.6
2774.24,1047.632,42.0,30588.2
2774.26,1047.632,43.0,32117.6
2774.28,1047.632,44.0,623058.8
2774.3,1047.632,45.0,17588.2
2774.32,1048.066,46.0,3705.9
2774.34,1048.066,47.0,8058.8
2774.36,1048.932,48.0,15764.7
2774.38,1048.066,49.0,4000.0
2774.4,1047.632,50.0,6588.2
2774.42,1047.632,51.0,6294.1
2774.44,1048.066,52.0,2235.3
2774.46,1048.066,53.0,4176.5
2774.48,1048.066,54.0,2705.9
2774.5,1048.066,55.0,11764.7
2774.66,1046.766,486.0,0.0
2774.68,1048.066,487.0,0.0
2774.7,1048.499,488.0,0.0
2774.72,1047.632,489.0,0.0
2774.74,1047.632,490.0,0.0
2774.76,1048.499,491.0,0.0
2774.78,1047.632,492.0,0.0
2774.8,1048.066,493.0,0.0
2774.82,1047.632,494.0,0.0
2774.84,1048.066,495.0,0.0
2774.86,1047.632,496.0,0.0
2774.88,1048.066,497.0,0.0
2774.9,1048.066,498.0,0.0
2774.92,1048.499,499.0,0.0
2774.94,1048.066,500.0,0.0
2774.96,1048.066,501.0,0.0
2774.98,1048.066,502.0,0.0
2775.0,1048.066,503.0,0.0
2775.02,1047.632,504.0,0.0
2775.04,1048.066,505.0,0.0
2775.06,1048.499,506.0,0.0
2775.08,1048.066,507.0,0.0
2775.1,1048.066,508.0,0.0
2775.12,1048.066,509.0,0.0
2775.14,1048.499,510.0,0.0
2775.16,1048.066,511.0,0.0
2775.34,1047.632,56.0,30176.5
2775.36,1048.932,57.0,11352.9
2775.38,1047.632,58.0,37529.4
2775.4,1048.499,59.0,4470.6
2775.42,1047.632,60.0,4000.0
2775.44,1048.499,61.0,823.5
2775.46,1048.066,62.0,1176.5
2775.48,1047.632,63.0,1470.6
2775.5,1048.066,64.0,29882.4
2775.52,1048.066,65.0,1117.6
2775.54,1047.632,66.0,2823.5
2775.56,1047.632,67.0,1529.4
2775.58,1048.932,68.0,1352.9
2775.6,1046.766,69.0,20882.4
2775.62,1048.066,70.0,1411.8
2775.64,1048.066,71.0,941.2
2775.66,1048.932,72.0,2058.8
2775.68,1047.632,73.0,15117.6
2775.7,1049.366,74.0,1882.4
2775.72,1048.066,75.0,15000.0
2775.74,1048.932,76.0,2352.9
2775.76,1048.499,77.0,24941.2
2775.78,1047.632,78.0,6529.4
2775.8,1048.066,79.0,3764.7
2775.82,1048.066,80.0,588.2
2775.84,1048.499,81.0,2823.5
2776.04,1047.632,170.0,1411.8
2776.06,1047.632,171.0,0.0
2776.08,1047.632,172.0,0.0
2776.1,1048.932,173.0,0.0
2776.12,1047.199,174.0,0.0
2776.14,1048.499,175.0,0.0
2776.16,1047.632,176.0,0.0
2776.18,1048.066,177.0,0.0
2776.2,1048.066,178.0,0.0
2776.22,1048.066,179.0,0.0
2776.24,1048.499,180.0,0.0
2776.26,1050.232,181.0,0.0
2776.28,1048.066,182.0,0.0
2776.3,1048.066,183.0,0.0
2776.32,1048.499,184.0,294.1
2776.34,1048.499,185.0,58.8
2776.36,1047.632,186.0,0.0
2776.38,1048.066,187.0,0.0
2776.4,1048.499,188.0,0.0
2776.42,1048.066,189.0,117.6
2776.58,1048.066,5.0,0.0
2776.6,1047.632,6.0,0.0
2776.62,1048.499,7.0,0.0
2776.8,1048.066,82.0,9176.5
2776.82,1048.499,83.0,705.9
2776.84,1048.066,84.0,823.5
2776.86,1048.066,85.0,588.2
2776.88,1048.066,86.0,411.8
2776.9,1048.066,87.0,176.5
2776.92,1048.499,88.0,411.8
2776.94,1047.632,89.0,176.5
2776.96,1048.499,90.0,235.3
2776.98,1047.199,91.0,1823.5
2777.0,1048.932,92.0,764.7
2777.02,1047.632,93.0,2470.6
2777.04,1048.499,94.0,1411.8
2777.06,1048.066,95.0,823.5
2777.08,1049.366,96.0,882.4
2777.1,1047.632,97.0,1235.3
2777.12,1048.499,98.0,411.8
2777.14,1048.499,99.0,529.4
2777.16,1047.632,100.0,882.4
2777.18,1048.066,101.0,588.2
2777.2,1048.499,102.0,58.8
2777.4,1047.632,5.0,0.0
2777.42,1047.632,6.0,0.0
2777.44,1048.499,7.0,0.0
2777.62,1047.632,12.0,16705.9
2777.64,1048.066,13.0,4411.8
2777.66,1048.499,14.0,17352.9
2777.68,1048.499,15.0,76352.9
2777.7,1048.066,16.0,151235.3
2777.72,1047.632,17.0,1106529.4
2777.74,1048.066,18.0,4280294.1
2777.76,1047.632,19.0,214647.1
2777.78,1048.066,20.0,51941.2
2777.82,1048.499,21.0,0.0
2777.84,1048.066,22.0,4588.2
2777.86,1048.499,23.0,58.8
2777.88,1048.499,24.0,1000.0
2777.9,1048.499,25.0,3176.5
2777.92,1048.066,26.0,25529.4
2777.94,1048.499,27.0,74294.1
2777.96,1048.499,28.0,509764.7
2777.98,1048.499,29.0,39882.4
2778.16,1047.632,30.0,18235.3
2778.18,1048.499,31.0,6235.3
2778.2,1048.066,32.0,31294.1
2778.22,1048.066,33.0,5000.0
2778.24,1047.632,34.0,9294.1
2778.26,1048.066,35.0,1470.6
2778.28,1047.632,36.0,8882.4
2778.3,1048.066,37.0,2352.9
2778.32,1048.066,38.0,6352.9
2778.34,1048.499,39.0,21176.5
2778.36,1047.632,40.0,12823.5
2778.38,1047.632,41.0,51470.6
2778.4,1048.066,42.0,34000.0
2778.42,1048.499,43.0,29647.1
2778.44,1048.066,44.0,605882.4
2778.46,1047.632,45.0,16941.2
2778.48,1048.932,46.0,4823.5
2778.5,1048.066,47.0,8117.6
2778.52,1048.066,48.0,13647.1
2778.54,1047.632,49.0,2294.1
2778.56,1048.066,50.0,6117.6
2778.58,1047.632,51.0,5352.9
2778.6,1048.066,52.0,2411.8
2778.62,1047.632,53.0,3705.9
2778.64,1046.766,54.0,2352.9
2778.66,1047.632,55.0,8647.1
2778.84,1047.632,56.0,34470.6
2778.86,1048.499,57.0,11058.8
2778.88,1046.766,58.0,33823.5
2778.9,1047.632,59.0,3941.2
2778.92,1048.066,60.0,2705.9
2778.94,1048.499,61.0,1176.5
2778.96,1047.632,62.0,764.7
2778.98,1047.632,63.0,1352.9
2779.0,1047.632,64.0,30941.2
2779.02,1047.632,65.0,1411.8
2779.04,1047.632,66.0,2823.5
2779.06,1048.066,67.0,941.2
2779.08,1048.499,68.0,1352.9
2779.1,1048.066,69.0,22411.8
2779.12,1046.766,70.0,1823.5
2779.14,1048.066,71.0,352.9
2779.16,1047.632,72.0,1529.4
2779.18,1047.632,73.0,14823.5
2779.2,1047.632,74.0,1529.4
2779.22,1048.066,75.0,16823.5
2779.24,1047.632,76.0,2764.7
2779.26,1047.199,77.0,20235.3
2779.28,1047.632,78.0,5941.2
2779.3,1047.632,79.0,3529.4
2779.32,1047.632,80.0,882.4
2779.34,1047.632,81.0,3529.4
2779.54,1047.632,170.0,411.8
2779.56,1046.766,171.0,0.0
2779.58,1047.632,172.0,0.0
2779.6,1047.632,173.0,0.0
2779.62,1046.333,174.0,0.0
2779.64,1047.632,175.0,0.0
2779.66,1046.766,176.0,0.0
2779.68,1047.632,177.0,0.0
2779.7,1047.199,178.0,0.0
2779.72,1047.632,179.0,0.0
2779.74,1047.632,180.0,0.0
2779.76,1047.632,181.0,0.0
2779.78,1046.766,182.0,0.0
2779.8,1047.632,183.0,0.0
2779.82,1047.632,184.0,117.6
2779.84,1046.766,185.0,0.0
2779.86,1047.632,186.0,58.8
2779.88,1046.333,187.0,0.0
2779.9,1048.066,188.0,0.0
2779.92,1046.333,189.0,0.0
2780.12,1048.066,5.0,0.0
2780.14,1046.766,6.0,58.8
2780.16,1047.632,7.0,0.0
2780.34,1047.632,82.0,7176.5
2780.36,1046.766,83.0,411.8
2780.38,1047.199,84.0,529.4
2780.4,1045.468,85.0,764.7
2780.42,1047.632,86.0,235.3
2780.44,1046.333,87.0,117.6
2780.46,1046.766,88.0,352.9
2780.48,1047.632,89.0,352.9
2780.5,1047.632,90.0,176.5
2780.52,1046.766,91.0,1764.7
2780.54,1046.766,92.0,588.2
2780.56,1048.066,93.0,1470.6
2780.58,1047.632,94.0,705.9
2780.6,1046.766,95.0,294.1
2780.62,1046.766,96.0,705.9
2780.64,1046.766,97.0,1000.0
2780.66,1046.333,98.0,705.9
2780.68,1047.632,99.0,352.9
2780.7,1046.766,100.0,470.6
2780.72,1047.632,101.0,823.5
2780.74,1046.333,102.0,117.6
2780.9,1046.766,512.0,0.0
2780.92,1047.632,513.0,0.0
2780.94,1047.632,514.0,0.0
2780.96,1046.766,515.0,0.0
2780.98,1046.766,516.0,0.0
2781.0,1046.766,517.0,0.0
2781.02,1047.632,518.0,0.0
2781.04,1045.9,519.0,0.0
2781.06,1047.632,520.0,0.0
2781.08,1047.632,521.0,0.0
2781.1,1046.766,522.0,0.0
2781.12,1046.333,523.0,0.0
2781.14,1046.766,524.0,0.0
2781.16,1047.632,525.0,0.0
2781.18,1047.199,526.0,0.0
2781.2,1046.766,527.0,0.0
2781.22,1046.766,528.0,0.0
2781.24,1047.632,529.0,0.0
2781.26,1046.766,530.0,0.0
2781.28,1046.766,531.0,0.0
2781.3,1046.766,532.0,0.0
2781.32,1047.632,533.0,0.0
2781.34,1046.766,534.0,0.0
2781.36,1046.766,535.0,0.0
2781.38,1047.632,536.0,0.0
2781.4,1046.766,537.0,0.0
2781.58,1047.199,5.0,0.0
2781.6,1047.632,6.0,0.0
2781.62,1048.499,7.0,0.0
2781.8,1046.766,12.0,14588.2
2781.82,1046.766,13.0,4176.5
2781.84,1047.632,14.0,17058.8
2781.86,1046.333,15.0,65000.0
2781.88,1047.632,16.0,140529.4
2781.9,1047.632,17.0,1119705.9
2781.92,1046.766,18.0,4287823.5
2781.94,1045.9,19.0,218647.1
2781.96,1047.632,20.0,56117.6
2782.0,1047.632,21.0,352.9
2782.02,1046.766,22.0,4647.1
2782.04,1046.766,23.0,58.8
2782.06,1046.766,24.0,1529.4
2782.08,1046.766,25.0,2529.4
2782.1,1046.766,26.0,22882.4
