time,temp,m/z,abundance
1279.329,782.679,76.0,1.263013e-13
1279.329,782.679,77.0,1.407002e-13
1279.329,782.679,78.0,1.578041e-13
1279.329,782.679,79.0,1.585223e-13
1279.329,782.679,80.0,1.27041e-13
1279.329,782.679,81.0,1.442551e-13
1279.329,782.679,82.0,1.783647e-13
1279.329,782.679,83.0,1.281518e-13
1279.329,782.679,84.0,1.618353e-13
1279.329,782.679,85.0,1.386056e-13
1279.329,782.679,86.0,1.570381e-13
1279.329,782.679,87.0,1.648539e-13
1279.329,782.679,88.0,1.233402e-13
1279.329,782.679,89.0,1.275844e-13
1279.329,782.679,90.0,2.070571e-13
1279.329,782.679,91.0,1.279699e-13
1279.329,782.679,92.0,1.751666e-13
1279.329,782.679,93.0,1.528297e-13
1279.329,782.679,94.0,1.445208e-13
1279.329,782.679,95.0,1.4854e-13
1279.329,782.679,96.0,1.362214e-13
1279.329,782.679,97.0,1.572296e-13
1279.329,782.679,98.0,1.453059e-13
1279.329,782.679,99.0,1.392041e-13
1284.528,785.77,0.0,4.111818e-10
1284.528,785.77,1.0,5.936728e-10
1284.528,785.77,2.0,2.02859e-10
1284.528,785.77,3.0,3.396112e-10
1284.528,785.77,4.0,6.97699e-08
1284.528,785.77,5.0,1.79038e-11
1284.528,785.77,6.0,7.339386e-13
1284.528,785.77,7.0,3.991067e-13
1284.528,785.77,8.0,5.833438e-13
1284.528,785.77,9.0,3.126465e-13
1284.528,785.77,10.0,2.705031e-13
1284.528,785.77,11.0,2.455044e-13
1284.528,785.77,12.0,7.372036e-13
1284.528,785.77,13.0,5.576357e-13
1284.528,785.77,14.0,5.569923e-11
1284.528,785.77,15.0,1.40401e-12
1284.528,785.77,16.0,4.511755e-11
1284.528,785.77,17.0,3.647583e-11
1284.528,785.77,18.0,1.449762e-10
1284.528,785.77,19.0,1.582997e-12
1284.528,785.77,20.0,3.431678e-13
1284.528,785.77,21.0,1.515155e-13
1284.528,785.77,22.0,1.407098e-13
1284.528,785.77,23.0,2.974242e-13
1284.528,785.77,24.0,2.173625e-13
1284.528,785.77,25.0,2.34117e-13
1284.528,785.77,26.0,4.255884e-13
1284.528,785.77,27.0,4.380687e-12
1284.528,785.77,28.0,7.419394e-10
1284.528,785.77,29.0,5.430189e-12
1284.528,785.77,30.0,1.340801e-12
1284.528,785.77,31.0,2.281324e-12
1284.528,785.77,32.0,2.897022e-10
1284.528,785.77,33.0,9.782964e-13
1284.528,785.77,34.0,2.425408e-12
1284.528,785.77,35.0,5.869961e-13
1284.528,785.77,36.0,4.16166e-13
1284.528,785.77,37.0,1.725932e-13
1284.528,785.77,38.0,2.529875e-13
1284.528,785.77,39.0,2.761789e-13
1284.528,785.77,40.0,7.23877e-12
1284.528,785.77,41.0,1.974339e-13
1284.528,785.77,42.0,2.220042e-13
1284.528,785.77,43.0,2.625173e-13
1284.528,785.77,44.0,6.473898e-12
1284.528,785.77,45.0,2.731651e-13
1284.528,785.77,46.0,1.726171e-13
1284.528,785.77,47.0,1.737183e-13
1284.528,785.77,48.0,5.806992e-13
1284.528,785.77,49.0,1.373991e-13
1284.528,785.77,50.0,1.385458e-13
1284.528,785.77,51.0,1.846844e-13
1284.528,785.77,52.0,1.721312e-13
1284.528,785.77,53.0,1.919377e-13
1284.528,785.77,54.0,1.372435e-13
1284.528,785.77,55.0,1.3907e-13
1284.528,785.77,56.0,1.266509e-13
1284.528,785.77,57.0,1.57852e-13
1284.528,785.77,58.0,1.313906e-13
1284.528,785.77,59.0,1.868269e-13
1284.528,785.77,60.0,1.751043e-13
1284.528,785.77,61.0,1.188613e-13
1284.528,785.77,62.0,1.238477e-13
1284.528,785.77,63.0,1.261577e-13
1284.528,785.77,64.0,7.257428e-13
1284.528,785.77,65.0,1.195962e-13
1284.528,785.77,66.0,1.81807e-13
1284.528,785.77,67.0,1.359677e-13
1284.528,785.77,68.0,1.282882e-13
1284.528,785.77,69.0,1.408056e-13
1284.528,785.77,70.0,1.501247e-13
1284.528,785.77,71.0,1.192946e-13
1284.528,785.77,72.0,1.254252e-13
1284.528,785.77,73.0,1.69486e-13
1284.528,785.77,74.0,1.296838e-13
1284.528,785.77,75.0,1.162999e-13
1284.528,785.77,76.0,1.279243e-13
1284.528,785.77,77.0,2.04017e-13
1284.528,785.77,78.0,1.348018e-13
1284.528,785.77,79.0,1.217435e-13
1284.528,785.77,80.0,2.099249e-13
1284.528,785.77,81.0,1.434364e-13
1284.528,785.77,82.0,1.485927e-13
1284.528,785.77,83.0,1.367336e-13
1284.528,785.77,84.0,1.612249e-13
1284.528,785.77,85.0,1.586803e-13
1284.528,785.77,86.0,1.672047e-13
1284.528,785.77,87.0,1.23345e-13
1284.528,785.77,88.0,1.563654e-13
1284.528,785.77,89.0,1.629484e-13
1284.528,785.77,90.0,1.164005e-13
1284.528,785.77,91.0,1.414854e-13
1284.528,785.77,92.0,1.379377e-13
1284.528,785.77,93.0,1.432377e-13
1284.528,785.77,94.0,1.466872e-13
1284.528,785.77,95.0,1.483437e-13
1284.528,785.77,96.0,1.429959e-13
1284.528,785.77,97.0,1.517837e-13
1284.528,785.77,98.0,1.343662e-13
1284.528,785.77,99.0,1.164124e-13
1289.723,788.851,0.0,4.065401e-10
1289.723,788.851,1.0,5.944796e-10
1289.723,788.851,2.0,2.035029e-10
1289.723,788.851,3.0,3.403006e-10
1289.723,788.851,4.0,6.980006e-08
1289.723,788.851,5.0,1.767663e-11
1289.723,788.851,6.0,7.010385e-13
1289.723,788.851,7.0,4.453938e-13
1289.723,788.851,8.0,4.186404e-13
1289.723,788.851,9.0,2.596088e-13
1289.723,788.851,10.0,2.355245e-13
1289.723,788.851,11.0,1.929312e-13
1289.723,788.851,12.0,7.517052e-13
1289.723,788.851,13.0,5.502678e-13
1289.723,788.851,14.0,5.786707e-11
1289.723,788.851,15.0,1.232106e-12
1289.723,788.851,16.0,4.52054e-11
1289.723,788.851,17.0,3.570239e-11
1289.723,788.851,18.0,1.427117e-10
1289.723,788.851,19.0,1.605439e-12
1289.723,788.851,20.0,3.948194e-13
1289.723,788.851,21.0,1.779266e-13
1289.723,788.851,22.0,1.911023e-13
1289.723,788.851,23.0,3.247856e-13
1289.723,788.851,24.0,1.666134e-13
1289.723,788.851,25.0,2.726839e-13
1289.723,788.851,26.0,6.304439e-13
1289.723,788.851,27.0,4.906755e-12
1289.723,788.851,28.0,7.465259e-10
1289.723,788.851,29.0,4.924852e-12
1289.723,788.851,30.0,1.310411e-12
1289.723,788.851,31.0,2.388424e-12
1289.723,788.851,32.0,2.880529e-10
1289.723,788.851,33.0,8.32237e-13
1289.723,788.851,34.0,2.307345e-12
1289.723,788.851,35.0,3.989439e-13
1289.723,788.851,36.0,4.861679e-13
1289.723,788.851,37.0,2.996911e-13
1289.723,788.851,38.0,2.257792e-13
1289.723,788.851,39.0,2.027171e-13
1289.723,788.851,40.0,8.314928e-12
1289.723,788.851,41.0,2.247331e-13
1289.723,788.851,42.0,1.377343e-13
1289.723,788.851,43.0,2.100973e-13
1289.723,788.851,44.0,6.127798e-12
1289.723,788.851,45.0,2.57993e-13
1289.723,788.851,46.0,1.498207e-13
1289.723,788.851,47.0,1.74075e-13
1289.723,788.851,48.0,6.596844e-13
1289.723,788.851,49.0,1.903554e-13
1289.723,788.851,50.0,1.881794e-13
1289.723,788.851,51.0,1.536652e-13
1289.723,788.851,52.0,1.182006e-13
1289.723,788.851,53.0,1.553145e-13
1289.723,788.851,54.0,1.293104e-13
1289.723,788.851,55.0,1.557741e-13
1289.723,788.851,56.0,1.475346e-13
1289.723,788.851,57.0,1.191677e-13
1289.723,788.851,58.0,1.435537e-13
1289.723,788.851,59.0,1.396374e-13
1289.723,788.851,60.0,1.281949e-13
1289.723,788.851,61.0,1.309932e-13
1289.723,788.851,62.0,1.563271e-13
1289.723,788.851,63.0,1.280991e-13
1289.723,788.851,64.0,6.788786e-13
1289.723,788.851,65.0,1.318718e-13
1289.723,788.851,66.0,1.607294e-13
1289.723,788.851,67.0,1.713388e-13
1289.723,788.851,68.0,1.385051e-13
1289.723,788.851,69.0,1.271799e-13
1289.723,788.851,70.0,1.416122e-13
1289.723,788.851,71.0,1.693639e-13
1289.723,788.851,72.0,1.253989e-13
1289.723,788.851,73.0,1.316516e-13
1289.723,788.851,74.0,1.190241e-13
1289.723,788.851,75.0,1.904248e-13
1289.723,788.851,76.0,1.443939e-13
1289.723,788.851,77.0,1.644087e-13
1289.723,788.851,78.0,1.461916e-13
1289.723,788.851,79.0,1.154645e-13
1289.723,788.851,80.0,1.468356e-13
1289.723,788.851,81.0,1.550273e-13
1289.723,788.851,82.0,1.402645e-13
1289.723,788.851,83.0,1.246281e-13
1289.723,788.851,84.0,1.115649e-13
1289.723,788.851,85.0,1.545844e-13
1289.723,788.851,86.0,1.467279e-13
1289.723,788.851,87.0,1.501941e-13
1289.723,788.851,88.0,1.639802e-13
1289.723,788.851,89.0,1.238716e-13
1289.723,788.851,90.0,1.3614e-13
1289.723,788.851,91.0,1.39702e-13
1289.723,788.851,92.0,1.494999e-13
1289.723,788.851,93.0,1.593601e-13
1289.723,788.851,94.0,1.032057e-13
1289.723,788.851,95.0,1.238381e-13
1289.723,788.851,96.0,1.851775e-13
1289.723,788.851,97.0,1.523175e-13
1289.723,788.851,98.0,1.292769e-13
1289.723,788.851,99.0,1.408821e-13
1294.924,791.939,0.0,4.101501e-10
1294.924,791.939,1.0,5.952528e-10
1294.924,791.939,2.0,2.031366e-10
1294.924,791.939,3.0,3.409014e-10
1294.924,791.939,4.0,6.989438e-08
1294.924,791.939,5.0,1.842517e-11
1294.924,791.939,6.0,6.385682e-13
1294.924,791.939,7.0,4.275215e-13
1294.924,791.939,8.0,5.610759e-13
1294.924,791.939,9.0,3.823143e-13
1294.924,791.939,10.0,2.458515e-13
1294.924,791.939,11.0,2.13609e-13
1294.924,791.939,12.0,7.128591e-13
1294.924,791.939,13.0,4.740287e-13
1294.924,791.939,14.0,5.589935e-11
1294.924,791.939,15.0,9.894759e-13
1294.924,791.939,16.0,4.50905e-11
1294.924,791.939,17.0,3.589557e-11
1294.924,791.939,18.0,1.455842e-10
1294.924,791.939,19.0,1.378001e-12
1294.924,791.939,20.0,5.246941e-13
1294.924,791.939,21.0,1.563367e-13
1294.924,791.939,22.0,2.186122e-13
1294.924,791.939,23.0,2.039619e-13
1294.924,791.939,24.0,2.056855e-13
1294.924,791.939,25.0,2.310481e-13
1294.924,791.939,26.0,6.620888e-13
1294.924,791.939,27.0,4.773897e-12
1294.924,791.939,28.0,7.414032e-10
1294.924,791.939,29.0,5.267145e-12
1294.924,791.939,30.0,1.408634e-12
1294.924,791.939,31.0,2.160675e-12
1294.924,791.939,32.0,2.852497e-10
1294.924,791.939,33.0,8.271632e-13
1294.924,791.939,34.0,2.451381e-12
1294.924,791.939,35.0,3.105639e-13
1294.924,791.939,36.0,4.494801e-13
1294.924,791.939,37.0,2.562191e-13
1294.924,791.939,38.0,3.175539e-13
1294.924,791.939,39.0,2.709388e-13
1294.924,791.939,40.0,7.967447e-12
1294.924,791.939,41.0,2.228731e-13
1294.924,791.939,42.0,1.346534e-13
1294.924,791.939,43.0,2.335425e-13
1294.924,791.939,44.0,6.893081e-12
1294.924,791.939,45.0,2.808779e-13
1294.924,791.939,46.0,2.290085e-13
1294.924,791.939,47.0,1.570907e-13
1294.924,791.939,48.0,4.43701e-13
1294.924,791.939,49.0,1.630298e-13
1294.924,791.939,50.0,1.868245e-13
1294.924,791.939,51.0,1.129941e-13
1294.924,791.939,52.0,1.300142e-13
1294.924,791.939,53.0,1.52339e-13
1294.924,791.939,54.0,1.438936e-13
1294.924,791.939,55.0,1.430055e-13
1294.924,791.939,56.0,1.863098e-13
1294.924,791.939,57.0,1.474724e-13
1294.924,791.939,58.0,1.519345e-13
1294.924,791.939,59.0,1.38371e-13
1294.924,791.939,60.0,1.388642e-13
1294.924,791.939,61.0,1.240631e-13
1294.924,791.939,62.0,1.661586e-13
1294.924,791.939,63.0,1.319819e-13
1294.924,791.939,64.0,5.294949e-13
1294.924,791.939,65.0,1.412963e-13
1294.924,791.939,66.0,2.062911e-13
1294.924,791.939,67.0,1.46656e-13
1294.924,791.939,68.0,1.128217e-13
1294.924,791.939,69.0,1.748601e-13
1294.924,791.939,70.0,1.551135e-13
1294.924,791.939,71.0,1.278478e-13
1294.924,791.939,72.0,1.625846e-13
1294.924,791.939,73.0,1.326306e-13
1294.924,791.939,74.0,1.266461e-13
1294.924,791.939,75.0,1.473072e-13
1294.924,791.939,76.0,1.24889e-13
1294.924,791.939,77.0,1.760044e-13
1294.924,791.939,78.0,1.396565e-13
1294.924,791.939,79.0,1.579549e-13
1294.924,791.939,80.0,1.362908e-13
1294.924,791.939,81.0,1.471827e-13
1294.924,791.939,82.0,1.306078e-13
1294.924,791.939,83.0,1.456195e-13
1294.924,791.939,84.0,1.531242e-13
1294.924,791.939,85.0,1.505341e-13
1294.924,791.939,86.0,1.23953e-13
1294.924,791.939,87.0,1.262822e-13
1294.924,791.939,88.0,1.209895e-13
1294.924,791.939,89.0,1.772731e-13
1294.924,791.939,90.0,1.349503e-13
1294.924,791.939,91.0,1.253749e-13
1294.924,791.939,92.0,1.566335e-13
1294.924,791.939,93.0,1.415979e-13
1294.924,791.939,94.0,1.428762e-13
1294.924,791.939,95.0,1.539309e-13
1294.924,791.939,96.0,1.459786e-13
1294.924,791.939,97.0,1.19084e-13
1294.924,791.939,98.0,1.337677e-13
1294.924,791.939,99.0,1.517022e-13
1300.113,795.036,0.0,4.07591e-10
1300.113,795.036,1.0,5.960931e-10
1300.113,795.036,2.0,2.056286e-10
1300.113,795.036,3.0,3.397691e-10
1300.113,795.036,4.0,6.985967e-08
1300.113,795.036,5.0,1.769673e-11
1300.113,795.036,6.0,6.399382e-13
1300.113,795.036,7.0,4.304084e-13
1300.113,795.036,8.0,4.444376e-13
1300.113,795.036,9.0,3.075883e-13
1300.113,795.036,10.0,2.498755e-13
1300.113,795.036,11.0,2.737228e-13
1300.113,795.036,12.0,7.298847e-13
1300.113,795.036,13.0,4.808299e-13
1300.113,795.036,14.0,5.616674e-11
1300.113,795.036,15.0,1.450619e-12
1300.113,795.036,16.0,4.521473e-11
1300.113,795.036,17.0,3.559395e-11
1300.113,795.036,18.0,1.456799e-10
1300.113,795.036,19.0,1.307982e-12
1300.113,795.036,20.0,5.343462e-13
1300.113,795.036,21.0,2.111721e-13
1300.113,795.036,22.0,1.235269e-13
1300.113,795.036,23.0,2.325035e-13
1300.113,795.036,24.0,1.97781e-13
1300.113,795.036,25.0,1.543043e-13
1300.113,795.036,26.0,6.133539e-13
1300.113,795.036,27.0,5.334578e-12
1300.113,795.036,28.0,7.468109e-10
1300.113,795.036,29.0,5.851455e-12
1300.113,795.036,30.0,1.72153e-12
1300.113,795.036,31.0,2.250012e-12
1300.113,795.036,32.0,2.865951e-10
1300.113,795.036,33.0,9.272524e-13
1300.113,795.036,34.0,2.225141e-12
1300.113,795.036,35.0,3.672999e-13
1300.113,795.036,36.0,4.808199e-13
1300.113,795.036,37.0,2.397377e-13
1300.113,795.036,38.0,1.876696e-13
1300.113,795.036,39.0,2.729855e-13
1300.113,795.036,40.0,7.521326e-12
1300.113,795.036,41.0,2.231676e-13
1300.113,795.036,42.0,2.016973e-13
1300.113,795.036,43.0,2.351176e-13
1300.113,795.036,44.0,6.260513e-12
1300.113,795.036,45.0,2.789845e-13
1300.113,795.036,46.0,2.095683e-13
1300.113,795.036,47.0,1.459355e-13
1300.113,795.036,48.0,6.267936e-13
1300.113,795.036,49.0,1.848879e-13
1300.113,795.036,50.0,1.416171e-13
1300.113,795.036,51.0,1.49938e-13
1300.113,795.036,52.0,1.531457e-13
1300.113,795.036,53.0,1.799446e-13
1300.113,795.036,54.0,1.205059e-13
1300.113,795.036,55.0,1.381244e-13
1300.113,795.036,56.0,1.51403e-13
1300.113,795.036,57.0,1.34967e-13
1300.113,795.036,58.0,1.613494e-13
1300.113,795.036,59.0,1.708409e-13
1300.113,795.036,60.0,1.454663e-13
1300.113,795.036,61.0,1.248866e-13
1300.113,795.036,62.0,1.586013e-13
1300.113,795.036,63.0,1.299232e-13
1300.113,795.036,64.0,5.603066e-13
1300.113,795.036,65.0,2.078184e-13
1300.113,795.036,66.0,1.927755e-13
1300.113,795.036,67.0,1.320345e-13
1300.113,795.036,68.0,1.365302e-13
1300.113,795.036,69.0,1.26828e-13
1300.113,795.036,70.0,1.345409e-13
1300.113,795.036,71.0,1.352207e-13
1300.113,795.036,72.0,1.550081e-13
1300.113,795.036,73.0,1.263804e-13
1300.113,795.036,74.0,1.369994e-13
1300.113,795.036,75.0,1.364775e-13
1300.113,795.036,76.0,1.197375e-13
1300.113,795.036,77.0,1.174059e-13
1300.113,795.036,78.0,1.695243e-13
1300.113,795.036,79.0,1.349742e-13
1300.113,795.036,80.0,1.113351e-13
1300.113,795.036,81.0,1.578305e-13
1300.113,795.036,82.0,1.581752e-13
1300.113,795.036,83.0,1.310962e-13
1300.113,795.036,84.0,1.330759e-13
1300.113,795.036,85.0,1.222247e-13
1300.113,795.036,86.0,1.833511e-13
1300.113,795.036,87.0,1.517453e-13
1300.113,795.036,88.0,1.364608e-13
1300.113,795.036,89.0,1.799207e-13
1300.113,795.036,90.0,1.342369e-13
1300.113,795.036,91.0,1.304091e-13
1300.113,795.036,92.0,1.184951e-13
1300.113,795.036,93.0,1.635015e-13
1300.113,795.036,94.0,1.777638e-13
1300.113,795.036,95.0,1.019346e-13
1300.113,795.036,96.0,1.772301e-13
1300.113,795.036,97.0,1.497369e-13
1300.113,795.036,98.0,1.450354e-13
1300.113,795.036,99.0,1.483221e-13
1305.305,798.091,0.0,4.096713e-10
1305.305,798.091,1.0,5.946448e-10
1305.305,798.091,2.0,2.03084e-10
1305.305,798.091,3.0,3.355536e-10
1305.305,798.091,4.0,6.983382e-08
1305.305,798.091,5.0,1.802253e-11
1305.305,798.091,6.0,7.991286e-13
1305.305,798.091,7.0,3.865535e-13
1305.305,798.091,8.0,4.681234e-13
1305.305,798.091,9.0,2.760353e-13
1305.305,798.091,10.0,2.336741e-13
1305.305,798.091,11.0,2.292599e-13
1305.305,798.091,12.0,6.954399e-13
1305.305,798.091,13.0,4.602811e-13
1305.305,798.091,14.0,5.58249e-11
1305.305,798.091,15.0,1.24785e-12
1305.305,798.091,16.0,4.605282e-11
1305.305,798.091,17.0,3.605524e-11
1305.305,798.091,18.0,1.471426e-10
1305.305,798.091,19.0,1.636987e-12
1305.305,798.091,20.0,3.955256e-13
1305.305,798.091,21.0,1.595732e-13
1305.305,798.091,22.0,1.675829e-13
1305.305,798.091,23.0,2.479197e-13
1305.305,798.091,24.0,1.895319e-13
1305.305,798.091,25.0,2.353306e-13
1305.305,798.091,26.0,4.532764e-13
1305.305,798.091,27.0,5.133282e-12
1305.305,798.091,28.0,7.39493e-10
1305.305,798.091,29.0,5.799031e-12
1305.305,798.091,30.0,1.571027e-12
1305.305,798.091,31.0,2.306722e-12
1305.305,798.091,32.0,2.843903e-10
1305.305,798.091,33.0,8.203631e-13
1305.305,798.091,34.0,2.478576e-12
1305.305,798.091,35.0,5.043275e-13
1305.305,798.091,36.0,4.929495e-13
1305.305,798.091,37.0,1.800213e-13
1305.305,798.091,38.0,2.07883e-13
1305.305,798.091,39.0,2.295639e-13
1305.305,798.091,40.0,7.419505e-12
1305.305,798.091,41.0,2.001174e-13
1305.305,798.091,42.0,1.335331e-13
1305.305,798.091,43.0,2.367621e-13
1305.305,798.091,44.0,6.35131e-12
1305.305,798.091,45.0,2.691435e-13
1305.305,798.091,46.0,1.826736e-13
1305.305,798.091,47.0,1.903027e-13
1305.305,798.091,48.0,5.34853e-13
1305.305,798.091,49.0,1.447051e-13
1305.305,798.091,50.0,1.428187e-13
1305.305,798.091,51.0,1.65924e-13
1305.305,798.091,52.0,1.260644e-13
1305.305,798.091,53.0,1.691485e-13
1305.305,798.091,54.0,1.363794e-13
1305.305,798.091,55.0,1.954878e-13
1305.305,798.091,56.0,1.727464e-13
1305.305,798.091,57.0,1.534449e-13
1305.305,798.091,58.0,1.38134e-13
1305.305,798.091,59.0,1.324487e-13
1305.305,798.091,60.0,1.487267e-13
1305.305,798.091,61.0,1.342872e-13
1305.305,798.091,62.0,1.556305e-13
1305.305,798.091,63.0,1.631304e-13
1305.305,798.091,64.0,5.538073e-13
1305.305,798.091,65.0,1.458302e-13
1305.305,798.091,66.0,1.512091e-13
1305.305,798.091,67.0,1.3879e-13
1305.305,798.091,68.0,1.451025e-13
1305.305,798.091,69.0,1.158978e-13
1305.305,798.091,70.0,1.482408e-13
1305.305,798.091,71.0,1.090658e-13
1305.305,798.091,72.0,1.422466e-13
1305.305,798.091,73.0,1.627282e-13
1305.305,798.091,74.0,1.447027e-13
1305.305,798.091,75.0,1.720785e-13
1305.305,798.091,76.0,1.600807e-13
1305.305,798.091,77.0,1.319819e-13
1305.305,798.091,78.0,1.503952e-13
1305.305,798.091,79.0,1.272326e-13
1305.305,798.091,80.0,2.188395e-13
1305.305,798.091,81.0,1.612823e-13
1305.305,798.091,82.0,1.283002e-13
1305.305,798.091,83.0,1.164532e-13
1305.305,798.091,84.0,1.08824e-13
1305.305,798.091,85.0,1.578352e-13
1305.305,798.091,86.0,1.68076e-13
1305.305,798.091,87.0,1.691054e-13
1305.305,798.091,88.0,1.720162e-13
1305.305,798.091,89.0,1.595324e-13
1305.305,798.091,90.0,1.616989e-13
1305.305,798.091,91.0,1.517645e-13
1305.305,798.091,92.0,1.592476e-13
1305.305,798.091,93.0,1.420982e-13
1305.305,798.091,94.0,1.204245e-13
1305.305,798.091,95.0,1.562385e-13
1305.305,798.091,96.0,1.514461e-13
1305.305,798.091,97.0,1.451671e-13
1305.305,798.091,98.0,9.514567e-14
1305.305,798.091,99.0,1.709582e-13
1310.506,801.179,0.0,4.120604e-10
1310.506,801.179,1.0,5.992482e-10
1310.506,801.179,2.0,1.993424e-10
1310.506,801.179,3.0,3.356182e-10
1310.506,801.179,4.0,6.983216e-08
1310.506,801.179,5.0,1.7685e-11
1310.506,801.179,6.0,8.53967e-13
1310.506,801.179,7.0,4.23799e-13
1310.506,801.179,8.0,4.698243e-13
1310.506,801.179,9.0,2.764877e-13
1310.506,801.179,10.0,2.814238e-13
1310.506,801.179,11.0,2.511897e-13
1310.506,801.179,12.0,7.043344e-13
1310.506,801.179,13.0,7.310498e-13
1310.506,801.179,14.0,5.592496e-11
1310.506,801.179,15.0,1.208045e-12
1310.506,801.179,16.0,4.663021e-11
1310.506,801.179,17.0,3.490811e-11
1310.506,801.179,18.0,1.470923e-10
1310.506,801.179,19.0,1.301687e-12
1310.506,801.179,20.0,4.672781e-13
1310.506,801.179,21.0,1.896133e-13
1310.506,801.179,22.0,1.845312e-13
1310.506,801.179,23.0,1.715638e-13
1310.506,801.179,24.0,1.953178e-13
1310.506,801.179,25.0,1.97477e-13
1310.506,801.179,26.0,5.616096e-13
1310.506,801.179,27.0,4.825342e-12
1310.506,801.179,28.0,7.488144e-10
1310.506,801.179,29.0,6.404333e-12
1310.506,801.179,30.0,1.817256e-12
1310.506,801.179,31.0,2.188994e-12
1310.506,801.179,32.0,2.903845e-10
1310.506,801.179,33.0,1.029106e-12
1310.506,801.179,34.0,2.319433e-12
1310.506,801.179,35.0,3.548209e-13
1310.506,801.179,36.0,5.465282e-13
1310.506,801.179,37.0,2.57792e-13
1310.506,801.179,38.0,2.627328e-13
1310.506,801.179,39.0,2.464595e-13
1310.506,801.179,40.0,7.681697e-12
1310.506,801.179,41.0,2.545363e-13
1310.506,801.179,42.0,1.46273e-13
1310.506,801.179,43.0,2.300905e-13
1310.506,801.179,44.0,6.30116e-12
1310.506,801.179,45.0,2.144325e-13
1310.506,801.179,46.0,1.381196e-13
1310.506,801.179,47.0,1.568203e-13
1310.506,801.179,48.0,4.621674e-13
1310.506,801.179,49.0,1.622662e-13
1310.506,801.179,50.0,1.45519e-13
1310.506,801.179,51.0,1.42158e-13
1310.506,801.179,52.0,1.556808e-13
1310.506,801.179,53.0,1.698834e-13
1310.506,801.179,54.0,1.503258e-13
1310.506,801.179,55.0,1.383136e-13
1310.506,801.179,56.0,1.616007e-13
1310.506,801.179,57.0,1.38438e-13
1310.506,801.179,58.0,1.378563e-13
1310.506,801.179,59.0,1.770193e-13
1310.506,801.179,60.0,1.418253e-13
1310.506,801.179,61.0,1.092956e-13
1310.506,801.179,62.0,1.416218e-13
1310.506,801.179,63.0,1.77163e-13
1310.506,801.179,64.0,6.2133e-13
1310.506,801.179,65.0,1.647414e-13
1310.506,801.179,66.0,1.769643e-13
1310.506,801.179,67.0,1.618999e-13
1310.506,801.179,68.0,1.36432e-13
1310.506,801.179,69.0,1.232205e-13
1310.506,801.179,70.0,1.534091e-13
1310.506,801.179,71.0,1.663597e-13
1310.506,801.179,72.0,1.514797e-13
1310.506,801.179,73.0,1.656343e-13
1310.506,801.179,74.0,1.382825e-13
1310.506,801.179,75.0,1.256023e-13
1310.506,801.179,76.0,1.56442e-13
1310.506,801.179,77.0,1.292433e-13
1310.506,801.179,78.0,1.449086e-13
1310.506,801.179,79.0,1.428403e-13
1310.506,801.179,80.0,1.619981e-13
1310.506,801.179,81.0,1.604732e-13
1310.506,801.179,82.0,1.153185e-13
1310.506,801.179,83.0,1.266317e-13
1310.506,801.179,84.0,1.753509e-13
1310.506,801.179,85.0,1.612201e-13
1310.506,801.179,86.0,1.304475e-13
1310.506,801.179,87.0,1.443364e-13
1310.506,801.179,88.0,1.344906e-13
1310.506,801.179,89.0,1.355271e-13
1310.506,801.179,90.0,1.288101e-13
1310.506,801.179,91.0,1.431084e-13
1310.506,801.179,92.0,1.210301e-13
1310.506,801.179,93.0,1.324128e-13
1310.506,801.179,94.0,1.380407e-13
1310.506,801.179,95.0,1.5057e-13
1310.506,801.179,96.0,1.50886e-13
1310.506,801.179,97.0,1.71492e-13
1310.506,801.179,98.0,1.628695e-13
1310.506,801.179,99.0,1.83375e-13
1315.699,804.29,0.0,4.064253e-10
1315.699,804.29,1.0,5.987981e-10
1315.699,804.29,2.0,2.018751e-10
1315.699,804.29,3.0,3.405352e-10
1315.699,804.29,4.0,6.981851e-08
1315.699,804.29,5.0,1.79938e-11
1315.699,804.29,6.0,6.483922e-13
1315.699,804.29,7.0,3.989584e-13
1315.699,804.29,8.0,5.808414e-13
1315.699,804.29,9.0,2.578278e-13
1315.699,804.29,10.0,2.485062e-13
1315.699,804.29,11.0,2.161681e-13
1315.699,804.29,12.0,8.164143e-13
